Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
60,CLEAN.NS,Clean Science and Technology Ltd.,Chemicals,797.5,5.41,1562434,314250,4.9719,16,2026-05-29
61,IREDA.NS,Indian Renewable Energy Development Agency Ltd.,Financial Services,133.25,2.34,31396423,6388992,4.9141,16,2026-05-29
62,THOMASCOOK.NS,Thomas Cook (India) Ltd.,Consumer Services,90.91,-1.61,6907890,1416958,4.8752,16,2026-05-29
63,SRF.NS,SRF Ltd.,Chemicals,2715.8,-0.77,2087558,434622,4.8032,16,2026-05-29
64,BOSCHLTD.NS,Bosch Ltd.,Automobile and Auto Components,36625.0,1.64,168234,35495,4.7397,16,2026-05-29
65,M&M.NS,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3045.6,-2.43,11397857,2423786,4.7025,16,2026-05-29
66,JINDALSTEL.NS,Jindal Steel Ltd.,Metals & Mining,1207.2,-1.1,4256735,906847,4.694,16,2026-05-29
67,KALYANKJIL.NS,Kalyan Jewellers India Ltd.,Consumer Durables,355.05,0.08,52594310,11375101,4.6236,16,2026-05-29
68,CIPLA.NS,Cipla Ltd.,Healthcare,1401.0,-1.21,9539835,2063447,4.6233,16,2026-05-29
69,LODHA.NS,Lodha Developers Ltd.,Realty,938.1,1.56,9134166,1981234,4.6103,16,2026-05-29
70,ASTRAL.NS,Astral Ltd.,Capital Goods,1578.2,-1.28,3172953,690023,4.5983,16,2026-05-29
71,MARICO.NS,Marico Ltd.,Fast Moving Consumer Goods,821.7,-1.45,7256270,1588315,4.5685,16,2026-05-29
72,PGEL.NS,PG Electroplast Ltd.,Consumer Durables,482.55,1.37,11008574,2479862,4.4392,16,2026-05-29
73,JPPOWER.NS,Jaiprakash Power Ventures Ltd.,Power,21.87,-4.37,656733297,147944943,4.439,16,2026-05-29
74,ABFRL.NS,Aditya Birla Fashion and Retail Ltd.,Consumer Services,64.61,0.86,21839753,4924734,4.4347,16,2026-05-29
75,ELECTCAST.NS,Electrosteel Castings Ltd.,Capital Goods,77.13,-5.54,13250483,2990630,4.4307,16,2026-05-29
76,RAYMONDLSL.NS,Raymond Lifestyle Ltd.,Textiles,706.4,-0.58,1069883,243349,4.3965,16,2026-05-29
77,NHPC.NS,NHPC Ltd.,Power,78.87,-2.24,60157366,13720300,4.3846,16,2026-05-29
78,BATAINDIA.NS,Bata India Ltd.,Consumer Durables,668.95,-3.41,488347,111382,4.3844,16,2026-05-29
79,ONGC.NS,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,265.4,-3.16,74388446,17020230,4.3706,16,2026-05-29
80,UNIONBANK.NS,Union Bank of India,Financial Services,167.88,-0.5,48277198,11072759,4.36,16,2026-05-29
81,HCLTECH.NS,HCL Technologies Ltd.,Information Technology,1183.8,1.6,12446239,2858533,4.3541,16,2026-05-29
82,ASIANPAINT.NS,Asian Paints Ltd.,Consumer Durables,2671.6,-0.01,5061445,1170371,4.3247,16,2026-05-29
83,ESCORTS.NS,Escorts Kubota Ltd.,Capital Goods,2859.8,-0.72,805787,189719,4.2473,16,2026-05-29
84,CUMMINSIND.NS,Cummins India Ltd.,Capital Goods,5881.0,-2.43,2020773,478777,4.2207,16,2026-05-29
85,ANUP.NS,The Anup Engineering Ltd.,Capital Goods,1840.4,-5.48,108344,25774,4.2036,16,2026-05-29
86,VIPIND.NS,V.I.P. Industries Ltd.,Consumer Durables,299.4,1.03,2927901,702414,4.1683,16,2026-05-29
87,SBICARD.NS,SBI Cards and Payment Services Ltd.,Financial Services,624.4,-0.14,4744980,1144291,4.1467,16,2026-05-29
88,OLAELEC.NS,Ola Electric Mobility Ltd.,Automobile and Auto Components,41.49,5.73,326109167,79641351,4.0947,16,2026-05-29
89,GUJGASLTD.NS,Gujarat Gas Ltd.,Oil Gas & Consumable Fuels,401.15,8.48,2598023,634706,4.0933,16,2026-05-29
90,SUNPHARMA.NS,Sun Pharmaceutical Industries Ltd.,Healthcare,1799.2,-2.45,10058090,2469892,4.0723,16,2026-05-29
91,GANESHHOU.NS,Ganesh Housing Ltd.,Realty,705.85,0.41,213401,52763,4.0445,16,2026-05-29
92,SKIPPER.NS,Skipper Ltd.,Capital Goods,549.35,6.3,3458804,864444,4.0012,16,2026-05-29
93,BALKRISIND.NS,Balkrishna Industries Ltd.,Automobile and Auto Components,2205.5,0.49,638635,159981,3.9919,16,2026-05-29
94,PIDILITIND.NS,Pidilite Industries Ltd.,Chemicals,1482.8,0.14,4438852,1126150,3.9416,16,2026-05-29
95,TCS.NS,Tata Consultancy Services Ltd.,Information Technology,2258.9,-1.11,16329061,4154825,3.9301,16,2026-05-29
96,GODIGIT.NS,Go Digit General Insurance Ltd.,Financial Services,305.5,0.36,790077,203492,3.8826,16,2026-05-29
97,PETRONET.NS,Petronet LNG Ltd.,Oil Gas & Consumable Fuels,271.05,-2.78,8648442,2233535,3.8721,16,2026-05-29
98,OBEROIRLTY.NS,Oberoi Realty Ltd.,Realty,1707.1,0.86,1489801,387265,3.847,16,2026-05-29
99,INDIGOPNTS.NS,Indigo Paints Ltd.,Consumer Durables,990.9,-0.84,653666,174594,3.7439,16,2026-05-29
100,ASHOKLEY.NS,Ashok Leyland Ltd.,Capital Goods,155.44,-5.0,87229157,23420745,3.7244,16,2026-05-29
101,SUPREMEIND.NS,Supreme Industries Ltd.,Capital Goods,3549.0,-2.35,452499,122167,3.7039,16,2026-05-29
102,APARINDS.NS,Apar Industries Ltd.,Capital Goods,13118.0,-2.29,337340,91558,3.6844,16,2026-05-29
103,WAAREEENER.NS,Waaree Energies Ltd.,Capital Goods,3140.8,0.37,3943071,1072225,3.6775,16,2026-05-29
104,PHOENIXLTD.NS,Phoenix Mills Ltd.,Realty,1771.2,-0.03,1303823,355596,3.6666,16,2026-05-29
105,SIEMENS.NS,Siemens Ltd.,Capital Goods,3844.0,-0.89,2024284,557581,3.6305,16,2026-05-29
106,SHAILY.NS,Shaily Engineering Plastics Ltd.,Capital Goods,2989.5,12.34,984500,272398,3.6142,16,2026-05-29
107,FACT.NS,Fertilisers and Chemicals Travancore Ltd.,Chemicals,875.65,-5.17,767618,214478,3.579,16,2026-05-29
108,ORCHPHARMA.NS,Orchid Pharma Ltd.,Healthcare,792.5,4.09,289969,82120,3.531,16,2026-05-29
109,INDGN.NS,Indegene Ltd.,Healthcare,521.55,0.51,581828,166633,3.4917,16,2026-05-29
110,ICICIPRULI.NS,ICICI Prudential Life Insurance Company Ltd.,Financial Services,503.95,-3.62,6149575,1768157,3.478,16,2026-05-29
111,GODREJPROP.NS,Godrej Properties Ltd.,Realty,1762.7,-1.45,2150086,621817,3.4577,16,2026-05-29
112,HIKAL.NS,Hikal Ltd.,Healthcare,195.28,-11.77,1141115,330654,3.4511,16,2026-05-29
113,FLUOROCHEM.NS,Gujarat Fluorochemicals Ltd.,Chemicals,3629.0,-1.44,327931,95744,3.4251,16,2026-05-29
114,THERMAX.NS,Thermax Ltd.,Capital Goods,4982.7,8.54,1786354,524834,3.4037,16,2026-05-29
115,AUBANK.NS,AU Small Finance Bank Ltd.,Financial Services,984.7,-2.02,5062116,1495638,3.3846,16,2026-05-29
116,HBLENGINE.NS,HBL Engineering Ltd.,Capital Goods,822.6,0.62,5945899,1769436,3.3603,16,2026-05-29
117,GABRIEL.NS,Gabriel India Ltd.,Automobile and Auto Components,1100.1,-2.59,885150,267116,3.3137,16,2026-05-29
118,LEMONTREE.NS,Lemon Tree Hotels Ltd.,Consumer Services,113.95,-4.71,7555313,2290051,3.2992,16,2026-05-29
119,LUMAXTECH.NS,Lumax Auto Technologies Ltd.,Automobile and Auto Components,1724.8,3.4,571927,173358,3.2991,16,2026-05-29
120,BEML.NS,BEML Ltd.,Capital Goods,1722.4,-6.01,976020,299222,3.2619,16,2026-05-29
121,APLAPOLLO.NS,APL Apollo Tubes Ltd.,Capital Goods,1831.1,-1.96,1955386,603417,3.2405,16,2026-05-29
122,LINDEINDIA.NS,Linde India Ltd.,Chemicals,7204.5,-0.75,143417,44861,3.1969,16,2026-05-29
123,NYKAA.NS,FSN E-Commerce Ventures Ltd.,Consumer Services,262.3,-0.32,19332652,6104914,3.1667,16,2026-05-29
124,WIPRO.NS,Wipro Ltd.,Information Technology,204.25,1.32,82667957,26357245,3.1364,16,2026-05-29
125,LTM.NS,LTIMindtree Ltd.,Information Technology,4061.6,1.83,1338469,426844,3.1357,16,2026-05-29
126,HAL.NS,Hindustan Aeronautics Ltd.,Capital Goods,4303.8,-2.47,4596666,1476942,3.1123,16,2026-05-29
127,MIDHANI.NS,Mishra Dhatu Nigam Ltd.,Capital Goods,420.65,1.01,4270857,1376340,3.1031,16,2026-05-29
128,IFBIND.NS,IFB Industries Ltd.,Consumer Durables,1252.5,5.08,911921,296131,3.0795,16,2026-05-29
129,HEROMOTOCO.NS,Hero MotoCorp Ltd.,Automobile and Auto Components,4903.0,-3.39,1648303,535956,3.0754,16,2026-05-29
130,KIRLOSBROS.NS,Kirloskar Brothers Ltd.,Capital Goods,1633.0,-1.17,220591,71800,3.0723,16,2026-05-29
131,TATACONSUM.NS,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,1178.4,-2.17,9836003,3204770,3.0692,16,2026-05-29
132,EICHERMOT.NS,Eicher Motors Ltd.,Automobile and Auto Components,7177.0,-3.26,1464562,479260,3.0559,16,2026-05-29
133,V2RETAIL.NS,V2 Retail Ltd.,Consumer Services,230.03,-2.55,4385039,1438127,3.0491,16,2026-05-29
134,SWSOLAR.NS,Sterling and Wilson Renewable Energy Ltd.,Construction,187.58,-1.83,4346351,1425773,3.0484,16,2026-05-29
135,GVT&D.NS,GE Vernova T&D India Ltd.,Capital Goods,5148.6,1.0,2378773,781222,3.0449,16,2026-05-29
136,MOTHERSON.NS,Samvardhana Motherson International Ltd.,Automobile and Auto Components,145.74,2.34,82898045,27446248,3.0204,16,2026-05-29
137,SIGNATURE.NS,Signatureglobal (India) Ltd.,Realty,852.7,6.4,727527,240901,3.02,16,2026-05-29
138,TORNTPOWER.NS,Torrent Power Ltd.,Power,1420.3,-1.4,1495788,495362,3.0196,16,2026-05-29
139,AHLUCONT.NS,Ahluwalia Contracts (India) Ltd.,Construction,792.0,-4.43,90918,30243,3.0062,16,2026-05-29
140,PFC.NS,Power Finance Corporation Ltd.,Financial Services,428.6,-1.13,16316256,5440282,2.9992,16,2026-05-29
141,GLAXO.NS,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,2210.2,-3.75,303644,101309,2.9972,16,2026-05-29
142,BIKAJI.NS,Bikaji Foods International Ltd.,Fast Moving Consumer Goods,650.05,1.92,434579,145729,2.9821,16,2026-05-29
143,RHIM.NS,RHI MAGNESITA INDIA LTD.,Capital Goods,406.6,-1.88,886565,297839,2.9767,16,2026-05-29
144,PGHH.NS,Procter & Gamble Hygiene & Health Care Ltd.,Fast Moving Consumer Goods,9651.0,-4.59,38324,12984,2.9516,16,2026-05-29
145,BRITANNIA.NS,Britannia Industries Ltd.,Fast Moving Consumer Goods,5204.5,-2.46,1697862,576753,2.9438,16,2026-05-29
146,COLPAL.NS,Colgate Palmolive (India) Ltd.,Fast Moving Consumer Goods,2059.9,-1.32,1193661,407438,2.9297,16,2026-05-29
147,SBFC.NS,SBFC Finance Ltd.,Financial Services,94.3,3.89,4272111,1468824,2.9085,16,2026-05-29
148,CEMPRO.NS,Cemindia Projects Ltd.,Construction,1071.15,7.88,2071850,716834,2.8903,16,2026-05-29
149,IPCALAB.NS,Ipca Laboratories Ltd.,Healthcare,1524.4,-3.05,979138,339977,2.88,16,2026-05-29
150,VINATIORGA.NS,Vinati Organics Ltd.,Chemicals,1301.1,-1.81,229646,79998,2.8706,16,2026-05-29
151,RELIANCE.NS,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1321.2,-2.17,42613522,15006961,2.8396,16,2026-05-29
152,MAHLIFE.NS,Mahindra Lifespace Developers Ltd.,Realty,332.7,-2.75,524971,186245,2.8187,16,2026-05-29
153,ITI.NS,ITI Ltd.,Telecommunication,300.4,-0.33,1947391,694627,2.8035,16,2026-05-29
154,SKYGOLD.NS,SKY GOLD AND DIAMONDS Ltd.,Consumer Durables,521.0,7.06,5420345,1939017,2.7954,16,2026-05-29
155,AARTIPHARM.NS,Aarti Pharmalabs Ltd.,Healthcare,633.25,-3.36,504339,180427,2.7953,16,2026-05-29
156,BALUFORGE.NS,Balu Forge Industries Ltd.,Capital Goods,475.9,-5.64,1908130,688128,2.7729,16,2026-05-29
157,HDFCBANK.NS,HDFC Bank Ltd.,Financial Services,744.55,-1.86,101294412,36611361,2.7667,16,2026-05-29
158,NAUKRI.NS,Info Edge (India) Ltd.,Consumer Services,995.0,-1.06,8550845,3093306,2.7643,16,2026-05-29
159,ENRIN.NS,Siemens Energy India Ltd.,Capital Goods,3872.1,2.81,2387124,866224,2.7558,16,2026-05-29
160,OFSS.NS,Oracle Financial Services Software Ltd.,Information Technology,9964.0,-3.26,681919,247456,2.7557,16,2026-05-29
161,VOLTAS.NS,Voltas Ltd.,Consumer Durables,1245.7,-1.28,2960105,1075725,2.7517,16,2026-05-29
162,MARUTI.NS,Maruti Suzuki India Ltd.,Automobile and Auto Components,13127.0,-1.77,963230,351240,2.7424,16,2026-05-29
163,INDIACEM.NS,India Cements Ltd.,Construction Materials,381.95,-4.66,521239,190096,2.742,16,2026-05-29
164,MPHASIS.NS,MphasiS Ltd.,Information Technology,2271.4,1.72,1301378,474884,2.7404,16,2026-05-29
165,UNIMECH.NS,Unimech Aerospace and Manufacturing Ltd.,Capital Goods,939.0,-4.52,133156,49130,2.7103,16,2026-05-29
166,HDFCLIFE.NS,HDFC Life Insurance Company Ltd.,Financial Services,594.8,-2.43,11093899,4093656,2.71,16,2026-05-29
167,PAGEIND.NS,Page Industries Ltd.,Textiles,38195.0,0.13,84373,31217,2.7028,16,2026-05-29
168,UPL.NS,UPL Ltd.,Chemicals,644.8,-1.73,6468637,2395713,2.7001,16,2026-05-29
169,HOMEFIRST.NS,Home First Finance Company India Ltd.,Financial Services,1065.2,-4.71,604450,224230,2.6957,16,2026-05-29
170,PERSISTENT.NS,Persistent Systems Ltd.,Information Technology,5194.3,1.88,1393180,519190,2.6834,16,2026-05-29
171,CONCORDBIO.NS,Concord Biotech Ltd.,Healthcare,1051.2,-4.4,335883,125301,2.6806,16,2026-05-29
172,HDFCAMC.NS,HDFC Asset Management Company Ltd.,Financial Services,2674.3,-1.55,2092655,783068,2.6724,16,2026-05-29
173,SBILIFE.NS,SBI Life Insurance Company Ltd.,Financial Services,1830.1,-1.84,2094901,796701,2.6295,16,2026-05-29
174,IMAGICAA.NS,Imagicaaworld Entertainment Ltd.,Consumer Services,44.85,1.17,1349311,513628,2.627,16,2026-05-29
175,SANOFI.NS,Sanofi India Ltd.,Healthcare,3097.1,-3.92,76407,29179,2.6186,16,2026-05-29
176,MGL.NS,Mahanagar Gas Ltd.,Oil Gas & Consumable Fuels,1095.0,-0.74,571295,221887,2.5747,16,2026-05-29
177,YESBANK.NS,Yes Bank Ltd.,Financial Services,23.15,1.71,313693688,121843707,2.5746,16,2026-05-29
178,KOTAKBANK.NS,Kotak Mahindra Bank Ltd.,Financial Services,384.2,-1.16,40108555,15612669,2.569,16,2026-05-29
179,NMDC.NS,NMDC Ltd.,Metals & Mining,87.99,-4.65,50706195,19738797,2.5689,16,2026-05-29
180,ASTRAZEN.NS,AstraZenca Pharma India Ltd.,Healthcare,8631.5,-0.19,29547,11577,2.5522,16,2026-05-29
181,RENUKA.NS,Shree Renuka Sugars Ltd.,Fast Moving Consumer Goods,22.85,-2.35,21174192,8409549,2.5179,16,2026-05-29
182,AXISBANK.NS,Axis Bank Ltd.,Financial Services,1286.6,-1.34,15215702,6083976,2.5009,16,2026-05-29
183,TMPV.NS,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,393.9,-1.76,31208176,12544142,2.4879,16,2026-05-29
184,MANKIND.NS,Mankind Pharma Ltd.,Healthcare,2375.6,-1.85,2347722,944736,2.4851,16,2026-05-29
185,RRKABEL.NS,R R Kabel Ltd.,Capital Goods,2056.3,5.4,1681964,678921,2.4774,16,2026-05-29
186,VBL.NS,Varun Beverages Ltd.,Fast Moving Consumer Goods,528.0,-1.22,13580087,5497693,2.4701,16,2026-05-29
187,KSB.NS,KSB Ltd.,Capital Goods,789.9,-2.91,297623,120675,2.4663,16,2026-05-29
188,BPCL.NS,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,298.1,-2.95,26382561,10733544,2.458,16,2026-05-29
189,ANURAS.NS,Anupam Rasayan India Ltd.,Chemicals,1293.9,-5.42,1019261,415497,2.4531,16,2026-05-29
190,KSCL.NS,Kaveri Seed Company Ltd.,Fast Moving Consumer Goods,866.6,-3.68,278985,113962,2.4481,16,2026-05-29
191,COROMANDEL.NS,Coromandel International Ltd.,Chemicals,1753.6,-4.26,1123234,459562,2.4441,16,2026-05-29
192,POLYMED.NS,Poly Medicure Ltd.,Healthcare,1349.7,1.46,438071,179659,2.4383,16,2026-05-29
193,MRF.NS,MRF Ltd.,Automobile and Auto Components,123420.0,-2.85,17125,7094,2.414,16,2026-05-29
194,NAM-INDIA.NS,Nippon Life India Asset Management Ltd.,Financial Services,1100.2,1.04,2331643,967981,2.4088,16,2026-05-29
195,LT.NS,Larsen & Toubro Ltd.,Construction,4076.5,0.72,4882748,2031019,2.4041,16,2026-05-29
196,KIRLOSENG.NS,Kirloskar Oil Eng Ltd.,Capital Goods,1928.0,5.36,1104483,460682,2.3975,16,2026-05-29
197,HAPPSTMNDS.NS,Happiest Minds Technologies Ltd.,Information Technology,371.7,-1.82,1612723,677969,2.3788,16,2026-05-29
198,SUZLON.NS,Suzlon Energy Ltd.,Capital Goods,56.99,-0.94,221298777,93368806,2.3702,16,2026-05-29
199,INDIASHLTR.NS,India Shelter Finance Corporation Ltd.,Financial Services,763.85,-2.98,209675,88741,2.3628,16,2026-05-29
200,TBOTEK.NS,TBO Tek Ltd.,Consumer Services,1229.4,0.36,194223,82821,2.3451,16,2026-05-29
201,CASTROLIND.NS,Castrol India Ltd.,Oil Gas & Consumable Fuels,183.22,-1.16,2364006,1011568,2.337,16,2026-05-29
202,IMFA.NS,Indian Metals & Ferro Alloys Ltd.,Metals & Mining,1446.2,-1.78,532035,227969,2.3338,16,2026-05-29
203,PIIND.NS,PI Industries Ltd.,Chemicals,2775.0,-2.54,1148655,492355,2.333,16,2026-05-29
204,EMAMILTD.NS,Emami Ltd.,Fast Moving Consumer Goods,399.1,-0.34,1065397,456826,2.3322,16,2026-05-29
205,CGPOWER.NS,CG Power and Industrial Solutions Ltd.,Capital Goods,917.45,-1.86,9448379,4066429,2.3235,16,2026-05-29
206,JSWENERGY.NS,JSW Energy Ltd.,Power,595.05,-1.16,11037748,4763417,2.3172,16,2026-05-29
207,SOBHA.NS,Sobha Ltd.,Realty,1418.0,1.65,239171,104094,2.2976,16,2026-05-29
208,ONESOURCE.NS,Onesource Specialty Pharma Ltd.,Healthcare,1824.6,1.87,604503,264053,2.2893,16,2026-05-29
209,FORTIS.NS,Fortis Healthcare Ltd.,Healthcare,928.45,-3.38,3004333,1312971,2.2882,16,2026-05-29
210,SWIGGY.NS,Swiggy Ltd.,Consumer Services,257.9,-4.71,25777305,11281220,2.285,16,2026-05-29
211,PRAJIND.NS,Praj Industries Ltd.,Capital Goods,352.3,-8.21,2582929,1130887,2.284,16,2026-05-29
212,RECLTD.NS,REC Ltd.,Financial Services,337.65,-0.6,10272882,4571109,2.2474,16,2026-05-29
213,GAIL.NS,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,164.51,-2.66,26118069,11796572,2.214,16,2026-05-29
214,LTF.NS,L&T Finance Ltd.,Financial Services,286.6,1.74,10140341,4595814,2.2064,16,2026-05-29
215,SOLARINDS.NS,Solar Industries India Ltd.,Chemicals,18247.0,-2.18,488231,222158,2.1977,16,2026-05-29
