Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
64,BIKAJI.NS,Bikaji Foods International Ltd.,Fast Moving Consumer Goods,653.2,-1.69,279943,121553,2.3031,16,2026-05-22
65,GAIL.NS,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,160.77,3.12,19155931,8477097,2.2597,16,2026-05-22
66,FACT.NS,Fertilisers and Chemicals Travancore Ltd.,Chemicals,879.25,1.29,312884,139770,2.2386,16,2026-05-22
67,PGHH.NS,Procter & Gamble Hygiene & Health Care Ltd.,Fast Moving Consumer Goods,9585.0,-0.78,18806,8422,2.233,16,2026-05-22
68,JUBLFOOD.NS,Jubilant Foodworks Ltd.,Consumer Services,436.65,0.23,5196371,2471598,2.1024,16,2026-05-22
69,ATGL.NS,Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,652.8,2.3,5875085,2803424,2.0957,16,2026-05-22
70,MTARTECH.NS,MTAR Technologies Ltd.,Capital Goods,8075.5,1.61,3912142,1872755,2.089,16,2026-05-22
71,SANOFI.NS,Sanofi India Ltd.,Healthcare,3163.2,-0.87,53532,25769,2.0774,16,2026-05-22
72,TVSSCS.NS,TVS Supply Chain Solutions Ltd.,Services,121.57,4.99,521609,254779,2.0473,16,2026-05-22
73,SAMMAANCAP.NS,Sammaan Capital Ltd.,Financial Services,161.46,4.67,43190923,21474938,2.0112,16,2026-05-22
74,JYOTICNC.NS,Jyoti CNC Automation Ltd.,Capital Goods,668.0,-0.14,1213580,605334,2.0048,16,2026-05-22
75,PRUDENT.NS,Prudent Corporate Advisory Services Ltd.,Financial Services,2647.8,-1.48,67114,33936,1.9777,16,2026-05-22
76,GILLETTE.NS,Gillette India Ltd.,Fast Moving Consumer Goods,7783.5,1.68,47479,24077,1.972,16,2026-05-22
77,DIXON.NS,Dixon Technologies (India) Ltd.,Consumer Durables,11722.0,4.12,1362635,707431,1.9262,16,2026-05-22
78,ENDURANCE.NS,Endurance Technologies Ltd.,Automobile and Auto Components,2721.8,3.77,377148,196114,1.9231,16,2026-05-22
79,AIAENG.NS,AIA Engineering Ltd.,Capital Goods,3994.0,-0.04,41320,21633,1.91,16,2026-05-22
80,HCG.NS,Healthcare Global Enterprises Ltd.,Healthcare,654.3,4.35,399992,210093,1.9039,16,2026-05-22
81,ITC.NS,ITC Ltd.,Fast Moving Consumer Goods,301.7,-2.06,30742344,16250380,1.8918,16,2026-05-22
82,GMRP&UI.NS,GMR Power and Urban Infra Ltd.,Power,108.16,-6.86,4222013,2248838,1.8774,16,2026-05-22
83,ASTRAL.NS,Astral Ltd.,Capital Goods,1541.7,4.17,1092769,594808,1.8372,16,2026-05-22
84,MFSL.NS,Max Financial Services Ltd.,Financial Services,1680.0,3.32,1105498,602685,1.8343,16,2026-05-22
85,JSWINFRA.NS,JSW Infrastructure Ltd.,Services,274.6,3.45,3608528,1978387,1.824,16,2026-05-22
86,ASHOKA.NS,Ashoka Buildcon Ltd.,Construction,123.44,-3.89,1530643,858525,1.7829,16,2026-05-22
87,CGCL.NS,Capri Global Capital Ltd.,Financial Services,190.65,2.85,5889577,3335170,1.7659,16,2026-05-22
88,ACMESOLAR.NS,ACME Solar Holdings Ltd.,Power,290.2,2.67,2597575,1487427,1.7464,16,2026-05-22
89,FINPIPE.NS,Finolex Industries Ltd.,Capital Goods,173.11,2.34,501853,290539,1.7273,16,2026-05-22
90,BANKBARODA.NS,Bank of Baroda,Financial Services,265.4,0.87,18827165,11084744,1.6985,16,2026-05-22
91,TRENT.NS,Trent Ltd.,Consumer Services,4296.5,3.02,1087742,641021,1.6969,16,2026-05-22
92,GULFOILLUB.NS,Gulf Oil Lubricants India Ltd.,Oil Gas & Consumable Fuels,901.5,0.56,79310,47670,1.6637,16,2026-05-22
93,SUNDRMFAST.NS,Sundram Fasteners Ltd.,Automobile and Auto Components,852.05,2.15,148301,89177,1.663,16,2026-05-22
94,VGUARD.NS,V-Guard Industries Ltd.,Consumer Durables,305.1,0.07,712025,433293,1.6433,16,2026-05-22
95,PAYTM.NS,One 97 Communications Ltd.,Financial Services,1112.4,-3.74,4091018,2517939,1.6247,16,2026-05-22
96,RELIGARE.NS,Religare Enterprises Ltd.,Financial Services,240.32,4.51,1936703,1242610,1.5586,16,2026-05-22
97,CEIGALL.NS,Ceigall India Ltd.,Construction,343.55,3.76,1489127,955852,1.5579,16,2026-05-22
98,POWERGRID.NS,Power Grid Corporation of India Ltd.,Power,294.3,-1.75,15103891,9770672,1.5458,16,2026-05-22
99,KPIL.NS,Kalpataru Projects International Ltd.,Construction,1267.5,-0.73,337242,219427,1.5369,16,2026-05-22
100,RKFORGE.NS,Ramkrishna Forgings Ltd.,Automobile and Auto Components,555.05,-1.97,1084487,707836,1.5321,16,2026-05-22
101,PIIND.NS,PI Industries Ltd.,Chemicals,2781.0,1.48,695839,455112,1.5289,16,2026-05-22
102,NTPC.NS,NTPC Ltd.,Power,388.65,-0.04,11754648,7741732,1.5183,16,2026-05-22
103,MOTHERSON.NS,Samvardhana Motherson International Ltd.,Automobile and Auto Components,136.18,-0.6,34325876,22718927,1.5109,16,2026-05-22
104,MANYAVAR.NS,Vedant Fashions Ltd.,Consumer Services,415.4,-1.61,397522,263886,1.5064,16,2026-05-22
105,LTF.NS,L&T Finance Ltd.,Financial Services,270.15,1.14,6954645,4665988,1.4905,16,2026-05-22
106,TBOTEK.NS,TBO Tek Ltd.,Consumer Services,1194.6,-0.47,111808,75328,1.4843,16,2026-05-22
107,SHYAMMETL.NS,Shyam Metalics and Energy Ltd.,Capital Goods,947.8,1.4,1120418,760538,1.4732,16,2026-05-22
108,SUNPHARMA.NS,Sun Pharmaceutical Industries Ltd.,Healthcare,1844.6,-2.47,3610317,2475337,1.4585,16,2026-05-22
109,ASIANPAINT.NS,Asian Paints Ltd.,Consumer Durables,2639.8,1.58,1556380,1076241,1.4461,16,2026-05-22
110,NH.NS,Narayana Hrudayalaya Ltd.,Healthcare,1855.6,-3.9,508097,357129,1.4227,16,2026-05-22
111,HYUNDAI.NS,Hyundai Motor India Ltd.,Automobile and Auto Components,1848.6,0.18,1736980,1222500,1.4208,16,2026-05-22
112,VIYASH.NS,Viyash Scientific Ltd.,Healthcare,246.06,-0.6,3882384,2754587,1.4094,16,2026-05-22
113,IKS.NS,Inventurus Knowledge Solutions Ltd.,Information Technology,1585.9,-2.06,311020,220749,1.4089,16,2026-05-22
114,RVNL.NS,Rail Vikas Nigam Ltd.,Construction,271.1,0.13,7242126,5181876,1.3976,16,2026-05-22
115,LTTS.NS,L&T Technology Services Ltd.,Information Technology,3419.3,-3.61,119969,86325,1.3897,16,2026-05-22
116,FORCEMOT.NS,Force Motors Ltd.,Automobile and Auto Components,19878.0,2.79,159388,116910,1.3633,16,2026-05-22
117,STARHEALTH.NS,Star Health and Allied Insurance Company Ltd.,Financial Services,522.85,-0.72,561344,412994,1.3592,16,2026-05-22
118,IDEA.NS,Vodafone Idea Ltd.,Telecommunication,13.73,0.81,753774827,558059324,1.3507,16,2026-05-22
119,M&MFIN.NS,Mahindra & Mahindra Financial Services Ltd.,Financial Services,299.55,-0.79,3166472,2357711,1.343,16,2026-05-22
120,CONCORDBIO.NS,Concord Biotech Ltd.,Healthcare,1153.3,2.67,199662,151322,1.3195,16,2026-05-22
121,WAAREEENER.NS,Waaree Energies Ltd.,Capital Goods,2997.5,-1.93,1253179,950057,1.3191,16,2026-05-22
122,PNBHOUSING.NS,PNB Housing Finance Ltd.,Financial Services,1059.6,0.35,1139359,865351,1.3166,16,2026-05-22
123,PRINCEPIPE.NS,Prince Pipes and Fittings Ltd.,Capital Goods,273.45,1.62,1428929,1085869,1.3159,16,2026-05-22
124,FLUOROCHEM.NS,Gujarat Fluorochemicals Ltd.,Chemicals,3834.0,0.17,143553,109244,1.3141,16,2026-05-22
125,TATAELXSI.NS,Tata Elxsi Ltd.,Information Technology,4311.1,2.21,273652,209098,1.3087,16,2026-05-22
126,SUPREMEIND.NS,Supreme Industries Ltd.,Capital Goods,3556.0,2.58,172742,132350,1.3052,16,2026-05-22
127,BELRISE.NS,Belrise Industries Ltd.,Automobile and Auto Components,216.36,1.96,4243596,3254173,1.304,16,2026-05-22
128,COROMANDEL.NS,Coromandel International Ltd.,Chemicals,1819.4,-3.36,556898,430339,1.2941,16,2026-05-22
129,NAVINFLUOR.NS,Navin Fluorine International Ltd.,Chemicals,7125.0,0.09,233707,181297,1.2891,16,2026-05-22
130,BRIGADE.NS,Brigade Enterprises Ltd.,Realty,672.15,0.55,385972,301327,1.2809,16,2026-05-22
131,SIEMENS.NS,Siemens Ltd.,Capital Goods,3811.7,2.45,534378,420239,1.2716,16,2026-05-22
132,ICIL.NS,Indo Count Industries Ltd.,Textiles,302.9,-1.35,544153,429154,1.268,16,2026-05-22
133,AMBER.NS,Amber Enterprises India Ltd.,Consumer Durables,7359.0,-2.36,722284,570312,1.2665,16,2026-05-22
134,ICICIPRULI.NS,ICICI Prudential Life Insurance Company Ltd.,Financial Services,520.05,1.95,2134895,1691333,1.2623,16,2026-05-22
135,LMW.NS,LMW Ltd.,Capital Goods,14180.0,-0.23,3155,2517,1.2535,16,2026-05-22
136,ANGELONE.NS,Angel One Ltd.,Financial Services,339.35,-0.09,10306359,8226010,1.2529,16,2026-05-22
137,LTM.NS,LTIMindtree Ltd.,Information Technology,4007.8,-2.95,499182,400684,1.2458,16,2026-05-22
138,EICHERMOT.NS,Eicher Motors Ltd.,Automobile and Auto Components,6981.5,1.3,512573,414698,1.236,16,2026-05-22
139,ULTRACEMCO.NS,UltraTech Cement Ltd.,Construction Materials,11569.0,0.83,340407,276573,1.2308,16,2026-05-22
140,POLICYBZR.NS,PB Fintech Ltd.,Financial Services,1792.4,-1.48,2414311,1965536,1.2283,16,2026-05-22
141,APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,Healthcare,8362.5,0.65,564868,460131,1.2276,16,2026-05-22
142,RHIM.NS,RHI MAGNESITA INDIA LTD.,Capital Goods,394.25,-1.14,302217,246853,1.2243,16,2026-05-22
143,PGEL.NS,PG Electroplast Ltd.,Consumer Durables,467.0,0.59,2435437,2001332,1.2169,16,2026-05-22
144,DALBHARAT.NS,Dalmia Bharat Ltd.,Construction Materials,1795.6,2.73,583865,481843,1.2117,16,2026-05-22
145,MEDPLUS.NS,Medplus Health Services Ltd.,Consumer Services,898.75,-5.78,304269,251560,1.2095,16,2026-05-22
146,AARTIDRUGS.NS,Aarti Drugs Ltd.,Healthcare,389.95,2.51,199020,165305,1.204,16,2026-05-22
147,PARAS.NS,Paras Defence and Space Technologies Ltd.,Capital Goods,812.0,2.69,2355323,1961705,1.2007,16,2026-05-22
148,MIDHANI.NS,Mishra Dhatu Nigam Ltd.,Capital Goods,413.2,2.7,1523628,1269228,1.2004,16,2026-05-22
149,CESC.NS,CESC Ltd.,Power,177.22,-1.46,5769909,4837282,1.1928,16,2026-05-22
150,IFBIND.NS,IFB Industries Ltd.,Consumer Durables,1049.1,0.68,77674,65699,1.1823,16,2026-05-22
151,OLAELEC.NS,Ola Electric Mobility Ltd.,Automobile and Auto Components,36.01,1.41,78122092,67359434,1.1598,16,2026-05-22
152,ASTRAMICRO.NS,Astra Microwave Products Ltd.,Capital Goods,1174.9,-0.81,425129,366811,1.159,16,2026-05-22
153,BANCOINDIA.NS,Banco Products (India) Ltd.,Automobile and Auto Components,614.7,2.34,164354,145446,1.13,16,2026-05-22
154,IGIL.NS,International Gemmological Institute (India) Ltd.,Services,372.95,-0.61,860858,765270,1.1249,16,2026-05-22
155,RPOWER.NS,Reliance Power Ltd.,Power,27.08,-0.66,37746787,33793575,1.117,16,2026-05-22
156,INDIACEM.NS,India Cements Ltd.,Construction Materials,400.8,-0.62,245224,219634,1.1165,16,2026-05-22
157,BBL.NS,Bharat Bijlee Ltd.,Capital Goods,2774.2,3.13,78830,70900,1.1118,16,2026-05-22
158,AHLUCONT.NS,Ahluwalia Contracts (India) Ltd.,Construction,806.35,3.08,41552,37497,1.1081,16,2026-05-22
159,SCHNEIDER.NS,Schneider Electric Infrastructure Ltd.,Capital Goods,1307.6,-1.34,210015,190715,1.1012,16,2026-05-22
160,AUBANK.NS,AU Small Finance Bank Ltd.,Financial Services,977.9,2.0,1557082,1416907,1.0989,16,2026-05-22
161,SUNTECK.NS,Sunteck Realty Ltd.,Realty,288.2,0.79,318810,290452,1.0976,16,2026-05-22
162,IRB.NS,IRB Infrastructure Developers Ltd.,Construction,22.03,-3.55,43957984,40447640,1.0868,16,2026-05-22
163,BOSCH-HCIL.NS,Bosch Home Comfort India Ltd.,Consumer Durables,1361.6,-0.62,15563,14324,1.0865,16,2026-05-22
164,GVT&D.NS,GE Vernova T&D India Ltd.,Capital Goods,4849.5,1.15,795686,743110,1.0708,16,2026-05-22
165,UNOMINDA.NS,UNO Minda Ltd.,Automobile and Auto Components,1089.3,0.95,1131408,1063650,1.0637,16,2026-05-22
166,SHAREINDIA.NS,Share India Securities Ltd.,Financial Services,141.57,-2.34,646608,608737,1.0622,16,2026-05-22
167,TEAMLEASE.NS,Teamlease Services Ltd.,Services,1382.2,0.69,45562,42935,1.0612,16,2026-05-22
168,MMTC.NS,MMTC Ltd.,Services,64.31,0.45,2748581,2592190,1.0603,16,2026-05-22
169,INDIANB.NS,Indian Bank,Financial Services,825.95,0.85,2274966,2160989,1.0527,16,2026-05-22
170,BANDHANBNK.NS,Bandhan Bank Ltd.,Financial Services,194.61,1.85,11296626,10799288,1.0461,16,2026-05-22
171,FORTIS.NS,Fortis Healthcare Ltd.,Healthcare,960.4,-0.71,1268864,1217556,1.0421,16,2026-05-22
172,MARUTI.NS,Maruti Suzuki India Ltd.,Automobile and Auto Components,12987.0,-0.18,387950,373465,1.0388,16,2026-05-22
173,NIVABUPA.NS,Niva Bupa Health Insurance Company Ltd.,Financial Services,85.99,2.83,5878200,5660238,1.0385,16,2026-05-22
174,JYOTHYLAB.NS,Jyothy Labs Ltd.,Fast Moving Consumer Goods,203.75,-1.36,1003439,966651,1.0381,16,2026-05-22
175,HINDUNILVR.NS,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2203.6,1.13,1382855,1332509,1.0378,16,2026-05-22
176,DIVISLAB.NS,Divi's Laboratories Ltd.,Healthcare,6887.0,0.42,354141,342041,1.0354,16,2026-05-22
177,SBILIFE.NS,SBI Life Insurance Company Ltd.,Financial Services,1870.7,0.58,934400,903657,1.034,16,2026-05-22
178,COALINDIA.NS,Coal India Ltd.,Oil Gas & Consumable Fuels,456.55,-0.79,9201072,8910136,1.0327,16,2026-05-22
179,POLYPLEX.NS,Polyplex Corporation Ltd.,Capital Goods,961.45,-2.28,158744,154735,1.0259,16,2026-05-22
180,PCJEWELLER.NS,PC Jeweller Ltd.,Consumer Durables,8.37,0.97,33378966,32973291,1.0123,16,2026-05-22
181,JKLAKSHMI.NS,JK Lakshmi Cement Ltd.,Construction Materials,611.5,-1.34,204562,202569,1.0098,16,2026-05-22
182,SURYAROSNI.NS,Surya Roshni Ltd.,Capital Goods,245.75,2.85,721055,714828,1.0087,16,2026-05-22
183,GODREJAGRO.NS,Godrej Agrovet Ltd.,Fast Moving Consumer Goods,579.0,-1.51,271616,269348,1.0084,16,2026-05-22
184,NTPCGREEN.NS,NTPC Green Energy Ltd.,Power,104.39,-0.94,6359044,6313358,1.0072,16,2026-05-22
185,MANAPPURAM.NS,Manappuram Finance Ltd.,Financial Services,324.1,0.53,5037270,5003953,1.0067,16,2026-05-22
186,MAHSCOOTER.NS,Maharashtra Scooters Ltd.,Financial Services,11662.0,0.09,4270,4247,1.0054,16,2026-05-22
187,JUBLINGREA.NS,Jubilant Ingrevia Ltd.,Chemicals,727.75,-2.75,182987,182665,1.0018,16,2026-05-22
188,KRBL.NS,KRBL Ltd.,Fast Moving Consumer Goods,343.8,1.78,554656,553829,1.0015,16,2026-05-22
189,FINEORG.NS,Fine Organic Industries Ltd.,Chemicals,4604.1,-0.07,11588,11585,1.0003,16,2026-05-22
190,LXCHEM.NS,Laxmi Organic Industries Ltd.,Chemicals,151.81,-4.46,1087328,1098683,0.9897,16,2026-05-22
191,SIGNATURE.NS,Signatureglobal (India) Ltd.,Realty,820.1,-0.21,234920,238114,0.9866,16,2026-05-22
192,IONEXCHANG.NS,Ion Exchange (India) Ltd.,Utilities,395.05,1.53,235247,238837,0.985,16,2026-05-22
193,TRIDENT.NS,Trident Ltd.,Textiles,24.4,1.2,5666602,5799961,0.977,16,2026-05-22
194,SHRIRAMFIN.NS,Shriram Finance Ltd.,Financial Services,941.0,2.87,5414394,5576728,0.9709,16,2026-05-22
195,TRANSRAILL.NS,Transrail Lighting Ltd.,Capital Goods,507.25,1.45,605689,624876,0.9693,16,2026-05-22
196,BAJAJELEC.NS,Bajaj Electricals Ltd,Consumer Durables,336.05,-1.19,204894,211802,0.9674,16,2026-05-22
197,DATAPATTNS.NS,Data Patterns (India) Ltd.,Capital Goods,3969.7,0.89,1026572,1070247,0.9592,16,2026-05-22
198,CELLO.NS,Cello World Ltd.,Consumer Durables,382.25,-1.43,144888,151154,0.9585,16,2026-05-22
199,UPL.NS,UPL Ltd.,Chemicals,632.0,0.48,2217189,2313376,0.9584,16,2026-05-22
200,GLAND.NS,Gland Pharma Ltd.,Healthcare,2334.0,0.13,864250,903333,0.9567,16,2026-05-22
201,DODLA.NS,Dodla Dairy Ltd.,Fast Moving Consumer Goods,1062.8,2.31,28530,29873,0.955,16,2026-05-22
202,DCAL.NS,Dishman Carbogen Amcis Ltd.,Healthcare,195.37,-7.79,1069873,1120643,0.9547,16,2026-05-22
203,HBLENGINE.NS,HBL Engineering Ltd.,Capital Goods,774.65,-1.23,1481389,1556088,0.952,16,2026-05-22
204,SUNDARMFIN.NS,Sundaram Finance Ltd.,Financial Services,4493.5,0.23,44436,46689,0.9517,16,2026-05-22
205,OSWALPUMPS.NS,Oswal Pumps Ltd.,Capital Goods,358.3,-1.09,566198,596435,0.9493,16,2026-05-22
206,IRCTC.NS,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,530.25,0.59,1106387,1168206,0.9471,16,2026-05-22
207,RBLBANK.NS,RBL Bank Ltd.,Financial Services,334.35,1.7,3832696,4048619,0.9467,16,2026-05-22
208,POLYMED.NS,Poly Medicure Ltd.,Healthcare,1598.2,3.07,120593,127410,0.9465,16,2026-05-22
209,ASAHIINDIA.NS,Asahi India Glass Ltd.,Automobile and Auto Components,856.05,0.39,76988,81344,0.9464,16,2026-05-22
210,APLLTD.NS,Alembic Pharmaceuticals Ltd.,Healthcare,755.7,0.91,192657,204665,0.9413,16,2026-05-22
211,ANURAS.NS,Anupam Rasayan India Ltd.,Chemicals,1366.1,-0.59,389247,417159,0.9331,16,2026-05-22
212,WEBELSOLAR.NS,Websol Energy System Ltd.,Capital Goods,107.89,2.49,4265636,4574497,0.9325,16,2026-05-22
213,ALOKINDS.NS,Alok Industries Ltd.,Textiles,12.3,-0.65,5615422,6052902,0.9277,16,2026-05-22
214,NBCC.NS,NBCC (India) Ltd.,Construction,94.82,1.88,11182625,12070625,0.9264,16,2026-05-22
215,WHIRLPOOL.NS,Whirlpool of India Ltd.,Consumer Durables,845.75,-3.61,269856,291705,0.9251,16,2026-05-22
216,JKTYRE.NS,JK Tyre & Industries Ltd.,Automobile and Auto Components,367.6,0.88,669398,723807,0.9248,16,2026-05-22
217,LLOYDSENT.NS,Lloyds Enterprises Ltd.,Metals & Mining,67.84,-1.25,2771659,2997732,0.9246,16,2026-05-22
218,RECLTD.NS,REC Ltd.,Financial Services,336.95,0.97,4612761,4992345,0.924,16,2026-05-22
