Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
31,REDINGTON.NS,Redington Ltd.,Services,217.14,3.38,8068770,2908527,2.7742,16,2026-05-14
32,TIINDIA.NS,Tube Investments of India Ltd.,Automobile and Auto Components,2800.8,-4.77,878254,336166,2.6126,16,2026-05-14
33,SOLARINDS.NS,Solar Industries India Ltd.,Chemicals,16665.0,5.56,303706,118502,2.5629,16,2026-05-14
34,BHARTIARTL.NS,Bharti Airtel Ltd.,Telecommunication,1883.5,5.27,21277801,8476167,2.5103,16,2026-05-14
35,JSFB.NS,Jana Small Finance Bank Ltd.,Financial Services,498.7,2.58,2026047,822255,2.464,16,2026-05-14
36,AJANTPHARM.NS,Ajanta Pharmaceuticals Ltd.,Healthcare,3259.2,4.35,327971,135073,2.4281,16,2026-05-14
37,PNCINFRA.NS,PNC Infratech Ltd.,Construction,220.61,0.05,969385,401169,2.4164,16,2026-05-14
38,SBFC.NS,SBFC Finance Ltd.,Financial Services,91.81,0.2,4241312,1759009,2.4112,16,2026-05-14
39,ASHOKLEY.NS,Ashok Leyland Ltd.,Capital Goods,154.34,0.74,43382211,18181484,2.3861,16,2026-05-14
40,IPCALAB.NS,Ipca Laboratories Ltd.,Healthcare,1583.9,5.15,543427,232417,2.3382,16,2026-05-14
41,MEDANTA.NS,Global Health Ltd.,Healthcare,1211.9,1.33,589726,254678,2.3156,16,2026-05-14
42,TATACOMM.NS,Tata Communications Ltd.,Telecommunication,1656.1,6.24,1323638,571990,2.3141,16,2026-05-14
43,DCMSHRIRAM.NS,DCM Shriram Ltd.,Diversified,1127.6,-4.78,244588,105743,2.313,16,2026-05-14
44,SAILIFE.NS,Sai Life Sciences Ltd.,Healthcare,1112.5,2.5,1245767,551793,2.2577,16,2026-05-14
45,JYOTICNC.NS,Jyoti CNC Automation Ltd.,Capital Goods,720.9,-0.73,1330031,600701,2.2141,16,2026-05-14
46,PGIL.NS,Pearl Global Industries Ltd.,Textiles,1528.8,2.42,56126,25815,2.1742,16,2026-05-14
47,OIL.NS,Oil India Ltd.,Oil Gas & Consumable Fuels,517.55,2.06,15475591,7184119,2.1541,16,2026-05-14
48,TVSMOTOR.NS,TVS Motor Company Ltd.,Automobile and Auto Components,3460.8,-1.88,1847116,863710,2.1386,16,2026-05-14
49,ENGINERSIN.NS,Engineers India Ltd.,Construction,254.05,5.59,9961054,4661927,2.1367,16,2026-05-14
50,JSWSTEEL.NS,JSW Steel Ltd.,Metals & Mining,1296.9,1.73,3291636,1541076,2.1359,16,2026-05-14
51,PIIND.NS,PI Industries Ltd.,Chemicals,3103.6,1.72,489669,229345,2.1351,16,2026-05-14
52,MOIL.NS,MOIL Ltd.,Metals & Mining,314.5,2.61,1665387,780558,2.1336,16,2026-05-14
53,LTM.NS,LTIMindtree Ltd.,Information Technology,3920.2,-4.07,760566,357809,2.1256,16,2026-05-14
54,DLF.NS,DLF Ltd.,Realty,583.25,1.58,6134805,2892538,2.1209,16,2026-05-14
55,WESTLIFE.NS,Westlife Foodworld Ltd.,Consumer Services,467.7,-3.91,324467,153220,2.1177,16,2026-05-14
56,SIGNATURE.NS,Signatureglobal (India) Ltd.,Realty,866.2,-3.4,500974,242189,2.0685,16,2026-05-14
57,HINDCOPPER.NS,Hindustan Copper Ltd.,Metals & Mining,606.45,1.87,12621589,6110845,2.0654,16,2026-05-14
58,ACI.NS,Archean Chemical Industries Ltd.,Chemicals,544.15,-2.83,340735,169778,2.0069,16,2026-05-14
59,GRASIM.NS,Grasim Industries Ltd.,Construction Materials,2938.7,-0.23,1652590,825898,2.001,16,2026-05-14
60,BAJAJFINSV.NS,Bajaj Finserv Ltd.,Financial Services,1740.2,0.65,2085951,1050159,1.9863,16,2026-05-14
61,NSLNISP.NS,NMDC Steel Ltd.,Metals & Mining,45.18,2.06,13540145,6829085,1.9827,16,2026-05-14
62,CROMPTON.NS,Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,288.95,1.46,12392057,6298885,1.9673,16,2026-05-14
63,LATENTVIEW.NS,Latent View Analytics Ltd.,Information Technology,290.3,-2.14,1225889,623858,1.965,16,2026-05-14
64,SIEMENS.NS,Siemens Ltd.,Capital Goods,3693.8,4.58,788488,406216,1.9411,16,2026-05-14
65,AIIL.NS,Authum Investment & Infrastructure Ltd.,Financial Services,505.6,5.66,633606,330527,1.917,16,2026-05-14
66,IDEA.NS,Vodafone Idea Ltd.,Telecommunication,12.97,1.09,963736517,514267949,1.874,16,2026-05-14
67,NMDC.NS,NMDC Ltd.,Metals & Mining,93.21,2.3,39810135,21769294,1.8287,16,2026-05-14
68,MAXESTATES.NS,Max Estates Ltd.,Realty,406.65,3.39,108894,60693,1.7942,16,2026-05-14
69,REFEX.NS,Refex Industries Ltd.,Chemicals,265.9,4.03,1298115,725491,1.7893,16,2026-05-14
70,KRBL.NS,KRBL Ltd.,Fast Moving Consumer Goods,346.7,-6.39,905580,513770,1.7626,16,2026-05-14
71,BSE.NS,BSE Ltd.,Financial Services,4037.6,3.83,6136516,3490008,1.7583,16,2026-05-14
72,MGL.NS,Mahanagar Gas Ltd.,Oil Gas & Consumable Fuels,1067.4,1.96,355240,204940,1.7334,16,2026-05-14
73,LTF.NS,L&T Finance Ltd.,Financial Services,281.3,-0.21,8516467,5114015,1.6653,16,2026-05-14
74,VEDL.NS,Vedanta Ltd.,Metals & Mining,338.9,4.81,77595551,46653768,1.6632,16,2026-05-14
75,BIOCON.NS,Biocon Ltd.,Healthcare,419.0,0.34,8089099,4908692,1.6479,16,2026-05-14
76,ECLERX.NS,eClerx Services Ltd.,Services,1518.5,-0.86,563800,342794,1.6447,16,2026-05-14
77,V2RETAIL.NS,V2 Retail Ltd.,Consumer Services,229.99,-3.28,2225347,1361773,1.6342,16,2026-05-14
78,SAIL.NS,Steel Authority of India Ltd.,Metals & Mining,199.08,-1.11,50034188,30871159,1.6207,16,2026-05-14
79,VIYASH.NS,Viyash Scientific Ltd.,Healthcare,230.45,2.15,1632408,1008961,1.6179,16,2026-05-14
80,VINATIORGA.NS,Vinati Organics Ltd.,Chemicals,1346.5,4.51,139573,87293,1.5989,16,2026-05-14
81,PRSMJOHNSN.NS,Prism Johnson Ltd.,Construction Materials,125.61,0.03,1551153,970417,1.5984,16,2026-05-14
82,GRAPHITE.NS,Graphite India Ltd.,Capital Goods,759.6,1.39,2371227,1487045,1.5946,16,2026-05-14
83,AKZOINDIA.NS,Akzo Nobel India Ltd.,Consumer Durables,2983.0,2.06,27934,17590,1.5881,16,2026-05-13
84,NYKAA.NS,FSN E-Commerce Ventures Ltd.,Consumer Services,273.0,2.69,4699038,2964281,1.5852,16,2026-05-14
85,TIMKEN.NS,Timken India Ltd.,Capital Goods,3515.2,-1.55,85985,54288,1.5839,16,2026-05-14
86,APOLLOTYRE.NS,Apollo Tyres Ltd.,Automobile and Auto Components,401.8,1.35,1715303,1086163,1.5792,16,2026-05-14
87,POWERGRID.NS,Power Grid Corporation of India Ltd.,Power,301.75,0.08,14012429,8893290,1.5756,16,2026-05-14
88,MPHASIS.NS,MphasiS Ltd.,Information Technology,2115.1,-1.4,852974,541478,1.5753,16,2026-05-14
89,TI.NS,Tilaknagar Industries Ltd.,Fast Moving Consumer Goods,428.25,-2.02,723322,462551,1.5638,16,2026-05-14
90,HONASA.NS,Honasa Consumer Ltd.,Fast Moving Consumer Goods,352.9,1.67,808286,518465,1.559,16,2026-05-14
91,BSOFT.NS,Birlasoft Ltd.,Information Technology,310.9,-2.45,1385145,888692,1.5586,16,2026-05-14
92,PRIVISCL.NS,Privi Speciality Chemicals Ltd.,Chemicals,3075.3,-3.07,200188,129107,1.5506,16,2026-05-14
93,HDFCBANK.NS,HDFC Bank Ltd.,Financial Services,769.55,2.66,50991207,32953419,1.5474,16,2026-05-14
94,IDFCFIRSTB.NS,IDFC First Bank Ltd.,Financial Services,68.54,0.35,34526788,22360654,1.5441,16,2026-05-14
95,TCS.NS,Tata Consultancy Services Ltd.,Information Technology,2246.0,-1.18,5632733,3671158,1.5343,16,2026-05-14
96,BAYERCROP.NS,Bayer Cropscience Ltd.,Chemicals,4363.1,-1.24,21871,14369,1.5221,16,2026-05-14
97,SWIGGY.NS,Swiggy Ltd.,Consumer Services,256.7,1.46,13736113,9126955,1.505,16,2026-05-14
98,HINDPETRO.NS,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,377.55,-3.22,10742414,7152752,1.5019,16,2026-05-14
99,JSL.NS,Jindal Stainless Ltd.,Metals & Mining,748.7,3.23,820258,552242,1.4853,16,2026-05-14
100,PGEL.NS,PG Electroplast Ltd.,Consumer Durables,491.75,-0.76,2900389,1957414,1.4817,16,2026-05-14
101,INOXINDIA.NS,INOX India Ltd.,Capital Goods,1429.5,0.32,402343,271667,1.481,16,2026-05-14
102,MEDPLUS.NS,Medplus Health Services Ltd.,Consumer Services,895.85,0.7,111879,75639,1.4791,16,2026-05-14
103,EUREKAFORB.NS,Eureka Forbes Ltd.,Consumer Durables,517.45,0.2,231070,156848,1.4732,16,2026-05-14
104,BALRAMCHIN.NS,Balrampur Chini Mills Ltd.,Fast Moving Consumer Goods,540.7,-1.49,1493570,1021369,1.4623,16,2026-05-14
105,IFCI.NS,IFCI Ltd.,Financial Services,65.1,0.22,35248678,24229415,1.4548,16,2026-05-14
106,MFSL.NS,Max Financial Services Ltd.,Financial Services,1631.4,2.1,835338,575882,1.4505,16,2026-05-14
107,BLS.NS,BLS International Services Ltd.,Consumer Services,260.45,-2.33,1311425,904812,1.4494,16,2026-05-14
108,ANGELONE.NS,Angel One Ltd.,Financial Services,303.7,1.86,8285848,5718651,1.4489,16,2026-05-14
109,SAMMAANCAP.NS,Sammaan Capital Ltd.,Financial Services,143.13,2.24,21308700,14714176,1.4482,16,2026-05-14
110,BAJAJELEC.NS,Bajaj Electricals Ltd,Consumer Durables,389.65,2.39,205181,141683,1.4482,16,2026-05-14
111,MCX.NS,Multi Commodity Exchange of India Ltd.,Financial Services,3339.1,4.21,3838358,2663419,1.4411,16,2026-05-14
112,FORTIS.NS,Fortis Healthcare Ltd.,Healthcare,970.65,1.37,1823097,1265505,1.4406,16,2026-05-14
113,TATASTEEL.NS,Tata Steel Ltd.,Metals & Mining,221.13,0.69,34976101,24350833,1.4363,16,2026-05-14
114,DIVISLAB.NS,Divi's Laboratories Ltd.,Healthcare,6921.5,1.85,424276,296545,1.4307,16,2026-05-14
115,ENTERO.NS,Entero Healthcare Solutions Ltd.,Consumer Services,1165.9,-1.1,98002,68599,1.4286,16,2026-05-14
116,GPPL.NS,Gujarat Pipavav Port Ltd.,Services,153.72,0.44,1387808,975001,1.4234,16,2026-05-14
117,IRFC.NS,Indian Railway Finance Corporation Ltd.,Financial Services,100.19,-1.27,18302752,12893197,1.4196,16,2026-05-14
118,SHRIRAMFIN.NS,Shriram Finance Ltd.,Financial Services,935.1,1.58,9220008,6496737,1.4192,16,2026-05-14
119,POLICYBZR.NS,PB Fintech Ltd.,Financial Services,1681.4,2.76,2089260,1502430,1.3906,16,2026-05-14
120,IFBIND.NS,IFB Industries Ltd.,Consumer Durables,1118.9,-0.36,94087,68336,1.3768,16,2026-05-14
121,CAMPUS.NS,Campus Activewear Ltd.,Consumer Durables,239.96,0.03,174481,127675,1.3666,16,2026-05-14
122,INFY.NS,Infosys Ltd.,Information Technology,1095.0,-2.5,16911854,12395112,1.3644,16,2026-05-14
123,CYIENTDLM.NS,Cyient DLM Ltd.,Capital Goods,413.2,-1.72,530604,389099,1.3637,16,2026-05-14
124,SYRMA.NS,Syrma SGS Technology Ltd.,Capital Goods,1028.7,-0.67,2534576,1862451,1.3609,16,2026-05-14
125,INDHOTEL.NS,Indian Hotels Co. Ltd.,Consumer Services,650.2,2.01,3221566,2402859,1.3407,16,2026-05-14
126,LICI.NS,Life Insurance Corporation of India,Financial Services,805.0,2.28,1434450,1073979,1.3356,16,2026-05-14
127,GODREJAGRO.NS,Godrej Agrovet Ltd.,Fast Moving Consumer Goods,564.25,0.18,250760,188432,1.3308,16,2026-05-14
128,BHARTIHEXA.NS,Bharti Hexacom Ltd.,Telecommunication,1509.7,1.36,247413,186160,1.329,16,2026-05-14
129,HCLTECH.NS,HCL Technologies Ltd.,Information Technology,1124.0,-1.68,5835636,4448367,1.3119,16,2026-05-14
130,MIDHANI.NS,Mishra Dhatu Nigam Ltd.,Capital Goods,421.9,0.69,1824174,1398739,1.3042,16,2026-05-14
131,INDUSTOWER.NS,Indus Towers Ltd.,Telecommunication,422.35,2.21,9289303,7131167,1.3026,16,2026-05-14
132,ENDURANCE.NS,Endurance Technologies Ltd.,Automobile and Auto Components,2619.6,3.55,205720,159297,1.2914,16,2026-05-14
133,HUDCO.NS,Housing & Urban Development Corporation Ltd.,Financial Services,223.35,1.76,8774627,6814818,1.2876,16,2026-05-14
134,BAJAJHLDNG.NS,Bajaj Holdings & Investment Ltd.,Financial Services,10357.0,3.31,57961,45054,1.2865,16,2026-05-14
135,CANBK.NS,Canara Bank,Financial Services,130.84,1.22,27948021,21836516,1.2799,16,2026-05-14
136,IOC.NS,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,140.26,-1.01,14512259,11342247,1.2795,16,2026-05-14
137,SAFARI.NS,Safari Industries (India) Ltd.,Consumer Durables,1450.0,-2.55,136238,106969,1.2736,16,2026-05-14
138,PERSISTENT.NS,Persistent Systems Ltd.,Information Technology,4628.8,-4.46,757834,595777,1.272,16,2026-05-14
139,DOMS.NS,DOMS Industries Ltd.,Fast Moving Consumer Goods,2214.3,-0.35,56072,44105,1.2713,16,2026-05-14
140,LLOYDSENGG.NS,Lloyds Engineering Works Ltd.,Capital Goods,71.89,1.93,16911782,13381660,1.2638,16,2026-05-14
141,CDSL.NS,Central Depository Services (India) Ltd.,Financial Services,1198.7,1.05,2704089,2151717,1.2567,16,2026-05-14
142,NEULANDLAB.NS,Neuland Laboratories Ltd.,Healthcare,16680.0,1.11,109264,87544,1.2481,16,2026-05-14
143,TECHM.NS,Tech Mahindra Ltd.,Information Technology,1343.4,-2.3,2336881,1877011,1.245,16,2026-05-14
144,BLUESTARCO.NS,Blue Star Ltd.,Consumer Durables,1667.2,2.24,817474,662127,1.2346,16,2026-05-14
145,IKS.NS,Inventurus Knowledge Solutions Ltd.,Information Technology,1672.9,-0.13,672749,549456,1.2244,16,2026-05-14
146,PAGEIND.NS,Page Industries Ltd.,Textiles,36125.0,2.25,21083,17308,1.2181,16,2026-05-14
147,BLUEDART.NS,Blue Dart Express Ltd.,Services,5017.0,-1.67,19364,16019,1.2088,16,2026-05-14
148,GLENMARK.NS,Glenmark Pharmaceuticals Ltd.,Healthcare,2340.6,2.77,965751,810790,1.1911,16,2026-05-14
149,PARAS.NS,Paras Defence and Space Technologies Ltd.,Capital Goods,783.15,-1.37,2312841,1941917,1.191,16,2026-05-14
150,ONGC.NS,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,300.9,1.26,22655645,19035458,1.1902,16,2026-05-14
151,GLAND.NS,Gland Pharma Ltd.,Healthcare,1898.2,2.93,174948,147666,1.1848,16,2026-05-14
152,RATNAMANI.NS,Ratnamani Metals & Tubes Ltd.,Capital Goods,2888.6,2.06,99927,84844,1.1778,16,2026-05-14
153,HINDALCO.NS,Hindalco Industries Ltd.,Metals & Mining,1103.3,2.81,4920715,4204907,1.1702,16,2026-05-14
154,FSL.NS,Firstsource Solutions Ltd.,Services,239.83,-1.22,11292266,9659282,1.1691,16,2026-05-14
155,NTPCGREEN.NS,NTPC Green Energy Ltd.,Power,109.51,-1.56,11066717,9511658,1.1635,16,2026-05-14
156,WHIRLPOOL.NS,Whirlpool of India Ltd.,Consumer Durables,851.0,1.48,445347,384513,1.1582,16,2026-05-14
157,APLLTD.NS,Alembic Pharmaceuticals Ltd.,Healthcare,785.7,2.32,169299,146554,1.1552,16,2026-05-14
158,NBCC.NS,NBCC (India) Ltd.,Construction,95.49,0.64,14440098,12500134,1.1552,16,2026-05-14
159,TIMETECHNO.NS,Time Technoplast Ltd.,Capital Goods,179.24,3.4,3413695,2956176,1.1548,16,2026-05-14
160,EMBDL.NS,Embassy Developments Ltd.,Realty,72.26,-1.47,4216055,3651594,1.1546,16,2026-05-14
161,APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,Healthcare,8119.0,1.43,431005,373490,1.154,16,2026-05-14
162,DIXON.NS,Dixon Technologies (India) Ltd.,Consumer Durables,11103.0,-0.19,857074,743293,1.1531,16,2026-05-14
163,SBICARD.NS,SBI Cards and Payment Services Ltd.,Financial Services,631.55,-0.41,2140500,1861406,1.1499,16,2026-05-14
164,VOLTAS.NS,Voltas Ltd.,Consumer Durables,1293.5,2.75,1154713,1006280,1.1475,16,2026-05-14
165,GATEWAY.NS,Gateway Distriparks Ltd.,Services,56.9,0.83,1267219,1107827,1.1439,16,2026-05-14
166,RRKABEL.NS,R R Kabel Ltd.,Capital Goods,2037.3,4.09,1278759,1122146,1.1396,16,2026-05-14
167,SAGILITY.NS,Sagility Ltd.,Information Technology,42.92,-0.42,22146435,19444510,1.139,16,2026-05-14
168,ANUP.NS,The Anup Engineering Ltd.,Capital Goods,1961.4,-0.9,46288,40767,1.1354,16,2026-05-14
169,SJVN.NS,SJVN Ltd.,Power,76.93,1.62,4833332,4258611,1.135,16,2026-05-14
170,MUTHOOTFIN.NS,Muthoot Finance Ltd.,Financial Services,3531.1,0.7,603894,534084,1.1307,16,2026-05-14
171,TORNTPOWER.NS,Torrent Power Ltd.,Power,1457.7,0.04,904070,807075,1.1202,16,2026-05-14
172,IREDA.NS,Indian Renewable Energy Development Agency Ltd.,Financial Services,128.62,0.29,8755732,7854439,1.1147,16,2026-05-14
173,HERITGFOOD.NS,Heritage Foods Ltd.,Fast Moving Consumer Goods,335.35,0.3,405530,364680,1.112,16,2026-05-14
174,LT.NS,Larsen & Toubro Ltd.,Construction,3940.4,0.63,2981682,2687697,1.1094,16,2026-05-14
175,MAXHEALTH.NS,Max Healthcare Institute Ltd.,Healthcare,1049.55,2.29,1822110,1660147,1.0976,16,2026-05-14
176,PRICOLLTD.NS,Pricol Ltd.,Automobile and Auto Components,571.95,-2.12,323203,294927,1.0959,16,2026-05-14
177,NAVA.NS,Nava Ltd.,Power,703.6,1.51,659672,603668,1.0928,16,2026-05-14
178,HEG.NS,H.E.G. Ltd.,Capital Goods,617.65,2.21,1893934,1735741,1.0911,16,2026-05-14
179,KALYANKJIL.NS,Kalyan Jewellers India Ltd.,Consumer Durables,361.0,1.58,10358152,9513500,1.0888,16,2026-05-14
180,TRANSRAILL.NS,Transrail Lighting Ltd.,Capital Goods,523.9,-0.67,734223,674726,1.0882,16,2026-05-14
181,THANGAMAYL.NS,Thangamayil Jewellery Ltd.,Consumer Durables,3616.5,-0.99,130027,119532,1.0878,16,2026-05-14
182,ACUTAAS.NS,Acutaas Chemicals Ltd.,Healthcare,2726.8,-3.57,658727,605593,1.0877,16,2026-05-14
183,DYNAMATECH.NS,Dynamatic Technologies Ltd.,Capital Goods,10872.0,1.47,48491,45014,1.0772,16,2026-05-14
184,POLYMED.NS,Poly Medicure Ltd.,Healthcare,1521.0,-4.8,157689,146737,1.0746,16,2026-05-14
185,GANESHHOU.NS,Ganesh Housing Ltd.,Realty,681.35,0.0,73994,68875,1.0743,16,2026-05-14
186,SHARDAMOTR.NS,Sharda Motor Industries Ltd.,Automobile and Auto Components,870.1,1.79,41400,38753,1.0683,16,2026-05-14
187,ABDL.NS,Allied Blenders and Distillers Ltd.,Fast Moving Consumer Goods,551.6,-1.79,318691,298952,1.066,16,2026-05-14
188,BANKBARODA.NS,Bank of Baroda,Financial Services,267.8,2.35,11345591,10657065,1.0646,16,2026-05-14
189,LXCHEM.NS,Laxmi Organic Industries Ltd.,Chemicals,155.83,0.3,1124812,1061856,1.0593,16,2026-05-14
190,PFIZER.NS,Pfizer Ltd.,Healthcare,4681.1,1.47,20246,19256,1.0514,16,2026-05-14
191,PATELENG.NS,Patel Engineering Ltd.,Construction,26.7,-2.09,5873931,5602552,1.0484,16,2026-05-14
192,NATIONALUM.NS,National Aluminium Co. Ltd.,Metals & Mining,416.45,2.01,8906387,8497838,1.0481,16,2026-05-14
193,IGL.NS,Indraprastha Gas Ltd.,Oil Gas & Consumable Fuels,155.71,-2.25,3156475,3014674,1.047,16,2026-05-14
194,AETHER.NS,Aether Industries Ltd.,Chemicals,1106.3,-3.54,322815,308911,1.045,16,2026-05-14
195,BPCL.NS,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,295.0,-0.71,11844473,11358307,1.0428,16,2026-05-14
196,PIDILITIND.NS,Pidilite Industries Ltd.,Chemicals,1483.8,2.64,1213739,1172600,1.0351,16,2026-05-14
197,POWERINDIA.NS,Hitachi Energy India Ltd.,Capital Goods,32290.0,1.72,133161,128658,1.035,16,2026-05-14
198,ALOKINDS.NS,Alok Industries Ltd.,Textiles,13.77,0.15,4711459,4560248,1.0332,16,2026-05-14
199,CCAVENUE.NS,AvenuesAI Ltd.,Financial Services,13.98,-0.85,14049395,13598740,1.0331,16,2026-05-14
200,KIRLOSBROS.NS,Kirloskar Brothers Ltd.,Capital Goods,1626.0,2.68,91176,88332,1.0322,16,2026-05-14
201,RENUKA.NS,Shree Renuka Sugars Ltd.,Fast Moving Consumer Goods,24.32,-2.17,13039413,12638263,1.0317,16,2026-05-14
202,CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Ltd.,Chemicals,424.6,-0.93,524253,508521,1.0309,16,2026-05-14
203,FEDERALBNK.NS,Federal Bank Ltd.,Financial Services,280.25,0.07,8573194,8326723,1.0296,16,2026-05-14
204,TRIVENI.NS,Triveni Engineering & Industries Ltd.,Fast Moving Consumer Goods,382.55,-1.46,444984,433420,1.0267,16,2026-05-14
205,RPOWER.NS,Reliance Power Ltd.,Power,27.86,2.05,49161947,47888203,1.0266,16,2026-05-14
206,ADANIGREEN.NS,Adani Green Energy Ltd.,Power,1414.9,3.53,4874707,4765488,1.0229,16,2026-05-14
207,ASIANPAINT.NS,Asian Paints Ltd.,Consumer Durables,2622.2,0.18,1040905,1023518,1.017,16,2026-05-14
208,GODFRYPHLP.NS,Godfrey Phillips India Ltd.,Fast Moving Consumer Goods,2458.6,1.65,950310,937064,1.0141,16,2026-05-14
209,FINEORG.NS,Fine Organic Industries Ltd.,Chemicals,4714.6,2.51,9134,9026,1.012,16,2026-05-14
210,EICHERMOT.NS,Eicher Motors Ltd.,Automobile and Auto Components,7034.0,0.9,447978,442825,1.0116,16,2026-05-14
211,NAM-INDIA.NS,Nippon Life India Asset Management Ltd.,Financial Services,1092.3,3.09,1308221,1295398,1.0099,16,2026-05-14
212,PRINCEPIPE.NS,Prince Pipes and Fittings Ltd.,Capital Goods,243.45,-1.06,163064,161782,1.0079,16,2026-05-14
213,KRN.NS,KRN Heat Exchanger and Refrigeration Ltd.,Capital Goods,1183.6,3.81,817640,813462,1.0051,16,2026-05-14
214,DALBHARAT.NS,Dalmia Bharat Ltd.,Construction Materials,1764.7,-0.69,498036,496136,1.0038,16,2026-05-14
215,DODLA.NS,Dodla Dairy Ltd.,Fast Moving Consumer Goods,1052.2,-2.96,41626,41500,1.003,16,2026-05-14
216,RITES.NS,RITES Ltd.,Construction,213.45,0.36,563251,561571,1.003,16,2026-05-14
217,HIKAL.NS,Hikal Ltd.,Healthcare,208.76,3.44,327026,326154,1.0027,16,2026-05-14
218,HFCL.NS,HFCL Ltd.,Telecommunication,151.59,-1.22,91809376,91850126,0.9996,16,2026-05-14
219,INDIGOPNTS.NS,Indigo Paints Ltd.,Consumer Durables,977.6,-0.8,135655,135856,0.9985,16,2026-05-14
