Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
28,RTNINDIA.NS,RattanIndia Enterprises Ltd.,Consumer Services,39.13,0.75,9176188,3241178,2.8311,16,2026-06-05
29,ACC.NS,ACC Ltd.,Construction Materials,1329.8,-1.55,433023,154264,2.807,16,2026-06-05
30,TRIVENI.NS,Triveni Engineering & Industries Ltd.,Fast Moving Consumer Goods,367.2,-1.32,884471,316114,2.7979,16,2026-06-05
31,ACUTAAS.NS,Acutaas Chemicals Ltd.,Healthcare,3328.3,5.17,1067476,383423,2.7841,16,2026-06-05
32,HSCL.NS,Himadri Speciality Chemical Ltd.,Chemicals,685.05,6.71,24442911,8964102,2.7268,16,2026-06-05
33,HINDZINC.NS,Hindustan Zinc Ltd.,Metals & Mining,566.8,-6.14,10696026,4192620,2.5512,16,2026-06-05
34,ADANIGREEN.NS,Adani Green Energy Ltd.,Power,1525.7,7.19,10446504,4115551,2.5383,16,2026-06-05
35,SARDAEN.NS,Sarda Energy and Minerals Ltd.,Metals & Mining,546.55,2.7,1466575,580377,2.5269,16,2026-06-05
36,SOBHA.NS,Sobha Ltd.,Realty,1342.6,0.21,183965,73225,2.5123,16,2026-06-05
37,ORIENTCEM.NS,Orient Cement Ltd.,Construction Materials,133.39,-0.83,453640,188533,2.4062,16,2026-06-05
38,FIRSTCRY.NS,Brainbees Solutions Ltd.,Consumer Services,221.14,0.66,9835281,4102033,2.3977,16,2026-06-05
39,CHALET.NS,Chalet Hotels Ltd.,Consumer Services,777.45,0.35,288106,120171,2.3975,16,2026-06-05
40,RECLTD.NS,REC Ltd.,Financial Services,343.9,2.6,11007334,4660373,2.3619,16,2026-06-05
41,LICHSGFIN.NS,LIC Housing Finance Ltd.,Financial Services,549.75,0.77,2983638,1274722,2.3406,16,2026-06-05
42,EDELWEISS.NS,Edelweiss Financial Services Ltd.,Financial Services,114.67,3.24,5783532,2511898,2.3025,16,2026-06-05
43,AMBUJACEM.NS,Ambuja Cements Ltd.,Construction Materials,417.55,-2.06,7370859,3228962,2.2827,16,2026-06-05
44,POLICYBZR.NS,PB Fintech Ltd.,Financial Services,1534.1,-0.14,4348433,1929896,2.2532,16,2026-06-05
45,ACMESOLAR.NS,ACME Solar Holdings Ltd.,Power,356.65,3.12,6660866,2972694,2.2407,16,2026-06-05
46,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1503.2,1.16,2458227,1153204,2.1316,16,2026-06-05
47,ADANIENT.NS,Adani Enterprises Ltd.,Metals & Mining,3048.2,2.54,5616277,2645308,2.1231,16,2026-06-05
48,PFC.NS,Power Finance Corporation Ltd.,Financial Services,431.75,1.72,10802331,5149183,2.0979,16,2026-06-05
49,IOB.NS,Indian Overseas Bank,Financial Services,32.93,0.03,5081493,2468019,2.0589,16,2026-06-05
50,VIJAYA.NS,Vijaya Diagnostic Centre Ltd.,Healthcare,1372.4,0.96,546483,267760,2.0409,16,2026-06-05
51,AAVAS.NS,Aavas Financiers Ltd.,Financial Services,1297.8,-0.2,175656,86210,2.0375,16,2026-06-05
52,KSB.NS,KSB Ltd.,Capital Goods,814.1,2.33,298653,147317,2.0273,16,2026-06-05
53,EIDPARRY.NS,E.I.D. Parry (India) Ltd.,Fast Moving Consumer Goods,735.2,-2.14,595033,296835,2.0046,16,2026-06-05
54,BANKBARODA.NS,Bank of Baroda,Financial Services,263.7,0.34,23277602,11695619,1.9903,16,2026-06-05
55,IKS.NS,Inventurus Knowledge Solutions Ltd.,Information Technology,1659.1,-1.87,313716,161814,1.9387,16,2026-06-05
56,SHAKTIPUMP.NS,Shakti Pumps (India) Ltd.,Capital Goods,540.5,1.56,1258921,658503,1.9118,16,2026-06-05
57,RPOWER.NS,Reliance Power Ltd.,Power,28.59,4.38,66220383,34970289,1.8936,16,2026-06-05
58,SKYGOLD.NS,SKY GOLD AND DIAMONDS Ltd.,Consumer Durables,528.45,-7.52,2897082,1539955,1.8813,16,2026-06-05
59,IIFLCAPS.NS,IIFL Capital Services Ltd.,Financial Services,342.75,1.3,1117167,595934,1.8746,16,2026-06-05
60,OLAELEC.NS,Ola Electric Mobility Ltd.,Automobile and Auto Components,44.88,3.6,232511423,124510736,1.8674,16,2026-06-05
61,VMM.NS,Vishal Mega Mart Ltd.,Consumer Services,118.73,0.4,17406204,9356946,1.8602,16,2026-06-05
62,VOLTAMP.NS,Voltamp Transformers Ltd,Capital Goods,9884.5,4.39,79411,43271,1.8352,16,2026-06-05
63,BAJAJHFL.NS,Bajaj Housing Finance Ltd.,Financial Services,84.14,0.86,5977629,3268139,1.8291,16,2026-06-05
64,ZENTEC.NS,Zen Technologies Ltd.,Capital Goods,1815.3,0.3,1597901,873766,1.8288,16,2026-06-05
65,FIVESTAR.NS,Five-Star Business Finance Ltd.,Financial Services,436.7,0.49,1017621,556966,1.8271,16,2026-06-05
66,BAJAJFINSV.NS,Bajaj Finserv Ltd.,Financial Services,1703.2,-0.39,1413953,775024,1.8244,16,2026-06-05
67,MOIL.NS,MOIL Ltd.,Metals & Mining,297.8,0.57,869326,484972,1.7925,16,2026-06-05
68,CYIENT.NS,Cyient Ltd.,Information Technology,877.2,-1.71,509337,284624,1.7895,16,2026-06-05
69,STARCEMENT.NS,Star Cement Ltd.,Construction Materials,209.06,0.03,450479,251768,1.7893,16,2026-06-05
70,CCAVENUE.NS,AvenuesAI Ltd.,Financial Services,14.01,0.14,14146594,8009688,1.7662,16,2026-06-05
71,TATATECH.NS,Tata Technologies Ltd.,Information Technology,771.2,3.05,3000885,1706151,1.7589,16,2026-06-05
72,CANBK.NS,Canara Bank,Financial Services,135.81,2.02,47129437,26839625,1.756,16,2026-06-05
73,LTF.NS,L&T Finance Ltd.,Financial Services,268.6,0.71,7790047,4468608,1.7433,16,2026-06-05
74,BAJAJHLDNG.NS,Bajaj Holdings & Investment Ltd.,Financial Services,10199.0,0.71,68801,39572,1.7386,16,2026-06-05
75,THANGAMAYL.NS,Thangamayil Jewellery Ltd.,Consumer Durables,5351.9,-3.06,461274,266154,1.7331,16,2026-06-05
76,FIEMIND.NS,Fiem Industries Ltd,Automobile and Auto Components,2311.2,-0.97,95607,55202,1.7319,16,2026-06-05
77,TRENT.NS,Trent Ltd.,Consumer Services,2774.2,-2.23,1346619,791649,1.701,16,2026-06-05
78,ACE.NS,Action Construction Equipment Ltd.,Capital Goods,900.3,3.6,393737,234933,1.676,16,2026-06-05
79,TITAN.NS,Titan Company Ltd.,Consumer Durables,4260.2,0.69,1390188,836756,1.6614,16,2026-06-05
80,FINEORG.NS,Fine Organic Industries Ltd.,Chemicals,4754.4,1.38,17984,10846,1.6581,16,2026-06-05
81,BSE.NS,BSE Ltd.,Financial Services,3880.0,-3.8,6656664,4064910,1.6376,16,2026-06-05
82,AETHER.NS,Aether Industries Ltd.,Chemicals,1138.2,-0.44,654884,405369,1.6155,16,2026-06-05
83,UJJIVANSFB.NS,Ujjivan Small Finance Bank Ltd.,Financial Services,53.56,0.89,14753980,9191445,1.6052,16,2026-06-05
84,CHOICEIN.NS,Choice International Ltd.,Financial Services,663.65,-1.15,848656,533123,1.5919,16,2026-06-05
85,OPTIEMUS.NS,Optiemus Infracom Ltd.,Telecommunication,453.5,-0.18,326388,205090,1.5914,16,2026-06-05
86,BHEL.NS,Bharat Heavy Electricals Ltd.,Capital Goods,386.95,-0.58,17433110,11024807,1.5813,16,2026-06-05
87,ANGELONE.NS,Angel One Ltd.,Financial Services,332.6,-1.51,13268637,8433560,1.5733,16,2026-06-05
88,PATANJALI.NS,Patanjali Foods Ltd.,Fast Moving Consumer Goods,420.45,-1.59,5359148,3411095,1.5711,16,2026-06-05
89,ADANIENSOL.NS,Adani Energy Solutions Ltd.,Power,1579.0,3.88,5528313,3588089,1.5407,16,2026-06-05
90,AURIONPRO.NS,Aurionpro Solution Ltd.,Information Technology,778.0,-1.52,294781,193313,1.5249,16,2026-06-05
91,M&MFIN.NS,Mahindra & Mahindra Financial Services Ltd.,Financial Services,289.85,0.28,2760117,1832809,1.5059,16,2026-06-05
92,KARURVYSYA.NS,Karur Vysya Bank Ltd.,Financial Services,279.35,-1.62,2783442,1863078,1.494,16,2026-06-05
93,CROMPTON.NS,Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,266.6,-1.0,4743865,3184598,1.4896,16,2026-06-05
94,CEMPRO.NS,Cemindia Projects Ltd.,Construction,1112.8,-1.29,1190648,801781,1.485,16,2026-06-05
95,INDGN.NS,Indegene Ltd.,Healthcare,523.0,0.96,248697,167528,1.4845,16,2026-06-05
96,MGL.NS,Mahanagar Gas Ltd.,Oil Gas & Consumable Fuels,1089.1,1.37,304492,206946,1.4714,16,2026-06-05
97,VENTIVE.NS,Ventive Hospitality Ltd.,Consumer Services,640.95,0.21,46082,31412,1.467,16,2026-06-05
98,MEDANTA.NS,Global Health Ltd.,Healthcare,1240.0,0.67,310168,211539,1.4662,16,2026-06-05
99,RALLIS.NS,Rallis India Ltd.,Chemicals,227.24,-1.26,526318,364854,1.4425,16,2026-06-05
100,MSUMI.NS,Motherson Sumi Wiring India Ltd.,Automobile and Auto Components,38.58,0.73,7754327,5422164,1.4301,16,2026-06-05
101,SAPPHIRE.NS,Sapphire Foods India Ltd.,Consumer Services,177.44,-1.9,1572120,1100739,1.4282,16,2026-06-05
102,NBCC.NS,NBCC (India) Ltd.,Construction,106.36,2.19,28235997,19781862,1.4274,16,2026-06-05
103,BRIGADE.NS,Brigade Enterprises Ltd.,Realty,651.4,0.32,354875,248856,1.426,16,2026-06-05
104,SUNDARMFIN.NS,Sundaram Finance Ltd.,Financial Services,4105.4,0.06,131542,93042,1.4138,16,2026-06-05
105,SBIN.NS,State Bank of India,Financial Services,977.7,-0.16,20954343,14917491,1.4047,16,2026-06-05
106,AIAENG.NS,AIA Engineering Ltd.,Capital Goods,4630.7,0.74,206636,147327,1.4026,16,2026-06-05
107,THOMASCOOK.NS,Thomas Cook (India) Ltd.,Consumer Services,93.86,1.83,2347203,1676339,1.4002,16,2026-06-05
108,TARC.NS,TARC Ltd.,Realty,128.91,-1.35,455995,325854,1.3994,16,2026-06-05
109,UPL.NS,UPL Ltd.,Chemicals,637.45,-0.27,2556083,1830127,1.3967,16,2026-06-05
110,DIACABS.NS,Diamond Power Infrastructure Ltd.,Capital Goods,203.6,5.66,10024642,7197378,1.3928,16,2026-06-05
111,UCOBANK.NS,UCO Bank,Financial Services,25.26,0.76,4809801,3461634,1.3895,16,2026-06-05
112,JISLJALEQS.NS,Jain Irrigation Systems Ltd.,Capital Goods,31.89,1.33,7108692,5121760,1.3879,16,2026-06-05
113,BANKINDIA.NS,Bank of India,Financial Services,141.46,1.27,12701644,9163715,1.3861,16,2026-06-05
114,JSWINFRA.NS,JSW Infrastructure Ltd.,Services,278.1,1.94,1921606,1395153,1.3773,16,2026-06-05
115,POWERMECH.NS,Power Mech Projects Ltd.,Construction,2601.8,-0.94,170062,124626,1.3646,16,2026-06-05
116,APLAPOLLO.NS,APL Apollo Tubes Ltd.,Capital Goods,1822.6,0.79,985798,724614,1.3604,16,2026-06-05
117,TEJASNET.NS,Tejas Networks Ltd.,Telecommunication,576.2,-4.28,14328445,10550241,1.3581,16,2026-06-05
118,KPIGREEN.NS,KPI Green Energy Ltd.,Power,405.85,-0.1,968562,713397,1.3577,16,2026-06-05
119,PRESTIGE.NS,Prestige Estates Projects Ltd.,Realty,1381.1,1.79,880650,649344,1.3562,16,2026-06-05
120,VARROC.NS,Varroc Engineering Ltd.,Automobile and Auto Components,586.3,-2.54,176257,130218,1.3536,16,2026-06-05
121,YESBANK.NS,Yes Bank Ltd.,Financial Services,23.3,2.33,147959057,109313127,1.3535,16,2026-06-05
122,IEX.NS,Indian Energy Exchange Ltd.,Financial Services,122.38,-1.36,5389228,4002212,1.3466,16,2026-06-05
123,PARADEEP.NS,Paradeep Phosphates Ltd.,Chemicals,127.58,1.22,4411089,3287648,1.3417,16,2026-06-05
124,BAJAJELEC.NS,Bajaj Electricals Ltd,Consumer Durables,311.5,2.55,477125,357053,1.3363,16,2026-06-05
125,NMDC.NS,NMDC Ltd.,Metals & Mining,92.9,-1.9,40637493,30680953,1.3245,16,2026-06-05
126,FORTIS.NS,Fortis Healthcare Ltd.,Healthcare,968.65,2.98,1545035,1166910,1.324,16,2026-06-05
127,PVRINOX.NS,PVR INOX Ltd.,Media Entertainment & Publication,973.25,-0.32,199649,151051,1.3217,16,2026-06-05
128,IDBI.NS,IDBI Bank Ltd.,Financial Services,73.08,0.19,8249792,6270141,1.3157,16,2026-06-05
129,INOXGREEN.NS,Inox Green Energy Services Ltd.,Power,173.5,2.73,1811369,1383914,1.3089,16,2026-06-05
130,PRAJIND.NS,Praj Industries Ltd.,Capital Goods,353.45,1.01,1379197,1053770,1.3088,16,2026-06-05
131,ELECON.NS,Elecon Engineering Co. Ltd.,Capital Goods,531.35,4.97,870091,666543,1.3054,16,2026-06-05
132,MRF.NS,MRF Ltd.,Automobile and Auto Components,123505.0,-0.97,7165,5495,1.3039,16,2026-06-05
133,HDFCAMC.NS,HDFC Asset Management Company Ltd.,Financial Services,2495.9,1.09,1100007,844655,1.3023,16,2026-06-05
134,ETERNAL.NS,Eternal Ltd.,Consumer Services,256.5,0.85,34201641,26318419,1.2995,16,2026-06-05
135,MAPMYINDIA.NS,C.E. Info Systems Ltd.,Information Technology,853.4,2.6,439513,338975,1.2966,16,2026-06-05
136,ASIANPAINT.NS,Asian Paints Ltd.,Consumer Durables,2686.7,0.94,1615009,1255378,1.2865,16,2026-06-05
137,BAJFINANCE.NS,Bajaj Finance Ltd.,Financial Services,889.4,1.72,13273178,10318012,1.2864,16,2026-06-05
138,ASTRAMICRO.NS,Astra Microwave Products Ltd.,Capital Goods,1419.5,3.03,2192845,1705272,1.2859,16,2026-06-05
139,INGERRAND.NS,Ingersoll Rand (India) Ltd.,Capital Goods,3960.6,2.73,35159,27359,1.2851,16,2026-06-05
140,ANANTRAJ.NS,Anant Raj Ltd.,Realty,570.05,-3.27,4257561,3336875,1.2759,16,2026-06-05
141,LTTS.NS,L&T Technology Services Ltd.,Information Technology,3212.7,-1.82,151311,118994,1.2716,16,2026-06-05
142,MAHABANK.NS,Bank of Maharashtra,Financial Services,79.19,0.62,12708190,9997001,1.2712,16,2026-06-05
143,ITCHOTELS.NS,ITC Hotels Ltd.,Consumer Services,153.18,-1.38,3493109,2749592,1.2704,16,2026-06-05
144,ICICIGI.NS,ICICI Lombard General Insurance Company Ltd.,Financial Services,1758.0,1.45,756353,600591,1.2593,16,2026-06-05
145,ACI.NS,Archean Chemical Industries Ltd.,Chemicals,518.3,-2.05,145872,116141,1.256,16,2026-06-05
146,AARTIPHARM.NS,Aarti Pharmalabs Ltd.,Healthcare,628.3,-2.4,273744,219632,1.2464,16,2026-06-05
147,NATCOPHARM.NS,NATCO Pharma Ltd.,Healthcare,893.4,-2.75,1238801,994455,1.2457,16,2026-06-05
148,IDEA.NS,Vodafone Idea Ltd.,Telecommunication,14.95,0.13,685217699,551838400,1.2417,16,2026-06-05
149,SWIGGY.NS,Swiggy Ltd.,Consumer Services,250.6,-1.2,12545751,10149496,1.2361,16,2026-06-05
150,HDFCLIFE.NS,HDFC Life Insurance Company Ltd.,Financial Services,575.3,0.27,3882450,3151382,1.232,16,2026-06-05
151,POLYMED.NS,Poly Medicure Ltd.,Healthcare,1419.8,1.05,260698,211624,1.2319,16,2026-06-05
152,KITEX.NS,Kitex Garments Ltd.,Textiles,165.26,0.66,733119,596227,1.2296,16,2026-06-05
153,CHENNPETRO.NS,Chennai Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,1181.4,-0.77,1196050,977045,1.2242,16,2026-06-05
154,MCX.NS,Multi Commodity Exchange of India Ltd.,Financial Services,2795.0,-3.4,4706997,3856679,1.2205,16,2026-06-05
155,RTNPOWER.NS,RattanIndia Power Ltd.,Power,9.74,0.41,21198786,17388146,1.2192,16,2026-06-05
156,PNBHOUSING.NS,PNB Housing Finance Ltd.,Financial Services,997.7,-0.17,1006063,830169,1.2119,16,2026-06-05
157,SWSOLAR.NS,Sterling and Wilson Renewable Energy Ltd.,Construction,203.67,1.57,2299820,1908417,1.2051,16,2026-06-05
158,WIPRO.NS,Wipro Ltd.,Information Technology,198.37,-2.91,43532773,36171440,1.2035,16,2026-06-05
159,BECTORFOOD.NS,Mrs. Bectors Food Specialities Ltd.,Fast Moving Consumer Goods,172.2,-0.03,820539,683131,1.2011,16,2026-06-05
160,AUBANK.NS,AU Small Finance Bank Ltd.,Financial Services,969.4,0.76,1989544,1656829,1.2008,16,2026-06-05
161,NHPC.NS,NHPC Ltd.,Power,74.97,-1.51,54239308,45685032,1.1872,16,2026-06-05
162,AXISBANK.NS,Axis Bank Ltd.,Financial Services,1272.3,1.52,7824928,6595746,1.1864,16,2026-06-05
163,WEBELSOLAR.NS,Websol Energy System Ltd.,Capital Goods,110.76,-1.67,3952043,3352382,1.1789,16,2026-06-05
164,HEROMOTOCO.NS,Hero MotoCorp Ltd.,Automobile and Auto Components,4835.0,-0.97,654532,556094,1.177,16,2026-06-05
165,PNGJL.NS,P N Gadgil Jewellers Ltd.,Consumer Durables,572.35,4.18,680612,579489,1.1745,16,2026-06-05
166,LLOYDSENGG.NS,Lloyds Engineering Works Ltd.,Capital Goods,72.69,1.65,10572914,9013641,1.173,16,2026-06-05
167,PFIZER.NS,Pfizer Ltd.,Healthcare,4456.3,0.77,28646,24522,1.1682,16,2026-06-05
168,MAHSEAMLES.NS,Maharashtra Seamless Ltd.,Capital Goods,623.95,1.48,132615,113596,1.1674,16,2026-06-05
169,PNB.NS,Punjab National Bank,Financial Services,106.85,1.12,24437502,20940512,1.167,16,2026-06-05
170,POONAWALLA.NS,Poonawalla Fincorp Ltd.,Financial Services,389.85,-0.89,1462453,1254369,1.1659,16,2026-06-05
171,VSTIND.NS,VST Industries Ltd.,Fast Moving Consumer Goods,258.05,1.04,228241,197094,1.158,16,2026-06-05
172,CGPOWER.NS,CG Power and Industrial Solutions Ltd.,Capital Goods,937.85,-0.01,4644816,4015775,1.1566,16,2026-06-05
173,DATAPATTNS.NS,Data Patterns (India) Ltd.,Capital Goods,4212.6,0.48,1176982,1024306,1.1491,16,2026-06-05
174,RENUKA.NS,Shree Renuka Sugars Ltd.,Fast Moving Consumer Goods,22.44,1.36,9454550,8262663,1.1442,16,2026-06-05
175,DCMSHRIRAM.NS,DCM Shriram Ltd.,Diversified,1027.9,0.62,47266,41456,1.1401,16,2026-06-05
176,BOSCH-HCIL.NS,Bosch Home Comfort India Ltd.,Consumer Durables,1373.3,-1.61,14346,12602,1.1384,16,2026-06-05
177,CENTRALBK.NS,Central Bank of India,Financial Services,30.38,0.33,22918099,20170882,1.1362,16,2026-06-05
178,VOLTAS.NS,Voltas Ltd.,Consumer Durables,1298.3,0.92,1415272,1249159,1.133,16,2026-06-05
179,IDFCFIRSTB.NS,IDFC First Bank Ltd.,Financial Services,72.35,0.26,28665668,25310250,1.1326,16,2026-06-05
180,DALBHARAT.NS,Dalmia Bharat Ltd.,Construction Materials,1688.6,-2.13,260760,232952,1.1194,16,2026-06-05
181,JINDALSTEL.NS,Jindal Steel Ltd.,Metals & Mining,1181.3,-1.33,1034884,925910,1.1177,16,2026-06-05
182,RAYMONDLSL.NS,Raymond Lifestyle Ltd.,Textiles,767.65,3.12,311568,279000,1.1167,16,2026-06-05
183,BLUESTARCO.NS,Blue Star Ltd.,Consumer Durables,1581.8,-1.6,479188,429432,1.1159,16,2026-06-05
184,IFCI.NS,IFCI Ltd.,Financial Services,79.6,-2.9,69237761,62138650,1.1142,16,2026-06-05
185,JIOFIN.NS,Jio Financial Services Ltd.,Financial Services,236.89,0.49,12179794,10958931,1.1114,16,2026-06-05
186,TATASTEEL.NS,Tata Steel Ltd.,Metals & Mining,206.77,-1.8,35798661,32358702,1.1063,16,2026-06-05
187,INDUSINDBK.NS,IndusInd Bank Ltd.,Financial Services,904.8,0.18,1890173,1709545,1.1057,16,2026-06-05
188,CANFINHOME.NS,Can Fin Homes Ltd.,Financial Services,807.9,-1.05,161812,146855,1.1018,16,2026-06-05
189,SCHAEFFLER.NS,Schaeffler India Ltd.,Automobile and Auto Components,4035.3,0.95,81172,73740,1.1008,16,2026-06-05
190,SONACOMS.NS,Sona BLW Precision Forgings Ltd.,Automobile and Auto Components,602.3,0.19,1525448,1398582,1.0907,16,2026-06-05
191,BIKAJI.NS,Bikaji Foods International Ltd.,Fast Moving Consumer Goods,654.95,1.45,206339,189294,1.09,16,2026-06-05
192,BAYERCROP.NS,Bayer Cropscience Ltd.,Chemicals,4350.1,-1.29,24083,22127,1.0884,16,2026-06-05
193,RELIANCE.NS,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1291.0,-0.52,17783058,16401889,1.0842,16,2026-06-05
194,KFINTECH.NS,Kfin Technologies Ltd.,Financial Services,868.85,1.82,1244675,1148334,1.0839,16,2026-06-05
195,WELENT.NS,Welspun Enterprises Ltd.,Construction,541.4,0.12,245430,227274,1.0799,16,2026-06-05
196,HERITGFOOD.NS,Heritage Foods Ltd.,Fast Moving Consumer Goods,320.15,-0.84,208534,193517,1.0776,16,2026-06-05
197,GRINFRA.NS,G R Infraprojects Ltd.,Construction,888.3,2.08,44663,41530,1.0754,16,2026-06-05
198,ULTRACEMCO.NS,UltraTech Cement Ltd.,Construction Materials,10912.0,-0.77,424657,396372,1.0714,16,2026-06-05
199,SHREECEM.NS,Shree Cement Ltd.,Construction Materials,24085.0,-1.63,22303,20827,1.0709,16,2026-06-05
200,WABAG.NS,Va Tech Wabag Ltd.,Utilities,1600.4,2.55,438720,410675,1.0683,16,2026-06-05
201,EMBDL.NS,Embassy Developments Ltd.,Realty,58.59,-0.07,3128552,2932245,1.0669,16,2026-06-05
202,V2RETAIL.NS,V2 Retail Ltd.,Consumer Services,247.99,-3.28,1870146,1759965,1.0626,16,2026-06-05
203,AADHARHFC.NS,Aadhar Housing Finance Ltd.,Financial Services,468.15,-0.37,363040,341752,1.0623,16,2026-06-05
204,GILLETTE.NS,Gillette India Ltd.,Fast Moving Consumer Goods,7763.0,0.73,34944,32943,1.0607,16,2026-06-05
205,SHILPAMED.NS,Shilpa Medicare Ltd.,Healthcare,538.05,2.33,1776764,1680200,1.0575,16,2026-06-05
206,GODREJPROP.NS,Godrej Properties Ltd.,Realty,1708.3,0.83,639411,605258,1.0564,16,2026-06-05
207,SHRIRAMFIN.NS,Shriram Finance Ltd.,Financial Services,923.3,0.82,5768914,5464720,1.0557,16,2026-06-05
208,JKCEMENT.NS,J.K. Cement Ltd.,Construction Materials,4947.5,0.56,65783,62339,1.0552,16,2026-06-05
209,PETRONET.NS,Petronet LNG Ltd.,Oil Gas & Consumable Fuels,269.45,0.15,2915553,2769586,1.0527,16,2026-06-05
210,VTL.NS,Vardhman Textiles Ltd.,Textiles,631.4,-0.03,349105,331625,1.0527,16,2026-06-05
211,BDL.NS,Bharat Dynamics Ltd.,Capital Goods,1207.4,-0.45,1506551,1431492,1.0524,16,2026-06-05
212,GREENPANEL.NS,Greenpanel Industries Ltd.,Consumer Durables,201.91,6.22,282880,269334,1.0503,16,2026-06-05
213,CUB.NS,City Union Bank Ltd.,Financial Services,244.85,-0.53,1323084,1260832,1.0494,16,2026-06-05
214,ABDL.NS,Allied Blenders and Distillers Ltd.,Fast Moving Consumer Goods,580.7,1.55,301663,287745,1.0484,16,2026-06-05
215,APTUS.NS,Aptus Value Housing Finance India Ltd.,Financial Services,265.3,0.89,670597,640441,1.0471,16,2026-06-05
216,TSFINV.NS,TSF Investments Ltd.,Financial Services,399.45,-0.13,83641,79883,1.047,16,2026-06-05
217,MARICO.NS,Marico Ltd.,Fast Moving Consumer Goods,810.65,-0.76,1801263,1721912,1.0461,16,2026-06-05
218,MIDHANI.NS,Mishra Dhatu Nigam Ltd.,Capital Goods,435.55,-1.74,1580476,1514966,1.0432,16,2026-06-05
219,RBLBANK.NS,RBL Bank Ltd.,Financial Services,351.35,-0.68,4031603,3866392,1.0427,16,2026-06-05
