Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
17,AVANTIFEED.NS,Avanti Feeds Ltd.,Fast Moving Consumer Goods,1035.7,4.7,2176798,393966,5.5253,16,2026-07-16
18,TIMKEN.NS,Timken India Ltd.,Capital Goods,3141.6,-1.08,309055,63518,4.8656,16,2026-07-16
19,CYIENTDLM.NS,Cyient DLM Ltd.,Capital Goods,586.9,8.99,3075184,644530,4.7712,16,2026-07-16
20,CELLO.NS,Cello World Ltd.,Consumer Durables,370.6,1.9,1024627,220298,4.6511,16,2026-07-16
21,ACI.NS,Archean Chemical Industries Ltd.,Chemicals,549.15,0.98,844199,183645,4.5969,16,2026-07-16
22,GPIL.NS,Godawari Power & Ispat Ltd.,Capital Goods,246.15,-2.9,4834532,1056454,4.5762,16,2026-07-16
23,FIEMIND.NS,Fiem Industries Ltd,Automobile and Auto Components,2311.3,2.14,117509,26022,4.5158,16,2026-07-16
24,SIEMENS.NS,Siemens Ltd.,Capital Goods,3657.6,2.4,1382353,309945,4.46,16,2026-07-16
25,TANLA.NS,Tanla Platforms Ltd.,Information Technology,588.3,4.32,2391451,573220,4.172,16,2026-07-16
26,ANGELONE.NS,Angel One Ltd.,Financial Services,334.8,-2.5,24213988,5910628,4.0967,16,2026-07-16
27,ITCHOTELS.NS,ITC Hotels Ltd.,Consumer Services,174.12,-5.11,10764998,2629430,4.094,16,2026-07-16
28,SWSOLAR.NS,Sterling and Wilson Renewable Energy Ltd.,Construction,220.78,-7.78,9083211,2232606,4.0684,16,2026-07-16
29,IEX.NS,Indian Energy Exchange Ltd.,Financial Services,124.74,4.92,19322614,4986350,3.8751,16,2026-07-16
30,SRF.NS,SRF Ltd.,Chemicals,2889.3,4.1,1533223,399036,3.8423,16,2026-07-16
31,DIXON.NS,Dixon Technologies (India) Ltd.,Consumer Durables,14507.0,6.27,2267336,607341,3.7332,16,2026-07-16
32,INGERRAND.NS,Ingersoll Rand (India) Ltd.,Capital Goods,4676.9,5.58,37597,10227,3.6762,16,2026-07-16
33,ASKAUTOLTD.NS,ASK Automotive Ltd.,Automobile and Auto Components,485.0,2.57,894175,250525,3.5692,16,2026-07-16
34,BHEL.NS,Bharat Heavy Electricals Ltd.,Capital Goods,435.4,4.18,55726884,15760483,3.5359,16,2026-07-16
35,GRAPHITE.NS,Graphite India Ltd.,Capital Goods,655.1,4.8,2728172,813722,3.3527,16,2026-07-16
36,HDFCAMC.NS,HDFC Asset Management Company Ltd.,Financial Services,2602.2,-4.65,2845570,854908,3.3285,16,2026-07-16
37,GODIGIT.NS,Go Digit General Insurance Ltd.,Financial Services,284.9,-4.6,1782683,547502,3.256,16,2026-07-16
38,MASTEK.NS,Mastek Ltd.,Information Technology,1768.2,4.74,181581,56430,3.2178,16,2026-07-16
39,HSCL.NS,Himadri Speciality Chemical Ltd.,Chemicals,722.35,5.99,28431241,9471188,3.0019,16,2026-07-16
40,JINDALSAW.NS,Jindal Saw Ltd.,Capital Goods,268.05,4.89,5656352,1911707,2.9588,16,2026-07-16
41,IPCALAB.NS,Ipca Laboratories Ltd.,Healthcare,1890.2,0.65,794803,280283,2.8357,16,2026-07-16
42,ICICIPRULI.NS,ICICI Prudential Life Insurance Company Ltd.,Financial Services,508.85,-3.1,4730408,1769662,2.6731,16,2026-07-16
43,NETWORK18.NS,Network18 Media & Investments Ltd.,Media Entertainment & Publication,30.31,-4.57,8579301,3257325,2.6338,16,2026-07-16
44,IGL.NS,Indraprastha Gas Ltd.,Oil Gas & Consumable Fuels,154.0,1.61,6324840,2422794,2.6106,16,2026-07-16
45,RALLIS.NS,Rallis India Ltd.,Chemicals,235.94,-0.99,1658823,642814,2.5806,16,2026-07-16
46,IIFL.NS,IIFL Finance Ltd.,Financial Services,567.1,4.32,4569665,1797757,2.5419,16,2026-07-16
47,PGEL.NS,PG Electroplast Ltd.,Consumer Durables,620.95,3.53,4842424,1934672,2.503,16,2026-07-16
48,AMBER.NS,Amber Enterprises India Ltd.,Consumer Durables,8016.5,2.11,598354,240936,2.4835,16,2026-07-16
49,ENDURANCE.NS,Endurance Technologies Ltd.,Automobile and Auto Components,2763.5,0.63,304919,126104,2.418,16,2026-07-16
50,INDIACEM.NS,India Cements Ltd.,Construction Materials,397.85,2.3,665570,275896,2.4124,16,2026-07-16
51,TIMETECHNO.NS,Time Technoplast Ltd.,Capital Goods,199.4,2.19,8918814,3708699,2.4048,16,2026-07-16
52,NEWGEN.NS,Newgen Software Technologies Ltd.,Information Technology,541.95,-2.82,13117808,5583718,2.3493,16,2026-07-16
53,NAM-INDIA.NS,Nippon Life India Asset Management Ltd.,Financial Services,1151.5,-3.74,1507907,643127,2.3446,16,2026-07-16
54,BAJAJELEC.NS,Bajaj Electricals Ltd,Consumer Durables,335.9,1.77,313112,134189,2.3334,16,2026-07-16
55,ERIS.NS,Eris Lifesciences Ltd.,Healthcare,1488.4,1.97,152438,65618,2.3231,16,2026-07-16
56,HYUNDAI.NS,Hyundai Motor India Ltd.,Automobile and Auto Components,2025.0,1.1,1402565,603903,2.3225,16,2026-07-16
57,HCG.NS,Healthcare Global Enterprises Ltd.,Healthcare,660.1,2.05,635882,276838,2.2969,16,2026-07-16
58,SANOFICONR.NS,Sanofi Consumer Healthcare India Ltd.,Healthcare,4558.5,0.77,17994,8015,2.245,16,2026-07-16
59,LXCHEM.NS,Laxmi Organic Industries Ltd.,Chemicals,170.96,1.27,1859582,848335,2.192,16,2026-07-16
60,CRISIL.NS,CRISIL Ltd.,Financial Services,4231.1,0.5,130519,60240,2.1667,16,2026-07-16
61,AIIL.NS,Authum Investment & Infrastructure Ltd.,Financial Services,519.65,3.53,361109,166846,2.1643,16,2026-07-16
62,KAJARIACER.NS,Kajaria Ceramics Ltd.,Consumer Durables,1241.8,0.39,631426,293269,2.1531,16,2026-07-16
63,BASF.NS,BASF India Ltd.,Chemicals,3792.4,2.48,32064,14915,2.1498,16,2026-07-16
64,JUBLPHARMA.NS,Jubilant Pharmova Ltd.,Healthcare,1020.7,-0.75,278913,130306,2.1404,16,2026-07-16
65,GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,Chemicals,513.0,2.9,654495,306837,2.133,16,2026-07-16
66,POLYCAB.NS,Polycab India Ltd.,Capital Goods,9215.0,-1.17,806702,385605,2.092,16,2026-07-16
67,NEOGEN.NS,NEOGEN CHEMICALS LTD.,Chemicals,2321.4,2.17,271876,133132,2.0422,16,2026-07-16
68,AHLUCONT.NS,Ahluwalia Contracts (India) Ltd.,Construction,863.3,-0.71,61334,30125,2.036,16,2026-07-16
69,SUNFLAG.NS,Sunflag Iron & Steel Company Ltd.,Capital Goods,353.0,1.71,330315,164684,2.0058,16,2026-07-16
70,DEEPAKNTR.NS,Deepak Nitrite Ltd.,Chemicals,1741.8,2.64,386856,195919,1.9746,16,2026-07-16
71,ATHERENERG.NS,Ather Energy Ltd.,Automobile and Auto Components,1267.1,-2.26,10436179,5373037,1.9423,16,2026-07-16
72,WHIRLPOOL.NS,Whirlpool of India Ltd.,Consumer Durables,777.1,0.01,478024,247894,1.9283,16,2026-07-16
73,HDFCLIFE.NS,HDFC Life Insurance Company Ltd.,Financial Services,567.6,-0.2,7554891,3931361,1.9217,16,2026-07-16
74,BLACKBUCK.NS,Blackbuck Ltd.,Services,574.1,-0.82,629126,327683,1.9199,16,2026-07-16
75,UPL.NS,UPL Ltd.,Chemicals,625.85,4.78,5435320,2841625,1.9128,16,2026-07-16
76,LMW.NS,LMW Ltd.,Capital Goods,15970.0,-2.41,4540,2395,1.8956,16,2026-07-16
77,CARBORUNIV.NS,Carborundum Universal Ltd.,Capital Goods,1085.3,0.32,267073,140996,1.8942,16,2026-07-16
78,JUSTDIAL.NS,Justdial Ltd.,Consumer Services,793.35,-1.33,10539918,5570525,1.8921,16,2026-07-16
79,LTFOODS.NS,LT Foods Ltd.,Fast Moving Consumer Goods,382.7,-1.02,915564,487363,1.8786,16,2026-07-16
80,STYRENIX.NS,Styrenix Performance Materials Ltd.,Chemicals,2225.4,-1.02,31368,16715,1.8766,16,2026-07-16
81,LTTS.NS,L&T Technology Services Ltd.,Information Technology,3480.2,-0.8,510345,272602,1.8721,16,2026-07-16
82,PATANJALI.NS,Patanjali Foods Ltd.,Fast Moving Consumer Goods,347.25,-0.19,14047138,7506963,1.8712,16,2026-07-16
83,SWIGGY.NS,Swiggy Ltd.,Consumer Services,272.96,1.06,34354172,18491367,1.8578,16,2026-07-16
84,KPIGREEN.NS,KPI Green Energy Ltd.,Power,406.85,0.51,783327,424807,1.844,16,2026-07-16
85,SHREECEM.NS,Shree Cement Ltd.,Construction Materials,27000.0,0.28,37283,20520,1.8169,16,2026-07-16
86,LLOYDSENT.NS,Lloyds Enterprises Ltd.,Metals & Mining,79.23,-0.6,9819440,5430707,1.8081,16,2026-07-16
87,SOUTHBANK.NS,South Indian Bank Ltd.,Financial Services,45.39,-0.29,35493900,19637897,1.8074,16,2026-07-16
88,GRINFRA.NS,G R Infraprojects Ltd.,Construction,900.55,0.17,26052,14677,1.775,16,2026-07-16
89,HEG.NS,H.E.G. Ltd.,Capital Goods,608.45,3.9,2920808,1657936,1.7617,16,2026-07-16
90,FLUOROCHEM.NS,Gujarat Fluorochemicals Ltd.,Chemicals,4124.1,-0.18,268559,153399,1.7507,16,2026-07-16
91,UBL.NS,United Breweries Ltd.,Fast Moving Consumer Goods,1348.8,-0.63,162636,94089,1.7285,16,2026-07-16
92,TRITURBINE.NS,Triveni Turbine Ltd.,Capital Goods,625.7,-2.12,1543918,906414,1.7033,16,2026-07-16
93,FEDERALBNK.NS,Federal Bank Ltd.,Financial Services,326.6,-0.29,9916534,5909807,1.678,16,2026-07-16
94,BAYERCROP.NS,Bayer Cropscience Ltd.,Chemicals,4221.9,2.69,67453,40942,1.6475,16,2026-07-16
95,DIVISLAB.NS,Divi's Laboratories Ltd.,Healthcare,7316.0,0.59,668479,413894,1.6151,16,2026-07-16
96,GMMPFAUDLR.NS,GMM Pfaudler Ltd.,Capital Goods,806.9,2.33,132085,82802,1.5952,16,2026-07-16
97,GODFRYPHLP.NS,Godfrey Phillips India Ltd.,Fast Moving Consumer Goods,2121.6,1.76,291165,184291,1.5799,16,2026-07-16
98,GAIL.NS,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,171.71,-0.83,9023312,5800744,1.5555,16,2026-07-16
99,JPPOWER.NS,Jaiprakash Power Ventures Ltd.,Power,16.99,1.43,67548067,43739184,1.5443,16,2026-07-16
100,KRN.NS,KRN Heat Exchanger and Refrigeration Ltd.,Capital Goods,1290.6,0.4,146853,95281,1.5413,16,2026-07-16
101,ZEEL.NS,Zee Entertainment Enterprises Ltd.,Media Entertainment & Publication,105.82,3.9,39694094,25952990,1.5295,16,2026-07-16
102,IOC.NS,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,141.8,1.11,22022209,14510997,1.5176,16,2026-07-16
103,CROMPTON.NS,Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,260.3,0.29,3505606,2409323,1.455,16,2026-07-16
104,BORORENEW.NS,Borosil Renewables Ltd.,Capital Goods,612.0,-1.37,1301192,899434,1.4467,16,2026-07-16
105,MAHSCOOTER.NS,Maharashtra Scooters Ltd.,Financial Services,12965.0,-0.54,3718,2582,1.44,16,2026-07-16
106,ENTERO.NS,Entero Healthcare Solutions Ltd.,Consumer Services,1205.4,-2.09,94980,66145,1.4359,16,2026-07-16
107,BLS.NS,BLS International Services Ltd.,Consumer Services,238.0,0.89,2383856,1667015,1.43,16,2026-07-16
108,SAILIFE.NS,Sai Life Sciences Ltd.,Healthcare,1294.9,2.51,589825,412828,1.4287,16,2026-07-16
109,KAYNES.NS,Kaynes Technology India Ltd.,Capital Goods,3438.8,3.04,1748734,1230245,1.4215,16,2026-07-16
110,INDHOTEL.NS,Indian Hotels Co. Ltd.,Consumer Services,731.45,-1.58,3887337,2768874,1.4039,16,2026-07-16
111,WEBELSOLAR.NS,Websol Energy System Ltd.,Capital Goods,99.33,1.13,2248513,1603801,1.402,16,2026-07-16
112,INDIASHLTR.NS,India Shelter Finance Corporation Ltd.,Financial Services,815.1,-0.01,134884,96244,1.4015,16,2026-07-16
113,MOIL.NS,MOIL Ltd.,Metals & Mining,272.85,-0.46,433854,311304,1.3937,16,2026-07-16
114,AFCONS.NS,Afcons Infrastructure Ltd.,Construction,285.4,-2.33,465912,337626,1.38,16,2026-07-16
115,VOLTAMP.NS,Voltamp Transformers Ltd,Capital Goods,9398.0,-0.13,41215,29980,1.3747,16,2026-07-16
116,BALKRISIND.NS,Balkrishna Industries Ltd.,Automobile and Auto Components,2145.0,0.66,175213,127467,1.3746,16,2026-07-16
117,POLYMED.NS,Poly Medicure Ltd.,Healthcare,1722.7,0.41,156151,113685,1.3735,16,2026-07-16
118,RELIANCE.NS,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1296.6,0.08,15627982,11488832,1.3603,16,2026-07-16
119,CUMMINSIND.NS,Cummins India Ltd.,Capital Goods,5592.0,0.77,686645,510901,1.344,16,2026-07-16
120,CASTROLIND.NS,Castrol India Ltd.,Oil Gas & Consumable Fuels,184.61,0.43,1337885,996079,1.3432,16,2026-07-16
121,KFINTECH.NS,Kfin Technologies Ltd.,Financial Services,871.15,-2.55,1559094,1163768,1.3397,16,2026-07-16
122,LT.NS,Larsen & Toubro Ltd.,Construction,3775.6,-0.22,2936244,2191897,1.3396,16,2026-07-16
123,TECHM.NS,Tech Mahindra Ltd.,Information Technology,1510.3,0.77,2902876,2205102,1.3164,16,2026-07-16
124,CHALET.NS,Chalet Hotels Ltd.,Consumer Services,871.95,1.34,156956,119402,1.3145,16,2026-07-16
125,PRESTIGE.NS,Prestige Estates Projects Ltd.,Realty,1641.7,-2.63,1167839,889893,1.3123,16,2026-07-16
126,ADANIPOWER.NS,Adani Power Ltd.,Power,216.57,-1.1,40706156,31213491,1.3041,16,2026-07-16
127,APTUS.NS,Aptus Value Housing Finance India Ltd.,Financial Services,299.95,1.47,1512247,1160238,1.3034,16,2026-07-16
128,VGUARD.NS,V-Guard Industries Ltd.,Consumer Durables,301.2,-0.92,198884,152613,1.3032,16,2026-07-16
129,JSWCEMENT.NS,JSW Cement Ltd.,Construction Materials,142.29,2.04,2654796,2040911,1.3008,16,2026-07-16
130,JKTYRE.NS,JK Tyre & Industries Ltd.,Automobile and Auto Components,420.2,1.99,1724743,1326716,1.3,16,2026-07-16
131,BAJAJFINSV.NS,Bajaj Finserv Ltd.,Financial Services,1838.6,-0.59,1669047,1288537,1.2953,16,2026-07-16
132,AARTIIND.NS,Aarti Industries Ltd.,Chemicals,504.75,0.81,1116283,867627,1.2866,16,2026-07-16
133,AARTIDRUGS.NS,Aarti Drugs Ltd.,Healthcare,419.9,-0.4,289751,227470,1.2738,16,2026-07-16
134,GABRIEL.NS,Gabriel India Ltd.,Automobile and Auto Components,1363.2,0.64,557895,439999,1.2679,16,2026-07-16
135,ULTRACEMCO.NS,UltraTech Cement Ltd.,Construction Materials,11771.0,-0.35,260109,207066,1.2562,16,2026-07-16
136,RTNPOWER.NS,RattanIndia Power Ltd.,Power,8.84,0.0,12183035,9734633,1.2515,16,2026-07-16
137,DLF.NS,DLF Ltd.,Realty,648.1,-1.47,6440597,5157716,1.2487,16,2026-07-16
138,MOTHERSON.NS,Samvardhana Motherson International Ltd.,Automobile and Auto Components,143.65,1.08,29243833,23685895,1.2347,16,2026-07-16
139,HONAUT.NS,Honeywell Automation India Ltd.,Capital Goods,39015.0,-1.33,5445,4424,1.2308,16,2026-07-16
140,GLAND.NS,Gland Pharma Ltd.,Healthcare,2529.4,2.61,809348,661416,1.2237,16,2026-07-16
141,SONACOMS.NS,Sona BLW Precision Forgings Ltd.,Automobile and Auto Components,683.4,2.12,2769437,2269152,1.2205,16,2026-07-16
142,BAJAJHLDNG.NS,Bajaj Holdings & Investment Ltd.,Financial Services,10417.0,-1.08,60178,49568,1.214,16,2026-07-16
143,ELGIEQUIP.NS,Elgi Equipments Ltd.,Capital Goods,581.6,1.86,408354,336714,1.2128,16,2026-07-16
144,DOMS.NS,DOMS Industries Ltd.,Fast Moving Consumer Goods,2255.8,-1.62,71198,58872,1.2094,16,2026-07-16
145,JSL.NS,Jindal Stainless Ltd.,Metals & Mining,737.5,1.83,741706,613530,1.2089,16,2026-07-16
146,CESC.NS,CESC Ltd.,Power,166.01,1.51,1596847,1320998,1.2088,16,2026-07-16
147,ABREL.NS,Aditya Birla Real Estate Ltd.,Forest Materials,1456.6,2.1,243634,202229,1.2047,16,2026-07-16
148,ECLERX.NS,eClerx Services Ltd.,Services,1759.7,2.68,502962,418391,1.2021,16,2026-07-16
149,RRKABEL.NS,R R Kabel Ltd.,Capital Goods,2403.9,4.91,658733,549523,1.1987,16,2026-07-16
150,CHOLAHLDNG.NS,Cholamandalam Financial Holdings Ltd.,Financial Services,1563.6,-2.2,161608,134992,1.1972,16,2026-07-16
151,NIVABUPA.NS,Niva Bupa Health Insurance Company Ltd.,Financial Services,86.72,-1.86,2175759,1819427,1.1958,16,2026-07-16
152,CCL.NS,CCL Products (I) Ltd.,Fast Moving Consumer Goods,1195.9,-2.22,230131,193010,1.1923,16,2026-07-16
153,EQUITASBNK.NS,Equitas Small Finance Bank Ltd.,Financial Services,77.42,-3.09,4331971,3635396,1.1916,16,2026-07-16
154,BPCL.NS,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,312.0,0.78,7899040,6676504,1.1831,16,2026-07-16
155,GODREJAGRO.NS,Godrej Agrovet Ltd.,Fast Moving Consumer Goods,571.8,-0.8,116327,98376,1.1825,16,2026-07-16
156,STARHEALTH.NS,Star Health and Allied Insurance Company Ltd.,Financial Services,602.9,1.23,644304,547043,1.1778,16,2026-07-16
157,ALOKINDS.NS,Alok Industries Ltd.,Textiles,12.52,-0.16,4368176,3724003,1.173,16,2026-07-16
158,TITAN.NS,Titan Company Ltd.,Consumer Durables,4625.8,1.01,1136139,971314,1.1697,16,2026-07-16
159,HAVELLS.NS,Havells India Ltd.,Consumer Durables,1170.6,-0.58,1429769,1223994,1.1681,16,2026-07-16
160,ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Services,1826.4,-0.15,1952103,1680944,1.1613,16,2026-07-16
161,360ONE.NS,360 ONE WAM Ltd.,Financial Services,1081.3,-1.57,1541428,1330051,1.1589,16,2026-07-16
162,SUNTV.NS,Sun TV Network Ltd.,Media Entertainment & Publication,500.6,1.06,246787,212972,1.1588,16,2026-07-16
163,SKIPPER.NS,Skipper Ltd.,Capital Goods,558.05,2.37,744018,650886,1.1431,16,2026-07-16
164,STAR.NS,Strides Pharma Science Ltd.,Healthcare,1049.2,-0.98,152888,134140,1.1398,16,2026-07-16
165,SIGNATURE.NS,Signatureglobal (India) Ltd.,Realty,793.15,-5.77,984177,864512,1.1384,16,2026-07-16
166,TVSMOTOR.NS,TVS Motor Company Ltd.,Automobile and Auto Components,3563.5,-1.35,1209093,1065111,1.1352,16,2026-07-16
167,TATAELXSI.NS,Tata Elxsi Ltd.,Information Technology,3537.8,0.49,594316,527068,1.1276,16,2026-07-16
168,SAMHI.NS,Samhi Hotels Ltd.,Consumer Services,169.56,-2.69,821660,732325,1.122,16,2026-07-16
169,CIEINDIA.NS,CIE Automotive India Ltd.,Automobile and Auto Components,472.6,2.49,193643,172919,1.1198,16,2026-07-16
170,ATUL.NS,Atul Ltd.,Chemicals,6114.0,0.07,31089,27774,1.1194,16,2026-07-16
171,HINDUNILVR.NS,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2098.4,-0.2,2142956,1915180,1.1189,16,2026-07-16
172,INOXWIND.NS,Inox Wind Ltd.,Capital Goods,78.79,-1.49,10330106,9258968,1.1157,16,2026-07-16
173,NUVOCO.NS,Nuvoco Vistas Corporation Ltd.,Construction Materials,357.95,-5.12,5561185,4988039,1.1149,16,2026-07-16
174,FACT.NS,Fertilisers and Chemicals Travancore Ltd.,Chemicals,845.7,-0.34,163221,146444,1.1146,16,2026-07-16
175,AVALON.NS,Avalon Technologies Ltd.,Capital Goods,1767.6,5.23,388548,350491,1.1086,16,2026-07-16
176,BAJAJ-AUTO.NS,Bajaj Auto Ltd.,Automobile and Auto Components,10331.5,0.08,407196,371080,1.0973,16,2026-07-16
177,JKPAPER.NS,JK Paper Ltd.,Forest Materials,369.7,-1.36,353294,325773,1.0845,16,2026-07-16
178,VBL.NS,Varun Beverages Ltd.,Fast Moving Consumer Goods,466.55,0.51,5853566,5413208,1.0813,16,2026-07-16
179,GULFOILLUB.NS,Gulf Oil Lubricants India Ltd.,Oil Gas & Consumable Fuels,1029.6,0.32,74398,69030,1.0778,16,2026-07-16
180,BIOCON.NS,Biocon Ltd.,Healthcare,440.7,1.4,7715995,7185715,1.0738,16,2026-07-16
181,ENRIN.NS,Siemens Energy India Ltd.,Capital Goods,3405.3,-2.63,524027,489877,1.0697,16,2026-07-16
182,BAJFINANCE.NS,Bajaj Finance Ltd.,Financial Services,1037.6,1.6,9079033,8492514,1.0691,16,2026-07-16
183,IRCTC.NS,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,499.9,-0.68,831533,779870,1.0662,16,2026-07-16
184,CAPLIPOINT.NS,Caplin Point Laboratories Ltd.,Healthcare,2671.5,0.88,136458,128183,1.0646,16,2026-07-16
185,LLOYDSME.NS,Lloyds Metals And Energy Ltd.,Metals & Mining,1843.5,-1.21,471598,446709,1.0557,16,2026-07-16
186,ADANIENSOL.NS,Adani Energy Solutions Ltd.,Power,1689.5,0.69,2839602,2699460,1.0519,16,2026-07-16
187,JUBLINGREA.NS,Jubilant Ingrevia Ltd.,Chemicals,758.45,2.95,447961,426458,1.0504,16,2026-07-16
188,JAMNAAUTO.NS,Jamna Auto Industries Ltd.,Automobile and Auto Components,134.03,1.98,2004411,1915487,1.0464,16,2026-07-16
189,RAIN.NS,Rain Industries Ltd,Chemicals,213.64,2.36,4794560,4586148,1.0454,16,2026-07-16
190,VESUVIUS.NS,Vesuvius India Ltd.,Capital Goods,468.45,0.42,137226,131928,1.0402,16,2026-07-16
191,HCLTECH.NS,HCL Technologies Ltd.,Information Technology,1187.4,1.66,5146245,4949409,1.0398,16,2026-07-16
192,ENGINERSIN.NS,Engineers India Ltd.,Construction,231.61,0.55,2325143,2242041,1.0371,16,2026-07-16
193,HERITGFOOD.NS,Heritage Foods Ltd.,Fast Moving Consumer Goods,335.65,0.24,426318,411549,1.0359,16,2026-07-16
194,TIPSMUSIC.NS,Tips Music Ltd.,Media Entertainment & Publication,674.15,1.3,313909,303312,1.0349,16,2026-07-16
195,STARCEMENT.NS,Star Cement Ltd.,Construction Materials,207.07,0.34,181320,176293,1.0285,16,2026-07-16
196,VIJAYA.NS,Vijaya Diagnostic Centre Ltd.,Healthcare,1412.5,1.66,390789,381841,1.0234,16,2026-07-16
197,SUDARSCHEM.NS,Sudarshan Chemical Industries Ltd.,Chemicals,1068.55,-0.09,305677,298921,1.0226,16,2026-07-16
198,FSL.NS,Firstsource Solutions Ltd.,Services,265.44,1.37,1672066,1638903,1.0202,16,2026-07-16
199,OPTIEMUS.NS,Optiemus Infracom Ltd.,Telecommunication,583.25,3.08,367922,360621,1.0202,16,2026-07-16
200,JSWSTEEL.NS,JSW Steel Ltd.,Metals & Mining,1221.0,-0.48,1342184,1316374,1.0196,16,2026-07-16
201,NSLNISP.NS,NMDC Steel Ltd.,Metals & Mining,43.4,0.25,3027509,2974409,1.0179,16,2026-07-16
202,CYIENT.NS,Cyient Ltd.,Information Technology,859.5,2.39,327159,322092,1.0157,16,2026-07-16
203,CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Ltd.,Chemicals,456.4,0.58,409623,406573,1.0075,16,2026-07-16
204,DODLA.NS,Dodla Dairy Ltd.,Fast Moving Consumer Goods,1072.3,-1.25,12189,12124,1.0054,16,2026-07-16
205,INDIAGLYCO.NS,India Glycols Ltd.,Fast Moving Consumer Goods,1156.55,1.69,210185,210006,1.0009,16,2026-07-16
206,SBICARD.NS,SBI Cards and Payment Services Ltd.,Financial Services,644.6,0.66,1730834,1735167,0.9975,16,2026-07-16
207,RVNL.NS,Rail Vikas Nigam Ltd.,Construction,226.4,-0.25,3839354,3862794,0.9939,16,2026-07-16
208,TEGA.NS,Tega Industries Ltd.,Capital Goods,1644.5,1.06,39354,39627,0.9931,16,2026-07-16
209,TCS.NS,Tata Consultancy Services Ltd.,Information Technology,2201.0,0.54,5196697,5239492,0.9918,16,2026-07-16
210,VOLTAS.NS,Voltas Ltd.,Consumer Durables,1373.9,-0.25,865613,874627,0.9897,16,2026-07-16
211,KALYANKJIL.NS,Kalyan Jewellers India Ltd.,Consumer Durables,546.6,-0.27,43021110,43743643,0.9835,16,2026-07-16
212,PAYTM.NS,One 97 Communications Ltd.,Financial Services,1361.1,-0.5,3422522,3483207,0.9826,16,2026-07-16
213,PREMIERENE.NS,Premier Energies Ltd.,Capital Goods,1100.6,0.91,1157706,1182243,0.9792,16,2026-07-16
214,GREENPANEL.NS,Greenpanel Industries Ltd.,Consumer Durables,202.04,-0.01,167747,171383,0.9788,16,2026-07-16
215,ELECON.NS,Elecon Engineering Co. Ltd.,Capital Goods,461.0,-3.56,588278,601993,0.9772,16,2026-07-16
216,INDIAMART.NS,Indiamart Intermesh Ltd.,Consumer Services,1947.0,0.11,78581,80535,0.9757,16,2026-07-16
