Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
38,ENTERO.NS,Entero Healthcare Solutions Ltd.,Consumer Services,1427.2,8.52,613745,176807,3.4713,16,2026-08-11
39,ALLCARGO.NS,Allcargo Logistics Ltd.,Services,10.25,5.13,81241560,23488092,3.4588,16,2026-08-11
40,AKUMS.NS,Akums Drugs and Pharmaceuticals Ltd.,Healthcare,760.95,4.23,1147512,333865,3.4371,16,2026-08-11
41,ERIS.NS,Eris Lifesciences Ltd.,Healthcare,1390.3,-0.22,340881,99387,3.4298,16,2026-08-11
42,LICI.NS,Life Insurance Corporation of India,Financial Services,406.0,3.31,49749388,14983253,3.3203,16,2026-08-11
43,EMIL.NS,Electronics Mart India Ltd.,Consumer Services,184.75,2.2,44135533,13593398,3.2468,16,2026-08-11
44,SAPPHIRE.NS,Sapphire Foods India Ltd.,Consumer Services,236.02,6.98,12484813,3876637,3.2205,16,2026-08-11
45,DEVYANI.NS,Devyani International Ltd.,Consumer Services,142.79,6.91,24728726,7761711,3.186,16,2026-08-11
46,HEMIPROP.NS,Hemisphere Properties India Ltd.,Services,136.92,0.01,1075660,346412,3.1051,16,2026-08-11
47,HCG.NS,Healthcare Global Enterprises Ltd.,Healthcare,738.95,3.26,544916,176705,3.0838,16,2026-08-11
48,KPIL.NS,Kalpataru Projects International Ltd.,Construction,1347.7,2.46,355154,116323,3.0532,16,2026-08-11
49,RHIM.NS,RHI MAGNESITA INDIA LTD.,Capital Goods,415.55,-1.84,1613629,535347,3.0142,16,2026-08-11
50,SHAILY.NS,Shaily Engineering Plastics Ltd.,Capital Goods,3457.9,2.69,712418,237868,2.995,16,2026-08-11
51,POLICYBZR.NS,PB Fintech Ltd.,Financial Services,1733.0,6.32,3109398,1064928,2.9198,16,2026-08-11
52,PCJEWELLER.NS,PC Jeweller Ltd.,Consumer Durables,9.97,1.53,588989437,203172080,2.899,16,2026-08-11
53,ORCHPHARMA.NS,Orchid Pharma Ltd.,Healthcare,1078.55,-0.06,188220,66355,2.8366,16,2026-08-11
54,ANURAS.NS,Anupam Rasayan India Ltd.,Chemicals,1209.3,-0.58,505730,181991,2.7789,16,2026-08-11
55,LLOYDSENT.NS,Lloyds Enterprises Ltd.,Metals & Mining,80.48,-2.51,10466801,3830112,2.7328,16,2026-08-11
56,SHARDAMOTR.NS,Sharda Motor Industries Ltd.,Automobile and Auto Components,876.9,-8.25,255124,95372,2.675,16,2026-08-11
57,COHANCE.NS,Cohance Lifesciences Ltd.,Healthcare,463.95,3.79,2267954,892615,2.5408,16,2026-08-11
58,OLECTRA.NS,Olectra Greentech Ltd.,Automobile and Auto Components,1391.6,1.7,662158,267199,2.4781,16,2026-08-11
59,KSB.NS,KSB Ltd.,Capital Goods,811.85,0.99,442416,186558,2.3715,16,2026-08-11
60,RAYMONDLSL.NS,Raymond Lifestyle Ltd.,Textiles,725.8,-0.38,431859,182600,2.3651,16,2026-08-11
61,APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,Healthcare,8750.5,-1.81,561864,238663,2.3542,16,2026-08-11
62,MFSL.NS,Max Financial Services Ltd.,Financial Services,1499.0,-1.02,1564131,668957,2.3382,16,2026-08-11
63,LLOYDSME.NS,Lloyds Metals And Energy Ltd.,Metals & Mining,1986.2,-3.24,1479610,633854,2.3343,16,2026-08-11
64,INDUSTOWER.NS,Indus Towers Ltd.,Telecommunication,369.35,0.37,9921682,4302971,2.3058,16,2026-08-11
65,IDEA.NS,Vodafone Idea Ltd.,Telecommunication,12.89,-0.23,661905393,289554533,2.2859,16,2026-08-11
66,MCX.NS,Multi Commodity Exchange of India Ltd.,Financial Services,2895.0,4.92,4188173,1849932,2.264,16,2026-08-11
67,CARBORUNIV.NS,Carborundum Universal Ltd.,Capital Goods,1173.8,4.71,356251,163318,2.1813,16,2026-08-11
68,KITEX.NS,Kitex Garments Ltd.,Textiles,133.99,-2.86,849244,393268,2.1595,16,2026-08-11
69,JAIBALAJI.NS,Jai Balaji Industries Ltd.,Metals & Mining,66.88,-2.42,1059047,492383,2.1509,16,2026-08-11
70,SKIPPER.NS,Skipper Ltd.,Capital Goods,526.25,-0.52,1107440,522761,2.1184,16,2026-08-11
71,PRESTIGE.NS,Prestige Estates Projects Ltd.,Realty,1585.9,-0.2,1259945,595324,2.1164,16,2026-08-11
72,ARVIND.NS,Arvind Ltd.,Textiles,567.65,3.09,1045027,509423,2.0514,16,2026-08-11
73,AVANTIFEED.NS,Avanti Feeds Ltd.,Fast Moving Consumer Goods,859.8,-4.86,861443,421324,2.0446,16,2026-08-11
74,ZENTEC.NS,Zen Technologies Ltd.,Capital Goods,1819.8,5.8,859035,422680,2.0324,16,2026-08-11
75,RECLTD.NS,REC Ltd.,Financial Services,344.7,0.28,9710447,4778279,2.0322,16,2026-08-11
76,ABFRL.NS,Aditya Birla Fashion and Retail Ltd.,Consumer Services,58.63,-3.95,15915497,7836188,2.031,16,2026-08-11
77,WEBELSOLAR.NS,Websol Energy System Ltd.,Capital Goods,89.77,-5.0,2868159,1427820,2.0088,16,2026-08-11
78,CESC.NS,CESC Ltd.,Power,161.01,-2.17,1651288,838710,1.9688,16,2026-08-11
79,MANORAMA.NS,Manorama Industries Ltd.,Fast Moving Consumer Goods,1597.8,-4.55,227235,116036,1.9583,16,2026-08-11
80,WELENT.NS,Welspun Enterprises Ltd.,Construction,572.3,-1.22,644949,334593,1.9276,16,2026-08-11
81,MAXHEALTH.NS,Max Healthcare Institute Ltd.,Healthcare,1040.0,-2.71,2891935,1503029,1.9241,16,2026-08-11
82,GREENPANEL.NS,Greenpanel Industries Ltd.,Consumer Durables,183.59,-3.4,234509,121919,1.9235,16,2026-08-11
83,PNCINFRA.NS,PNC Infratech Ltd.,Construction,222.4,5.7,1346157,702739,1.9156,16,2026-08-11
84,JWL.NS,Jupiter Wagons Ltd.,Capital Goods,262.4,1.94,2773123,1450160,1.9123,16,2026-08-11
85,TEJASNET.NS,Tejas Networks Ltd.,Telecommunication,533.6,2.32,3096918,1620712,1.9108,16,2026-08-11
86,APLLTD.NS,Alembic Pharmaceuticals Ltd.,Healthcare,838.85,0.9,217637,116279,1.8717,16,2026-08-11
87,THOMASCOOK.NS,Thomas Cook (India) Ltd.,Consumer Services,109.43,3.57,2723708,1505571,1.8091,16,2026-08-11
88,TI.NS,Tilaknagar Industries Ltd.,Fast Moving Consumer Goods,520.75,3.49,1907166,1054622,1.8084,16,2026-08-11
89,CEIGALL.NS,Ceigall India Ltd.,Construction,325.75,1.86,431243,238721,1.8065,16,2026-08-11
90,BSE.NS,BSE Ltd.,Financial Services,3605.0,0.25,5473782,3031448,1.8057,16,2026-08-11
91,BALUFORGE.NS,Balu Forge Industries Ltd.,Capital Goods,459.0,-0.48,899127,500154,1.7977,16,2026-08-11
92,DRREDDY.NS,Dr. Reddy's Laboratories Ltd.,Healthcare,1205.0,3.99,3935937,2230340,1.7647,16,2026-08-11
93,AAVAS.NS,Aavas Financiers Ltd.,Financial Services,1396.8,-0.51,159505,90869,1.7553,16,2026-08-11
94,BLS.NS,BLS International Services Ltd.,Consumer Services,260.86,0.06,2716673,1558373,1.7433,16,2026-08-11
95,PATELENG.NS,Patel Engineering Ltd.,Construction,30.26,2.44,7104700,4172013,1.7029,16,2026-08-11
96,SHYAMMETL.NS,Shyam Metalics and Energy Ltd.,Capital Goods,984.8,-1.82,684756,417325,1.6408,16,2026-08-11
97,TITAN.NS,Titan Company Ltd.,Consumer Durables,5128.0,0.75,1664783,1016704,1.6374,16,2026-08-11
98,HDFCAMC.NS,HDFC Asset Management Company Ltd.,Financial Services,2515.0,-1.76,1036262,638013,1.6242,16,2026-08-11
99,WOCKPHARMA.NS,Wockhardt Ltd.,Healthcare,1909.4,-1.13,1073122,660948,1.6236,16,2026-08-11
100,NATCOPHARM.NS,NATCO Pharma Ltd.,Healthcare,907.0,-0.38,406107,250780,1.6194,16,2026-08-11
101,PAYTM.NS,One 97 Communications Ltd.,Financial Services,1593.7,0.61,8419351,5219540,1.613,16,2026-08-11
102,NH.NS,Narayana Hrudayalaya Ltd.,Healthcare,1848.8,0.77,631584,393725,1.6041,16,2026-08-11
103,CONCORDBIO.NS,Concord Biotech Ltd.,Healthcare,1428.9,0.7,274177,172474,1.5897,16,2026-08-11
104,HINDPETRO.NS,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,390.85,-0.59,10378403,6563040,1.5813,16,2026-08-11
105,KAJARIACER.NS,Kajaria Ceramics Ltd.,Consumer Durables,1225.6,3.45,467648,296786,1.5757,16,2026-08-11
106,LTTS.NS,L&T Technology Services Ltd.,Information Technology,3652.7,1.93,162343,105126,1.5443,16,2026-08-11
107,BANKBARODA.NS,Bank of Baroda,Financial Services,246.2,-0.65,13597216,8838668,1.5384,16,2026-08-11
108,PATANJALI.NS,Patanjali Foods Ltd.,Fast Moving Consumer Goods,353.0,-0.56,8222796,5355913,1.5353,16,2026-08-11
109,CMSINFO.NS,CMS Info Systems Ltd.,Services,266.1,-4.74,852776,558897,1.5258,16,2026-08-11
110,PFC.NS,Power Finance Corporation Ltd.,Financial Services,381.0,-1.08,10878269,7134603,1.5247,16,2026-08-11
111,PRUDENT.NS,Prudent Corporate Advisory Services Ltd.,Financial Services,3401.4,0.64,71737,47310,1.5163,16,2026-08-11
112,DHANUKA.NS,Dhanuka Agritech Ltd.,Chemicals,1040.4,2.45,82103,54316,1.5116,16,2026-08-11
113,MAHSEAMLES.NS,Maharashtra Seamless Ltd.,Capital Goods,595.0,-2.11,147430,97540,1.5115,16,2026-08-11
114,BEML.NS,BEML Ltd.,Capital Goods,1902.3,0.95,628416,416118,1.5102,16,2026-08-11
115,V2RETAIL.NS,V2 Retail Ltd.,Consumer Services,224.32,2.67,931417,618077,1.507,16,2026-08-11
116,INDIACEM.NS,India Cements Ltd.,Construction Materials,383.8,-2.18,417788,277463,1.5057,16,2026-08-11
117,SCHAEFFLER.NS,Schaeffler India Ltd.,Automobile and Auto Components,4151.3,2.17,91365,61220,1.4924,16,2026-08-11
118,ENDURANCE.NS,Endurance Technologies Ltd.,Automobile and Auto Components,2987.8,0.63,216583,145222,1.4914,16,2026-08-11
119,GPIL.NS,Godawari Power & Ispat Ltd.,Capital Goods,232.18,-2.1,1892190,1270807,1.489,16,2026-08-11
120,AGARWALEYE.NS,Dr. Agarwal's Health Care Ltd.,Healthcare,542.0,-3.34,218413,146726,1.4886,16,2026-08-11
121,POWERINDIA.NS,Hitachi Energy India Ltd.,Capital Goods,35000.0,-2.91,215951,145421,1.485,16,2026-08-11
122,IOC.NS,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,140.0,-1.41,13154104,8935487,1.4721,16,2026-08-11
123,COALINDIA.NS,Coal India Ltd.,Oil Gas & Consumable Fuels,412.6,0.39,10738053,7309149,1.4691,16,2026-08-11
124,AFCONS.NS,Afcons Infrastructure Ltd.,Construction,263.65,0.3,1403342,976012,1.4378,16,2026-08-11
125,CHALET.NS,Chalet Hotels Ltd.,Consumer Services,821.2,-1.9,154118,107575,1.4327,16,2026-08-11
126,ELECTCAST.NS,Electrosteel Castings Ltd.,Capital Goods,73.56,-0.96,1656076,1172906,1.4119,16,2026-08-11
127,HCC.NS,Hindustan Construction Co. Ltd.,Construction,20.05,-0.64,25523840,18130133,1.4078,16,2026-08-11
128,ADANIENT.NS,Adani Enterprises Ltd.,Metals & Mining,2995.5,-0.48,1422378,1018312,1.3968,16,2026-08-11
129,SANSERA.NS,Sansera Engineering Ltd.,Automobile and Auto Components,3685.1,-3.34,339512,244488,1.3887,16,2026-08-11
130,KIRLOSENG.NS,Kirloskar Oil Eng Ltd.,Capital Goods,2101.5,-1.39,662002,477909,1.3852,16,2026-08-11
131,EPL.NS,EPL Ltd.,Capital Goods,235.78,2.97,480343,348851,1.3769,16,2026-08-11
132,RVNL.NS,Rail Vikas Nigam Ltd.,Construction,230.0,-0.29,6397262,4646691,1.3767,16,2026-08-11
133,ONGC.NS,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,239.45,-0.16,15999957,11773920,1.3589,16,2026-08-11
134,ADANIGREEN.NS,Adani Green Energy Ltd.,Power,1366.0,-0.22,3228923,2378338,1.3576,16,2026-08-11
135,ONESOURCE.NS,Onesource Specialty Pharma Ltd.,Healthcare,1598.9,1.49,356777,264280,1.35,16,2026-08-11
136,ASHOKA.NS,Ashoka Buildcon Ltd.,Construction,116.99,-0.84,826980,614422,1.3459,16,2026-08-11
137,BORORENEW.NS,Borosil Renewables Ltd.,Capital Goods,562.5,2.55,562675,419466,1.3414,16,2026-08-11
138,GOKEX.NS,Gokaldas Exports Ltd.,Textiles,788.95,-0.9,314192,234570,1.3394,16,2026-08-11
139,DBREALTY.NS,Valor Estate Ltd.,Consumer Services,114.17,-2.18,426017,318715,1.3367,16,2026-08-11
140,FORTIS.NS,Fortis Healthcare Ltd.,Healthcare,935.2,-1.05,1665614,1252076,1.3303,16,2026-08-11
141,CCL.NS,CCL Products (I) Ltd.,Fast Moving Consumer Goods,1123.6,0.08,231812,174552,1.328,16,2026-08-11
142,KAYNES.NS,Kaynes Technology India Ltd.,Capital Goods,3717.7,-0.47,2145427,1638037,1.3098,16,2026-08-11
143,HBLENGINE.NS,HBL Engineering Ltd.,Capital Goods,695.25,0.1,1122008,857252,1.3088,16,2026-08-11
144,INOXINDIA.NS,INOX India Ltd.,Capital Goods,1938.0,-2.32,279053,213694,1.3059,16,2026-08-11
145,SWANCORP.NS,Swan Corp Ltd.,Chemicals,311.25,1.22,932261,715386,1.3032,16,2026-08-11
146,ASTERDM.NS,Aster DM Healthcare Ltd.,Healthcare,854.9,-1.41,1001255,768696,1.3025,16,2026-08-11
147,JSWENERGY.NS,JSW Energy Ltd.,Power,563.0,-2.6,2283810,1755420,1.301,16,2026-08-11
148,GPPL.NS,Gujarat Pipavav Port Ltd.,Services,148.13,-1.5,1217296,943770,1.2898,16,2026-08-11
149,INDGN.NS,Indegene Ltd.,Healthcare,567.6,-0.2,1017374,794608,1.2803,16,2026-08-11
150,BRIGADE.NS,Brigade Enterprises Ltd.,Realty,605.1,-0.43,551987,431615,1.2789,16,2026-08-11
151,BLUESTARCO.NS,Blue Star Ltd.,Consumer Durables,1497.9,-0.67,756733,592105,1.278,16,2026-08-11
152,NATIONALUM.NS,National Aluminium Co. Ltd.,Metals & Mining,388.0,1.38,8151899,6388917,1.2759,16,2026-08-11
153,INDIAGLYCO.NS,India Glycols Ltd.,Fast Moving Consumer Goods,1073.1,-1.08,164111,128886,1.2733,16,2026-08-11
154,POLYCAB.NS,Polycab India Ltd.,Capital Goods,9125.0,-1.62,356994,280799,1.2714,16,2026-08-11
155,TATACONSUM.NS,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,1078.0,-2.77,1932768,1523176,1.2689,16,2026-08-11
156,CHOICEIN.NS,Choice International Ltd.,Financial Services,822.4,-2.65,720485,570405,1.2631,16,2026-08-11
157,JISLJALEQS.NS,Jain Irrigation Systems Ltd.,Capital Goods,27.88,-1.48,2765896,2195219,1.26,16,2026-08-11
158,ANANDRATHI.NS,Anand Rathi Wealth Ltd.,Financial Services,2158.0,1.24,248883,198073,1.2565,16,2026-08-11
159,POWERMECH.NS,Power Mech Projects Ltd.,Construction,2442.3,-3.49,97038,77641,1.2498,16,2026-08-11
160,IPCALAB.NS,Ipca Laboratories Ltd.,Healthcare,1748.4,3.71,233123,187258,1.2449,16,2026-08-11
161,ANGELONE.NS,Angel One Ltd.,Financial Services,291.4,-1.15,6593782,5308420,1.2421,16,2026-08-11
162,GRASIM.NS,Grasim Industries Ltd.,Construction Materials,3322.2,-1.72,755763,610420,1.2381,16,2026-08-11
163,DCAL.NS,Dishman Carbogen Amcis Ltd.,Healthcare,193.43,2.72,222197,180269,1.2326,16,2026-08-11
164,ALKEM.NS,Alkem Laboratories Ltd.,Healthcare,5527.5,-1.27,115598,93826,1.232,16,2026-08-11
165,INDIASHLTR.NS,India Shelter Finance Corporation Ltd.,Financial Services,646.85,0.66,228050,185386,1.2301,16,2026-08-11
166,SBILIFE.NS,SBI Life Insurance Company Ltd.,Financial Services,1837.6,-0.94,1089285,886041,1.2294,16,2026-08-11
167,PIIND.NS,PI Industries Ltd.,Chemicals,2730.0,-0.78,221802,180838,1.2265,16,2026-08-11
168,MMTC.NS,MMTC Ltd.,Services,64.98,1.61,1721839,1411320,1.22,16,2026-08-11
169,BSOFT.NS,Birlasoft Ltd.,Information Technology,320.3,0.96,2644204,2168798,1.2192,16,2026-08-11
170,AMBER.NS,Amber Enterprises India Ltd.,Consumer Durables,7078.5,-0.23,290202,238896,1.2148,16,2026-08-11
171,GODREJCP.NS,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1025.0,-0.77,920142,766156,1.201,16,2026-08-11
172,KSL.NS,Kalyani Steels Ltd.,Capital Goods,843.7,1.05,35224,29476,1.195,16,2026-08-11
173,GREAVESCOT.NS,Greaves Cotton Ltd.,Capital Goods,197.78,1.38,2867473,2403403,1.1931,16,2026-08-11
174,ORIENTCEM.NS,Orient Cement Ltd.,Construction Materials,134.13,-2.29,341196,287521,1.1867,16,2026-08-11
175,VEDL.NS,Vedanta Ltd.,Metals & Mining,275.0,-3.05,13466663,11363824,1.185,16,2026-08-11
176,AWFIS.NS,Awfis Space Solutions Ltd.,Services,266.65,-1.09,232115,195996,1.1843,16,2026-08-11
177,KIMS.NS,Krishna Institute of Medical Sciences Ltd.,Healthcare,813.05,-0.79,852451,721586,1.1814,16,2026-08-11
178,ICIL.NS,Indo Count Industries Ltd.,Textiles,423.2,-0.42,394041,333946,1.18,16,2026-08-11
179,BIKAJI.NS,Bikaji Foods International Ltd.,Fast Moving Consumer Goods,619.85,-0.55,117528,99817,1.1774,16,2026-08-11
180,SAILIFE.NS,Sai Life Sciences Ltd.,Healthcare,1444.4,1.28,717682,610867,1.1749,16,2026-08-11
181,CCAVENUE.NS,AvenuesAI Ltd.,Financial Services,16.42,-6.39,20129337,17174079,1.1721,16,2026-08-11
182,BHARTIARTL.NS,Bharti Airtel Ltd.,Telecommunication,1915.2,-1.43,6752718,5813055,1.1616,16,2026-08-11
183,SJVN.NS,SJVN Ltd.,Power,67.24,-0.97,2242454,1936486,1.158,16,2026-08-11
184,INDIAMART.NS,Indiamart Intermesh Ltd.,Consumer Services,1784.3,0.09,216591,188872,1.1468,16,2026-08-11
185,SOLARINDS.NS,Solar Industries India Ltd.,Chemicals,18770.0,-0.27,81482,71207,1.1443,16,2026-08-11
186,ADANIENSOL.NS,Adani Energy Solutions Ltd.,Power,1622.0,-0.61,2221745,1942767,1.1436,16,2026-08-11
187,IMAGICAA.NS,Imagicaaworld Entertainment Ltd.,Consumer Services,47.42,-3.42,956517,843396,1.1341,16,2026-08-11
188,GAIL.NS,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,175.34,1.65,15475101,13668050,1.1322,16,2026-08-11
189,UNIONBANK.NS,Union Bank of India,Financial Services,182.5,0.75,14741068,13136151,1.1222,16,2026-08-11
190,HINDZINC.NS,Hindustan Zinc Ltd.,Metals & Mining,586.65,-1.43,5160211,4642743,1.1115,16,2026-08-11
191,NEOGEN.NS,NEOGEN CHEMICALS LTD.,Chemicals,2092.7,-4.13,186525,169099,1.1031,16,2026-08-11
192,ATGL.NS,Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,666.15,0.92,978394,888165,1.1016,16,2026-08-11
193,NYKAA.NS,FSN E-Commerce Ventures Ltd.,Consumer Services,325.0,0.4,7891918,7177760,1.0995,16,2026-08-11
194,MAHABANK.NS,Bank of Maharashtra,Financial Services,78.95,0.09,11170639,10179455,1.0974,16,2026-08-11
195,PNB.NS,Punjab National Bank,Financial Services,114.03,0.47,14256457,13000961,1.0966,16,2026-08-11
196,NTPC.NS,NTPC Ltd.,Power,338.45,-0.59,10043068,9173092,1.0948,16,2026-08-11
197,RAIN.NS,Rain Industries Ltd,Chemicals,202.92,-0.81,7587223,6938494,1.0935,16,2026-08-11
198,SBFC.NS,SBFC Finance Ltd.,Financial Services,93.84,-0.17,1358895,1250508,1.0867,16,2026-08-11
199,LICHSGFIN.NS,LIC Housing Finance Ltd.,Financial Services,502.0,0.4,1493004,1384596,1.0783,16,2026-08-11
200,JAMNAAUTO.NS,Jamna Auto Industries Ltd.,Automobile and Auto Components,125.51,-2.28,3351158,3108070,1.0782,16,2026-08-11
201,SUMICHEM.NS,Sumitomo Chemical India Ltd.,Chemicals,558.1,-0.56,797587,741514,1.0756,16,2026-08-11
202,EICHERMOT.NS,Eicher Motors Ltd.,Automobile and Auto Components,8000.0,0.31,600922,558804,1.0754,16,2026-08-11
203,SUBROS.NS,Subros Ltd.,Capital Goods,765.6,-1.61,69030,64468,1.0708,16,2026-08-11
204,MARKSANS.NS,Marksans Pharma Ltd.,Healthcare,278.95,2.76,1435051,1340692,1.0704,16,2026-08-11
205,SKYGOLD.NS,SKY GOLD AND DIAMONDS Ltd.,Consumer Durables,790.05,1.34,1562838,1461944,1.069,16,2026-08-11
206,HONASA.NS,Honasa Consumer Ltd.,Fast Moving Consumer Goods,467.3,-2.05,838746,786113,1.067,16,2026-08-11
207,STARCEMENT.NS,Star Cement Ltd.,Construction Materials,197.98,-0.48,183218,171869,1.066,16,2026-08-11
208,VOLTAS.NS,Voltas Ltd.,Consumer Durables,1280.0,0.95,529535,496831,1.0658,16,2026-08-11
209,ENGINERSIN.NS,Engineers India Ltd.,Construction,242.99,-2.0,1930503,1818655,1.0615,16,2026-08-11
210,VESUVIUS.NS,Vesuvius India Ltd.,Capital Goods,457.15,-1.26,57153,53893,1.0605,16,2026-08-11
211,WELCORP.NS,Welspun Corp Ltd.,Capital Goods,1836.9,-0.63,768460,725108,1.0598,16,2026-08-11
212,ASTRAMICRO.NS,Astra Microwave Products Ltd.,Capital Goods,1703.7,-1.79,724955,686681,1.0557,16,2026-08-11
213,VIJAYA.NS,Vijaya Diagnostic Centre Ltd.,Healthcare,1428.2,2.56,179193,169955,1.0544,16,2026-08-11
214,FIEMIND.NS,Fiem Industries Ltd,Automobile and Auto Components,2592.2,2.08,95849,91004,1.0532,16,2026-08-11
215,MAXESTATES.NS,Max Estates Ltd.,Realty,426.65,1.23,66441,63262,1.0503,16,2026-08-11
216,GESHIP.NS,Great Eastern Shipping Co. Ltd.,Services,1292.6,-2.78,1161622,1110733,1.0458,16,2026-08-11
217,GMRAIRPORT.NS,GMR Airports Ltd.,Services,105.11,-1.12,10991397,10518130,1.045,16,2026-08-11
218,MINDACORP.NS,Minda Corporation Ltd.,Automobile and Auto Components,721.45,-1.99,297608,286528,1.0387,16,2026-08-11
219,DIVISLAB.NS,Divi's Laboratories Ltd.,Healthcare,8578.5,3.36,603654,582285,1.0367,16,2026-08-11
