Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
46,RADICO.NS,Radico Khaitan Ltd,Fast Moving Consumer Goods,3186.9,4.96,1189035,498409,2.3857,16,2026-04-17
47,KRN.NS,KRN Heat Exchanger and Refrigeration Ltd.,Capital Goods,1269.9,5.35,2692490,1139665,2.3625,16,2026-04-17
48,REDINGTON.NS,Redington Ltd.,Services,234.67,3.02,11892853,5057457,2.3515,16,2026-04-17
49,GODFRYPHLP.NS,Godfrey Phillips India Ltd.,Fast Moving Consumer Goods,2207.7,3.9,3520868,1532518,2.2974,16,2026-04-17
50,POLICYBZR.NS,PB Fintech Ltd.,Financial Services,1600.6,3.23,3749034,1641993,2.2832,16,2026-04-17
51,DABUR.NS,Dabur India Ltd.,Fast Moving Consumer Goods,442.85,3.58,4982629,2263765,2.201,16,2026-04-17
52,HINDUNILVR.NS,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2240.8,4.75,4882390,2220820,2.1985,16,2026-04-17
53,RAMCOCEM.NS,The Ramco Cements Ltd.,Construction Materials,1011.05,0.91,539467,245873,2.1941,16,2026-04-17
54,EMAMILTD.NS,Emami Ltd.,Fast Moving Consumer Goods,452.1,6.25,1402971,659063,2.1287,16,2026-04-17
55,WAAREEENER.NS,Waaree Energies Ltd.,Capital Goods,3466.2,0.8,3721431,1749017,2.1277,16,2026-04-17
56,TTML.NS,Tata Teleservices (Maharashtra) Ltd.,Telecommunication,45.68,4.36,19930303,9412892,2.1173,16,2026-04-17
57,NTPCGREEN.NS,NTPC Green Energy Ltd.,Power,111.96,2.91,33230363,15858858,2.0954,16,2026-04-17
58,CESC.NS,CESC Ltd.,Power,171.49,0.59,4017728,1939041,2.072,16,2026-04-17
59,ECLERX.NS,eClerx Services Ltd.,Services,1631.1,5.14,613571,296427,2.0699,16,2026-04-17
60,LLOYDSME.NS,Lloyds Metals And Energy Ltd.,Metals & Mining,1623.3,4.28,1555726,757371,2.0541,16,2026-04-17
61,TIPSMUSIC.NS,Tips Music Ltd.,Media Entertainment & Publication,585.55,1.92,289446,141458,2.0462,16,2026-04-17
62,KPRMILL.NS,K.P.R. Mill Ltd.,Textiles,927.7,3.79,732526,358006,2.0461,16,2026-04-17
63,ALIVUS.NS,Alivus Life Sciences Ltd.,Healthcare,1069.65,-0.14,214642,105757,2.0296,16,2026-04-17
64,ZENTEC.NS,Zen Technologies Ltd.,Capital Goods,1616.5,6.05,1248604,617119,2.0233,16,2026-04-17
65,ATGL.NS,Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,632.9,5.91,8865094,4416263,2.0074,16,2026-04-17
66,PAGEIND.NS,Page Industries Ltd.,Textiles,37975.0,2.69,65198,32484,2.0071,16,2026-04-17
67,MAPMYINDIA.NS,C.E. Info Systems Ltd.,Information Technology,955.85,3.68,305364,152205,2.0063,16,2026-04-17
68,PNBHOUSING.NS,PNB Housing Finance Ltd.,Financial Services,923.7,3.35,2129392,1074478,1.9818,16,2026-04-17
69,WHIRLPOOL.NS,Whirlpool of India Ltd.,Consumer Durables,889.8,4.85,622745,314573,1.9797,16,2026-04-17
70,INDUSTOWER.NS,Indus Towers Ltd.,Telecommunication,412.25,-0.22,10612900,5417609,1.959,16,2026-04-17
71,MINDACORP.NS,Minda Corporation Ltd.,Automobile and Auto Components,532.8,5.37,837000,428332,1.9541,16,2026-04-17
72,MSTCLTD.NS,MSTC Ltd.,Services,471.6,-0.79,582688,300481,1.9392,16,2026-04-17
73,360ONE.NS,360 ONE WAM Ltd.,Financial Services,1113.3,3.42,2641396,1365453,1.9344,16,2026-04-17
74,JKTYRE.NS,JK Tyre & Industries Ltd.,Automobile and Auto Components,428.4,2.01,2567078,1330227,1.9298,16,2026-04-17
75,NUVOCO.NS,Nuvoco Vistas Corporation Ltd.,Construction Materials,311.4,0.35,813747,423998,1.9192,16,2026-04-17
76,TATACOMM.NS,Tata Communications Ltd.,Telecommunication,1521.1,-2.58,576103,300484,1.9173,16,2026-04-17
77,KSB.NS,KSB Ltd.,Capital Goods,968.2,2.79,778314,407589,1.9096,16,2026-04-17
78,VMM.NS,Vishal Mega Mart Ltd.,Consumer Services,118.95,1.19,30756521,16129332,1.9069,16,2026-04-17
79,BEML.NS,BEML Ltd.,Capital Goods,1772.4,1.86,661351,348556,1.8974,16,2026-04-17
80,DHANUKA.NS,Dhanuka Agritech Ltd.,Chemicals,1009.65,0.96,100877,53244,1.8946,16,2026-04-17
81,V2RETAIL.NS,V2 Retail Ltd.,Consumer Services,193.44,-0.51,2521337,1335840,1.8875,16,2026-04-17
82,NAM-INDIA.NS,Nippon Life India Asset Management Ltd.,Financial Services,1015.05,5.2,2326809,1238840,1.8782,16,2026-04-17
83,IGL.NS,Indraprastha Gas Ltd.,Oil Gas & Consumable Fuels,169.27,1.94,8476667,4522030,1.8745,16,2026-04-17
84,BLACKBUCK.NS,Blackbuck Ltd.,Services,623.4,3.56,927996,495973,1.8711,16,2026-04-17
85,SIEMENS.NS,Siemens Ltd.,Capital Goods,3707.9,4.04,1033982,554765,1.8638,16,2026-04-17
86,PARADEEP.NS,Paradeep Phosphates Ltd.,Chemicals,124.33,2.09,10914348,5879755,1.8563,16,2026-04-17
87,ADANIPOWER.NS,Adani Power Ltd.,Power,198.5,2.75,94956625,51331965,1.8499,16,2026-04-17
88,NESCO.NS,NESCO Ltd.,Services,1208.4,3.18,106013,57405,1.8468,16,2026-04-17
89,GALLANTT.NS,Gallantt Ispat Ltd.,Capital Goods,853.45,-7.94,17737159,9620985,1.8436,16,2026-04-17
90,ACC.NS,ACC Ltd.,Construction Materials,1432.2,-0.73,497706,270346,1.841,16,2026-04-17
91,KFINTECH.NS,Kfin Technologies Ltd.,Financial Services,976.0,2.1,2069532,1126057,1.8379,16,2026-04-17
92,IIFLCAPS.NS,IIFL Capital Services Ltd.,Financial Services,313.44,5.6,1116023,610957,1.8267,16,2026-04-17
93,ASTRAL.NS,Astral Ltd.,Capital Goods,1605.0,1.67,1631244,898229,1.8161,16,2026-04-17
94,KAJARIACER.NS,Kajaria Ceramics Ltd.,Consumer Durables,1178.35,0.7,679167,375794,1.8073,16,2026-04-17
95,UNITDSPR.NS,United Spirits Ltd.,Fast Moving Consumer Goods,1302.9,3.86,2825651,1566613,1.8037,16,2026-04-17
96,KPIGREEN.NS,KPI Green Energy Ltd.,Power,448.25,1.67,1999270,1117696,1.7887,16,2026-04-17
97,JISLJALEQS.NS,Jain Irrigation Systems Ltd.,Capital Goods,33.01,-3.62,9913361,5562823,1.7821,16,2026-04-17
98,SANOFI.NS,Sanofi India Ltd.,Healthcare,3559.8,-0.03,75036,42347,1.7719,16,2026-04-17
99,VBL.NS,Varun Beverages Ltd.,Fast Moving Consumer Goods,473.9,2.93,11966000,6806899,1.7579,16,2026-04-17
100,DELHIVERY.NS,Delhivery Ltd.,Services,463.0,0.71,4967396,2834034,1.7528,16,2026-04-17
101,HFCL.NS,HFCL Ltd.,Telecommunication,95.49,4.38,57335309,32919080,1.7417,16,2026-04-17
102,ICICIPRULI.NS,ICICI Prudential Life Insurance Company Ltd.,Financial Services,562.0,0.73,3333588,1914962,1.7408,16,2026-04-17
103,PARAS.NS,Paras Defence and Space Technologies Ltd.,Capital Goods,809.15,4.18,2199555,1267348,1.7356,16,2026-04-17
104,ARVIND.NS,Arvind Ltd.,Textiles,386.75,0.42,616541,356769,1.7281,16,2026-04-17
105,RCF.NS,Rashtriya Chemicals & Fertilizers Ltd.,Chemicals,131.77,2.38,4759398,2775174,1.715,16,2026-04-17
106,VOLTAMP.NS,Voltamp Transformers Ltd,Capital Goods,10145.0,2.99,78416,46165,1.6986,16,2026-04-17
107,SCHNEIDER.NS,Schneider Electric Infrastructure Ltd.,Capital Goods,1036.05,3.79,236068,138990,1.6985,16,2026-04-17
108,BIKAJI.NS,Bikaji Foods International Ltd.,Fast Moving Consumer Goods,660.05,2.84,227250,134517,1.6894,16,2026-04-17
109,SUDARSCHEM.NS,Sudarshan Chemical Industries Ltd.,Chemicals,873.75,-0.55,875028,519439,1.6846,16,2026-04-17
110,IRFC.NS,Indian Railway Finance Corporation Ltd.,Financial Services,104.84,1.55,32757379,19501109,1.6798,16,2026-04-17
111,APLLTD.NS,Alembic Pharmaceuticals Ltd.,Healthcare,784.75,4.87,237737,142708,1.6659,16,2026-04-17
112,HDFCLIFE.NS,HDFC Life Insurance Company Ltd.,Financial Services,616.45,-2.38,8156330,4904298,1.6631,16,2026-04-17
113,GLAND.NS,Gland Pharma Ltd.,Healthcare,1797.4,3.56,142797,85918,1.662,16,2026-04-17
114,TORNTPOWER.NS,Torrent Power Ltd.,Power,1565.0,2.85,961325,582119,1.6514,16,2026-04-17
115,JINDALSTEL.NS,Jindal Steel Ltd.,Metals & Mining,1270.0,3.39,2860317,1735846,1.6478,16,2026-04-17
116,MOTILALOFS.NS,Motilal Oswal Financial Services Ltd.,Financial Services,815.45,4.17,2052071,1251059,1.6403,16,2026-04-17
117,PIDILITIND.NS,Pidilite Industries Ltd.,Chemicals,1393.4,4.69,1740418,1061535,1.6395,16,2026-04-17
118,ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Services,1573.4,1.52,6024052,3696344,1.6297,16,2026-04-17
119,RECLTD.NS,REC Ltd.,Financial Services,373.3,2.5,14945709,9202540,1.6241,16,2026-04-17
120,SJVN.NS,SJVN Ltd.,Power,78.62,3.0,9789337,6039632,1.6208,16,2026-04-17
121,TSFINV.NS,TSF Investments Ltd.,Financial Services,405.4,4.69,189670,117097,1.6198,16,2026-04-17
122,NETWEB.NS,Netweb Technologies India Ltd.,Information Technology,3809.0,2.71,1853126,1144092,1.6197,16,2026-04-17
123,COCHINSHIP.NS,Cochin Shipyard Ltd.,Capital Goods,1561.1,4.21,3562652,2212190,1.6105,16,2026-04-17
124,ADANIENSOL.NS,Adani Energy Solutions Ltd.,Power,1259.8,3.04,4942105,3070384,1.6096,16,2026-04-17
125,STYRENIX.NS,Styrenix Performance Materials Ltd.,Chemicals,2221.5,2.34,59514,37003,1.6084,16,2026-04-17
126,JPPOWER.NS,Jaiprakash Power Ventures Ltd.,Power,19.2,-2.09,198426346,123745335,1.6035,16,2026-04-17
127,NEOGEN.NS,NEOGEN CHEMICALS LTD.,Chemicals,1511.6,0.61,132124,82602,1.5995,16,2026-04-17
128,ITC.NS,ITC Ltd.,Fast Moving Consumer Goods,306.8,1.12,35106870,21950249,1.5994,16,2026-04-17
129,CAMS.NS,Computer Age Management Services Ltd.,Financial Services,750.15,1.59,2270228,1423741,1.5946,16,2026-04-17
130,RITES.NS,RITES Ltd.,Construction,221.95,2.68,1814551,1145841,1.5836,16,2026-04-17
131,PIIND.NS,PI Industries Ltd.,Chemicals,3139.7,0.88,467006,296010,1.5777,16,2026-04-17
132,IREDA.NS,Indian Renewable Energy Development Agency Ltd.,Financial Services,133.01,2.77,17120741,10868111,1.5753,16,2026-04-17
133,DIACABS.NS,Diamond Power Infrastructure Ltd.,Capital Goods,149.61,0.9,2800025,1788359,1.5657,16,2026-04-17
134,FLUOROCHEM.NS,Gujarat Fluorochemicals Ltd.,Chemicals,3354.8,-0.65,113271,72470,1.563,16,2026-04-17
135,AFFLE.NS,Affle 3i Ltd.,Information Technology,1468.2,1.48,580398,372991,1.5561,16,2026-04-17
136,BHEL.NS,Bharat Heavy Electricals Ltd.,Capital Goods,316.79,2.43,25063104,16234519,1.5438,16,2026-04-17
137,AWL.NS,AWL Agri Business Ltd.,Fast Moving Consumer Goods,185.01,1.6,5809151,3779071,1.5372,16,2026-04-17
138,GESHIP.NS,Great Eastern Shipping Co. Ltd.,Services,1424.3,3.11,819826,535060,1.5322,16,2026-04-17
139,CHENNPETRO.NS,Chennai Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,1041.85,6.22,3701490,2422255,1.5281,16,2026-04-17
140,FINCABLES.NS,Finolex Cables Ltd.,Capital Goods,940.55,2.96,681165,447166,1.5233,16,2026-04-17
141,APARINDS.NS,Apar Industries Ltd.,Capital Goods,11482.0,1.91,204208,134089,1.5229,16,2026-04-17
142,NFL.NS,National Fertilizers Ltd.,Chemicals,77.41,1.41,3540606,2336974,1.515,16,2026-04-17
143,NLCINDIA.NS,NLC India Ltd.,Power,300.65,0.97,7281583,4808269,1.5144,16,2026-04-17
144,NMDC.NS,NMDC Ltd.,Metals & Mining,89.78,3.01,41300711,27315915,1.512,16,2026-04-17
145,DEEPAKNTR.NS,Deepak Nitrite Ltd.,Chemicals,1538.1,0.29,385730,256218,1.5055,16,2026-04-17
146,IKS.NS,Inventurus Knowledge Solutions Ltd.,Information Technology,1499.0,-1.54,337851,224513,1.5048,16,2026-04-17
147,ADVENZYMES.NS,Advanced Enzyme Tech Ltd.,Healthcare,307.4,0.41,238227,158689,1.5012,16,2026-04-17
148,ENRIN.NS,Siemens Energy India Ltd.,Capital Goods,3019.6,4.08,505640,337776,1.497,16,2026-04-17
149,NCC.NS,NCC Ltd.,Construction,161.26,0.56,4673693,3124977,1.4956,16,2026-04-17
150,DATAMATICS.NS,Datamatics Global Services Ltd.,Information Technology,747.8,2.22,172847,115788,1.4928,16,2026-04-17
151,BBL.NS,Bharat Bijlee Ltd.,Capital Goods,2753.2,5.24,65026,43584,1.492,16,2026-04-17
152,ASKAUTOLTD.NS,ASK Automotive Ltd.,Automobile and Auto Components,436.8,0.37,438994,295057,1.4878,16,2026-04-17
153,CARTRADE.NS,Cartrade Tech Ltd.,Consumer Services,1858.0,3.34,494858,332835,1.4868,16,2026-04-17
154,GREENPANEL.NS,Greenpanel Industries Ltd.,Consumer Durables,214.58,-2.17,282213,190311,1.4829,16,2026-04-17
155,WELENT.NS,Welspun Enterprises Ltd.,Construction,483.8,3.82,242937,166466,1.4594,16,2026-04-17
156,TITAN.NS,Titan Company Ltd.,Consumer Durables,4525.9,1.45,2123909,1457123,1.4576,16,2026-04-17
157,ABBOTINDIA.NS,Abbott India Ltd.,Healthcare,25785.0,-0.29,15046,10334,1.456,16,2026-04-17
158,IMFA.NS,Indian Metals & Ferro Alloys Ltd.,Metals & Mining,1565.4,0.88,297534,206649,1.4398,16,2026-04-17
159,NESTLEIND.NS,Nestle India Ltd.,Fast Moving Consumer Goods,1285.6,2.24,1994168,1388331,1.4364,16,2026-04-17
160,SUNFLAG.NS,Sunflag Iron & Steel Company Ltd.,Capital Goods,272.97,0.75,426253,298685,1.4271,16,2026-04-17
161,CIEINDIA.NS,CIE Automotive India Ltd.,Automobile and Auto Components,490.2,1.52,510811,358637,1.4243,16,2026-04-17
162,SANSERA.NS,Sansera Engineering Ltd.,Automobile and Auto Components,2378.3,-0.78,326374,229754,1.4205,16,2026-04-17
163,TATAELXSI.NS,Tata Elxsi Ltd.,Information Technology,4592.5,-0.02,366623,262567,1.3963,16,2026-04-17
164,MASTEK.NS,Mastek Ltd.,Information Technology,1746.0,2.85,134247,96219,1.3952,16,2026-04-17
165,CGPOWER.NS,CG Power and Industrial Solutions Ltd.,Capital Goods,774.8,2.5,4135259,2967743,1.3934,16,2026-04-17
166,POWERMECH.NS,Power Mech Projects Ltd.,Construction,2376.0,2.53,196536,141553,1.3884,16,2026-04-17
167,ABDL.NS,Allied Blenders and Distillers Ltd.,Fast Moving Consumer Goods,573.8,6.36,1080212,779839,1.3852,16,2026-04-17
168,CAPLIPOINT.NS,Caplin Point Laboratories Ltd.,Healthcare,1770.9,0.34,148562,107511,1.3818,16,2026-04-17
169,ABB.NS,ABB India Ltd.,Capital Goods,7029.5,2.12,558727,404557,1.3811,16,2026-04-17
170,BELRISE.NS,Belrise Industries Ltd.,Automobile and Auto Components,214.1,2.49,7058587,5115301,1.3799,16,2026-04-17
171,PVRINOX.NS,PVR INOX Ltd.,Media Entertainment & Publication,937.65,-1.39,474045,343651,1.3794,16,2026-04-17
172,FSL.NS,Firstsource Solutions Ltd.,Services,239.28,-2.02,8107101,5926174,1.368,16,2026-04-17
173,PATANJALI.NS,Patanjali Foods Ltd.,Fast Moving Consumer Goods,468.3,0.72,2683409,1972663,1.3603,16,2026-04-17
174,UTIAMC.NS,UTI Asset Management Company Ltd.,Financial Services,1034.8,3.49,316188,232698,1.3588,16,2026-04-17
175,GPPL.NS,Gujarat Pipavav Port Ltd.,Services,160.92,2.43,1900837,1401322,1.3565,16,2026-04-17
176,POLYCAB.NS,Polycab India Ltd.,Capital Goods,8182.5,3.53,683228,504130,1.3553,16,2026-04-17
177,PGIL.NS,Pearl Global Industries Ltd.,Textiles,1642.9,1.51,55242,40767,1.3551,16,2026-04-17
178,ACMESOLAR.NS,ACME Solar Holdings Ltd.,Power,304.65,5.98,3736873,2762960,1.3525,16,2026-04-17
179,HUDCO.NS,Housing & Urban Development Corporation Ltd.,Financial Services,196.91,1.67,6501498,4815828,1.35,16,2026-04-17
180,JAIBALAJI.NS,Jai Balaji Industries Ltd.,Metals & Mining,72.48,5.44,3942817,2925184,1.3479,16,2026-04-17
181,HONAUT.NS,Honeywell Automation India Ltd.,Capital Goods,32785.0,2.97,11733,8746,1.3415,16,2026-04-17
182,VIYASH.NS,Viyash Scientific Ltd.,Healthcare,208.25,0.0,1076768,802803,1.3413,16,2026-04-17
183,DODLA.NS,Dodla Dairy Ltd.,Fast Moving Consumer Goods,1091.55,2.38,70617,52785,1.3378,16,2026-04-17
184,SUPRIYA.NS,Supriya Lifescience Ltd.,Healthcare,638.5,1.62,199590,149238,1.3374,16,2026-04-17
185,CROMPTON.NS,Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,261.45,0.18,4338516,3254270,1.3332,16,2026-04-17
186,SAFARI.NS,Safari Industries (India) Ltd.,Consumer Durables,1577.5,1.75,81038,61055,1.3273,16,2026-04-17
187,INGERRAND.NS,Ingersoll Rand (India) Ltd.,Capital Goods,4099.6,0.31,20042,15130,1.3247,16,2026-04-17
188,HDFCAMC.NS,HDFC Asset Management Company Ltd.,Financial Services,2792.4,4.89,2259249,1727200,1.308,16,2026-04-17
189,NIVABUPA.NS,Niva Bupa Health Insurance Company Ltd.,Financial Services,80.11,2.05,1143278,876702,1.3041,16,2026-04-17
190,SUMICHEM.NS,Sumitomo Chemical India Ltd.,Chemicals,442.4,4.49,292914,224678,1.3037,16,2026-04-17
191,JWL.NS,Jupiter Wagons Ltd.,Capital Goods,286.23,1.8,5298191,4088162,1.296,16,2026-04-17
192,UNIMECH.NS,Unimech Aerospace and Manufacturing Ltd.,Capital Goods,968.85,5.38,225920,174753,1.2928,16,2026-04-17
193,CEIGALL.NS,Ceigall India Ltd.,Construction,306.95,2.25,368922,286961,1.2856,16,2026-04-17
194,IXIGO.NS,Le Travenues Technology Ltd.,Consumer Services,178.86,0.44,2488997,1950358,1.2762,16,2026-04-17
195,PRSMJOHNSN.NS,Prism Johnson Ltd.,Construction Materials,125.24,0.88,259874,204373,1.2716,16,2026-04-17
196,KSL.NS,Kalyani Steels Ltd.,Capital Goods,746.6,3.55,80713,63538,1.2703,16,2026-04-17
197,AJANTPHARM.NS,Ajanta Pharmaceuticals Ltd.,Healthcare,2790.2,-1.32,114512,90183,1.2698,16,2026-04-17
198,TRANSRAILL.NS,Transrail Lighting Ltd.,Capital Goods,581.5,4.01,1048141,829887,1.263,16,2026-04-17
199,DMART.NS,Avenue Supermarts Ltd.,Consumer Services,4628.5,4.52,1366272,1086098,1.258,16,2026-04-17
200,IFCI.NS,IFCI Ltd.,Financial Services,61.19,0.76,22111239,17693981,1.2496,16,2026-04-17
201,JYOTICNC.NS,Jyoti CNC Automation Ltd.,Capital Goods,707.3,0.63,1418528,1135785,1.2489,16,2026-04-17
202,INDIAGLYCO.NS,India Glycols Ltd.,Fast Moving Consumer Goods,974.1,1.02,171204,137652,1.2437,16,2026-04-17
203,ASTRAMICRO.NS,Astra Microwave Products Ltd.,Capital Goods,1093.45,1.74,626892,504297,1.2431,16,2026-04-17
204,VARROC.NS,Varroc Engineering Ltd.,Automobile and Auto Components,539.2,1.08,271783,219636,1.2374,16,2026-04-17
205,RKFORGE.NS,Ramkrishna Forgings Ltd.,Automobile and Auto Components,535.15,0.17,489689,396463,1.2351,16,2026-04-17
206,AZAD.NS,Azad Engineering Ltd.,Capital Goods,1904.3,2.31,470554,383159,1.2281,16,2026-04-17
207,SKYGOLD.NS,SKY GOLD AND DIAMONDS Ltd.,Consumer Durables,423.35,-1.48,1150261,937151,1.2274,16,2026-04-17
208,HYUNDAI.NS,Hyundai Motor India Ltd.,Automobile and Auto Components,1902.8,2.72,1667286,1361540,1.2246,16,2026-04-17
209,ASAHIINDIA.NS,Asahi India Glass Ltd.,Automobile and Auto Components,851.25,0.16,267905,219437,1.2209,16,2026-04-17
210,TARIL.NS,Transformers And Rectifiers (India) Ltd.,Capital Goods,322.3,0.8,5123625,4299979,1.1915,16,2026-04-17
211,UBL.NS,United Breweries Ltd.,Fast Moving Consumer Goods,1493.6,2.36,344259,289892,1.1875,16,2026-04-17
212,DATAPATTNS.NS,Data Patterns (India) Ltd.,Capital Goods,3494.2,0.11,956383,807234,1.1848,16,2026-04-17
213,OLAELEC.NS,Ola Electric Mobility Ltd.,Automobile and Auto Components,40.82,5.53,351188385,297040190,1.1823,16,2026-04-17
214,JUSTDIAL.NS,Justdial Ltd.,Consumer Services,549.7,0.97,355500,301881,1.1776,16,2026-04-17
215,IRCTC.NS,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,564.9,2.0,1872640,1590319,1.1775,16,2026-04-17
216,FINEORG.NS,Fine Organic Industries Ltd.,Chemicals,4907.5,0.13,25141,21379,1.176,16,2026-04-17
217,CIPLA.NS,Cipla Ltd.,Healthcare,1240.8,0.84,2290848,1951053,1.1742,16,2026-04-17
218,GODREJAGRO.NS,Godrej Agrovet Ltd.,Fast Moving Consumer Goods,615.75,1.32,186504,159356,1.1704,16,2026-04-17
219,YESBANK.NS,Yes Bank Ltd.,Financial Services,20.19,1.2,130189441,111800630,1.1645,16,2026-04-17
