Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
17,ABSLAMC.NS,Aditya Birla Sun Life AMC Ltd.,Financial Services,1002.9,-1.44,1218566,287680,4.2358,16,2026-07-22
18,JINDWORLD.NS,Jindal Worldwide Ltd.,Textiles,37.15,-1.3,59984259,14491773,4.1392,16,2026-07-22
19,IIFLCAPS.NS,IIFL Capital Services Ltd.,Financial Services,342.95,0.93,1118327,272095,4.1101,16,2026-07-22
20,MEDANTA.NS,Global Health Ltd.,Healthcare,1353.4,0.8,491161,122099,4.0226,16,2026-07-22
21,NESTLEIND.NS,Nestle India Ltd.,Fast Moving Consumer Goods,1493.6,2.87,6542429,1668391,3.9214,16,2026-07-22
22,SRF.NS,SRF Ltd.,Chemicals,2867.2,-2.44,1575817,428216,3.68,16,2026-07-22
23,TVSMOTOR.NS,TVS Motor Company Ltd.,Automobile and Auto Components,3907.6,3.05,3225219,903097,3.5713,16,2026-07-22
24,OSWALPUMPS.NS,Oswal Pumps Ltd.,Capital Goods,356.35,-8.8,1927238,554575,3.4752,16,2026-07-22
25,BAJAJ-AUTO.NS,Bajaj Auto Ltd.,Automobile and Auto Components,10998.5,5.72,1448919,418000,3.4663,16,2026-07-22
26,RRKABEL.NS,R R Kabel Ltd.,Capital Goods,2432.4,3.71,1392985,409298,3.4034,16,2026-07-22
27,GABRIEL.NS,Gabriel India Ltd.,Automobile and Auto Components,1424.6,-4.29,2703304,818619,3.3023,16,2026-07-22
28,GALLANTT.NS,Gallantt Ispat Ltd.,Capital Goods,562.3,-4.86,347935,105861,3.2867,16,2026-07-22
29,GMRP&UI.NS,GMR Power and Urban Infra Ltd.,Power,100.94,4.41,2555628,778052,3.2846,16,2026-07-22
30,AIIL.NS,Authum Investment & Infrastructure Ltd.,Financial Services,542.3,-2.91,1319442,444265,2.9699,16,2026-07-22
31,AUROPHARMA.NS,Aurobindo Pharma Ltd.,Healthcare,1533.6,-2.92,2357341,849888,2.7737,16,2026-07-22
32,HFCL.NS,HFCL Ltd.,Telecommunication,217.9,-0.03,55912090,20190146,2.7693,16,2026-07-22
33,GATEWAY.NS,Gateway Distriparks Ltd.,Services,57.67,-1.08,2005395,745132,2.6913,16,2026-07-22
34,JSWSTEEL.NS,JSW Steel Ltd.,Metals & Mining,1266.9,-0.04,3988730,1565120,2.5485,16,2026-07-22
35,WESTLIFE.NS,Westlife Foodworld Ltd.,Consumer Services,500.7,-2.31,442088,173574,2.547,16,2026-07-22
36,SUNTECK.NS,Sunteck Realty Ltd.,Realty,290.7,-7.71,908118,356852,2.5448,16,2026-07-22
37,POLYPLEX.NS,Polyplex Corporation Ltd.,Capital Goods,1115.05,4.02,270610,106515,2.5406,16,2026-07-22
38,UBL.NS,United Breweries Ltd.,Fast Moving Consumer Goods,1431.0,1.89,312664,123817,2.5252,16,2026-07-22
39,ANANTRAJ.NS,Anant Raj Ltd.,Realty,616.35,1.23,7838892,3115650,2.516,16,2026-07-22
40,YESBANK.NS,Yes Bank Ltd.,Financial Services,23.24,0.43,167265360,70013748,2.389,16,2026-07-22
41,ARVINDFASN.NS,Arvind Fashions Ltd.,Consumer Services,474.95,0.83,991946,415565,2.387,16,2026-07-22
42,SENCO.NS,Senco Gold Ltd.,Consumer Durables,391.65,3.67,5477164,2310752,2.3703,16,2026-07-22
43,MARKSANS.NS,Marksans Pharma Ltd.,Healthcare,241.1,-7.38,4277028,1854454,2.3064,16,2026-07-22
44,TEGA.NS,Tega Industries Ltd.,Capital Goods,1567.4,-4.14,97345,42905,2.2688,16,2026-07-22
45,PRIVISCL.NS,Privi Speciality Chemicals Ltd.,Chemicals,3676.4,0.05,107767,52686,2.0455,16,2026-07-22
46,INDUSINDBK.NS,IndusInd Bank Ltd.,Financial Services,1069.3,0.55,5069101,2526318,2.0065,16,2026-07-22
47,FINEORG.NS,Fine Organic Industries Ltd.,Chemicals,4928.5,0.56,16924,8458,2.0009,16,2026-07-22
48,PGHH.NS,Procter & Gamble Hygiene & Health Care Ltd.,Fast Moving Consumer Goods,8999.5,2.61,23288,11650,1.999,16,2026-07-22
49,INDIASHLTR.NS,India Shelter Finance Corporation Ltd.,Financial Services,770.55,-5.47,202054,101365,1.9933,16,2026-07-22
50,ASKAUTOLTD.NS,ASK Automotive Ltd.,Automobile and Auto Components,485.3,0.06,563916,287738,1.9598,16,2026-07-22
51,CHENNPETRO.NS,Chennai Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,1307.8,3.95,2966022,1514154,1.9589,16,2026-07-22
52,PIDILITIND.NS,Pidilite Industries Ltd.,Chemicals,1608.6,1.09,1518614,780528,1.9456,16,2026-07-22
53,STAR.NS,Strides Pharma Science Ltd.,Healthcare,1040.7,-1.01,282235,145530,1.9394,16,2026-07-22
54,KARURVYSYA.NS,Karur Vysya Bank Ltd.,Financial Services,339.15,-0.34,16008333,8287914,1.9315,16,2026-07-22
55,PIIND.NS,PI Industries Ltd.,Chemicals,2697.6,0.59,374097,195198,1.9165,16,2026-07-22
56,CANFINHOME.NS,Can Fin Homes Ltd.,Financial Services,819.8,-1.53,567524,299854,1.8927,16,2026-07-22
57,INDIGO.NS,InterGlobe Aviation Ltd.,Services,5117.0,-3.54,1652125,886791,1.863,16,2026-07-22
58,CAPLIPOINT.NS,Caplin Point Laboratories Ltd.,Healthcare,2480.6,-4.88,193883,104584,1.8538,16,2026-07-22
59,ETERNAL.NS,Eternal Ltd.,Consumer Services,284.4,-0.77,65939439,35693080,1.8474,16,2026-07-22
60,WAAREEENER.NS,Waaree Energies Ltd.,Capital Goods,2697.2,-1.28,1136823,617541,1.8409,16,2026-07-22
61,TEAMLEASE.NS,Teamlease Services Ltd.,Services,1338.4,0.98,72636,39710,1.8292,16,2026-07-22
62,WHIRLPOOL.NS,Whirlpool of India Ltd.,Consumer Durables,757.4,-1.6,423141,232684,1.8185,16,2026-07-22
63,WAAREERTL.NS,Waaree Renewable Technologies Ltd.,Capital Goods,1019.2,0.62,361747,201289,1.7972,16,2026-07-22
64,SHRIPISTON.NS,Shriram Pistons & Rings Ltd.,Automobile and Auto Components,4394.4,-1.81,100684,56336,1.7872,16,2026-07-22
65,CIPLA.NS,Cipla Ltd.,Healthcare,1415.1,-1.21,1722217,969364,1.7766,16,2026-07-22
66,GLENMARK.NS,Glenmark Pharmaceuticals Ltd.,Healthcare,2199.9,-1.88,942153,531620,1.7722,16,2026-07-22
67,IIFL.NS,IIFL Finance Ltd.,Financial Services,570.35,-0.25,3373766,1922984,1.7544,16,2026-07-22
68,LUPIN.NS,Lupin Ltd.,Healthcare,2406.9,-4.29,1224708,701114,1.7468,16,2026-07-22
69,INDIACEM.NS,India Cements Ltd.,Construction Materials,409.65,1.1,776652,445411,1.7437,16,2026-07-22
70,MASTEK.NS,Mastek Ltd.,Information Technology,1715.4,-1.79,149276,86130,1.7331,16,2026-07-22
71,HSCL.NS,Himadri Speciality Chemical Ltd.,Chemicals,768.25,-4.08,21306133,12437166,1.7131,16,2026-07-22
72,ENTERO.NS,Entero Healthcare Solutions Ltd.,Consumer Services,1239.3,1.78,104859,61552,1.7036,16,2026-07-22
73,HAL.NS,Hindustan Aeronautics Ltd.,Capital Goods,4574.8,-0.15,976474,593827,1.6444,16,2026-07-22
74,KPRMILL.NS,K.P.R. Mill Ltd.,Textiles,1064.8,-3.28,587716,358350,1.6401,16,2026-07-22
75,AARTIPHARM.NS,Aarti Pharmalabs Ltd.,Healthcare,672.7,-4.22,244005,149278,1.6346,16,2026-07-22
76,CASTROLIND.NS,Castrol India Ltd.,Oil Gas & Consumable Fuels,185.78,0.54,1498378,921384,1.6262,16,2026-07-22
77,NAVINFLUOR.NS,Navin Fluorine International Ltd.,Chemicals,7789.0,-1.18,188902,116310,1.6241,16,2026-07-22
78,KTKBANK.NS,Karnataka Bank Ltd.,Financial Services,276.25,-1.8,2902253,1794034,1.6177,16,2026-07-22
79,VAIBHAVGBL.NS,Vaibhav Global Ltd.,Consumer Durables,258.14,0.01,1085069,677601,1.6013,16,2026-07-22
80,JKCEMENT.NS,J.K. Cement Ltd.,Construction Materials,5762.0,1.84,144882,90788,1.5958,16,2026-07-22
81,CROMPTON.NS,Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,255.7,-1.04,3784311,2392544,1.5817,16,2026-07-22
82,PGEL.NS,PG Electroplast Ltd.,Consumer Durables,575.4,-5.7,3734498,2363095,1.5803,16,2026-07-22
83,ICICIPRULI.NS,ICICI Prudential Life Insurance Company Ltd.,Financial Services,499.5,-0.2,3380521,2161737,1.5638,16,2026-07-22
84,BALKRISIND.NS,Balkrishna Industries Ltd.,Automobile and Auto Components,2014.7,-1.12,260385,166638,1.5626,16,2026-07-22
85,AGARWALEYE.NS,Dr. Agarwal's Health Care Ltd.,Healthcare,480.05,-1.18,137032,87772,1.5612,16,2026-07-22
86,ABBOTINDIA.NS,Abbott India Ltd.,Healthcare,28900.0,0.35,21900,14052,1.5585,16,2026-07-22
87,GUJGASLTD.NS,Gujarat Gas Ltd.,Oil Gas & Consumable Fuels,267.0,-1.71,1419565,912426,1.5558,3,2026-07-21
88,POLYCAB.NS,Polycab India Ltd.,Capital Goods,9090.5,2.1,588521,379949,1.5489,16,2026-07-22
89,GAIL.NS,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,173.01,-0.56,9197594,5959597,1.5433,16,2026-07-22
90,OPTIEMUS.NS,Optiemus Infracom Ltd.,Telecommunication,615.45,1.67,606196,393013,1.5424,16,2026-07-22
91,PETRONET.NS,Petronet LNG Ltd.,Oil Gas & Consumable Fuels,279.65,1.08,3064442,2010761,1.524,16,2026-07-22
92,BBL.NS,Bharat Bijlee Ltd.,Capital Goods,2553.9,-4.31,43384,28531,1.5206,16,2026-07-22
93,INDHOTEL.NS,Indian Hotels Co. Ltd.,Consumer Services,724.85,-0.92,3965177,2622671,1.5119,16,2026-07-22
94,JBMA.NS,JBM Auto Ltd.,Automobile and Auto Components,672.65,0.87,689298,462558,1.4902,16,2026-07-22
95,ADANIGREEN.NS,Adani Green Energy Ltd.,Power,1472.3,-4.51,3807665,2570555,1.4813,16,2026-07-22
96,LINDEINDIA.NS,Linde India Ltd.,Chemicals,6840.5,-2.33,26168,17734,1.4756,16,2026-07-22
97,HEROMOTOCO.NS,Hero MotoCorp Ltd.,Automobile and Auto Components,4987.1,-0.93,877032,595607,1.4725,16,2026-07-22
98,ADANIPOWER.NS,Adani Power Ltd.,Power,216.95,-1.55,45599957,31075045,1.4674,16,2026-07-22
99,GLAXO.NS,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,2552.8,1.84,102141,70181,1.4554,16,2026-07-22
100,OFSS.NS,Oracle Financial Services Software Ltd.,Information Technology,10851.0,-6.71,406979,282573,1.4403,16,2026-07-22
101,TARC.NS,TARC Ltd.,Realty,122.71,6.33,6560355,4562382,1.4379,16,2026-07-22
102,IGIL.NS,International Gemmological Institute (India) Ltd.,Services,348.45,0.88,623103,434764,1.4332,16,2026-07-22
103,SAGILITY.NS,Sagility Ltd.,Information Technology,41.16,-1.63,34563577,24528114,1.4091,16,2026-07-22
104,HUDCO.NS,Housing & Urban Development Corporation Ltd.,Financial Services,198.32,-0.99,4202181,2995059,1.403,16,2026-07-22
105,BPCL.NS,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,314.0,-1.68,9783716,7093366,1.3793,16,2026-07-22
106,ABCAPITAL.NS,Aditya Birla Capital Ltd.,Financial Services,400.6,-2.07,4736076,3439878,1.3768,16,2026-07-22
107,GMMPFAUDLR.NS,GMM Pfaudler Ltd.,Capital Goods,799.9,-0.44,128243,94190,1.3615,16,2026-07-22
108,VBL.NS,Varun Beverages Ltd.,Fast Moving Consumer Goods,458.25,-1.12,7950968,5848842,1.3594,16,2026-07-22
109,JAIBALAJI.NS,Jai Balaji Industries Ltd.,Metals & Mining,61.45,-2.09,317424,237241,1.338,16,2026-07-22
110,NH.NS,Narayana Hrudayalaya Ltd.,Healthcare,1968.0,-1.49,289366,220863,1.3102,16,2026-07-22
111,AVALON.NS,Avalon Technologies Ltd.,Capital Goods,1743.7,0.04,428987,327479,1.31,16,2026-07-22
112,KIMS.NS,Krishna Institute of Medical Sciences Ltd.,Healthcare,784.45,-0.76,609433,465658,1.3088,16,2026-07-22
113,DCBBANK.NS,DCB Bank Ltd.,Financial Services,188.65,-0.83,1288817,988534,1.3038,16,2026-07-22
114,FINCABLES.NS,Finolex Cables Ltd.,Capital Goods,1014.9,0.86,296457,227512,1.303,16,2026-07-22
115,NAM-INDIA.NS,Nippon Life India Asset Management Ltd.,Financial Services,1147.9,-1.63,930460,717639,1.2966,16,2026-07-22
116,AARTIDRUGS.NS,Aarti Drugs Ltd.,Healthcare,412.0,-3.49,311593,240535,1.2954,16,2026-07-22
117,KITEX.NS,Kitex Garments Ltd.,Textiles,145.19,-2.35,491523,382070,1.2865,16,2026-07-22
118,CIEINDIA.NS,CIE Automotive India Ltd.,Automobile and Auto Components,472.5,-0.04,223138,174034,1.2822,16,2026-07-22
119,JSWENERGY.NS,JSW Energy Ltd.,Power,561.7,-0.79,3510867,2746771,1.2782,16,2026-07-22
120,EMAMILTD.NS,Emami Ltd.,Fast Moving Consumer Goods,413.9,3.22,784556,614113,1.2775,16,2026-07-22
121,HONAUT.NS,Honeywell Automation India Ltd.,Capital Goods,38095.0,-1.24,5848,4588,1.2746,16,2026-07-22
122,GLAND.NS,Gland Pharma Ltd.,Healthcare,2439.1,-1.74,671214,532663,1.2601,16,2026-07-22
123,DYNAMATECH.NS,Dynamatic Technologies Ltd.,Capital Goods,10161.0,-1.85,13895,11046,1.2579,16,2026-07-22
124,SAILIFE.NS,Sai Life Sciences Ltd.,Healthcare,1250.5,-2.96,442999,355098,1.2475,16,2026-07-22
125,SJVN.NS,SJVN Ltd.,Power,68.66,0.01,2150095,1728199,1.2441,16,2026-07-22
126,WOCKPHARMA.NS,Wockhardt Ltd.,Healthcare,1861.5,-1.84,801479,651951,1.2294,16,2026-07-22
127,ZYDUSLIFE.NS,Zydus Lifesciences Ltd.,Healthcare,1126.3,-1.47,1618971,1317348,1.229,16,2026-07-22
128,LEMONTREE.NS,Lemon Tree Hotels Ltd.,Consumer Services,108.91,-1.84,3580548,2926204,1.2236,16,2026-07-22
129,PRSMJOHNSN.NS,Prism Johnson Ltd.,Construction Materials,108.99,-3.33,159065,130946,1.2147,16,2026-07-22
130,THELEELA.NS,Leela Palaces Hotels & Resorts Ltd.,Consumer Services,491.05,0.7,411094,338473,1.2146,16,2026-07-22
131,IMAGICAA.NS,Imagicaaworld Entertainment Ltd.,Consumer Services,47.36,0.87,844943,706433,1.1961,16,2026-07-22
132,COALINDIA.NS,Coal India Ltd.,Oil Gas & Consumable Fuels,428.4,-0.66,5623606,4728647,1.1893,16,2026-07-22
133,CELLO.NS,Cello World Ltd.,Consumer Durables,349.15,-3.24,375832,317541,1.1836,16,2026-07-22
134,MANAPPURAM.NS,Manappuram Finance Ltd.,Financial Services,350.2,-0.44,4714623,3996359,1.1797,16,2026-07-22
135,GSFC.NS,Gujarat State Fertilizers & Chemicals Ltd.,Chemicals,156.18,-1.58,567004,481307,1.1781,16,2026-07-22
136,PPLPHARMA.NS,Piramal Pharma Ltd.,Healthcare,177.1,-4.17,8812447,7487532,1.1769,16,2026-07-22
137,IDEA.NS,Vodafone Idea Ltd.,Telecommunication,13.54,0.37,356855847,304774659,1.1709,16,2026-07-22
138,ALLCARGO.NS,Allcargo Logistics Ltd.,Services,8.05,-1.47,4355895,3748343,1.1621,16,2026-07-22
139,ALOKINDS.NS,Alok Industries Ltd.,Textiles,12.04,-2.19,4980442,4286863,1.1618,16,2026-07-22
140,AADHARHFC.NS,Aadhar Housing Finance Ltd.,Financial Services,510.25,-0.63,630925,544523,1.1587,16,2026-07-22
141,TATACHEM.NS,Tata Chemicals Ltd.,Chemicals,691.65,0.14,580991,502392,1.1564,16,2026-07-22
142,GULFOILLUB.NS,Gulf Oil Lubricants India Ltd.,Oil Gas & Consumable Fuels,982.4,-0.72,68659,59498,1.154,16,2026-07-22
143,GRWRHITECH.NS,Garware Hi-Tech Films Ltd.,Capital Goods,6713.0,-3.01,56174,48697,1.1535,16,2026-07-22
144,GRANULES.NS,Granules India Ltd.,Healthcare,853.8,-2.5,1607330,1399523,1.1485,16,2026-07-22
145,INOXWIND.NS,Inox Wind Ltd.,Capital Goods,76.67,-2.97,11346474,9916824,1.1442,16,2026-07-22
146,NYKAA.NS,FSN E-Commerce Ventures Ltd.,Consumer Services,326.6,-0.41,7607854,6651928,1.1437,16,2026-07-22
147,DODLA.NS,Dodla Dairy Ltd.,Fast Moving Consumer Goods,1063.4,0.13,15279,13362,1.1435,16,2026-07-22
148,3MINDIA.NS,3M India Ltd.,Diversified,35725.0,1.58,5695,5061,1.1253,16,2026-07-22
149,POLYMED.NS,Poly Medicure Ltd.,Healthcare,1674.4,-1.27,129497,115418,1.122,16,2026-07-22
150,GODFRYPHLP.NS,Godfrey Phillips India Ltd.,Fast Moving Consumer Goods,2072.4,-2.8,197428,176210,1.1204,16,2026-07-22
151,BHARTIARTL.NS,Bharti Airtel Ltd.,Telecommunication,1949.0,0.03,6589523,5892520,1.1183,16,2026-07-22
152,DBL.NS,Dilip Buildcon Ltd.,Construction,400.45,-2.11,92532,83178,1.1125,16,2026-07-22
153,DIACABS.NS,Diamond Power Infrastructure Ltd.,Capital Goods,269.14,0.03,9492153,8552733,1.1098,16,2026-07-22
154,ASTRAL.NS,Astral Ltd.,Capital Goods,1430.8,1.11,716504,647738,1.1062,16,2026-07-22
155,TATACONSUM.NS,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,1094.9,1.24,1519520,1377377,1.1032,16,2026-07-22
156,AXISBANK.NS,Axis Bank Ltd.,Financial Services,1238.4,-1.57,8354873,7585153,1.1015,16,2026-07-22
157,ATUL.NS,Atul Ltd.,Chemicals,6137.5,-0.87,34353,31235,1.0998,16,2026-07-22
158,GILLETTE.NS,Gillette India Ltd.,Fast Moving Consumer Goods,7909.0,0.04,18001,16374,1.0994,16,2026-07-22
159,ATGL.NS,Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,681.6,-2.68,2120133,1948030,1.0883,16,2026-07-22
160,ULTRACEMCO.NS,UltraTech Cement Ltd.,Construction Materials,11893.0,-1.66,283726,262335,1.0815,16,2026-07-22
161,AEGISVOPAK.NS,Aegis Vopak Terminals Ltd.,Oil Gas & Consumable Fuels,295.66,2.5,4358321,4047489,1.0768,16,2026-07-22
162,SKYGOLD.NS,SKY GOLD AND DIAMONDS Ltd.,Consumer Durables,671.25,2.36,1415459,1315257,1.0762,16,2026-07-22
163,NAVA.NS,Nava Ltd.,Power,571.15,-2.44,225751,210161,1.0742,16,2026-07-22
164,KAJARIACER.NS,Kajaria Ceramics Ltd.,Consumer Durables,1229.6,0.02,304449,284474,1.0702,16,2026-07-22
165,RAYMONDLSL.NS,Raymond Lifestyle Ltd.,Textiles,711.2,-1.19,88734,82944,1.0698,16,2026-07-22
166,MTARTECH.NS,MTAR Technologies Ltd.,Capital Goods,5852.0,5.0,192933,181386,1.0637,16,2026-07-22
167,PTC.NS,PTC India Ltd.,Power,167.71,-1.35,626976,590010,1.0627,16,2026-07-22
168,GPPL.NS,Gujarat Pipavav Port Ltd.,Services,148.7,-1.39,1074472,1012199,1.0615,16,2026-07-22
169,AFCONS.NS,Afcons Infrastructure Ltd.,Construction,289.95,0.0,2187437,2060893,1.0614,16,2026-07-22
170,CRAFTSMAN.NS,Craftsman Automation Ltd.,Automobile and Auto Components,9400.0,-0.04,46412,43773,1.0603,16,2026-07-22
171,RTNPOWER.NS,RattanIndia Power Ltd.,Power,8.62,-2.6,11040064,10427296,1.0588,16,2026-07-22
172,SBIN.NS,State Bank of India,Financial Services,1025.0,-1.86,11221647,10617690,1.0569,16,2026-07-22
173,SBICARD.NS,SBI Cards and Payment Services Ltd.,Financial Services,626.85,-2.82,1812951,1716688,1.0561,16,2026-07-22
174,GODREJPROP.NS,Godrej Properties Ltd.,Realty,2081.1,-3.84,928120,880900,1.0536,16,2026-07-22
175,SCHAEFFLER.NS,Schaeffler India Ltd.,Automobile and Auto Components,4199.2,0.46,62993,60127,1.0477,16,2026-07-22
176,UNOMINDA.NS,UNO Minda Ltd.,Automobile and Auto Components,1130.9,-1.44,841078,805468,1.0442,16,2026-07-22
177,PTCIL.NS,PTC Industries Ltd.,Capital Goods,17777.0,-0.43,12435,12086,1.0289,16,2026-07-22
178,ERIS.NS,Eris Lifesciences Ltd.,Healthcare,1440.6,-2.0,80085,77945,1.0275,16,2026-07-22
179,PAYTM.NS,One 97 Communications Ltd.,Financial Services,1267.0,-2.58,3940044,3845975,1.0245,16,2026-07-22
180,TITAN.NS,Titan Company Ltd.,Consumer Durables,4711.6,0.49,996338,974049,1.0229,16,2026-07-22
181,GESHIP.NS,Great Eastern Shipping Co. Ltd.,Services,1435.2,1.87,436382,429306,1.0165,16,2026-07-22
182,SUZLON.NS,Suzlon Energy Ltd.,Capital Goods,53.01,-0.3,55824813,55177583,1.0117,16,2026-07-22
183,SOUTHBANK.NS,South Indian Bank Ltd.,Financial Services,48.0,1.52,24453947,24268986,1.0076,16,2026-07-22
184,CEMPRO.NS,Cemindia Projects Ltd.,Construction,1596.6,-2.62,732932,728066,1.0067,16,2026-07-22
185,TIINDIA.NS,Tube Investments of India Ltd.,Automobile and Auto Components,2903.7,-0.19,204263,203004,1.0062,16,2026-07-22
186,NETWEB.NS,Netweb Technologies India Ltd.,Information Technology,4288.7,0.74,834704,830904,1.0046,16,2026-07-22
187,DRREDDY.NS,Dr. Reddy's Laboratories Ltd.,Healthcare,1182.8,-1.92,2527528,2531676,0.9984,16,2026-07-22
188,AJANTPHARM.NS,Ajanta Pharmaceuticals Ltd.,Healthcare,3458.9,-3.26,97038,97582,0.9944,16,2026-07-22
189,KSCL.NS,Kaveri Seed Company Ltd.,Fast Moving Consumer Goods,855.4,-1.39,65798,66388,0.9911,16,2026-07-22
190,RATEGAIN.NS,Rategain Travel Technologies Ltd.,Information Technology,896.4,-3.24,462245,466510,0.9909,16,2026-07-22
191,KRBL.NS,KRBL Ltd.,Fast Moving Consumer Goods,350.3,-1.34,302259,305342,0.9899,16,2026-07-22
192,RATNAMANI.NS,Ratnamani Metals & Tubes Ltd.,Capital Goods,2478.9,-2.36,31155,31476,0.9898,16,2026-07-22
193,BHARATFORG.NS,Bharat Forge Ltd.,Automobile and Auto Components,2185.5,-0.74,796253,804919,0.9892,16,2026-07-22
194,KRN.NS,KRN Heat Exchanger and Refrigeration Ltd.,Capital Goods,1237.9,-1.39,83984,85139,0.9864,16,2026-07-22
195,EMBDL.NS,Embassy Developments Ltd.,Realty,62.61,-1.46,2720237,2761294,0.9851,16,2026-07-22
196,TSFINV.NS,TSF Investments Ltd.,Financial Services,443.2,-5.5,133781,136015,0.9836,16,2026-07-22
197,ANGELONE.NS,Angel One Ltd.,Financial Services,312.4,-2.95,7822438,7974973,0.9809,16,2026-07-22
198,BASF.NS,BASF India Ltd.,Chemicals,3764.8,-1.8,18798,19167,0.9807,16,2026-07-22
199,HINDCOPPER.NS,Hindustan Copper Ltd.,Metals & Mining,489.25,-0.65,2798971,2854717,0.9805,16,2026-07-22
200,FLUOROCHEM.NS,Gujarat Fluorochemicals Ltd.,Chemicals,4590.4,-0.36,217738,222465,0.9788,16,2026-07-22
201,ITC.NS,ITC Ltd.,Fast Moving Consumer Goods,280.8,-0.07,12993715,13306694,0.9765,16,2026-07-22
202,DHANUKA.NS,Dhanuka Agritech Ltd.,Chemicals,1009.5,-0.54,25254,25909,0.9747,16,2026-07-22
203,PGIL.NS,Pearl Global Industries Ltd.,Textiles,2004.5,-2.11,79891,82262,0.9712,16,2026-07-22
204,BLUEDART.NS,Blue Dart Express Ltd.,Services,4811.7,-1.19,6257,6450,0.9701,16,2026-07-22
205,TITAGARH.NS,Titagarh Rail Systems Ltd.,Capital Goods,819.7,-2.83,405484,419060,0.9676,16,2026-07-22
206,STYRENIX.NS,Styrenix Performance Materials Ltd.,Chemicals,2431.9,-0.86,55921,57800,0.9675,16,2026-07-22
207,VMM.NS,Vishal Mega Mart Ltd.,Consumer Services,112.02,-1.34,9035460,9343193,0.9671,16,2026-07-22
208,FIEMIND.NS,Fiem Industries Ltd,Automobile and Auto Components,2343.6,0.52,35773,37028,0.9661,16,2026-07-22
209,HERITGFOOD.NS,Heritage Foods Ltd.,Fast Moving Consumer Goods,330.5,0.2,328351,340068,0.9655,16,2026-07-22
210,PFIZER.NS,Pfizer Ltd.,Healthcare,4644.6,1.12,25427,26359,0.9646,16,2026-07-22
211,VGUARD.NS,V-Guard Industries Ltd.,Consumer Durables,294.9,-2.01,148514,154207,0.9631,16,2026-07-22
212,STLTECH.NS,Sterlite Technologies Ltd.,Telecommunication,552.95,4.58,2249430,2342949,0.9601,16,2026-07-22
213,ONESOURCE.NS,Onesource Specialty Pharma Ltd.,Healthcare,1671.5,1.23,327876,341591,0.9598,16,2026-07-22
214,MOTHERSON.NS,Samvardhana Motherson International Ltd.,Automobile and Auto Components,143.6,-1.12,15599787,16339241,0.9547,16,2026-07-22
215,FDC.NS,FDC Ltd.,Healthcare,410.3,-0.71,146773,153887,0.9538,16,2026-07-22
216,GMRAIRPORT.NS,GMR Airports Ltd.,Services,109.83,-1.48,18682559,19601594,0.9531,16,2026-07-22
217,BANKINDIA.NS,Bank of India,Financial Services,143.99,-2.11,9683196,10166980,0.9524,16,2026-07-22
