Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
46,GRWRHITECH.NS,Garware Hi-Tech Films Ltd.,Capital Goods,4014.7,7.79,137488,55372,2.483,16,2026-04-15
47,PGEL.NS,PG Electroplast Ltd.,Consumer Durables,537.9,10.49,12551351,5088820,2.4665,16,2026-04-15
48,INOXINDIA.NS,INOX India Ltd.,Capital Goods,1468.6,4.04,725008,298294,2.4305,16,2026-04-15
49,RRKABEL.NS,R R Kabel Ltd.,Capital Goods,1392.0,1.62,296022,123334,2.4002,16,2026-04-15
50,SYMPHONY.NS,Symphony Ltd.,Consumer Durables,792.9,6.74,355397,148902,2.3868,16,2026-04-15
51,RHIM.NS,RHI MAGNESITA INDIA LTD.,Capital Goods,395.5,2.39,453588,192383,2.3577,16,2026-04-15
52,VESUVIUS.NS,Vesuvius India Ltd.,Capital Goods,487.1,6.03,313829,133656,2.348,16,2026-04-15
53,TIMKEN.NS,Timken India Ltd.,Capital Goods,3571.2,2.89,104686,45150,2.3186,16,2026-04-15
54,SKIPPER.NS,Skipper Ltd.,Capital Goods,401.9,5.68,755901,326866,2.3126,16,2026-04-15
55,AZAD.NS,Azad Engineering Ltd.,Capital Goods,1836.4,5.47,738401,319522,2.311,16,2026-04-15
56,LICI.NS,Life Insurance Corporation of India,Financial Services,842.15,4.79,4719368,2046843,2.3057,16,2026-04-15
57,V2RETAIL.NS,V2 Retail Ltd.,Consumer Services,195.56,0.72,2711226,1177546,2.3024,16,2026-04-15
58,WELCORP.NS,Welspun Corp Ltd.,Capital Goods,1052.65,4.69,1431430,626113,2.2862,16,2026-04-15
59,JSFB.NS,Jana Small Finance Bank Ltd.,Financial Services,405.4,5.5,658173,290751,2.2637,16,2026-04-15
60,GPIL.NS,Godawari Power & Ispat Ltd.,Capital Goods,303.35,4.93,7159313,3209182,2.2309,16,2026-04-15
61,KIRLOSBROS.NS,Kirloskar Brothers Ltd.,Capital Goods,1779.1,1.25,246291,111988,2.1993,16,2026-04-15
62,SURYAROSNI.NS,Surya Roshni Ltd.,Capital Goods,235.28,5.69,1009163,459613,2.1957,16,2026-04-15
63,ANGELONE.NS,Angel One Ltd.,Financial Services,297.76,6.17,21047985,9667395,2.1772,16,2026-04-15
64,JINDALSAW.NS,Jindal Saw Ltd.,Capital Goods,219.24,6.96,6289652,2896227,2.1717,16,2026-04-15
65,INDUSTOWER.NS,Indus Towers Ltd.,Telecommunication,420.25,-4.15,10067310,4666551,2.1573,16,2026-04-15
66,DRREDDY.NS,Dr. Reddy's Laboratories Ltd.,Healthcare,1217.8,-1.46,4693019,2189561,2.1434,16,2026-04-15
67,SKYGOLD.NS,SKY GOLD AND DIAMONDS Ltd.,Consumer Durables,419.6,7.71,1725636,806425,2.1399,16,2026-04-15
68,SHAKTIPUMP.NS,Shakti Pumps (India) Ltd.,Capital Goods,529.9,6.01,2298480,1085218,2.118,16,2026-04-15
69,PAGEIND.NS,Page Industries Ltd.,Textiles,36530.0,1.9,62845,29965,2.0973,16,2026-04-15
70,TDPOWERSYS.NS,TD Power Systems Ltd.,Capital Goods,941.9,2.88,2384356,1142282,2.0874,16,2026-04-15
71,ANURAS.NS,Anupam Rasayan India Ltd.,Chemicals,1287.8,1.0,356263,171789,2.0738,16,2026-04-15
72,PRSMJOHNSN.NS,Prism Johnson Ltd.,Construction Materials,125.42,1.32,360470,176299,2.0447,16,2026-04-15
73,INTELLECT.NS,Intellect Design Arena Ltd.,Information Technology,689.9,5.8,706174,352684,2.0023,16,2026-04-15
74,CONCORDBIO.NS,Concord Biotech Ltd.,Healthcare,1040.6,-0.55,461392,231337,1.9945,16,2026-04-15
75,RVNL.NS,Rail Vikas Nigam Ltd.,Construction,287.06,5.62,14143701,7101627,1.9916,16,2026-04-15
76,ROUTE.NS,Route Mobile Ltd.,Telecommunication,498.6,3.48,552964,278972,1.9821,16,2026-04-15
77,HERITGFOOD.NS,Heritage Foods Ltd.,Fast Moving Consumer Goods,356.85,6.24,586921,298275,1.9677,16,2026-04-15
78,KIRLPNU.NS,Kirloskar Pneumatic Company Ltd.,Capital Goods,1258.4,1.62,131252,66765,1.9659,16,2026-04-15
79,DABUR.NS,Dabur India Ltd.,Fast Moving Consumer Goods,433.25,2.0,4078984,2094678,1.9473,16,2026-04-15
80,WELENT.NS,Welspun Enterprises Ltd.,Construction,448.8,2.77,274130,141124,1.9425,16,2026-04-15
81,ECLERX.NS,eClerx Services Ltd.,Services,1489.1,2.66,428481,220770,1.9408,16,2026-04-15
82,JPPOWER.NS,Jaiprakash Power Ventures Ltd.,Power,18.85,9.72,293560549,151778443,1.9341,16,2026-04-15
83,LXCHEM.NS,Laxmi Organic Industries Ltd.,Chemicals,137.73,6.18,1885541,978211,1.9275,16,2026-04-15
84,SHREECEM.NS,Shree Cement Ltd.,Construction Materials,24965.0,2.74,82223,42916,1.9159,16,2026-04-15
85,JWL.NS,Jupiter Wagons Ltd.,Capital Goods,273.13,4.3,6555773,3425967,1.9136,16,2026-04-15
86,PIIND.NS,PI Industries Ltd.,Chemicals,3042.1,4.56,529397,276991,1.9112,16,2026-04-15
87,INNOVACAP.NS,Innova Captab Ltd.,Healthcare,734.65,5.81,80763,42270,1.9106,16,2026-04-15
88,ABSLAMC.NS,Aditya Birla Sun Life AMC Ltd.,Financial Services,1047.75,3.72,573298,304867,1.8805,16,2026-04-15
89,LUMAXTECH.NS,Lumax Auto Technologies Ltd.,Automobile and Auto Components,1779.3,-3.71,505526,271712,1.8605,16,2026-04-15
90,AADHARHFC.NS,Aadhar Housing Finance Ltd.,Financial Services,480.65,2.35,638638,345327,1.8494,16,2026-04-15
91,STLTECH.NS,Sterlite Technologies Ltd.,Telecommunication,254.91,5.0,13412255,7277032,1.8431,16,2026-04-15
92,ASAHIINDIA.NS,Asahi India Glass Ltd.,Automobile and Auto Components,850.2,2.68,446913,244373,1.8288,16,2026-04-15
93,NAM-INDIA.NS,Nippon Life India Asset Management Ltd.,Financial Services,951.55,3.94,2029992,1113801,1.8226,16,2026-04-15
94,TARIL.NS,Transformers And Rectifiers (India) Ltd.,Capital Goods,308.85,6.04,6799651,3758245,1.8093,16,2026-04-15
95,MINDACORP.NS,Minda Corporation Ltd.,Automobile and Auto Components,515.05,1.14,633032,350670,1.8052,16,2026-04-15
96,KIMS.NS,Krishna Institute of Medical Sciences Ltd.,Healthcare,665.05,1.15,673012,375249,1.7935,16,2026-04-15
97,ICIL.NS,Indo Count Industries Ltd.,Textiles,262.79,8.02,844767,472053,1.7896,16,2026-04-15
98,SUNTECK.NS,Sunteck Realty Ltd.,Realty,328.65,4.73,407895,228842,1.7824,16,2026-04-15
99,HONAUT.NS,Honeywell Automation India Ltd.,Capital Goods,30500.0,4.1,13367,7510,1.7799,16,2026-04-15
100,ATHERENERG.NS,Ather Energy Ltd.,Automobile and Auto Components,871.05,-4.05,10059032,5660996,1.7769,16,2026-04-15
101,BBTC.NS,Bombay Burmah Trading Corporation Ltd.,Fast Moving Consumer Goods,1494.6,3.03,139361,79194,1.7597,16,2026-04-15
102,INDIANB.NS,Indian Bank,Financial Services,946.0,-2.12,3463194,2001406,1.7304,16,2026-04-15
103,SANSERA.NS,Sansera Engineering Ltd.,Automobile and Auto Components,2340.8,-0.23,370204,214476,1.7261,16,2026-04-15
104,TATAPOWER.NS,Tata Power Co. Ltd.,Power,421.85,3.0,17602471,10252045,1.717,16,2026-04-15
105,EPIGRAL.NS,Epigral Ltd.,Chemicals,1203.3,6.65,171889,100582,1.7089,16,2026-04-15
106,KANSAINER.NS,Kansai Nerolac Paints Ltd.,Consumer Durables,196.3,4.06,847115,496169,1.7073,16,2026-04-15
107,AVALON.NS,Avalon Technologies Ltd.,Capital Goods,1067.05,2.13,306263,179438,1.7068,16,2026-04-15
108,ISGEC.NS,Isgec Heavy Engineering Ltd.,Construction,1042.35,4.52,192094,113140,1.6978,16,2026-04-15
109,DELHIVERY.NS,Delhivery Ltd.,Services,459.8,-1.18,4331675,2559780,1.6922,16,2026-04-15
110,THERMAX.NS,Thermax Ltd.,Capital Goods,4085.0,5.53,421893,250608,1.6835,16,2026-04-15
111,LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Healthcare,1437.7,4.2,526477,318104,1.655,16,2026-04-15
112,SAREGAMA.NS,Saregama India Ltd,Media Entertainment & Publication,342.3,3.48,732163,442424,1.6549,16,2026-04-15
113,UNOMINDA.NS,UNO Minda Ltd.,Automobile and Auto Components,1100.1,2.03,1604894,970391,1.6539,16,2026-04-15
114,J&KBANK.NS,Jammu & Kashmir Bank Ltd.,Financial Services,127.16,2.65,8275040,5031725,1.6446,16,2026-04-15
115,HCC.NS,Hindustan Construction Co. Ltd.,Construction,18.46,6.89,53695759,32676834,1.6432,16,2026-04-15
116,NHPC.NS,NHPC Ltd.,Power,80.58,3.76,24123149,14851691,1.6243,16,2026-04-15
117,ABBOTINDIA.NS,Abbott India Ltd.,Healthcare,25975.0,0.97,15734,9784,1.6081,16,2026-04-15
118,AJAXENGG.NS,Ajax Engineering Ltd.,Capital Goods,498.25,6.44,168235,104621,1.608,16,2026-04-15
119,STYRENIX.NS,Styrenix Performance Materials Ltd.,Chemicals,2211.5,2.88,53960,33576,1.6071,16,2026-04-15
120,ERIS.NS,Eris Lifesciences Ltd.,Healthcare,1451.4,4.41,119273,74319,1.6049,16,2026-04-15
121,NAVA.NS,Nava Ltd.,Power,623.25,2.42,541779,337690,1.6044,16,2026-04-15
122,HBLENGINE.NS,HBL Engineering Ltd.,Capital Goods,785.9,4.51,2670950,1667749,1.6015,16,2026-04-15
123,ARE&M.NS,Amara Raja Energy & Mobility Ltd.,Automobile and Auto Components,756.4,2.4,936034,592921,1.5787,16,2026-04-15
124,MSTCLTD.NS,MSTC Ltd.,Services,450.0,6.58,401785,258477,1.5544,16,2026-04-15
125,GICRE.NS,General Insurance Corporation of India,Financial Services,399.15,2.48,969337,625729,1.5491,16,2026-04-15
126,YATHARTH.NS,Yatharth Hospital & Trauma Care Services Ltd.,Healthcare,788.45,4.67,629597,406954,1.5471,16,2026-04-15
127,IIFLCAPS.NS,IIFL Capital Services Ltd.,Financial Services,296.82,5.12,913258,592754,1.5407,16,2026-04-15
128,DIACABS.NS,Diamond Power Infrastructure Ltd.,Capital Goods,141.27,2.47,2382644,1556346,1.5309,16,2026-04-15
129,GILLETTE.NS,Gillette India Ltd.,Fast Moving Consumer Goods,7813.0,1.73,47489,31064,1.5287,16,2026-04-15
130,BPCL.NS,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,310.45,5.97,26142985,17128192,1.5263,16,2026-04-15
131,ALKEM.NS,Alkem Laboratories Ltd.,Healthcare,5575.5,3.93,191897,126110,1.5217,16,2026-04-15
132,IKS.NS,Inventurus Knowledge Solutions Ltd.,Information Technology,1517.0,0.2,331516,219304,1.5117,16,2026-04-15
133,GESHIP.NS,Great Eastern Shipping Co. Ltd.,Services,1400.4,4.88,780214,518193,1.5056,16,2026-04-15
134,JSWENERGY.NS,JSW Energy Ltd.,Power,528.2,3.65,6245660,4155946,1.5028,16,2026-04-15
135,SONACOMS.NS,Sona BLW Precision Forgings Ltd.,Automobile and Auto Components,585.7,2.88,4121449,2747442,1.5001,16,2026-04-15
136,RTNPOWER.NS,RattanIndia Power Ltd.,Power,9.56,4.82,36289354,24298442,1.4935,16,2026-04-15
137,CGPOWER.NS,CG Power and Industrial Solutions Ltd.,Capital Goods,748.0,4.45,4100092,2749856,1.491,16,2026-04-15
138,PNBHOUSING.NS,PNB Housing Finance Ltd.,Financial Services,866.55,2.35,1467558,984800,1.4902,16,2026-04-15
139,SUNFLAG.NS,Sunflag Iron & Steel Company Ltd.,Capital Goods,266.28,6.57,397769,267321,1.488,16,2026-04-15
140,JBCHEPHARM.NS,J.B. Chemicals & Pharmaceuticals Ltd.,Healthcare,1981.1,-0.87,524010,353638,1.4818,16,2026-04-15
141,HINDALCO.NS,Hindalco Industries Ltd.,Metals & Mining,1011.45,3.39,11075170,7483825,1.4799,16,2026-04-15
142,LEMONTREE.NS,Lemon Tree Hotels Ltd.,Consumer Services,114.33,1.81,5442213,3694196,1.4732,16,2026-04-15
143,ZENSARTECH.NS,Zensar Technolgies Ltd.,Information Technology,563.35,2.48,637884,433334,1.472,16,2026-04-15
144,ARVIND.NS,Arvind Ltd.,Textiles,388.65,1.18,471010,321550,1.4648,16,2026-04-15
145,IONEXCHANG.NS,Ion Exchange (India) Ltd.,Utilities,400.05,4.21,373126,254974,1.4634,16,2026-04-15
146,CAMS.NS,Computer Age Management Services Ltd.,Financial Services,728.05,3.23,1917942,1323565,1.4491,16,2026-04-15
147,PATANJALI.NS,Patanjali Foods Ltd.,Fast Moving Consumer Goods,464.7,1.0,2715556,1879127,1.4451,16,2026-04-15
148,BEML.NS,BEML Ltd.,Capital Goods,1711.6,5.45,465804,323829,1.4384,16,2026-04-15
149,CARTRADE.NS,Cartrade Tech Ltd.,Consumer Services,1784.9,-2.01,429409,299155,1.4354,16,2026-04-15
150,HDFCAMC.NS,HDFC Asset Management Company Ltd.,Financial Services,2663.7,4.62,2160683,1511010,1.43,16,2026-04-15
151,GHCL.NS,GHCL Ltd.,Chemicals,504.65,3.14,235437,164655,1.4299,16,2026-04-15
152,BOSCHLTD.NS,Bosch Ltd.,Automobile and Auto Components,37080.0,1.27,92800,64950,1.4288,16,2026-04-15
153,360ONE.NS,360 ONE WAM Ltd.,Financial Services,1056.0,4.61,1795092,1257812,1.4272,16,2026-04-15
154,NAZARA.NS,Nazara Technologies Ltd.,Media Entertainment & Publication,256.83,3.06,4242766,2979701,1.4239,16,2026-04-15
155,FIEMIND.NS,Fiem Industries Ltd,Automobile and Auto Components,2241.3,3.53,73497,51857,1.4173,16,2026-04-15
156,MEDANTA.NS,Global Health Ltd.,Healthcare,1088.7,2.57,370954,264475,1.4026,16,2026-04-15
157,HOMEFIRST.NS,Home First Finance Company India Ltd.,Financial Services,1092.45,-0.09,364880,260934,1.3984,16,2026-04-15
158,MPHASIS.NS,MphasiS Ltd.,Information Technology,2409.3,4.02,1011921,730772,1.3847,16,2026-04-15
159,PFC.NS,Power Finance Corporation Ltd.,Financial Services,444.75,2.58,13575436,9814472,1.3832,16,2026-04-15
160,PTC.NS,PTC India Ltd.,Power,175.37,3.35,1611850,1167557,1.3805,16,2026-04-15
161,IRCON.NS,IRCON International Ltd.,Construction,141.37,4.59,6619892,4797707,1.3798,16,2026-04-15
162,BAJAJ-AUTO.NS,Bajaj Auto Ltd.,Automobile and Auto Components,9865.0,0.5,551578,401785,1.3728,16,2026-04-15
163,SCHNEIDER.NS,Schneider Electric Infrastructure Ltd.,Capital Goods,996.55,-2.12,176792,128830,1.3723,16,2026-04-15
164,ABB.NS,ABB India Ltd.,Capital Goods,6873.0,0.65,499639,367160,1.3608,16,2026-04-15
165,BRITANNIA.NS,Britannia Industries Ltd.,Fast Moving Consumer Goods,5654.5,1.17,542931,399236,1.3599,16,2026-04-15
166,CROMPTON.NS,Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,247.95,4.33,3544571,2609361,1.3584,16,2026-04-15
167,APOLLOTYRE.NS,Apollo Tyres Ltd.,Automobile and Auto Components,441.6,2.13,1120689,825061,1.3583,16,2026-04-15
168,RELIGARE.NS,Religare Enterprises Ltd.,Financial Services,221.19,-1.55,2628876,1945467,1.3513,16,2026-04-15
169,VEDL.NS,Vedanta Ltd.,Metals & Mining,766.05,1.79,23109180,17153116,1.3472,16,2026-04-15
170,STAR.NS,Strides Pharma Science Ltd.,Healthcare,1001.65,0.05,393557,293142,1.3425,16,2026-04-15
171,CESC.NS,CESC Ltd.,Power,163.35,1.57,2142594,1602963,1.3366,16,2026-04-15
172,RELINFRA.NS,Reliance Infrastructure Ltd.,Power,87.14,-2.19,2743870,2054128,1.3358,16,2026-04-13
173,VOLTAMP.NS,Voltamp Transformers Ltd,Capital Goods,9530.0,0.71,49524,37105,1.3347,16,2026-04-15
174,JAMNAAUTO.NS,Jamna Auto Industries Ltd.,Automobile and Auto Components,123.81,0.72,2983981,2248451,1.3271,16,2026-04-15
175,ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Services,1511.8,3.17,4415341,3328496,1.3265,16,2026-04-15
176,SJVN.NS,SJVN Ltd.,Power,75.26,3.82,7976544,6019650,1.3251,16,2026-04-15
177,WIPRO.NS,Wipro Ltd.,Information Technology,209.75,3.34,27884179,21082628,1.3226,16,2026-04-15
178,TIINDIA.NS,Tube Investments of India Ltd.,Automobile and Auto Components,2755.0,1.45,401560,304043,1.3207,16,2026-04-15
179,JKPAPER.NS,JK Paper Ltd.,Forest Materials,372.95,1.84,361930,274726,1.3174,16,2026-04-15
180,MOTILALOFS.NS,Motilal Oswal Financial Services Ltd.,Financial Services,791.1,4.48,1535829,1167980,1.3149,16,2026-04-15
181,SYRMA.NS,Syrma SGS Technology Ltd.,Capital Goods,895.05,3.89,1586650,1208551,1.3129,16,2026-04-15
182,GRINFRA.NS,G R Infraprojects Ltd.,Construction,884.45,4.56,476485,365785,1.3026,16,2026-04-15
183,COROMANDEL.NS,Coromandel International Ltd.,Chemicals,2089.6,-0.19,571873,439620,1.3008,16,2026-04-15
184,SOLARINDS.NS,Solar Industries India Ltd.,Chemicals,14886.0,2.49,227545,175460,1.2968,16,2026-04-15
185,ICICIGI.NS,ICICI Lombard General Insurance Company Ltd.,Financial Services,1858.0,4.25,1397376,1081364,1.2922,16,2026-04-15
186,DCMSHRIRAM.NS,DCM Shriram Ltd.,Diversified,1174.6,5.01,74476,57671,1.2914,16,2026-04-15
187,RADICO.NS,Radico Khaitan Ltd,Fast Moving Consumer Goods,2906.7,3.53,573909,445629,1.2879,16,2026-04-15
188,TORNTPHARM.NS,Torrent Pharmaceuticals Ltd.,Healthcare,4159.3,-0.52,552343,429044,1.2874,16,2026-04-15
189,MIDHANI.NS,Mishra Dhatu Nigam Ltd.,Capital Goods,348.65,4.67,1020281,793698,1.2855,16,2026-04-15
190,IRCTC.NS,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,553.55,2.91,1977768,1545361,1.2798,16,2026-04-15
191,ETHOSLTD.NS,Ethos Ltd.,Consumer Durables,2461.8,1.47,29340,23118,1.2691,16,2026-04-15
192,FORCEMOT.NS,Force Motors Ltd.,Automobile and Auto Components,22377.0,1.38,170312,134376,1.2674,16,2026-04-15
193,TIMETECHNO.NS,Time Technoplast Ltd.,Capital Goods,191.49,3.84,3702961,2929922,1.2638,16,2026-04-15
194,LTM.NS,LTIMindtree Ltd.,Information Technology,4628.7,3.63,573285,453999,1.2627,16,2026-04-15
195,FINCABLES.NS,Finolex Cables Ltd.,Capital Goods,883.6,4.35,552012,437187,1.2626,16,2026-04-15
196,RATEGAIN.NS,Rategain Travel Technologies Ltd.,Information Technology,574.5,3.06,461563,365696,1.2621,16,2026-04-15
197,TRANSRAILL.NS,Transrail Lighting Ltd.,Capital Goods,558.7,2.66,971851,774574,1.2547,16,2026-04-15
198,POWERGRID.NS,Power Grid Corporation of India Ltd.,Power,312.45,4.03,21885324,17585573,1.2445,16,2026-04-15
199,KAJARIACER.NS,Kajaria Ceramics Ltd.,Consumer Durables,1160.1,3.31,435888,351991,1.2383,16,2026-04-15
200,REDINGTON.NS,Redington Ltd.,Services,224.77,2.85,5709584,4611236,1.2382,16,2026-04-15
201,VSTIND.NS,VST Industries Ltd.,Fast Moving Consumer Goods,238.22,5.22,331689,268366,1.236,16,2026-04-15
202,BBL.NS,Bharat Bijlee Ltd.,Capital Goods,2618.9,2.71,47674,38603,1.235,16,2026-04-15
203,SAFARI.NS,Safari Industries (India) Ltd.,Consumer Durables,1565.9,2.37,65732,53286,1.2336,16,2026-04-15
204,HDFCLIFE.NS,HDFC Life Insurance Company Ltd.,Financial Services,640.45,3.45,5736963,4650600,1.2336,16,2026-04-15
205,POWERMECH.NS,Power Mech Projects Ltd.,Construction,2304.5,4.07,162799,132186,1.2316,16,2026-04-15
206,ACE.NS,Action Construction Equipment Ltd.,Capital Goods,911.35,2.63,424583,344992,1.2307,16,2026-04-15
207,KPIGREEN.NS,KPI Green Energy Ltd.,Power,434.5,4.15,1321764,1074350,1.2303,16,2026-04-15
208,PTCIL.NS,PTC Industries Ltd.,Capital Goods,15756.0,5.55,27039,22082,1.2245,16,2026-04-15
209,AIAENG.NS,AIA Engineering Ltd.,Capital Goods,3920.2,2.43,94833,77559,1.2227,16,2026-04-15
210,BHARATFORG.NS,Bharat Forge Ltd.,Automobile and Auto Components,1831.6,1.68,1709233,1404018,1.2174,16,2026-04-15
211,DEEPAKNTR.NS,Deepak Nitrite Ltd.,Chemicals,1522.6,3.34,292043,240272,1.2155,16,2026-04-15
212,ENRIN.NS,Siemens Energy India Ltd.,Capital Goods,2918.3,2.43,392147,323592,1.2119,16,2026-04-15
213,ASTRAL.NS,Astral Ltd.,Capital Goods,1631.0,0.36,896802,740323,1.2114,16,2026-04-15
214,DIXON.NS,Dixon Technologies (India) Ltd.,Consumer Durables,11068.5,5.38,852138,703878,1.2106,16,2026-04-15
215,PRICOLLTD.NS,Pricol Ltd.,Automobile and Auto Components,577.7,0.8,307909,254375,1.2105,16,2026-04-15
216,EMIL.NS,Electronics Mart India Ltd.,Consumer Services,102.73,2.26,709707,586821,1.2094,16,2026-04-15
217,CDSL.NS,Central Depository Services (India) Ltd.,Financial Services,1339.8,3.81,2943267,2434880,1.2088,16,2026-04-15
218,CLEAN.NS,Clean Science and Technology Ltd.,Chemicals,752.65,4.34,295033,244602,1.2062,16,2026-04-15
219,EICHERMOT.NS,Eicher Motors Ltd.,Automobile and Auto Components,7128.0,1.11,912963,758960,1.2029,16,2026-04-15
220,OBEROIRLTY.NS,Oberoi Realty Ltd.,Realty,1705.7,1.22,908258,755631,1.202,16,2026-04-15
