Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
86,THELEELA.NS,Leela Palaces Hotels & Resorts Ltd.,Consumer Services,429.6,1.09,476525,294734,1.6168,16,2026-04-10
87,AKZOINDIA.NS,Akzo Nobel India Ltd.,Consumer Durables,2975.7,-0.17,64343,40493,1.589,16,2026-04-10
88,COCHINSHIP.NS,Cochin Shipyard Ltd.,Capital Goods,1464.6,2.86,3027565,1911613,1.5838,16,2026-04-10
89,NAVA.NS,Nava Ltd.,Power,601.95,1.26,461378,291925,1.5805,16,2026-04-10
90,LODHA.NS,Lodha Developers Ltd.,Realty,826.55,4.69,8270838,5242643,1.5776,16,2026-04-10
91,BANCOINDIA.NS,Banco Products (India) Ltd.,Automobile and Auto Components,590.35,4.26,362942,231700,1.5664,16,2026-04-10
92,HONASA.NS,Honasa Consumer Ltd.,Fast Moving Consumer Goods,344.85,3.76,2236149,1441472,1.5513,16,2026-04-10
93,HEROMOTOCO.NS,Hero MotoCorp Ltd.,Automobile and Auto Components,5466.5,3.45,855855,560763,1.5262,16,2026-04-10
94,SCHAEFFLER.NS,Schaeffler India Ltd.,Automobile and Auto Components,3905.5,1.54,153878,101595,1.5146,16,2026-04-10
95,GVT&D.NS,GE Vernova T&D India Ltd.,Capital Goods,4067.0,3.98,1163757,770538,1.5103,16,2026-04-10
96,FORCEMOT.NS,Force Motors Ltd.,Automobile and Auto Components,22617.0,2.03,184550,124084,1.4873,16,2026-04-10
97,NAUKRI.NS,Info Edge (India) Ltd.,Consumer Services,990.9,-1.15,3703349,2507987,1.4766,16,2026-04-10
98,OLECTRA.NS,Olectra Greentech Ltd.,Automobile and Auto Components,1184.25,4.68,3339537,2282650,1.463,16,2026-04-10
99,VGUARD.NS,V-Guard Industries Ltd.,Consumer Durables,321.65,-1.98,426364,291606,1.4621,16,2026-04-10
100,BOSCHLTD.NS,Bosch Ltd.,Automobile and Auto Components,37330.0,1.52,83717,57303,1.461,16,2026-04-10
101,RAILTEL.NS,Railtel Corporation Of India Ltd.,Telecommunication,286.9,1.59,2052607,1408612,1.4572,16,2026-04-10
102,MRF.NS,MRF Ltd.,Automobile and Auto Components,136705.0,2.0,13195,9111,1.4482,16,2026-04-10
103,ZEEL.NS,Zee Entertainment Enterprises Ltd.,Media Entertainment & Publication,81.94,3.46,22727062,15735101,1.4444,16,2026-04-10
104,ADANIGREEN.NS,Adani Green Energy Ltd.,Power,1085.35,3.91,7332072,5088577,1.4409,16,2026-04-10
105,INFY.NS,Infosys Ltd.,Information Technology,1292.5,-2.94,19226920,13440253,1.4305,16,2026-04-10
106,SCI.NS,Shipping Corporation of India Ltd.,Services,243.29,1.85,4429424,3105188,1.4265,16,2026-04-10
107,SKYGOLD.NS,SKY GOLD AND DIAMONDS Ltd.,Consumer Durables,389.35,2.54,1060331,744629,1.424,16,2026-04-10
108,KSCL.NS,Kaveri Seed Company Ltd.,Fast Moving Consumer Goods,927.05,2.02,340963,240827,1.4158,16,2026-04-10
109,BBTC.NS,Bombay Burmah Trading Corporation Ltd.,Fast Moving Consumer Goods,1487.4,2.91,100768,71982,1.3999,16,2026-04-10
110,BALKRISIND.NS,Balkrishna Industries Ltd.,Automobile and Auto Components,2268.9,2.16,237980,170272,1.3976,16,2026-04-10
111,COROMANDEL.NS,Coromandel International Ltd.,Chemicals,2154.8,0.4,586755,419822,1.3976,16,2026-04-10
112,AFCONS.NS,Afcons Infrastructure Ltd.,Construction,324.9,4.59,522555,373981,1.3973,16,2026-04-10
113,TATACOMM.NS,Tata Communications Ltd.,Telecommunication,1509.0,2.58,404522,289623,1.3967,16,2026-04-10
114,MPHASIS.NS,MphasiS Ltd.,Information Technology,2326.7,-2.46,1026101,745637,1.3761,16,2026-04-10
115,GPPL.NS,Gujarat Pipavav Port Ltd.,Services,153.09,2.06,1748882,1271126,1.3759,16,2026-04-10
116,NAVINFLUOR.NS,Navin Fluorine International Ltd.,Chemicals,6181.0,0.75,205588,149735,1.373,16,2026-04-10
117,MANYAVAR.NS,Vedant Fashions Ltd.,Consumer Services,396.25,2.32,874317,639613,1.3669,16,2026-04-10
118,APARINDS.NS,Apar Industries Ltd.,Capital Goods,11342.0,5.34,168194,123153,1.3657,16,2026-04-10
119,LICI.NS,Life Insurance Corporation of India,Financial Services,798.35,0.62,2509140,1844280,1.3605,16,2026-04-10
120,AMBER.NS,Amber Enterprises India Ltd.,Consumer Durables,7245.0,5.18,456283,336125,1.3575,16,2026-04-10
121,ANGELONE.NS,Angel One Ltd.,Financial Services,280.99,-0.29,14401568,10651316,1.3521,16,2026-04-10
122,PHOENIXLTD.NS,Phoenix Mills Ltd.,Realty,1763.5,3.13,991842,735616,1.3483,16,2026-04-10
123,HONAUT.NS,Honeywell Automation India Ltd.,Capital Goods,28585.0,2.97,9285,6898,1.346,16,2026-04-10
124,CARBORUNIV.NS,Carborundum Universal Ltd.,Capital Goods,895.45,4.7,327052,244551,1.3374,16,2026-04-10
125,BSE.NS,BSE Ltd.,Financial Services,3281.2,0.73,6867012,5136563,1.3369,16,2026-04-10
126,DEEPAKNTR.NS,Deepak Nitrite Ltd.,Chemicals,1461.7,2.72,294314,220379,1.3355,16,2026-04-10
127,MANORAMA.NS,Manorama Industries Ltd.,Fast Moving Consumer Goods,1282.7,0.41,154602,118638,1.3031,16,2026-04-10
128,NSLNISP.NS,NMDC Steel Ltd.,Metals & Mining,41.98,2.87,9706108,7450229,1.3028,16,2026-04-10
129,LEMONTREE.NS,Lemon Tree Hotels Ltd.,Consumer Services,114.15,0.62,5219280,4026369,1.2963,16,2026-04-10
130,LTTS.NS,L&T Technology Services Ltd.,Information Technology,3446.5,3.4,190161,147122,1.2925,16,2026-04-10
131,ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Services,1475.3,1.93,4026543,3122224,1.2896,16,2026-04-10
132,TARC.NS,TARC Ltd.,Realty,125.05,0.13,1038739,807769,1.2859,16,2026-04-10
133,CUMMINSIND.NS,Cummins India Ltd.,Capital Goods,5138.7,4.71,1308514,1018899,1.2842,16,2026-04-10
134,IMFA.NS,Indian Metals & Ferro Alloys Ltd.,Metals & Mining,1399.6,2.38,145999,113911,1.2817,16,2026-04-10
135,MAXHEALTH.NS,Max Healthcare Institute Ltd.,Healthcare,953.35,-0.17,4010670,3134767,1.2794,16,2026-04-10
136,ADVENZYMES.NS,Advanced Enzyme Tech Ltd.,Healthcare,297.6,1.97,179763,141121,1.2738,16,2026-04-10
137,ANURAS.NS,Anupam Rasayan India Ltd.,Chemicals,1286.2,0.81,220907,174790,1.2638,16,2026-04-10
138,TRITURBINE.NS,Triveni Turbine Ltd.,Capital Goods,460.15,1.15,579972,461782,1.2559,16,2026-04-10
139,TVSMOTOR.NS,TVS Motor Company Ltd.,Automobile and Auto Components,3839.9,3.03,1331752,1061640,1.2544,16,2026-04-10
140,GARFIBRES.NS,Garware Technical Fibres Ltd.,Textiles,619.2,2.79,95836,76771,1.2483,16,2026-04-10
141,BHEL.NS,Bharat Heavy Electricals Ltd.,Capital Goods,284.71,2.71,15010345,12025137,1.2482,16,2026-04-10
142,EMIL.NS,Electronics Mart India Ltd.,Consumer Services,101.53,0.98,669239,536779,1.2468,16,2026-04-10
143,KFINTECH.NS,Kfin Technologies Ltd.,Financial Services,911.45,2.15,1264783,1014763,1.2464,16,2026-04-10
144,JAMNAAUTO.NS,Jamna Auto Industries Ltd.,Automobile and Auto Components,124.8,2.34,2848377,2287433,1.2452,16,2026-04-10
145,IKS.NS,Inventurus Knowledge Solutions Ltd.,Information Technology,1539.7,4.22,274103,220643,1.2423,16,2026-04-10
146,APOLLOTYRE.NS,Apollo Tyres Ltd.,Automobile and Auto Components,438.15,-0.5,1051740,848625,1.2393,16,2026-04-10
147,BELRISE.NS,Belrise Industries Ltd.,Automobile and Auto Components,206.09,1.91,7572288,6112624,1.2388,16,2026-04-10
148,AAVAS.NS,Aavas Financiers Ltd.,Financial Services,1243.8,1.91,285651,231336,1.2348,16,2026-04-10
149,ADANIPOWER.NS,Adani Power Ltd.,Power,175.81,2.02,51939107,42512264,1.2217,16,2026-04-10
150,HGINFRA.NS,H.G. Infra Engineering Ltd.,Construction,544.9,4.63,350083,289019,1.2113,16,2026-04-10
151,ALLCARGO.NS,Allcargo Logistics Ltd.,Services,8.66,3.84,9837058,8142847,1.2081,16,2026-04-10
152,RATNAMANI.NS,Ratnamani Metals & Tubes Ltd.,Capital Goods,2334.3,0.59,41319,34206,1.2079,16,2026-04-10
153,CROMPTON.NS,Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,241.72,1.61,2994797,2489297,1.2031,16,2026-04-10
154,INDIAMART.NS,Indiamart Intermesh Ltd.,Consumer Services,2100.0,-0.01,210505,176847,1.1903,16,2026-04-10
155,CLEAN.NS,Clean Science and Technology Ltd.,Chemicals,724.35,1.05,294679,247764,1.1894,16,2026-04-10
156,IRFC.NS,Indian Railway Finance Corporation Ltd.,Financial Services,100.26,1.8,20756631,17455762,1.1891,16,2026-04-10
157,ELGIEQUIP.NS,Elgi Equipments Ltd.,Capital Goods,512.8,2.64,614986,521154,1.18,16,2026-04-10
158,DCBBANK.NS,DCB Bank Ltd.,Financial Services,188.51,3.3,1823121,1553065,1.1739,16,2026-04-10
159,SHAKTIPUMP.NS,Shakti Pumps (India) Ltd.,Capital Goods,510.25,-0.87,1242065,1058539,1.1734,16,2026-04-10
160,UNIMECH.NS,Unimech Aerospace and Manufacturing Ltd.,Capital Goods,856.65,10.0,192498,164215,1.1722,16,2026-04-10
161,NUVOCO.NS,Nuvoco Vistas Corporation Ltd.,Construction Materials,311.75,2.0,248398,211995,1.1717,16,2026-04-10
162,POLICYBZR.NS,PB Fintech Ltd.,Financial Services,1509.8,1.1,1610122,1374337,1.1716,16,2026-04-10
163,PRIVISCL.NS,Privi Speciality Chemicals Ltd.,Chemicals,2900.1,-0.54,90880,77680,1.1699,16,2026-04-10
164,ARE&M.NS,Amara Raja Energy & Mobility Ltd.,Automobile and Auto Components,741.4,0.17,646926,553157,1.1695,16,2026-04-10
165,RAMCOCEM.NS,The Ramco Cements Ltd.,Construction Materials,991.2,1.11,289528,248146,1.1668,16,2026-04-10
166,SANOFI.NS,Sanofi India Ltd.,Healthcare,3491.9,0.82,43261,37425,1.1559,16,2026-04-10
167,IIFLCAPS.NS,IIFL Capital Services Ltd.,Financial Services,286.19,4.14,649315,562407,1.1545,16,2026-04-10
168,BLUEJET.NS,Blue Jet Healthcare Ltd.,Healthcare,406.85,9.99,768975,667164,1.1526,16,2026-04-10
169,TIMETECHNO.NS,Time Technoplast Ltd.,Capital Goods,186.27,4.36,3498803,3043051,1.1498,16,2026-04-10
170,DIXON.NS,Dixon Technologies (India) Ltd.,Consumer Durables,10676.0,0.48,794065,695314,1.142,16,2026-04-10
171,WAAREERTL.NS,Waaree Renewable Technologies Ltd.,Capital Goods,918.8,3.11,354091,310111,1.1418,16,2026-04-10
172,MARICO.NS,Marico Ltd.,Fast Moving Consumer Goods,763.25,2.13,2336584,2049544,1.1401,16,2026-04-10
173,TITAN.NS,Titan Company Ltd.,Consumer Durables,4505.0,1.47,1564993,1380270,1.1338,16,2026-04-10
174,PERSISTENT.NS,Persistent Systems Ltd.,Information Technology,5427.1,-0.8,904019,798106,1.1327,16,2026-04-10
175,ASHOKLEY.NS,Ashok Leyland Ltd.,Capital Goods,178.02,4.48,39287682,34790978,1.1292,16,2026-04-10
176,GMRAIRPORT.NS,GMR Airports Ltd.,Services,95.25,0.76,19061745,16888680,1.1287,16,2026-04-10
177,GILLETTE.NS,Gillette India Ltd.,Fast Moving Consumer Goods,7704.0,1.25,33940,30252,1.1219,16,2026-04-10
178,RELAXO.NS,Relaxo Footwears Ltd.,Consumer Durables,290.12,3.19,411593,367098,1.1212,16,2026-04-10
179,NEULANDLAB.NS,Neuland Laboratories Ltd.,Healthcare,14951.0,1.55,50729,45416,1.117,16,2026-04-10
180,NHPC.NS,NHPC Ltd.,Power,77.09,-0.03,17937718,16132268,1.1119,16,2026-04-10
181,IFBIND.NS,IFB Industries Ltd.,Consumer Durables,1081.25,3.95,86409,77888,1.1094,16,2026-04-10
182,RRKABEL.NS,R R Kabel Ltd.,Capital Goods,1396.6,0.75,132146,119592,1.105,16,2026-04-10
183,REDINGTON.NS,Redington Ltd.,Services,221.18,1.37,5233131,4737784,1.1046,16,2026-04-10
184,SUNFLAG.NS,Sunflag Iron & Steel Company Ltd.,Capital Goods,249.42,4.42,280448,254024,1.104,16,2026-04-10
185,GULFOILLUB.NS,Gulf Oil Lubricants India Ltd.,Oil Gas & Consumable Fuels,903.7,1.0,126730,115399,1.0982,16,2026-04-10
186,NETWEB.NS,Netweb Technologies India Ltd.,Information Technology,3346.2,0.18,962652,878261,1.0961,16,2026-04-10
187,JUBLINGREA.NS,Jubilant Ingrevia Ltd.,Chemicals,648.1,1.45,223321,204300,1.0931,16,2026-04-10
188,TATACHEM.NS,Tata Chemicals Ltd.,Chemicals,689.9,6.21,1583085,1450603,1.0913,16,2026-04-10
189,THOMASCOOK.NS,Thomas Cook (India) Ltd.,Consumer Services,106.86,4.64,1879472,1723430,1.0905,16,2026-04-10
190,UNITDSPR.NS,United Spirits Ltd.,Fast Moving Consumer Goods,1268.2,1.48,1591762,1461100,1.0894,16,2026-04-10
191,GRSE.NS,Garden Reach Shipbuilders & Engineers Ltd.,Capital Goods,2539.8,0.64,2321011,2133358,1.088,16,2026-04-10
192,CEATLTD.NS,Ceat Ltd.,Automobile and Auto Components,3637.6,2.64,98826,91275,1.0827,16,2026-04-10
193,DIACABS.NS,Diamond Power Infrastructure Ltd.,Capital Goods,137.09,3.21,1678671,1553192,1.0808,16,2026-04-10
194,CIPLA.NS,Cipla Ltd.,Healthcare,1229.5,0.42,2086356,1932303,1.0797,16,2026-04-10
195,DBREALTY.NS,Valor Estate Ltd.,Consumer Services,100.77,2.36,2813319,2609448,1.0781,16,2026-04-10
196,LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Healthcare,1404.7,0.68,337894,314094,1.0758,16,2026-04-10
197,RVNL.NS,Rail Vikas Nigam Ltd.,Construction,275.0,0.8,7565789,7044974,1.0739,16,2026-04-10
198,GABRIEL.NS,Gabriel India Ltd.,Automobile and Auto Components,933.5,2.9,375774,350245,1.0729,16,2026-04-10
199,GREENPANEL.NS,Greenpanel Industries Ltd.,Consumer Durables,209.0,4.07,168248,157040,1.0714,16,2026-04-10
200,CDSL.NS,Central Depository Services (India) Ltd.,Financial Services,1303.4,1.88,2533851,2376820,1.0661,16,2026-04-10
201,COFORGE.NS,Coforge Ltd.,Information Technology,1224.3,-3.21,4065464,3814573,1.0658,16,2026-04-10
202,JKLAKSHMI.NS,JK Lakshmi Cement Ltd.,Construction Materials,625.05,1.72,148406,139676,1.0625,16,2026-04-10
203,ENGINERSIN.NS,Engineers India Ltd.,Construction,213.75,2.47,3705634,3488933,1.0621,16,2026-04-10
204,CAPLIPOINT.NS,Caplin Point Laboratories Ltd.,Healthcare,1708.4,2.79,95593,90055,1.0615,16,2026-04-10
205,CHOICEIN.NS,Choice International Ltd.,Financial Services,702.35,2.36,851293,802317,1.061,16,2026-04-10
206,FIEMIND.NS,Fiem Industries Ltd,Automobile and Auto Components,2216.6,2.71,56172,53070,1.0585,16,2026-04-10
207,M&MFIN.NS,Mahindra & Mahindra Financial Services Ltd.,Financial Services,302.1,2.03,2763090,2613197,1.0574,16,2026-04-10
208,GAEL.NS,Gujarat Ambuja Exports Ltd.,Fast Moving Consumer Goods,151.83,-0.63,869609,824215,1.0551,16,2026-04-10
209,LUPIN.NS,Lupin Ltd.,Healthcare,2333.8,1.69,1268804,1203571,1.0542,16,2026-04-10
210,DATAPATTNS.NS,Data Patterns (India) Ltd.,Capital Goods,3269.6,-2.96,925344,878512,1.0533,16,2026-04-10
211,UNOMINDA.NS,UNO Minda Ltd.,Automobile and Auto Components,1078.0,2.22,1068999,1016652,1.0515,16,2026-04-10
212,NCC.NS,NCC Ltd.,Construction,153.06,3.45,3391716,3242161,1.0461,16,2026-04-10
213,DIVISLAB.NS,Divi's Laboratories Ltd.,Healthcare,6116.5,2.76,334869,320153,1.046,16,2026-04-10
214,KOTAKBANK.NS,Kotak Mahindra Bank Ltd.,Financial Services,374.55,0.71,23751606,22717623,1.0455,16,2026-04-10
215,CYIENT.NS,Cyient Ltd.,Information Technology,910.0,2.22,406793,389133,1.0454,16,2026-04-10
216,ULTRACEMCO.NS,UltraTech Cement Ltd.,Construction Materials,11589.0,1.23,420330,404152,1.04,16,2026-04-10
217,COLPAL.NS,Colgate Palmolive (India) Ltd.,Fast Moving Consumer Goods,1939.1,1.7,434284,418039,1.0389,16,2026-04-10
218,NTPC.NS,NTPC Ltd.,Power,380.15,0.4,14952804,14401785,1.0383,16,2026-04-10
