Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
20,JUBLINGREA.NS,Jubilant Ingrevia Ltd.,Chemicals,697.05,-4.75,1109386,196222,5.6537,16,2026-05-26
21,BLUEJET.NS,Blue Jet Healthcare Ltd.,Healthcare,499.55,3.77,3315322,618804,5.3576,16,2026-05-26
22,ASTRAZEN.NS,AstraZenca Pharma India Ltd.,Healthcare,8962.5,1.85,26455,5271,5.019,16,2026-05-26
23,TVSSCS.NS,TVS Supply Chain Solutions Ltd.,Services,123.36,2.11,1380490,294245,4.6916,16,2026-05-26
24,TATAINVEST.NS,Tata Investment Corporation Ltd.,Financial Services,694.6,2.34,1799100,422215,4.2611,16,2026-05-26
25,ABFRL.NS,Aditya Birla Fashion and Retail Ltd.,Consumer Services,64.87,-3.7,18574945,4445460,4.1784,16,2026-05-26
26,POLYMED.NS,Poly Medicure Ltd.,Healthcare,1439.8,-6.94,572273,138582,4.1295,16,2026-05-26
27,ENTERO.NS,Entero Healthcare Solutions Ltd.,Consumer Services,1283.5,-4.88,580298,141448,4.1026,16,2026-05-26
28,RELINFRA.NS,Reliance Infrastructure Ltd.,Power,64.08,-5.0,455343,114443,3.9788,16,2026-05-25
29,POWERINDIA.NS,Hitachi Energy India Ltd.,Capital Goods,35995.0,1.01,511763,136123,3.7596,16,2026-05-26
30,GMDCLTD.NS,Gujarat Mineral Development Corporation Ltd.,Metals & Mining,693.15,5.74,9105871,2443008,3.7273,16,2026-05-26
31,RVNL.NS,Rail Vikas Nigam Ltd.,Construction,259.75,-4.66,21016519,5803287,3.6215,16,2026-05-26
32,ASAHIINDIA.NS,Asahi India Glass Ltd.,Automobile and Auto Components,891.6,4.52,277549,80017,3.4686,16,2026-05-26
33,PRSMJOHNSN.NS,Prism Johnson Ltd.,Construction Materials,124.81,6.2,1556993,454155,3.4283,16,2026-05-26
34,SCHAEFFLER.NS,Schaeffler India Ltd.,Automobile and Auto Components,4196.1,2.28,205458,62212,3.3025,16,2026-05-26
35,AARTIPHARM.NS,Aarti Pharmalabs Ltd.,Healthcare,694.6,-5.17,503671,161197,3.1246,16,2026-05-26
36,TI.NS,Tilaknagar Industries Ltd.,Fast Moving Consumer Goods,456.85,3.62,1288155,430356,2.9932,16,2026-05-26
37,DIACABS.NS,Diamond Power Infrastructure Ltd.,Capital Goods,206.65,5.12,22941397,7676884,2.9884,16,2026-05-26
38,TATACOMM.NS,Tata Communications Ltd.,Telecommunication,2009.1,3.78,2521575,845483,2.9824,16,2026-05-26
39,WABAG.NS,Va Tech Wabag Ltd.,Utilities,1506.3,3.68,848227,286741,2.9582,16,2026-05-26
40,SUNDARMFIN.NS,Sundaram Finance Ltd.,Financial Services,4312.8,-1.65,147704,52788,2.7981,16,2026-05-26
41,GPPL.NS,Gujarat Pipavav Port Ltd.,Services,159.59,2.69,3010287,1083289,2.7788,16,2026-05-26
42,SPARC.NS,Sun Pharma Advanced Research Company Ltd.,Healthcare,235.57,1.11,37411394,13471847,2.777,16,2026-05-26
43,FACT.NS,Fertilisers and Chemicals Travancore Ltd.,Chemicals,903.4,2.3,432491,159590,2.71,16,2026-05-26
44,JAMNAAUTO.NS,Jamna Auto Industries Ltd.,Automobile and Auto Components,123.62,5.08,4977515,1899301,2.6207,16,2026-05-26
45,GMMPFAUDLR.NS,GMM Pfaudler Ltd.,Capital Goods,796.4,-1.19,316919,121625,2.6057,16,2026-05-26
46,GREAVESCOT.NS,Greaves Cotton Ltd.,Capital Goods,181.51,5.75,3130310,1221411,2.5629,16,2026-05-26
47,SKIPPER.NS,Skipper Ltd.,Capital Goods,501.9,4.49,1757221,689036,2.5503,16,2026-05-26
48,COLPAL.NS,Colgate Palmolive (India) Ltd.,Fast Moving Consumer Goods,2077.1,-0.95,932563,366603,2.5438,16,2026-05-26
49,ALLCARGO.NS,Allcargo Logistics Ltd.,Services,9.09,2.48,9294369,3829562,2.427,16,2026-05-26
50,PATELENG.NS,Patel Engineering Ltd.,Construction,27.77,5.67,8844391,3736567,2.367,16,2026-05-26
51,AAVAS.NS,Aavas Financiers Ltd.,Financial Services,1393.3,1.33,198555,84236,2.3571,16,2026-05-26
52,CEMPRO.NS,Cemindia Projects Ltd.,Construction,943.3,7.2,2354619,1002180,2.3495,16,2026-05-26
53,ADANIPOWER.NS,Adani Power Ltd.,Power,244.53,4.78,91648496,39678933,2.3098,16,2026-05-26
54,APLAPOLLO.NS,APL Apollo Tubes Ltd.,Capital Goods,1874.1,-1.29,1373368,602733,2.2786,16,2026-05-26
55,FINPIPE.NS,Finolex Industries Ltd.,Capital Goods,178.14,1.41,720627,317773,2.2677,16,2026-05-26
56,EXIDEIND.NS,Exide Industries Ltd.,Automobile and Auto Components,366.25,5.78,7348359,3254499,2.2579,16,2026-05-26
57,UNIMECH.NS,Unimech Aerospace and Manufacturing Ltd.,Capital Goods,966.5,1.54,97347,43207,2.253,16,2026-05-26
58,SUZLON.NS,Suzlon Energy Ltd.,Capital Goods,54.58,1.09,173676324,77430250,2.243,16,2026-05-26
59,MINDACORP.NS,Minda Corporation Ltd.,Automobile and Auto Components,594.95,1.64,1365478,611549,2.2328,16,2026-05-26
60,SAMHI.NS,Samhi Hotels Ltd.,Consumer Services,169.95,4.58,2348530,1054946,2.2262,16,2026-05-26
61,AARTIDRUGS.NS,Aarti Drugs Ltd.,Healthcare,394.4,-0.01,346965,157244,2.2065,16,2026-05-26
62,BELRISE.NS,Belrise Industries Ltd.,Automobile and Auto Components,217.28,3.15,8555484,3910523,2.1878,16,2026-05-26
63,HOMEFIRST.NS,Home First Finance Company India Ltd.,Financial Services,1086.9,0.63,456133,209976,2.1723,16,2026-05-26
64,IGL.NS,Indraprastha Gas Ltd.,Oil Gas & Consumable Fuels,166.01,3.45,10599427,4945253,2.1434,16,2026-05-26
65,EASEMYTRIP.NS,Easy Trip Planners Ltd.,Consumer Services,8.0,0.0,39167460,18303408,2.1399,16,2026-05-26
66,GRAVITA.NS,Gravita India Ltd.,Metals & Mining,1662.0,0.24,569894,268059,2.126,16,2026-05-26
67,STYRENIX.NS,Styrenix Performance Materials Ltd.,Chemicals,2306.7,1.51,51603,24286,2.1248,16,2026-05-26
68,BAYERCROP.NS,Bayer Cropscience Ltd.,Chemicals,4500.8,3.02,32115,15192,2.1139,16,2026-05-26
69,NBCC.NS,NBCC (India) Ltd.,Construction,95.55,-1.28,30992186,14671761,2.1124,16,2026-05-26
70,LMW.NS,LMW Ltd.,Capital Goods,15278.0,2.67,6084,2884,2.1096,16,2026-05-26
71,WIPRO.NS,Wipro Ltd.,Information Technology,203.73,-1.5,46393283,22100033,2.0992,16,2026-05-26
72,ITC.NS,ITC Ltd.,Fast Moving Consumer Goods,301.65,-0.76,37535536,17999774,2.0853,16,2026-05-26
73,CELLO.NS,Cello World Ltd.,Consumer Durables,400.2,5.18,352523,170592,2.0665,16,2026-05-26
74,KSCL.NS,Kaveri Seed Company Ltd.,Fast Moving Consumer Goods,900.2,-2.51,227080,110407,2.0568,16,2026-05-26
75,HBLENGINE.NS,HBL Engineering Ltd.,Capital Goods,799.45,5.37,3682747,1791673,2.0555,16,2026-05-26
76,TSFINV.NS,TSF Investments Ltd.,Financial Services,404.65,-2.1,142980,69739,2.0502,16,2026-05-26
77,CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Ltd.,Chemicals,477.95,3.13,2803163,1369347,2.0471,16,2026-05-26
78,ATHERENERG.NS,Ather Energy Ltd.,Automobile and Auto Components,950.6,3.17,9163537,4536858,2.0198,16,2026-05-26
79,SARDAEN.NS,Sarda Energy and Minerals Ltd.,Metals & Mining,532.9,-2.02,1069383,547363,1.9537,16,2026-05-26
80,TATACHEM.NS,Tata Chemicals Ltd.,Chemicals,783.9,2.34,2643332,1369789,1.9297,16,2026-05-26
81,TMPV.NS,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,385.6,3.31,21341251,11176116,1.9095,16,2026-05-26
82,BANDHANBNK.NS,Bandhan Bank Ltd.,Financial Services,200.4,1.74,18269986,9642194,1.8948,16,2026-05-26
83,SHARDAMOTR.NS,Sharda Motor Industries Ltd.,Automobile and Auto Components,849.2,0.52,141435,77223,1.8315,16,2026-05-26
84,COALINDIA.NS,Coal India Ltd.,Oil Gas & Consumable Fuels,458.15,0.03,17068671,9569160,1.7837,16,2026-05-26
85,PREMIERENE.NS,Premier Energies Ltd.,Capital Goods,1016.8,3.23,3694613,2073934,1.7815,16,2026-05-26
86,AUBANK.NS,AU Small Finance Bank Ltd.,Financial Services,1011.8,1.25,2701089,1528272,1.7674,16,2026-05-26
87,AFCONS.NS,Afcons Infrastructure Ltd.,Construction,322.5,6.42,3415207,1932709,1.7671,16,2026-05-26
88,HINDUNILVR.NS,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2209.4,0.59,2302528,1306466,1.7624,16,2026-05-26
89,NFL.NS,National Fertilizers Ltd.,Chemicals,78.36,1.06,1885935,1070709,1.7614,16,2026-05-26
90,ADANIENT.NS,Adani Enterprises Ltd.,Metals & Mining,2969.3,4.2,4897815,2790027,1.7555,16,2026-05-26
91,NESCO.NS,NESCO Ltd.,Services,1240.1,-2.33,78752,45027,1.749,16,2026-05-26
92,JKTYRE.NS,JK Tyre & Industries Ltd.,Automobile and Auto Components,394.15,1.99,1573000,904418,1.7392,16,2026-05-26
93,SCHNEIDER.NS,Schneider Electric Infrastructure Ltd.,Capital Goods,1376.8,0.89,354615,204792,1.7316,16,2026-05-26
94,GLAXO.NS,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,2282.4,-0.77,155553,90527,1.7183,16,2026-05-26
95,NAUKRI.NS,Info Edge (India) Ltd.,Consumer Services,980.7,4.5,4782488,2787342,1.7158,16,2026-05-26
96,UBL.NS,United Breweries Ltd.,Fast Moving Consumer Goods,1343.7,1.53,531436,314939,1.6874,16,2026-05-26
97,DMART.NS,Avenue Supermarts Ltd.,Consumer Services,4103.6,0.16,479375,284308,1.6861,16,2026-05-26
98,PCJEWELLER.NS,PC Jeweller Ltd.,Consumer Durables,9.12,2.24,62470808,37738118,1.6554,16,2026-05-26
99,JYOTHYLAB.NS,Jyothy Labs Ltd.,Fast Moving Consumer Goods,204.95,0.89,1633789,989676,1.6508,16,2026-05-26
100,SHYAMMETL.NS,Shyam Metalics and Energy Ltd.,Capital Goods,979.1,1.77,1435207,870786,1.6482,16,2026-05-26
101,SIEMENS.NS,Siemens Ltd.,Capital Goods,3677.2,0.26,712858,433050,1.6461,16,2026-05-26
102,ADANIENSOL.NS,Adani Energy Solutions Ltd.,Power,1463.3,4.2,6167945,3750112,1.6447,16,2026-05-26
103,HIKAL.NS,Hikal Ltd.,Healthcare,218.05,1.86,558819,340363,1.6418,16,2026-05-26
104,KTKBANK.NS,Karnataka Bank Ltd.,Financial Services,267.55,1.25,5162718,3199061,1.6138,16,2026-05-26
105,ALIVUS.NS,Alivus Life Sciences Ltd.,Healthcare,1090.7,3.91,159360,98994,1.6098,16,2026-05-26
106,JUSTDIAL.NS,Justdial Ltd.,Consumer Services,532.4,1.64,198131,124838,1.5871,16,2026-05-26
107,SUNTV.NS,Sun TV Network Ltd.,Media Entertainment & Publication,493.2,-0.22,823727,523479,1.5736,16,2026-05-26
108,BAJAJHFL.NS,Bajaj Housing Finance Ltd.,Financial Services,85.05,2.1,6057926,3866637,1.5667,16,2026-05-26
109,JSWENERGY.NS,JSW Energy Ltd.,Power,576.0,3.4,6107082,3903665,1.5644,16,2026-05-26
110,ORCHPHARMA.NS,Orchid Pharma Ltd.,Healthcare,724.35,1.26,119274,76681,1.5555,16,2026-05-26
111,CENTRALBK.NS,Central Bank of India,Financial Services,31.02,-0.8,21778247,14129227,1.5414,16,2026-05-26
112,TORNTPHARM.NS,Torrent Pharmaceuticals Ltd.,Healthcare,4452.1,-2.64,505481,328832,1.5372,16,2026-05-26
113,WAAREEENER.NS,Waaree Energies Ltd.,Capital Goods,3088.1,3.48,1539839,1008532,1.5268,16,2026-05-26
114,RAMCOCEM.NS,The Ramco Cements Ltd.,Construction Materials,891.6,-1.64,526479,348279,1.5117,16,2026-05-26
115,JSFB.NS,Jana Small Finance Bank Ltd.,Financial Services,491.4,2.69,1316818,872851,1.5086,16,2026-05-26
116,ORIENTCEM.NS,Orient Cement Ltd.,Construction Materials,140.49,1.31,324946,216060,1.504,16,2026-05-26
117,TATAPOWER.NS,Tata Power Co. Ltd.,Power,420.95,1.79,9331691,6236767,1.4962,16,2026-05-26
118,PGHH.NS,Procter & Gamble Hygiene & Health Care Ltd.,Fast Moving Consumer Goods,9873.0,2.22,15372,10297,1.4929,16,2026-05-26
119,GHCL.NS,GHCL Ltd.,Chemicals,458.45,3.42,260126,176704,1.4721,16,2026-05-26
120,RALLIS.NS,Rallis India Ltd.,Chemicals,254.9,0.69,562679,383851,1.4659,16,2026-05-26
121,MOTILALOFS.NS,Motilal Oswal Financial Services Ltd.,Financial Services,870.55,0.03,1410621,963650,1.4638,16,2026-05-26
122,INDUSTOWER.NS,Indus Towers Ltd.,Telecommunication,433.25,-1.28,10394676,7177448,1.4482,16,2026-05-26
123,LICI.NS,Life Insurance Corporation of India,Financial Services,854.9,2.1,4066525,2813473,1.4454,16,2026-05-26
124,UNIONBANK.NS,Union Bank of India,Financial Services,167.56,-0.78,16196974,11344957,1.4277,16,2026-05-26
125,JUBLFOOD.NS,Jubilant Foodworks Ltd.,Consumer Services,430.05,-1.98,4452172,3130905,1.422,16,2026-05-26
126,GAIL.NS,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,167.63,-0.62,16424414,11596062,1.4164,16,2026-05-26
127,KITEX.NS,Kitex Garments Ltd.,Textiles,163.25,0.11,708951,501678,1.4132,16,2026-05-26
128,LLOYDSME.NS,Lloyds Metals And Energy Ltd.,Metals & Mining,1853.7,2.9,961905,681503,1.4114,16,2026-05-26
129,MOIL.NS,MOIL Ltd.,Metals & Mining,301.6,-0.38,908763,653968,1.3896,16,2026-05-26
130,SWSOLAR.NS,Sterling and Wilson Renewable Energy Ltd.,Construction,191.79,-2.67,1907889,1390635,1.372,16,2026-05-26
131,TEJASNET.NS,Tejas Networks Ltd.,Telecommunication,501.4,5.79,13300771,9775099,1.3607,16,2026-05-26
132,FEDERALBNK.NS,Federal Bank Ltd.,Financial Services,290.2,0.33,10978531,8082409,1.3583,16,2026-05-26
133,TRANSRAILL.NS,Transrail Lighting Ltd.,Capital Goods,519.1,1.69,936786,701867,1.3347,16,2026-05-26
134,ANUP.NS,The Anup Engineering Ltd.,Capital Goods,1981.2,0.18,33548,25189,1.3319,16,2026-05-26
135,BAJAJ-AUTO.NS,Bajaj Auto Ltd.,Automobile and Auto Components,10593.0,0.97,559478,420700,1.3299,16,2026-05-26
136,MAXESTATES.NS,Max Estates Ltd.,Realty,448.95,2.51,101752,76892,1.3233,16,2026-05-26
137,GICRE.NS,General Insurance Corporation of India,Financial Services,393.45,0.52,473893,358466,1.322,16,2026-05-26
138,MFSL.NS,Max Financial Services Ltd.,Financial Services,1725.6,-0.07,890162,674729,1.3193,16,2026-05-26
139,INDUSINDBK.NS,IndusInd Bank Ltd.,Financial Services,932.3,0.67,2309241,1759001,1.3128,16,2026-05-26
140,NYKAA.NS,FSN E-Commerce Ventures Ltd.,Consumer Services,266.35,-1.37,7377691,5622007,1.3123,16,2026-05-26
141,JSL.NS,Jindal Stainless Ltd.,Metals & Mining,727.75,-0.57,658359,505226,1.3031,16,2026-05-26
142,YATHARTH.NS,Yatharth Hospital & Trauma Care Services Ltd.,Healthcare,816.35,-0.51,763175,589657,1.2943,16,2026-05-26
143,AGARWALEYE.NS,Dr. Agarwal's Health Care Ltd.,Healthcare,479.6,-0.02,134669,106893,1.2598,16,2026-05-26
144,BAJFINANCE.NS,Bajaj Finance Ltd.,Financial Services,930.2,-1.24,8489168,6843533,1.2405,16,2026-05-26
145,HINDZINC.NS,Hindustan Zinc Ltd.,Metals & Mining,647.4,2.03,7890359,6394765,1.2339,16,2026-05-26
146,AMBUJACEM.NS,Ambuja Cements Ltd.,Construction Materials,449.7,1.75,4448043,3648544,1.2191,16,2026-05-26
147,PAYTM.NS,One 97 Communications Ltd.,Financial Services,1131.6,3.12,3437592,2826898,1.216,16,2026-05-26
148,TEGA.NS,Tega Industries Ltd.,Capital Goods,1588.6,-1.32,41411,34532,1.1992,16,2026-05-26
149,ENRIN.NS,Siemens Energy India Ltd.,Capital Goods,3462.6,-2.73,876322,736492,1.1899,16,2026-05-26
150,KRBL.NS,KRBL Ltd.,Fast Moving Consumer Goods,364.8,1.93,671437,564455,1.1895,16,2026-05-26
151,JMFINANCIL.NS,JM Financial Ltd.,Financial Services,132.51,0.12,2236866,1885971,1.1861,16,2026-05-26
152,PNCINFRA.NS,PNC Infratech Ltd.,Construction,211.2,-0.78,662876,562890,1.1776,16,2026-05-26
153,JKLAKSHMI.NS,JK Lakshmi Cement Ltd.,Construction Materials,614.15,-0.07,256078,217861,1.1754,16,2026-05-26
154,JPPOWER.NS,Jaiprakash Power Ventures Ltd.,Power,19.13,1.32,170430515,145409977,1.1721,16,2026-05-26
155,APOLLOTYRE.NS,Apollo Tyres Ltd.,Automobile and Auto Components,393.25,1.26,2761677,2366490,1.167,16,2026-05-26
156,KSL.NS,Kalyani Steels Ltd.,Capital Goods,846.5,2.04,62875,53936,1.1657,16,2026-05-26
157,ACUTAAS.NS,Acutaas Chemicals Ltd.,Healthcare,3034.8,3.8,530289,455997,1.1629,16,2026-05-26
158,BIOCON.NS,Biocon Ltd.,Healthcare,436.15,1.42,7101923,6155663,1.1537,16,2026-05-26
159,SHILPAMED.NS,Shilpa Medicare Ltd.,Healthcare,504.85,-1.43,1612307,1402106,1.1499,16,2026-05-26
160,INOXINDIA.NS,INOX India Ltd.,Capital Goods,1488.1,3.34,293793,255857,1.1483,16,2026-05-26
161,IMFA.NS,Indian Metals & Ferro Alloys Ltd.,Metals & Mining,1475.5,-1.38,207691,181134,1.1466,16,2026-05-26
162,IDEA.NS,Vodafone Idea Ltd.,Telecommunication,14.14,0.71,747109756,653710467,1.1429,16,2026-05-26
163,TTML.NS,Tata Teleservices (Maharashtra) Ltd.,Telecommunication,42.95,0.21,2642673,2312604,1.1427,16,2026-05-26
164,IFCI.NS,IFCI Ltd.,Financial Services,64.4,4.29,29615255,26044021,1.1371,16,2026-05-26
165,GILLETTE.NS,Gillette India Ltd.,Fast Moving Consumer Goods,7891.0,1.07,31343,27773,1.1285,16,2026-05-26
166,HINDALCO.NS,Hindalco Industries Ltd.,Metals & Mining,1103.8,0.38,5875136,5229918,1.1234,16,2026-05-26
167,ADANIGREEN.NS,Adani Green Energy Ltd.,Power,1457.4,3.28,4941936,4414522,1.1195,16,2026-05-26
168,KIRLOSENG.NS,Kirloskar Oil Eng Ltd.,Capital Goods,1750.8,2.82,487443,436059,1.1178,16,2026-05-26
169,WAAREERTL.NS,Waaree Renewable Technologies Ltd.,Capital Goods,992.8,1.53,274506,246262,1.1147,16,2026-05-26
170,OFSS.NS,Oracle Financial Services Software Ltd.,Information Technology,9882.0,1.84,259834,233188,1.1143,16,2026-05-26
171,BOSCH-HCIL.NS,Bosch Home Comfort India Ltd.,Consumer Durables,1370.8,0.0,15575,14132,1.1021,16,2026-05-26
172,BANCOINDIA.NS,Banco Products (India) Ltd.,Automobile and Auto Components,622.65,-0.34,169045,153447,1.1017,16,2026-05-26
173,JKCEMENT.NS,J.K. Cement Ltd.,Construction Materials,5315.0,-2.32,64808,59212,1.0945,16,2026-05-26
174,INDIGOPNTS.NS,Indigo Paints Ltd.,Consumer Durables,990.35,-0.56,180044,165105,1.0905,16,2026-05-26
175,INDIANB.NS,Indian Bank,Financial Services,833.55,-0.79,2466953,2269940,1.0868,16,2026-05-26
176,LODHA.NS,Lodha Developers Ltd.,Realty,903.7,-0.35,2158525,1988450,1.0855,16,2026-05-26
177,ACMESOLAR.NS,ACME Solar Holdings Ltd.,Power,302.75,0.72,1998247,1845624,1.0827,16,2026-05-26
178,STARHEALTH.NS,Star Health and Allied Insurance Company Ltd.,Financial Services,524.05,-0.3,525099,485727,1.0811,16,2026-05-26
179,AZAD.NS,Azad Engineering Ltd.,Capital Goods,2116.8,3.73,483270,451590,1.0702,16,2026-05-26
180,ASHOKLEY.NS,Ashok Leyland Ltd.,Capital Goods,160.54,-2.16,24222016,22675069,1.0682,16,2026-05-26
181,KAYNES.NS,Kaynes Technology India Ltd.,Capital Goods,3299.0,-2.98,2784680,2612669,1.0658,16,2026-05-26
182,CYIENT.NS,Cyient Ltd.,Information Technology,925.55,0.82,336507,315809,1.0655,16,2026-05-26
183,AWL.NS,AWL Agri Business Ltd.,Fast Moving Consumer Goods,193.06,0.0,2721282,2555432,1.0649,16,2026-05-26
184,ALOKINDS.NS,Alok Industries Ltd.,Textiles,12.67,0.48,6969878,6577916,1.0596,16,2026-05-26
185,IRCTC.NS,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,537.2,-0.12,1237661,1177668,1.0509,16,2026-05-26
186,NATIONALUM.NS,National Aluminium Co. Ltd.,Metals & Mining,416.2,3.28,7521880,7178677,1.0478,16,2026-05-26
187,INOXWIND.NS,Inox Wind Ltd.,Capital Goods,96.22,-0.85,13021903,12443606,1.0465,16,2026-05-26
188,NSLNISP.NS,NMDC Steel Ltd.,Metals & Mining,45.21,0.42,8008023,7707616,1.039,16,2026-05-26
189,BECTORFOOD.NS,Mrs. Bectors Food Specialities Ltd.,Fast Moving Consumer Goods,181.96,1.73,740351,714040,1.0368,16,2026-05-26
190,MANORAMA.NS,Manorama Industries Ltd.,Fast Moving Consumer Goods,1461.2,3.81,268469,258953,1.0367,16,2026-05-26
191,NAVINFLUOR.NS,Navin Fluorine International Ltd.,Chemicals,7396.0,-0.66,200674,193824,1.0353,16,2026-05-26
192,BANKINDIA.NS,Bank of India,Financial Services,144.99,-0.7,12540729,12116131,1.035,16,2026-05-26
193,CASTROLIND.NS,Castrol India Ltd.,Oil Gas & Consumable Fuels,184.02,0.69,1059297,1024238,1.0342,16,2026-05-26
194,TARIL.NS,Transformers And Rectifiers (India) Ltd.,Capital Goods,321.0,2.23,2929631,2845858,1.0294,16,2026-05-26
195,NTPC.NS,NTPC Ltd.,Power,389.7,-0.09,9056754,8802523,1.0289,16,2026-05-26
196,ABBOTINDIA.NS,Abbott India Ltd.,Healthcare,27610.0,-0.34,14422,14059,1.0258,16,2026-05-26
197,SRF.NS,SRF Ltd.,Chemicals,2749.7,1.43,704618,690225,1.0209,16,2026-05-26
198,KFINTECH.NS,Kfin Technologies Ltd.,Financial Services,837.05,0.92,1308926,1283535,1.0198,16,2026-05-26
199,IONEXCHANG.NS,Ion Exchange (India) Ltd.,Utilities,407.7,-0.15,254714,250099,1.0185,16,2026-05-26
200,AXISBANK.NS,Axis Bank Ltd.,Financial Services,1299.3,-0.91,6449899,6333505,1.0184,16,2026-05-26
201,CEIGALL.NS,Ceigall India Ltd.,Construction,352.95,3.25,1044431,1025552,1.0184,16,2026-05-26
202,LTFOODS.NS,LT Foods Ltd.,Fast Moving Consumer Goods,410.45,1.26,300349,295465,1.0165,16,2026-05-26
203,SYMPHONY.NS,Symphony Ltd.,Consumer Durables,713.6,-1.16,119968,118273,1.0143,16,2026-05-26
204,MARICO.NS,Marico Ltd.,Fast Moving Consumer Goods,830.0,0.81,2104767,2082787,1.0106,16,2026-05-26
205,MAHLIFE.NS,Mahindra Lifespace Developers Ltd.,Realty,341.3,1.49,202487,200791,1.0084,16,2026-05-26
206,IMAGICAA.NS,Imagicaaworld Entertainment Ltd.,Consumer Services,44.73,2.24,500890,496777,1.0083,16,2026-05-26
207,AKUMS.NS,Akums Drugs and Pharmaceuticals Ltd.,Healthcare,532.2,2.15,301470,299548,1.0064,16,2026-05-26
208,ABCAPITAL.NS,Aditya Birla Capital Ltd.,Financial Services,363.05,-0.16,5342291,5309120,1.0062,16,2026-05-26
209,SIGNATURE.NS,Signatureglobal (India) Ltd.,Realty,802.85,-1.33,243043,242096,1.0039,16,2026-05-26
210,RPOWER.NS,Reliance Power Ltd.,Power,26.69,-0.15,35604143,35530016,1.0021,16,2026-05-26
211,TRIVENI.NS,Triveni Engineering & Industries Ltd.,Fast Moving Consumer Goods,377.5,0.04,331798,332845,0.9969,16,2026-05-26
212,RCF.NS,Rashtriya Chemicals & Fertilizers Ltd.,Chemicals,132.09,1.07,2563246,2578884,0.9939,16,2026-05-26
213,CANFINHOME.NS,Can Fin Homes Ltd.,Financial Services,839.55,0.14,153680,154820,0.9926,16,2026-05-26
214,ICICIBANK.NS,ICICI Bank Ltd.,Financial Services,1279.1,-0.98,18399485,18602440,0.9891,16,2026-05-26
215,RRKABEL.NS,R R Kabel Ltd.,Capital Goods,1977.4,-0.59,676628,684137,0.989,16,2026-05-26
216,MEDPLUS.NS,Medplus Health Services Ltd.,Consumer Services,882.45,-1.62,279122,282553,0.9879,16,2026-05-26
217,SAIL.NS,Steel Authority of India Ltd.,Metals & Mining,203.84,2.78,35016554,35474042,0.9871,16,2026-05-26
218,ASHOKA.NS,Ashoka Buildcon Ltd.,Construction,124.02,0.61,955161,970179,0.9845,16,2026-05-26
