Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
96,POLYPLEX.NS,Polyplex Corporation Ltd.,Capital Goods,913.55,-4.98,257531,165318,1.5578,16,2026-05-25
97,TIMKEN.NS,Timken India Ltd.,Capital Goods,3621.2,-3.44,165090,105997,1.5575,16,2026-05-25
98,HINDALCO.NS,Hindalco Industries Ltd.,Metals & Mining,1099.6,-0.87,7677058,4941394,1.5536,16,2026-05-25
99,ALOKINDS.NS,Alok Industries Ltd.,Textiles,12.61,2.52,9859674,6427468,1.534,16,2026-05-25
100,MAXHEALTH.NS,Max Healthcare Institute Ltd.,Healthcare,1000.85,-2.19,3846760,2521011,1.5259,16,2026-05-25
101,LLOYDSENT.NS,Lloyds Enterprises Ltd.,Metals & Mining,71.32,5.13,4788915,3182509,1.5048,16,2026-05-25
102,FINPIPE.NS,Finolex Industries Ltd.,Capital Goods,175.66,1.47,463964,308746,1.5027,16,2026-05-25
103,JBCHEPHARM.NS,J.B. Chemicals & Pharmaceuticals Ltd.,Healthcare,2228.4,1.63,485237,326394,1.4867,16,2026-05-25
104,BALUFORGE.NS,Balu Forge Industries Ltd.,Capital Goods,466.7,-1.9,726991,489194,1.4861,16,2026-05-25
105,IOC.NS,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,143.95,3.21,24520218,16515455,1.4847,16,2026-05-25
106,UNIMECH.NS,Unimech Aerospace and Manufacturing Ltd.,Capital Goods,951.8,1.69,66327,44722,1.4831,16,2026-05-25
107,PGHH.NS,Procter & Gamble Hygiene & Health Care Ltd.,Fast Moving Consumer Goods,9659.0,0.77,14312,9676,1.4791,16,2026-05-25
108,SUMICHEM.NS,Sumitomo Chemical India Ltd.,Chemicals,478.65,2.01,749036,506792,1.478,16,2026-05-25
109,VIPIND.NS,V.I.P. Industries Ltd.,Consumer Durables,306.85,1.2,1064481,730948,1.4563,16,2026-05-25
110,VAIBHAVGBL.NS,Vaibhav Global Ltd.,Consumer Durables,229.22,3.88,498349,343715,1.4499,16,2026-05-25
111,SHYAMMETL.NS,Shyam Metalics and Energy Ltd.,Capital Goods,962.05,1.5,1201887,835233,1.439,16,2026-05-25
112,ASHOKLEY.NS,Ashok Leyland Ltd.,Capital Goods,164.08,3.71,30673977,21929554,1.3988,16,2026-05-25
113,SKIPPER.NS,Skipper Ltd.,Capital Goods,480.35,4.41,945229,676795,1.3966,16,2026-05-25
114,LEMONTREE.NS,Lemon Tree Hotels Ltd.,Consumer Services,116.76,3.04,3328245,2398344,1.3877,16,2026-05-25
115,LLOYDSME.NS,Lloyds Metals And Energy Ltd.,Metals & Mining,1801.4,3.69,938653,678138,1.3842,16,2026-05-25
116,FORTIS.NS,Fortis Healthcare Ltd.,Healthcare,970.35,1.04,1795802,1302154,1.3791,16,2026-05-25
117,HIKAL.NS,Hikal Ltd.,Healthcare,214.06,4.25,444543,326269,1.3625,16,2026-05-25
118,HCG.NS,Healthcare Global Enterprises Ltd.,Healthcare,655.95,0.25,321634,236769,1.3584,16,2026-05-25
119,HONASA.NS,Honasa Consumer Ltd.,Fast Moving Consumer Goods,391.25,1.8,7062907,5217722,1.3536,16,2026-05-25
120,RALLIS.NS,Rallis India Ltd.,Chemicals,253.15,0.08,499204,369251,1.3519,16,2026-05-25
121,KAJARIACER.NS,Kajaria Ceramics Ltd.,Consumer Durables,1070.0,1.02,439327,326919,1.3438,16,2026-05-25
122,ASHOKA.NS,Ashoka Buildcon Ltd.,Construction,123.27,-0.14,1286616,960612,1.3394,16,2026-05-25
123,IMFA.NS,Indian Metals & Ferro Alloys Ltd.,Metals & Mining,1496.1,4.39,273271,204747,1.3347,16,2026-05-25
124,LTM.NS,LTIMindtree Ltd.,Information Technology,3991.6,-0.4,540953,405482,1.3341,16,2026-05-25
125,VARROC.NS,Varroc Engineering Ltd.,Automobile and Auto Components,581.85,3.54,117493,88386,1.3293,16,2026-05-25
126,IXIGO.NS,Le Travenues Technology Ltd.,Consumer Services,177.14,3.49,2320527,1753419,1.3234,16,2026-05-25
127,OLAELEC.NS,Ola Electric Mobility Ltd.,Automobile and Auto Components,37.89,5.22,95951053,72570835,1.3222,16,2026-05-25
128,IDFCFIRSTB.NS,IDFC First Bank Ltd.,Financial Services,69.46,0.84,26721654,20224270,1.3213,16,2026-05-25
129,EIHOTEL.NS,EIH Ltd.,Consumer Services,321.05,0.71,155805,118007,1.3203,16,2026-05-25
130,GULFOILLUB.NS,Gulf Oil Lubricants India Ltd.,Oil Gas & Consumable Fuels,924.6,2.56,69836,52957,1.3187,16,2026-05-25
131,RBLBANK.NS,RBL Bank Ltd.,Financial Services,343.35,2.69,5674556,4304157,1.3184,16,2026-05-25
132,BAJAJ-AUTO.NS,Bajaj Auto Ltd.,Automobile and Auto Components,10491.0,-0.55,564459,431172,1.3091,16,2026-05-25
133,PGEL.NS,PG Electroplast Ltd.,Consumer Durables,471.25,0.91,2810163,2163765,1.2987,16,2026-05-25
134,MTARTECH.NS,MTAR Technologies Ltd.,Capital Goods,7951.0,-1.54,2765353,2133578,1.2961,16,2026-05-25
135,JKCEMENT.NS,J.K. Cement Ltd.,Construction Materials,5441.5,-2.09,82184,63630,1.2916,16,2026-05-25
136,IDEA.NS,Vodafone Idea Ltd.,Telecommunication,14.04,2.26,781880903,608476212,1.285,16,2026-05-25
137,BIKAJI.NS,Bikaji Foods International Ltd.,Fast Moving Consumer Goods,640.5,-1.94,171858,134253,1.2801,16,2026-05-25
138,BPCL.NS,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,308.25,4.28,14526265,11355859,1.2792,16,2026-05-25
139,RVNL.NS,Rail Vikas Nigam Ltd.,Construction,272.45,0.5,7241228,5664878,1.2783,16,2026-05-25
140,TATAELXSI.NS,Tata Elxsi Ltd.,Information Technology,4327.2,0.37,287274,227361,1.2635,16,2026-05-25
141,BLACKBUCK.NS,Blackbuck Ltd.,Services,515.0,2.96,1165969,923552,1.2625,16,2026-05-25
142,TARC.NS,TARC Ltd.,Realty,133.39,2.13,491121,389101,1.2622,16,2026-05-25
143,WABAG.NS,Va Tech Wabag Ltd.,Utilities,1452.8,1.5,347333,276243,1.2573,16,2026-05-25
144,PNBHOUSING.NS,PNB Housing Finance Ltd.,Financial Services,1085.6,2.45,1182341,941309,1.2561,16,2026-05-25
145,TORNTPOWER.NS,Torrent Power Ltd.,Power,1474.6,-1.59,598210,480028,1.2462,16,2026-05-25
146,TATACHEM.NS,Tata Chemicals Ltd.,Chemicals,765.95,2.1,1725979,1394567,1.2376,16,2026-05-25
147,BATAINDIA.NS,Bata India Ltd.,Consumer Durables,696.2,1.16,136093,110089,1.2362,16,2026-05-25
148,POLYMED.NS,Poly Medicure Ltd.,Healthcare,1547.2,-3.19,167431,135451,1.2361,16,2026-05-25
149,WAAREEENER.NS,Waaree Energies Ltd.,Capital Goods,2984.2,-0.44,1277570,1033686,1.2359,16,2026-05-25
150,NTPC.NS,NTPC Ltd.,Power,390.05,0.36,10488680,8525413,1.2303,16,2026-05-25
151,GLAXO.NS,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,2300.1,-0.29,111443,90701,1.2287,16,2026-05-25
152,IOB.NS,Indian Overseas Bank,Financial Services,33.79,1.08,3842709,3133224,1.2264,16,2026-05-25
153,HFCL.NS,HFCL Ltd.,Telecommunication,162.84,9.87,106710320,87036358,1.226,16,2026-05-25
154,GOKEX.NS,Gokaldas Exports Ltd.,Textiles,714.8,2.51,494926,403933,1.2253,16,2026-05-25
155,IONEXCHANG.NS,Ion Exchange (India) Ltd.,Utilities,408.3,3.35,311404,254521,1.2235,16,2026-05-25
156,IRFC.NS,Indian Railway Finance Corporation Ltd.,Financial Services,100.45,2.3,13512855,11056202,1.2222,16,2026-05-25
157,ANURAS.NS,Anupam Rasayan India Ltd.,Chemicals,1371.1,0.37,490969,407300,1.2054,16,2026-05-25
158,LTTS.NS,L&T Technology Services Ltd.,Information Technology,3546.2,3.71,113646,94341,1.2046,16,2026-05-25
159,KEC.NS,Kec International Ltd.,Construction,507.55,4.64,2242193,1862354,1.204,16,2026-05-25
160,AIAENG.NS,AIA Engineering Ltd.,Capital Goods,3972.8,-0.53,28184,23514,1.1986,16,2026-05-25
161,FEDERALBNK.NS,Federal Bank Ltd.,Financial Services,289.25,0.71,9343682,7825606,1.194,16,2026-05-25
162,CYIENT.NS,Cyient Ltd.,Information Technology,918.05,1.81,365117,306032,1.1931,16,2026-05-25
163,PRSMJOHNSN.NS,Prism Johnson Ltd.,Construction Materials,117.52,-1.08,521308,437767,1.1908,16,2026-05-25
164,ALLCARGO.NS,Allcargo Logistics Ltd.,Services,8.87,3.14,4545684,3859175,1.1779,16,2026-05-25
165,INGERRAND.NS,Ingersoll Rand (India) Ltd.,Capital Goods,4331.4,-3.25,24673,21075,1.1707,16,2026-05-25
166,UNOMINDA.NS,UNO Minda Ltd.,Automobile and Auto Components,1118.5,2.68,1330584,1139078,1.1681,16,2026-05-25
167,NFL.NS,National Fertilizers Ltd.,Chemicals,77.54,1.53,1227760,1051073,1.1681,16,2026-05-25
168,RAMCOCEM.NS,The Ramco Cements Ltd.,Construction Materials,906.45,-0.89,386390,332168,1.1632,16,2026-05-25
169,SIGNATURE.NS,Signatureglobal (India) Ltd.,Realty,813.65,-0.79,278306,239428,1.1624,16,2026-05-25
170,BAJAJHFL.NS,Bajaj Housing Finance Ltd.,Financial Services,83.3,0.28,4469810,3866615,1.156,16,2026-05-25
171,JYOTICNC.NS,Jyoti CNC Automation Ltd.,Capital Goods,670.7,0.4,788287,686315,1.1486,16,2026-05-25
172,HINDPETRO.NS,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,403.35,3.52,10209172,8946508,1.1411,16,2026-05-25
173,M&MFIN.NS,Mahindra & Mahindra Financial Services Ltd.,Financial Services,308.55,3.0,2929862,2569023,1.1405,16,2026-05-25
174,INDIANB.NS,Indian Bank,Financial Services,840.15,1.72,2631855,2312669,1.138,16,2026-05-25
175,SUDARSCHEM.NS,Sudarshan Chemical Industries Ltd.,Chemicals,1043.95,3.06,323838,284693,1.1375,16,2026-05-25
176,FORCEMOT.NS,Force Motors Ltd.,Automobile and Auto Components,20214.0,1.69,144372,127540,1.132,16,2026-05-25
177,IREDA.NS,Indian Renewable Energy Development Agency Ltd.,Financial Services,129.77,0.59,7174830,6360492,1.128,16,2026-05-25
178,CHOICEIN.NS,Choice International Ltd.,Financial Services,689.3,1.85,655254,583152,1.1236,16,2026-05-25
179,SUNPHARMA.NS,Sun Pharmaceutical Industries Ltd.,Healthcare,1840.6,-0.22,3048822,2716053,1.1225,16,2026-05-25
180,NESCO.NS,NESCO Ltd.,Services,1269.7,2.28,52432,46717,1.1223,16,2026-05-25
181,ONESOURCE.NS,Onesource Specialty Pharma Ltd.,Healthcare,1806.8,-1.51,296548,265209,1.1182,16,2026-05-25
182,AVANTIFEED.NS,Avanti Feeds Ltd.,Fast Moving Consumer Goods,1346.7,3.05,563095,505352,1.1143,16,2026-05-25
183,RATEGAIN.NS,Rategain Travel Technologies Ltd.,Information Technology,725.85,1.6,1298957,1166452,1.1136,16,2026-05-25
184,CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Ltd.,Chemicals,463.45,1.92,1451626,1304719,1.1126,16,2026-05-25
185,CANBK.NS,Canara Bank,Financial Services,133.7,4.27,27968768,25184532,1.1106,16,2026-05-25
186,ADANIENT.NS,Adani Enterprises Ltd.,Metals & Mining,2849.7,4.87,3277746,2974134,1.1021,16,2026-05-25
187,PAGEIND.NS,Page Industries Ltd.,Textiles,38545.0,-2.31,32762,29759,1.1009,16,2026-05-25
188,GODIGIT.NS,Go Digit General Insurance Ltd.,Financial Services,306.5,-0.97,273408,249752,1.0947,16,2026-05-25
189,BANCOINDIA.NS,Banco Products (India) Ltd.,Automobile and Auto Components,624.75,1.63,161921,148999,1.0867,16,2026-05-25
190,ANUP.NS,The Anup Engineering Ltd.,Capital Goods,1977.7,0.01,26720,24692,1.0821,16,2026-05-25
191,TRIVENI.NS,Triveni Engineering & Industries Ltd.,Fast Moving Consumer Goods,377.35,0.19,352228,326130,1.08,16,2026-05-25
192,ORCHPHARMA.NS,Orchid Pharma Ltd.,Healthcare,715.35,1.25,81237,75447,1.0767,16,2026-05-25
193,ALIVUS.NS,Alivus Life Sciences Ltd.,Healthcare,1049.7,1.03,108231,100793,1.0738,16,2026-05-25
194,SHRIPISTON.NS,Shriram Pistons & Rings Ltd.,Automobile and Auto Components,3238.7,-0.46,52381,48852,1.0722,16,2026-05-25
195,APARINDS.NS,Apar Industries Ltd.,Capital Goods,12480.0,-2.36,93215,87147,1.0696,16,2026-05-25
196,ITI.NS,ITI Ltd.,Telecommunication,290.75,0.74,491012,461523,1.0639,16,2026-05-25
197,WHIRLPOOL.NS,Whirlpool of India Ltd.,Consumer Durables,855.1,1.11,328961,309713,1.0621,16,2026-05-25
198,UCOBANK.NS,UCO Bank,Financial Services,25.54,3.23,5076173,4806767,1.056,16,2026-05-25
199,SHRIRAMFIN.NS,Shriram Finance Ltd.,Financial Services,961.95,2.23,6254955,5937710,1.0534,16,2026-05-25
200,HYUNDAI.NS,Hyundai Motor India Ltd.,Automobile and Auto Components,1880.9,1.75,1407894,1338300,1.052,16,2026-05-25
201,ICIL.NS,Indo Count Industries Ltd.,Textiles,310.2,2.41,487896,465431,1.0483,16,2026-05-25
202,AADHARHFC.NS,Aadhar Housing Finance Ltd.,Financial Services,473.25,-0.46,417629,401012,1.0414,16,2026-05-25
203,GLENMARK.NS,Glenmark Pharmaceuticals Ltd.,Healthcare,2337.0,3.45,809378,777758,1.0407,16,2026-05-25
204,SWIGGY.NS,Swiggy Ltd.,Consumer Services,250.05,0.04,9908518,9584908,1.0338,16,2026-05-25
205,SIEMENS.NS,Siemens Ltd.,Capital Goods,3667.5,-3.78,470893,455869,1.033,16,2026-05-25
206,ATGL.NS,Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,659.15,0.97,3299442,3195178,1.0326,16,2026-05-25
207,ISGEC.NS,Isgec Heavy Engineering Ltd.,Construction,1060.2,-1.69,55881,54274,1.0296,16,2026-05-25
208,BAJFINANCE.NS,Bajaj Finance Ltd.,Financial Services,941.9,2.77,7065008,6872748,1.028,16,2026-05-25
209,GHCL.NS,GHCL Ltd.,Chemicals,443.3,-0.43,207676,202106,1.0276,16,2026-05-25
210,KRBL.NS,KRBL Ltd.,Fast Moving Consumer Goods,357.9,4.1,578442,567169,1.0199,16,2026-05-25
211,UBL.NS,United Breweries Ltd.,Fast Moving Consumer Goods,1323.5,0.63,309932,304121,1.0191,16,2026-05-25
212,POWERINDIA.NS,Hitachi Energy India Ltd.,Capital Goods,35635.0,0.23,139677,137442,1.0163,16,2026-05-25
213,ORIENTCEM.NS,Orient Cement Ltd.,Construction Materials,138.67,1.66,249226,246666,1.0104,16,2026-05-25
214,BANKINDIA.NS,Bank of India,Financial Services,146.01,4.35,12162125,12051308,1.0092,16,2026-05-25
215,TATACOMM.NS,Tata Communications Ltd.,Telecommunication,1936.0,-1.43,824138,817160,1.0085,16,2026-05-25
216,COROMANDEL.NS,Coromandel International Ltd.,Chemicals,1841.5,1.21,468408,467467,1.002,16,2026-05-25
217,BEML.NS,BEML Ltd.,Capital Goods,1823.8,-0.36,322121,321857,1.0008,16,2026-05-25
218,HONAUT.NS,Honeywell Automation India Ltd.,Capital Goods,34405.0,-2.82,21296,21289,1.0003,16,2026-05-25
219,DBL.NS,Dilip Buildcon Ltd.,Construction,435.55,1.31,132589,132650,0.9995,16,2026-05-25
