Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
18,WAAREERTL.NS,Waaree Renewable Technologies Ltd.,Capital Goods,848.0,3.8,453472,105266,4.3079,16,2026-09-23
19,BAYERCROP.NS,Bayer Cropscience Ltd.,Chemicals,3762.6,-0.08,92840,21794,4.2599,16,2026-09-23
20,KSL.NS,Kalyani Steels Ltd.,Capital Goods,998.25,4.08,646934,151866,4.2599,16,2026-09-23
21,INNOVACAP.NS,Innova Captab Ltd.,Healthcare,1297.6,5.78,454192,106906,4.2485,16,2026-09-23
22,PGIL.NS,Pearl Global Industries Ltd.,Textiles,1300.8,8.86,767713,196147,3.914,16,2026-09-23
23,ICIL.NS,Indo Count Industries Ltd.,Textiles,476.55,6.16,1924520,493192,3.9022,16,2026-09-23
24,IDFCFIRSTB.NS,IDFC First Bank Ltd.,Financial Services,87.9,2.96,64505569,17397763,3.7077,16,2026-09-23
25,BANDHANBNK.NS,Bandhan Bank Ltd.,Financial Services,191.38,3.62,41841446,11358965,3.6836,16,2026-09-23
26,SAIL.NS,Steel Authority of India Ltd.,Metals & Mining,185.44,6.57,41604288,13071684,3.1828,16,2026-09-23
27,MOTILALOFS.NS,Motilal Oswal Financial Services Ltd.,Financial Services,1042.5,3.53,2096025,683705,3.0657,16,2026-09-23
28,PRIVISCL.NS,Privi Speciality Chemicals Ltd.,Chemicals,3483.8,-0.89,235188,76991,3.0547,16,2026-09-23
29,LXCHEM.NS,Laxmi Organic Industries Ltd.,Chemicals,188.44,5.86,3612125,1200817,3.0081,16,2026-09-23
30,WELSPUNLIV.NS,Welspun Living Ltd.,Textiles,223.77,1.02,12078843,4019425,3.0051,16,2026-09-23
31,SUPRIYA.NS,Supriya Lifescience Ltd.,Healthcare,1000.9,6.58,1007240,340563,2.9576,16,2026-09-23
32,CIEINDIA.NS,CIE Automotive India Ltd.,Automobile and Auto Components,384.2,-1.64,676719,229008,2.955,16,2026-09-23
33,ANUP.NS,The Anup Engineering Ltd.,Capital Goods,1698.4,2.13,56184,19394,2.897,16,2026-09-23
34,GMRP&UI.NS,GMR Power and Urban Infra Ltd.,Power,98.13,3.01,3643751,1269184,2.8709,16,2026-09-23
35,WOCKPHARMA.NS,Wockhardt Ltd.,Healthcare,2329.7,6.6,3831252,1347604,2.843,16,2026-09-23
36,GLAXO.NS,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,2876.9,0.11,166996,60258,2.7713,16,2026-09-23
37,PCJEWELLER.NS,PC Jeweller Ltd.,Consumer Durables,14.47,6.55,867156275,320233166,2.7079,16,2026-09-23
38,RADICO.NS,Radico Khaitan Ltd,Fast Moving Consumer Goods,4601.9,3.44,528136,195458,2.702,16,2026-09-23
39,GREAVESCOT.NS,Greaves Cotton Ltd.,Capital Goods,206.01,3.18,2224815,829902,2.6808,16,2026-09-23
40,TEXRAIL.NS,Texmaco Rail & Eng. Ltd.,Capital Goods,124.75,4.66,6897041,2584471,2.6686,16,2026-09-23
41,IFBIND.NS,IFB Industries Ltd.,Consumer Durables,1258.7,3.76,74082,28375,2.6108,16,2026-09-23
42,LLOYDSME.NS,Lloyds Metals And Energy Ltd.,Metals & Mining,1890.9,1.8,739368,297275,2.4872,16,2026-09-23
43,SUZLON.NS,Suzlon Energy Ltd.,Capital Goods,42.39,-1.42,99283949,40727567,2.4378,16,2026-09-23
44,VMM.NS,Vishal Mega Mart Ltd.,Consumer Services,106.0,1.89,19971764,8364350,2.3877,16,2026-09-23
45,SPARC.NS,Sun Pharma Advanced Research Company Ltd.,Healthcare,205.65,3.88,1934032,815523,2.3715,16,2026-09-23
46,ENGINERSIN.NS,Engineers India Ltd.,Construction,306.2,1.21,11227454,4765192,2.3561,16,2026-09-23
47,LUMAXTECH.NS,Lumax Auto Technologies Ltd.,Automobile and Auto Components,2044.9,-3.38,280443,120697,2.3235,16,2026-09-23
48,SUNTV.NS,Sun TV Network Ltd.,Media Entertainment & Publication,490.2,0.02,1771551,764670,2.3168,16,2026-09-23
49,MGL.NS,Mahanagar Gas Ltd.,Oil Gas & Consumable Fuels,1092.8,2.39,289562,126672,2.2859,16,2026-09-23
50,ETHOSLTD.NS,Ethos Ltd.,Consumer Durables,2660.2,1.79,84295,37122,2.2708,16,2026-09-23
51,LLOYDSENT.NS,Lloyds Enterprises Ltd.,Metals & Mining,74.15,5.31,4436015,1976713,2.2441,16,2026-09-23
52,TI.NS,Tilaknagar Industries Ltd.,Fast Moving Consumer Goods,601.5,4.67,1593284,710624,2.2421,16,2026-09-23
53,INGERRAND.NS,Ingersoll Rand (India) Ltd.,Capital Goods,4228.4,1.97,54578,24472,2.2302,16,2026-09-23
54,SANSERA.NS,Sansera Engineering Ltd.,Automobile and Auto Components,4621.4,0.76,546120,247029,2.2108,16,2026-09-23
55,GABRIEL.NS,Gabriel India Ltd.,Automobile and Auto Components,1428.1,-2.94,1533021,700921,2.1872,16,2026-09-23
56,JBMA.NS,JBM Auto Ltd.,Automobile and Auto Components,601.8,1.46,559627,258876,2.1618,16,2026-09-23
57,APTUS.NS,Aptus Value Housing Finance India Ltd.,Financial Services,251.33,3.82,3163271,1485946,2.1288,16,2026-09-23
58,IRB.NS,IRB Infrastructure Developers Ltd.,Construction,18.03,0.28,36863000,17379247,2.1211,16,2026-09-23
59,TRIDENT.NS,Trident Ltd.,Textiles,23.42,2.14,5004577,2396040,2.0887,16,2026-09-23
60,SENCO.NS,Senco Gold Ltd.,Consumer Durables,342.25,1.45,1218884,594394,2.0506,16,2026-09-23
61,JKTYRE.NS,JK Tyre & Industries Ltd.,Automobile and Auto Components,355.35,2.55,764490,378135,2.0217,16,2026-09-23
62,GRWRHITECH.NS,Garware Hi-Tech Films Ltd.,Capital Goods,6537.5,2.69,105577,52280,2.0195,16,2026-09-23
63,SHARDAMOTR.NS,Sharda Motor Industries Ltd.,Automobile and Auto Components,971.85,-1.41,161124,79994,2.0142,16,2026-09-23
64,DYNAMATECH.NS,Dynamatic Technologies Ltd.,Capital Goods,12561.0,0.36,37289,18607,2.004,16,2026-09-23
65,CHOLAHLDNG.NS,Cholamandalam Financial Holdings Ltd.,Financial Services,1472.4,0.88,233963,117254,1.9954,16,2026-09-23
66,GRAVITA.NS,Gravita India Ltd.,Metals & Mining,1561.1,-0.24,358209,179576,1.9947,16,2026-09-23
67,NSLNISP.NS,NMDC Steel Ltd.,Metals & Mining,43.95,3.39,8499940,4298556,1.9774,16,2026-09-23
68,POLICYBZR.NS,PB Fintech Ltd.,Financial Services,1886.3,4.5,2476651,1253246,1.9762,16,2026-09-23
69,INDIAGLYCO.NS,India Glycols Ltd.,Fast Moving Consumer Goods,257.7,1.62,614706,312750,1.9655,16,2026-09-23
70,NTPCGREEN.NS,NTPC Green Energy Ltd.,Power,95.42,2.26,5221500,2663767,1.9602,16,2026-09-23
71,ASAHIINDIA.NS,Asahi India Glass Ltd.,Automobile and Auto Components,971.3,0.64,262575,134235,1.9561,16,2026-09-23
72,INTELLECT.NS,Intellect Design Arena Ltd.,Information Technology,668.05,3.13,549360,281866,1.949,16,2026-09-23
73,ESCORTS.NS,Escorts Kubota Ltd.,Capital Goods,2796.9,0.12,95745,49803,1.9225,16,2026-09-23
74,ARVINDFASN.NS,Arvind Fashions Ltd.,Consumer Services,425.45,1.44,364577,190120,1.9176,16,2026-09-23
75,LTF.NS,L&T Finance Ltd.,Financial Services,310.0,1.67,5925795,3110003,1.9054,16,2026-09-23
76,INOXGREEN.NS,Inox Green Energy Services Ltd.,Power,174.81,1.98,2391071,1259858,1.8979,16,2026-09-23
77,HUDCO.NS,Housing & Urban Development Corporation Ltd.,Financial Services,177.92,3.2,2918280,1559719,1.871,16,2026-09-23
78,VEDL.NS,Vedanta Ltd.,Metals & Mining,271.0,3.04,11729274,6291214,1.8644,16,2026-09-23
79,JUBLINGREA.NS,Jubilant Ingrevia Ltd.,Chemicals,640.95,3.78,414480,223890,1.8513,16,2026-09-23
80,PHOENIXLTD.NS,Phoenix Mills Ltd.,Realty,1993.2,2.04,639192,345309,1.8511,16,2026-09-23
81,CCL.NS,CCL Products (I) Ltd.,Fast Moving Consumer Goods,1043.2,-0.65,235839,127498,1.8497,16,2026-09-23
82,AUBANK.NS,AU Small Finance Bank Ltd.,Financial Services,1053.0,1.6,1565197,853969,1.8328,16,2026-09-23
83,KTKBANK.NS,Karnataka Bank Ltd.,Financial Services,343.05,3.48,3566412,1949059,1.8298,16,2026-09-23
84,VINATIORGA.NS,Vinati Organics Ltd.,Chemicals,1222.8,1.67,111755,61109,1.8288,16,2026-09-23
85,ITI.NS,ITI Ltd.,Telecommunication,257.2,1.56,247138,135155,1.8286,16,2026-09-23
86,SONACOMS.NS,Sona BLW Precision Forgings Ltd.,Automobile and Auto Components,833.0,2.97,3183195,1755489,1.8133,16,2026-09-23
87,SKYGOLD.NS,SKY GOLD AND DIAMONDS Ltd.,Consumer Durables,794.1,-1.05,1325046,744716,1.7793,16,2026-09-23
88,WESTLIFE.NS,Westlife Foodworld Ltd.,Consumer Services,598.7,4.3,991300,561070,1.7668,16,2026-09-23
89,JSWCEMENT.NS,JSW Cement Ltd.,Construction Materials,118.18,1.27,2422190,1377020,1.759,16,2026-09-23
90,ATHERENERG.NS,Ather Energy Ltd.,Automobile and Auto Components,1499.4,-2.88,6686153,3825183,1.7479,16,2026-09-23
91,EMAMILTD.NS,Emami Ltd.,Fast Moving Consumer Goods,391.45,0.37,4466748,2558555,1.7458,16,2026-09-23
92,ABLBL.NS,Aditya Birla Lifestyle Brands Ltd.,Consumer Services,79.81,-1.15,1019939,584880,1.7438,16,2026-09-23
93,HINDALCO.NS,Hindalco Industries Ltd.,Metals & Mining,1003.8,3.17,5157393,3038273,1.6975,16,2026-09-23
94,BAJFINANCE.NS,Bajaj Finance Ltd.,Financial Services,1043.2,3.41,8618282,5088011,1.6938,16,2026-09-23
95,SOUTHBANK.NS,South Indian Bank Ltd.,Financial Services,47.08,4.09,14550779,8626256,1.6868,16,2026-09-23
96,TIMETECHNO.NS,Time Technoplast Ltd.,Capital Goods,181.96,0.76,3467557,2066158,1.6783,16,2026-09-23
97,PGHH.NS,Procter & Gamble Hygiene & Health Care Ltd.,Fast Moving Consumer Goods,7193.5,-1.22,31381,18701,1.678,16,2026-09-23
98,FINPIPE.NS,Finolex Industries Ltd.,Capital Goods,154.16,0.8,604645,361729,1.6715,16,2026-09-23
99,NATCOPHARM.NS,NATCO Pharma Ltd.,Healthcare,837.6,2.77,650795,393974,1.6519,16,2026-09-23
100,APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,Healthcare,9069.0,2.64,419500,254384,1.6491,16,2026-09-23
101,POONAWALLA.NS,Poonawalla Fincorp Ltd.,Financial Services,478.85,1.47,1879079,1155288,1.6265,16,2026-09-23
102,GAEL.NS,Gujarat Ambuja Exports Ltd.,Fast Moving Consumer Goods,163.19,3.89,947394,585625,1.6177,16,2026-09-23
103,UNITDSPR.NS,United Spirits Ltd.,Fast Moving Consumer Goods,1441.0,3.08,767511,475903,1.6127,16,2026-09-23
104,TATASTEEL.NS,Tata Steel Ltd.,Metals & Mining,190.82,3.16,39794977,24931046,1.5962,16,2026-09-23
105,CHALET.NS,Chalet Hotels Ltd.,Consumer Services,884.05,1.34,188397,118330,1.5921,16,2026-09-23
106,GLENMARK.NS,Glenmark Pharmaceuticals Ltd.,Healthcare,2475.0,0.55,597118,379542,1.5733,16,2026-09-23
107,NFL.NS,National Fertilizers Ltd.,Chemicals,67.84,1.69,671053,426929,1.5718,16,2026-09-23
108,FIVESTAR.NS,Five-Star Business Finance Ltd.,Financial Services,549.7,4.73,871047,556449,1.5654,16,2026-09-23
109,DELHIVERY.NS,Delhivery Ltd.,Services,435.0,0.99,3087778,1973653,1.5645,16,2026-09-23
110,UPL.NS,UPL Ltd.,Chemicals,553.15,-1.21,3210787,2061246,1.5577,16,2026-09-23
111,VSTIND.NS,VST Industries Ltd.,Fast Moving Consumer Goods,208.8,1.51,161801,104460,1.5489,16,2026-09-23
112,DHANUKA.NS,Dhanuka Agritech Ltd.,Chemicals,982.65,1.68,30647,19995,1.5327,16,2026-09-23
113,JSFB.NS,Jana Small Finance Bank Ltd.,Financial Services,546.6,2.42,1082667,706832,1.5317,16,2026-09-23
114,TARIL.NS,Transformers And Rectifiers (India) Ltd.,Capital Goods,289.0,2.94,1257273,822146,1.5293,16,2026-09-23
115,EMBDL.NS,Embassy Developments Ltd.,Realty,61.22,4.77,4137653,2723541,1.5192,16,2026-09-23
116,DEEPAKFERT.NS,Deepak Fertilisers & Petrochemicals Corp. Ltd.,Chemicals,1386.2,3.42,329900,218136,1.5124,16,2026-09-23
117,PARKHOTELS.NS,Apeejay Surrendra Park Hotels Ltd.,Consumer Services,106.29,-1.35,186377,123322,1.5113,16,2026-09-23
118,KPIGREEN.NS,KPI Green Energy Ltd.,Power,350.05,1.04,3884319,2570339,1.5112,16,2026-09-23
119,NTPC.NS,NTPC Ltd.,Power,326.0,-0.55,10525305,6983390,1.5072,16,2026-09-23
120,ACUTAAS.NS,Acutaas Chemicals Ltd.,Healthcare,3265.2,1.6,448435,299854,1.4955,16,2026-09-23
121,GILLETTE.NS,Gillette India Ltd.,Fast Moving Consumer Goods,7094.0,1.21,29327,19664,1.4914,16,2026-09-23
122,SUBROS.NS,Subros Ltd.,Capital Goods,731.5,1.51,52234,35154,1.4859,16,2026-09-23
123,KRBL.NS,KRBL Ltd.,Fast Moving Consumer Goods,404.85,3.83,597217,403373,1.4806,16,2026-09-23
124,NATIONALUM.NS,National Aluminium Co. Ltd.,Metals & Mining,363.45,3.19,6247849,4223586,1.4793,16,2026-09-23
125,JINDALSTEL.NS,Jindal Steel Ltd.,Metals & Mining,1175.3,3.01,994483,672719,1.4783,16,2026-09-23
126,M&M.NS,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3035.0,-0.31,2599861,1758830,1.4782,16,2026-09-23
127,MSUMI.NS,Motherson Sumi Wiring India Ltd.,Automobile and Auto Components,34.98,-0.48,15178375,10269320,1.478,16,2026-09-23
128,ARE&M.NS,Amara Raja Energy & Mobility Ltd.,Automobile and Auto Components,812.85,2.48,600021,407844,1.4712,16,2026-09-23
129,COROMANDEL.NS,Coromandel International Ltd.,Chemicals,1956.0,0.57,144853,99155,1.4609,16,2026-09-23
130,JAIBALAJI.NS,Jai Balaji Industries Ltd.,Metals & Mining,66.78,3.81,1003915,687315,1.4606,16,2026-09-23
131,GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,Chemicals,623.05,4.07,1893870,1297709,1.4594,16,2026-09-23
132,ABREL.NS,Aditya Birla Real Estate Ltd.,Forest Materials,1206.4,0.44,186455,128277,1.4535,16,2026-09-23
133,CANBK.NS,Canara Bank,Financial Services,126.0,2.52,15593019,10729782,1.4532,16,2026-09-23
134,ADANIPOWER.NS,Adani Power Ltd.,Power,204.8,-1.04,20260968,14118890,1.435,16,2026-09-23
135,BAJAJFINSV.NS,Bajaj Finserv Ltd.,Financial Services,1846.5,1.27,746607,520810,1.4335,16,2026-09-23
136,TIMKEN.NS,Timken India Ltd.,Capital Goods,3287.9,3.44,55180,38657,1.4274,16,2026-09-23
137,MARKSANS.NS,Marksans Pharma Ltd.,Healthcare,347.6,4.4,3315780,2329720,1.4233,16,2026-09-23
138,VIJAYA.NS,Vijaya Diagnostic Centre Ltd.,Healthcare,1570.7,3.61,209252,147809,1.4157,16,2026-09-23
139,INDUSINDBK.NS,IndusInd Bank Ltd.,Financial Services,959.3,0.45,2626447,1861657,1.4108,16,2026-09-23
140,TITAN.NS,Titan Company Ltd.,Consumer Durables,4880.0,-0.98,769733,545941,1.4099,16,2026-09-23
141,JKCEMENT.NS,J.K. Cement Ltd.,Construction Materials,5085.0,-0.37,61858,43968,1.4069,16,2026-09-23
142,JWL.NS,Jupiter Wagons Ltd.,Capital Goods,233.16,1.98,857769,610088,1.406,16,2026-09-23
143,SBFC.NS,SBFC Finance Ltd.,Financial Services,91.21,0.88,1299649,925599,1.4041,16,2026-09-23
144,PFC.NS,Power Finance Corporation Ltd.,Financial Services,346.0,0.06,11126691,7994861,1.3917,16,2026-09-23
145,IRCTC.NS,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,463.8,-1.25,920014,665120,1.3832,16,2026-09-23
146,RITES.NS,RITES Ltd.,Construction,204.05,0.22,433240,314119,1.3792,16,2026-09-23
147,KITEX.NS,Kitex Garments Ltd.,Textiles,121.33,1.55,475193,345682,1.3747,16,2026-09-23
148,TIPSMUSIC.NS,Tips Music Ltd.,Media Entertainment & Publication,670.5,1.31,326610,238431,1.3698,16,2026-09-23
149,USHAMART.NS,Usha Martin Ltd.,Capital Goods,535.05,0.71,1681100,1228693,1.3682,16,2026-09-23
150,EDELWEISS.NS,Edelweiss Financial Services Ltd.,Financial Services,142.03,0.62,15201742,11111566,1.3681,16,2026-09-23
151,TRENT.NS,Trent Ltd.,Consumer Services,2774.0,-0.32,839716,614836,1.3658,16,2026-09-23
152,RECLTD.NS,REC Ltd.,Financial Services,311.5,1.43,5447463,3997492,1.3627,16,2026-09-23
153,INOXWIND.NS,Inox Wind Ltd.,Capital Goods,75.02,-3.7,17161004,12624912,1.3593,16,2026-09-23
154,AUROPHARMA.NS,Aurobindo Pharma Ltd.,Healthcare,1721.5,1.26,950819,699901,1.3585,16,2026-09-23
155,NAVINFLUOR.NS,Navin Fluorine International Ltd.,Chemicals,8457.5,0.23,173778,128047,1.3571,16,2026-09-23
156,IXIGO.NS,Le Travenues Technology Ltd.,Consumer Services,163.9,0.38,2055036,1516422,1.3552,16,2026-09-23
157,DATAMATICS.NS,Datamatics Global Services Ltd.,Information Technology,789.85,3.21,215120,158792,1.3547,16,2026-09-23
158,SCHNEIDER.NS,Schneider Electric Infrastructure Ltd.,Capital Goods,1243.4,2.4,298636,221275,1.3496,16,2026-09-23
159,NBCC.NS,NBCC (India) Ltd.,Construction,83.99,2.55,5619781,4169045,1.348,16,2026-09-23
160,RAYMONDLSL.NS,Raymond Lifestyle Ltd.,Textiles,677.45,3.78,513347,381217,1.3466,16,2026-09-23
161,UNOMINDA.NS,UNO Minda Ltd.,Automobile and Auto Components,1223.1,-0.24,742604,552988,1.3429,16,2026-09-23
162,ANANDRATHI.NS,Anand Rathi Wealth Ltd.,Financial Services,2169.2,-0.45,336937,251586,1.3393,16,2026-09-23
163,VESUVIUS.NS,Vesuvius India Ltd.,Capital Goods,396.1,0.85,91919,68791,1.3362,16,2026-09-23
164,AARTIDRUGS.NS,Aarti Drugs Ltd.,Healthcare,436.25,2.47,197653,148018,1.3353,16,2026-09-23
165,TVSMOTOR.NS,TVS Motor Company Ltd.,Automobile and Auto Components,4135.0,-0.12,862215,650579,1.3253,16,2026-09-23
166,BLUEJET.NS,Blue Jet Healthcare Ltd.,Healthcare,585.75,-0.26,534736,403890,1.324,16,2026-09-23
167,MCX.NS,Multi Commodity Exchange of India Ltd.,Financial Services,3374.0,3.41,2249338,1708216,1.3168,16,2026-09-23
168,CAMS.NS,Computer Age Management Services Ltd.,Financial Services,723.9,2.83,1332976,1021260,1.3052,16,2026-09-23
169,CONCOR.NS,Container Corporation of India Ltd.,Services,464.65,-0.5,1368563,1049342,1.3042,16,2026-09-23
170,RCF.NS,Rashtriya Chemicals & Fertilizers Ltd.,Chemicals,109.63,1.86,1217940,936364,1.3007,16,2026-09-23
171,CASTROLIND.NS,Castrol India Ltd.,Oil Gas & Consumable Fuels,193.23,-1.22,3634878,2802598,1.297,16,2026-09-23
172,NAUKRI.NS,Info Edge (India) Ltd.,Consumer Services,1297.0,-0.54,1549247,1199972,1.2911,16,2026-09-23
173,PATELENG.NS,Patel Engineering Ltd.,Construction,27.27,1.56,3111430,2412869,1.2895,16,2026-09-23
174,AKUMS.NS,Akums Drugs and Pharmaceuticals Ltd.,Healthcare,823.3,1.91,434249,338771,1.2818,16,2026-09-23
175,SUMICHEM.NS,Sumitomo Chemical India Ltd.,Chemicals,464.2,1.46,369983,288720,1.2815,16,2026-09-23
176,STARHEALTH.NS,Star Health and Allied Insurance Company Ltd.,Financial Services,549.2,0.84,664468,521001,1.2754,16,2026-09-23
177,CARBORUNIV.NS,Carborundum Universal Ltd.,Capital Goods,1264.5,4.39,597845,472258,1.2659,16,2026-09-23
178,TANLA.NS,Tanla Platforms Ltd.,Information Technology,500.4,3.1,472913,374037,1.2643,16,2026-09-23
179,ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Ltd.,Automobile and Auto Components,2357.2,-0.21,114999,91187,1.2611,16,2026-09-23
180,GULFOILLUB.NS,Gulf Oil Lubricants India Ltd.,Oil Gas & Consumable Fuels,1098.7,4.55,68427,54550,1.2544,16,2026-09-23
181,FIEMIND.NS,Fiem Industries Ltd,Automobile and Auto Components,1924.5,0.93,67467,53842,1.2531,16,2026-09-23
182,GHCL.NS,GHCL Ltd.,Chemicals,424.0,0.88,108262,86438,1.2525,16,2026-09-23
183,ASKAUTOLTD.NS,ASK Automotive Ltd.,Automobile and Auto Components,651.25,-1.83,327602,261855,1.2511,16,2026-09-23
184,JAMNAAUTO.NS,Jamna Auto Industries Ltd.,Automobile and Auto Components,129.55,1.22,2732504,2193941,1.2455,16,2026-09-23
185,INDUSTOWER.NS,Indus Towers Ltd.,Telecommunication,384.8,0.71,4977169,3998747,1.2447,16,2026-09-23
186,NAZARA.NS,Nazara Technologies Ltd.,Media Entertainment & Publication,372.7,0.61,1327662,1077663,1.232,16,2026-09-23
187,IIFL.NS,IIFL Finance Ltd.,Financial Services,633.3,2.55,3608328,2929790,1.2316,16,2026-09-23
188,IRCON.NS,IRCON International Ltd.,Construction,110.13,0.95,1837671,1510369,1.2167,16,2026-09-23
189,ITC.NS,ITC Ltd.,Fast Moving Consumer Goods,270.15,1.64,13138354,11048788,1.1891,16,2026-09-23
190,MUTHOOTFIN.NS,Muthoot Finance Ltd.,Financial Services,2856.5,0.88,710680,597919,1.1886,16,2026-09-23
191,HCLTECH.NS,HCL Technologies Ltd.,Information Technology,1256.7,-1.08,2724097,2298907,1.185,16,2026-09-23
192,RAILTEL.NS,Railtel Corporation Of India Ltd.,Telecommunication,268.75,1.84,570239,483607,1.1791,16,2026-09-23
193,EQUITASBNK.NS,Equitas Small Finance Bank Ltd.,Financial Services,72.27,-0.88,1571481,1338522,1.174,16,2026-09-23
194,VOLTAS.NS,Voltas Ltd.,Consumer Durables,1130.0,2.65,791138,676681,1.1691,16,2026-09-23
195,3MINDIA.NS,3M India Ltd.,Diversified,34615.0,1.15,4992,4272,1.1685,16,2026-09-23
196,MOIL.NS,MOIL Ltd.,Metals & Mining,248.7,2.26,632763,541953,1.1676,16,2026-09-23
197,DIACABS.NS,Diamond Power Infrastructure Ltd.,Capital Goods,377.85,1.89,1102551,945632,1.1659,16,2026-09-23
198,BALAMINES.NS,Balaji Amines Ltd.,Chemicals,2271.2,6.19,252654,217062,1.164,16,2026-09-23
199,ISGEC.NS,Isgec Heavy Engineering Ltd.,Construction,867.85,3.22,91136,78344,1.1633,16,2026-09-23
200,SUNDARMFIN.NS,Sundaram Finance Ltd.,Financial Services,4654.9,-2.04,52114,45119,1.155,16,2026-09-23
201,AGARWALEYE.NS,Dr. Agarwal's Health Care Ltd.,Healthcare,494.8,0.35,329131,285340,1.1535,16,2026-09-23
202,GMRAIRPORT.NS,GMR Airports Ltd.,Services,99.14,0.8,12080618,10524912,1.1478,16,2026-09-23
203,FORTIS.NS,Fortis Healthcare Ltd.,Healthcare,894.0,-0.28,989288,863355,1.1459,16,2026-09-23
204,EMIL.NS,Electronics Mart India Ltd.,Consumer Services,191.32,-0.67,3816851,3332292,1.1454,16,2026-09-23
205,MEDPLUS.NS,Medplus Health Services Ltd.,Consumer Services,662.0,0.98,113333,99190,1.1426,16,2026-09-23
206,KEI.NS,KEI Industries Ltd.,Capital Goods,4722.5,3.22,808959,711350,1.1372,16,2026-09-23
207,RAMCOCEM.NS,The Ramco Cements Ltd.,Construction Materials,885.05,0.18,237490,211808,1.1213,16,2026-09-23
208,SAREGAMA.NS,Saregama India Ltd,Media Entertainment & Publication,507.0,0.73,438432,392949,1.1157,16,2026-09-23
209,DBREALTY.NS,Valor Estate Ltd.,Consumer Services,101.48,5.0,1033102,935392,1.1045,16,2026-09-23
210,METROPOLIS.NS,Metropolis Healthcare Ltd.,Healthcare,585.5,-1.16,218722,198069,1.1043,16,2026-09-23
211,ETERNAL.NS,Eternal Ltd.,Consumer Services,342.65,0.19,18349485,16637311,1.1029,16,2026-09-23
212,SWSOLAR.NS,Sterling and Wilson Renewable Energy Ltd.,Construction,180.76,1.31,1331938,1210220,1.1006,16,2026-09-23
213,NCC.NS,NCC Ltd.,Construction,136.05,1.22,2256139,2070310,1.0898,16,2026-09-23
214,SOLARINDS.NS,Solar Industries India Ltd.,Chemicals,19730.0,-0.8,316272,290269,1.0896,16,2026-09-23
215,JSWENERGY.NS,JSW Energy Ltd.,Power,521.0,0.58,1923179,1765663,1.0892,16,2026-09-23
216,APOLLOTYRE.NS,Apollo Tyres Ltd.,Automobile and Auto Components,405.7,0.78,751063,690578,1.0876,16,2026-09-23
217,SANDUMA.NS,Sandur Manganese & Iron Ores Ltd.,Oil Gas & Consumable Fuels,188.06,2.63,548226,509564,1.0759,16,2026-09-23
