Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
99,SANDUMA.NS,Sandur Manganese & Iron Ores Ltd.,Oil Gas & Consumable Fuels,202.85,-2.45,1340345,764326,1.7536,16,2026-06-30
100,KOTAKBANK.NS,Kotak Mahindra Bank Ltd.,Financial Services,392.25,-0.82,24820891,14228720,1.7444,16,2026-06-30
101,TITAN.NS,Titan Company Ltd.,Consumer Durables,4404.0,2.96,1243386,715049,1.7389,16,2026-06-30
102,UPL.NS,UPL Ltd.,Chemicals,571.2,0.49,3979274,2298282,1.7314,16,2026-06-30
103,SANOFICONR.NS,Sanofi Consumer Healthcare India Ltd.,Healthcare,4597.0,-0.24,28618,16718,1.7118,16,2026-06-30
104,PERSISTENT.NS,Persistent Systems Ltd.,Information Technology,4326.5,0.65,1513010,892656,1.695,16,2026-06-30
105,FDC.NS,FDC Ltd.,Healthcare,423.85,0.75,487814,289437,1.6854,16,2026-06-30
106,ITC.NS,ITC Ltd.,Fast Moving Consumer Goods,286.95,-1.29,18170904,10874160,1.671,16,2026-06-30
107,NMDC.NS,NMDC Ltd.,Metals & Mining,85.16,-0.34,41466794,24828153,1.6702,16,2026-06-30
108,MANKIND.NS,Mankind Pharma Ltd.,Healthcare,2545.6,2.4,754273,452428,1.6672,16,2026-06-30
109,LODHA.NS,Lodha Developers Ltd.,Realty,955.25,1.67,3585927,2157307,1.6622,16,2026-06-30
110,FORCEMOT.NS,Force Motors Ltd.,Automobile and Auto Components,18580.0,4.24,159678,96556,1.6537,16,2026-06-30
111,JSWENERGY.NS,JSW Energy Ltd.,Power,583.15,-0.53,4358661,2637288,1.6527,16,2026-06-30
112,UNIMECH.NS,Unimech Aerospace and Manufacturing Ltd.,Capital Goods,1171.65,7.35,304701,184634,1.6503,16,2026-06-30
113,APLAPOLLO.NS,APL Apollo Tubes Ltd.,Capital Goods,1788.7,0.07,890248,540112,1.6483,16,2026-06-30
114,HEROMOTOCO.NS,Hero MotoCorp Ltd.,Automobile and Auto Components,4794.3,-0.4,1121486,680912,1.647,16,2026-06-30
115,TCS.NS,Tata Consultancy Services Ltd.,Information Technology,2031.5,-3.17,6843774,4157529,1.6461,16,2026-06-30
116,GILLETTE.NS,Gillette India Ltd.,Fast Moving Consumer Goods,7679.5,1.57,38820,23584,1.646,16,2026-06-30
117,BALRAMCHIN.NS,Balrampur Chini Mills Ltd.,Fast Moving Consumer Goods,554.95,5.28,906822,552467,1.6414,16,2026-06-30
118,SRF.NS,SRF Ltd.,Chemicals,2739.0,2.79,773101,471347,1.6402,16,2026-06-30
119,LICHSGFIN.NS,LIC Housing Finance Ltd.,Financial Services,564.0,0.58,2562943,1562735,1.64,16,2026-06-30
120,ARE&M.NS,Amara Raja Energy & Mobility Ltd.,Automobile and Auto Components,841.95,2.38,643938,393942,1.6346,16,2026-06-30
121,SHRIPISTON.NS,Shriram Pistons & Rings Ltd.,Automobile and Auto Components,4187.4,4.45,152625,93896,1.6255,16,2026-06-30
122,MRF.NS,MRF Ltd.,Automobile and Auto Components,127820.0,3.04,12075,7444,1.6221,16,2026-06-30
123,TARC.NS,TARC Ltd.,Realty,126.45,2.03,436970,270041,1.6182,16,2026-06-30
124,CIPLA.NS,Cipla Ltd.,Healthcare,1465.4,0.78,2817841,1759766,1.6013,16,2026-06-30
125,ZYDUSWELL.NS,Zydus Wellness Ltd.,Fast Moving Consumer Goods,575.4,1.04,2239622,1409971,1.5884,16,2026-06-30
126,METROPOLIS.NS,Metropolis Healthcare Ltd.,Healthcare,540.15,3.12,432136,272445,1.5861,16,2026-06-30
127,SOBHA.NS,Sobha Ltd.,Realty,1378.5,-0.63,114461,72592,1.5768,16,2026-06-30
128,GAEL.NS,Gujarat Ambuja Exports Ltd.,Fast Moving Consumer Goods,165.33,2.14,1065909,682898,1.5609,16,2026-06-30
129,GMRAIRPORT.NS,GMR Airports Ltd.,Services,112.09,2.44,37517118,24131892,1.5547,16,2026-06-30
130,FSL.NS,Firstsource Solutions Ltd.,Services,228.45,-2.93,1592311,1028075,1.5488,16,2026-06-30
131,PNGJL.NS,P N Gadgil Jewellers Ltd.,Consumer Durables,536.1,1.34,232123,149868,1.5488,16,2026-06-30
132,DATAMATICS.NS,Datamatics Global Services Ltd.,Information Technology,808.1,2.67,109773,71231,1.5411,16,2026-06-30
133,KEI.NS,KEI Industries Ltd.,Capital Goods,5427.5,-0.45,549542,357904,1.5354,16,2026-06-30
134,ACC.NS,ACC Ltd.,Construction Materials,1327.2,-0.46,257422,167956,1.5327,16,2026-06-30
135,HAVELLS.NS,Havells India Ltd.,Consumer Durables,1159.3,0.28,986695,645045,1.5297,16,2026-06-30
136,HEG.NS,H.E.G. Ltd.,Capital Goods,516.7,-0.1,1016140,665962,1.5258,16,2026-06-30
137,CMSINFO.NS,CMS Info Systems Ltd.,Services,280.6,-4.64,678465,446995,1.5178,16,2026-06-30
138,BHEL.NS,Bharat Heavy Electricals Ltd.,Capital Goods,414.1,0.08,18519666,12217378,1.5158,16,2026-06-30
139,CREDITACC.NS,CreditAccess Grameen Ltd.,Financial Services,1489.5,4.04,509662,338326,1.5064,16,2026-06-30
140,MGL.NS,Mahanagar Gas Ltd.,Oil Gas & Consumable Fuels,1174.1,2.8,373161,249159,1.4977,16,2026-06-30
141,COROMANDEL.NS,Coromandel International Ltd.,Chemicals,2005.0,4.76,627115,418935,1.4969,16,2026-06-30
142,ONGC.NS,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,234.9,0.36,24131281,16123229,1.4967,16,2026-06-30
143,JSL.NS,Jindal Stainless Ltd.,Metals & Mining,692.65,1.39,918486,615639,1.4919,16,2026-06-30
144,WAAREEENER.NS,Waaree Energies Ltd.,Capital Goods,2947.0,2.11,1299314,872964,1.4884,16,2026-06-30
145,ISGEC.NS,Isgec Heavy Engineering Ltd.,Construction,924.05,0.04,57843,39058,1.481,16,2026-06-30
146,TEAMLEASE.NS,Teamlease Services Ltd.,Services,1445.1,-0.15,51027,34466,1.4805,16,2026-06-30
147,JYOTHYLAB.NS,Jyothy Labs Ltd.,Fast Moving Consumer Goods,191.67,-2.01,1150261,784882,1.4655,16,2026-06-30
148,GANESHHOU.NS,Ganesh Housing Ltd.,Realty,764.0,-0.17,52992,36381,1.4566,16,2026-06-30
149,GODREJPROP.NS,Godrej Properties Ltd.,Realty,1866.6,1.99,844270,582005,1.4506,16,2026-06-30
150,KPIL.NS,Kalpataru Projects International Ltd.,Construction,1370.1,1.78,610335,420771,1.4505,16,2026-06-30
151,HDFCLIFE.NS,HDFC Life Insurance Company Ltd.,Financial Services,575.85,-1.27,3713502,2574329,1.4425,16,2026-06-30
152,RATEGAIN.NS,Rategain Travel Technologies Ltd.,Information Technology,899.15,4.02,762265,529011,1.4409,16,2026-06-30
153,IOC.NS,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,139.38,0.14,19010051,13233002,1.4366,16,2026-06-30
154,ATUL.NS,Atul Ltd.,Chemicals,6464.5,-2.18,23749,16654,1.426,16,2026-06-30
155,GLENMARK.NS,Glenmark Pharmaceuticals Ltd.,Healthcare,2204.3,0.81,830418,584613,1.4205,16,2026-06-30
156,CANBK.NS,Canara Bank,Financial Services,125.52,-0.27,44827427,31663967,1.4157,16,2026-06-30
157,GODIGIT.NS,Go Digit General Insurance Ltd.,Financial Services,322.75,0.94,979215,691913,1.4152,16,2026-06-30
158,PAGEIND.NS,Page Industries Ltd.,Textiles,41370.0,2.39,43913,31135,1.4104,16,2026-06-30
159,NEULANDLAB.NS,Neuland Laboratories Ltd.,Healthcare,18579.0,2.71,69037,49069,1.4069,16,2026-06-30
160,UBL.NS,United Breweries Ltd.,Fast Moving Consumer Goods,1337.0,1.07,150149,106832,1.4055,16,2026-06-30
161,CAPLIPOINT.NS,Caplin Point Laboratories Ltd.,Healthcare,2626.0,2.66,390690,279086,1.3999,16,2026-06-30
162,HONASA.NS,Honasa Consumer Ltd.,Fast Moving Consumer Goods,457.9,2.56,3799024,2750078,1.3814,16,2026-06-30
163,BAJFINANCE.NS,Bajaj Finance Ltd.,Financial Services,1004.75,2.94,12444148,9012295,1.3808,16,2026-06-30
164,SBICARD.NS,SBI Cards and Payment Services Ltd.,Financial Services,593.2,-1.45,1614481,1173445,1.3758,16,2026-06-30
165,ZYDUSLIFE.NS,Zydus Lifesciences Ltd.,Healthcare,1112.6,-0.78,1696530,1238331,1.37,16,2026-06-30
166,COFORGE.NS,Coforge Ltd.,Information Technology,1465.7,-1.72,4538511,3313917,1.3695,16,2026-06-30
167,SUZLON.NS,Suzlon Energy Ltd.,Capital Goods,58.9,2.95,120919688,88463431,1.3669,16,2026-06-30
168,FLUOROCHEM.NS,Gujarat Fluorochemicals Ltd.,Chemicals,3964.0,2.37,157854,115993,1.3609,16,2026-06-30
169,ECLERX.NS,eClerx Services Ltd.,Services,1324.9,-1.52,282967,207952,1.3607,16,2026-06-30
170,RITES.NS,RITES Ltd.,Construction,204.51,-0.78,533521,392661,1.3587,16,2026-06-30
171,CUMMINSIND.NS,Cummins India Ltd.,Capital Goods,5659.5,2.13,646564,476112,1.358,16,2026-06-30
172,RPOWER.NS,Reliance Power Ltd.,Power,24.84,2.9,42624674,31456243,1.355,16,2026-06-30
173,UTIAMC.NS,UTI Asset Management Company Ltd.,Financial Services,935.1,0.88,187282,138794,1.3494,16,2026-06-30
174,HDFCBANK.NS,HDFC Bank Ltd.,Financial Services,797.95,-0.12,45766520,33920979,1.3492,16,2026-06-30
175,GRASIM.NS,Grasim Industries Ltd.,Construction Materials,3100.0,0.64,868486,643843,1.3489,16,2026-06-30
176,PCBL.NS,PCBL Chemical Ltd.,Chemicals,321.15,0.5,1978516,1466903,1.3488,16,2026-06-30
177,TATATECH.NS,Tata Technologies Ltd.,Information Technology,684.1,-4.32,1377795,1024270,1.3451,16,2026-06-30
178,APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,Healthcare,8682.0,0.31,491191,365337,1.3445,16,2026-06-30
179,GRANULES.NS,Granules India Ltd.,Healthcare,813.25,2.32,1559407,1160084,1.3442,16,2026-06-30
180,TORNTPOWER.NS,Torrent Power Ltd.,Power,1414.9,-0.22,403352,301122,1.3395,16,2026-06-30
181,DRREDDY.NS,Dr. Reddy's Laboratories Ltd.,Healthcare,1357.1,-1.35,2445689,1835158,1.3327,16,2026-06-30
182,ETERNAL.NS,Eternal Ltd.,Consumer Services,264.6,2.0,32937466,24833404,1.3263,16,2026-06-30
183,IGIL.NS,International Gemmological Institute (India) Ltd.,Services,355.15,1.38,793066,598921,1.3242,16,2026-06-30
184,HIKAL.NS,Hikal Ltd.,Healthcare,221.38,3.0,552846,417895,1.3229,16,2026-06-30
185,ASIANPAINT.NS,Asian Paints Ltd.,Consumer Durables,2635.7,-0.8,1821475,1377163,1.3226,16,2026-06-30
186,KRN.NS,KRN Heat Exchanger and Refrigeration Ltd.,Capital Goods,1252.6,0.17,183836,139107,1.3215,16,2026-06-30
187,BHARATFORG.NS,Bharat Forge Ltd.,Automobile and Auto Components,2144.1,-1.23,2138503,1619452,1.3205,16,2026-06-30
188,LAURUSLABS.NS,Laurus Labs Ltd.,Healthcare,1517.4,1.14,3273663,2480183,1.3199,16,2026-06-30
189,ASKAUTOLTD.NS,ASK Automotive Ltd.,Automobile and Auto Components,449.25,-2.46,182808,138666,1.3183,16,2026-06-30
190,SBILIFE.NS,SBI Life Insurance Company Ltd.,Financial Services,1765.7,0.59,1456812,1106429,1.3167,16,2026-06-30
191,CAMS.NS,Computer Age Management Services Ltd.,Financial Services,796.85,1.04,1577594,1202179,1.3123,16,2026-06-30
192,ZAGGLE.NS,Zaggle Prepaid Ocean Services Ltd.,Information Technology,206.81,4.13,959186,732600,1.3093,16,2026-06-30
193,VMM.NS,Vishal Mega Mart Ltd.,Consumer Services,117.95,1.87,14361265,10972214,1.3089,16,2026-06-30
194,WIPRO.NS,Wipro Ltd.,Information Technology,170.39,-2.9,26801716,20530644,1.3054,16,2026-06-30
195,CESC.NS,CESC Ltd.,Power,168.81,2.63,1808449,1388169,1.3028,16,2026-06-30
196,IFBIND.NS,IFB Industries Ltd.,Consumer Durables,1287.7,3.54,100343,77142,1.3008,16,2026-06-30
197,MEDPLUS.NS,Medplus Health Services Ltd.,Consumer Services,810.75,1.15,269802,208674,1.2929,16,2026-06-30
198,GLAXO.NS,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,2450.3,4.07,218133,168972,1.2909,16,2026-06-30
199,HBLENGINE.NS,HBL Engineering Ltd.,Capital Goods,812.25,2.45,1585180,1229175,1.2896,16,2026-06-30
200,POLYCAB.NS,Polycab India Ltd.,Capital Goods,9961.0,1.86,452554,350957,1.2895,16,2026-06-30
201,TMPV.NS,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,352.2,2.07,17606608,13718843,1.2834,16,2026-06-30
202,SUNPHARMA.NS,Sun Pharmaceutical Industries Ltd.,Healthcare,1862.5,-0.66,2349005,1835704,1.2796,16,2026-06-30
203,M&M.NS,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3068.8,-0.78,3880588,3043493,1.275,16,2026-06-30
204,BDL.NS,Bharat Dynamics Ltd.,Capital Goods,1368.4,2.49,1878140,1474998,1.2733,16,2026-06-30
205,MAHLIFE.NS,Mahindra Lifespace Developers Ltd.,Realty,366.45,-0.16,179065,141002,1.2699,16,2026-06-30
206,JKLAKSHMI.NS,JK Lakshmi Cement Ltd.,Construction Materials,605.85,0.48,179375,141544,1.2673,16,2026-06-30
207,POLICYBZR.NS,PB Fintech Ltd.,Financial Services,1628.6,0.34,1884873,1492895,1.2626,16,2026-06-30
208,THERMAX.NS,Thermax Ltd.,Capital Goods,5159.5,0.67,300803,238659,1.2604,16,2026-06-30
209,GAIL.NS,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,173.46,0.72,10136098,8056959,1.2581,16,2026-06-30
210,POWERGRID.NS,Power Grid Corporation of India Ltd.,Power,286.3,0.02,11984669,9565818,1.2529,16,2026-06-30
211,INOXGREEN.NS,Inox Green Energy Services Ltd.,Power,198.6,-0.21,2100184,1679907,1.2502,16,2026-06-30
212,BLUEDART.NS,Blue Dart Express Ltd.,Services,4864.8,-0.19,20902,16730,1.2494,16,2026-06-30
213,RAINBOW.NS,Rainbow Childrens Medicare Ltd.,Healthcare,1414.2,0.62,139359,111659,1.2481,16,2026-06-30
214,DCMSHRIRAM.NS,DCM Shriram Ltd.,Diversified,1005.8,-2.09,51734,41566,1.2446,16,2026-06-30
215,MCX.NS,Multi Commodity Exchange of India Ltd.,Financial Services,2837.2,-2.65,3485211,2810095,1.2402,16,2026-06-30
216,IMAGICAA.NS,Imagicaaworld Entertainment Ltd.,Consumer Services,48.71,4.44,2209543,1784098,1.2385,16,2026-06-30
217,PIIND.NS,PI Industries Ltd.,Chemicals,2555.1,-0.18,489163,395593,1.2365,16,2026-06-30
218,INDUSTOWER.NS,Indus Towers Ltd.,Telecommunication,391.7,-0.75,6895539,5582496,1.2352,16,2026-06-30
219,CEIGALL.NS,Ceigall India Ltd.,Construction,391.85,-1.04,976472,790870,1.2347,16,2026-06-30
