Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
46,HINDCOPPER.NS,Hindustan Copper Ltd.,Metals & Mining,568.6,3.29,13956210,4087379,3.4145,16,2026-05-07
47,BAJAJHLDNG.NS,Bajaj Holdings & Investment Ltd.,Financial Services,10597.0,-0.14,139692,41007,3.4065,16,2026-05-07
48,JISLJALEQS.NS,Jain Irrigation Systems Ltd.,Capital Goods,36.0,5.66,13152388,3896411,3.3755,16,2026-05-07
49,JAMNAAUTO.NS,Jamna Auto Industries Ltd.,Automobile and Auto Components,131.11,5.02,5625767,1715690,3.279,16,2026-05-07
50,BSOFT.NS,Birlasoft Ltd.,Information Technology,362.2,-2.77,2260773,692372,3.2653,16,2026-05-07
51,JSWINFRA.NS,JSW Infrastructure Ltd.,Services,281.2,2.93,4894211,1539354,3.1794,16,2026-05-07
52,BLUESTARCO.NS,Blue Star Ltd.,Consumer Durables,1748.6,-3.21,1769359,577730,3.0626,16,2026-05-07
53,PRICOLLTD.NS,Pricol Ltd.,Automobile and Auto Components,618.8,5.62,679495,225232,3.0169,16,2026-05-07
54,THYROCARE.NS,Thyrocare Technologies Ltd.,Healthcare,470.7,1.77,790111,265441,2.9766,16,2026-05-07
55,VENTIVE.NS,Ventive Hospitality Ltd.,Consumer Services,654.65,2.98,149694,50579,2.9596,16,2026-05-07
56,LXCHEM.NS,Laxmi Organic Industries Ltd.,Chemicals,163.92,6.06,2134999,721795,2.9579,16,2026-05-07
57,BORORENEW.NS,Borosil Renewables Ltd.,Capital Goods,565.55,3.8,1549932,529744,2.9258,16,2026-05-07
58,SUBROS.NS,Subros Ltd.,Capital Goods,804.9,2.76,114725,40891,2.8056,16,2026-05-07
59,VIYASH.NS,Viyash Scientific Ltd.,Healthcare,221.75,0.96,2290350,834828,2.7435,16,2026-05-07
60,HEROMOTOCO.NS,Hero MotoCorp Ltd.,Automobile and Auto Components,5343.0,3.35,1775454,657337,2.701,16,2026-05-07
61,SHREECEM.NS,Shree Cement Ltd.,Construction Materials,25595.0,2.48,58542,21762,2.6901,16,2026-05-07
62,TVSSCS.NS,TVS Supply Chain Solutions Ltd.,Services,122.06,4.91,630245,234313,2.6898,16,2026-05-07
63,GMMPFAUDLR.NS,GMM Pfaudler Ltd.,Capital Goods,914.9,0.01,110834,41394,2.6775,16,2026-05-07
64,VARROC.NS,Varroc Engineering Ltd.,Automobile and Auto Components,565.0,3.91,270266,101281,2.6685,16,2026-05-07
65,NSLNISP.NS,NMDC Steel Ltd.,Metals & Mining,44.24,2.81,11228233,4253313,2.6399,16,2026-05-07
66,COROMANDEL.NS,Coromandel International Ltd.,Chemicals,1965.0,-2.63,890464,340364,2.6162,16,2026-05-07
67,UBL.NS,United Breweries Ltd.,Fast Moving Consumer Goods,1428.2,1.09,702091,270047,2.5999,16,2026-05-07
68,SHARDAMOTR.NS,Sharda Motor Industries Ltd.,Automobile and Auto Components,907.8,0.41,95269,36760,2.5916,16,2026-05-07
69,WELSPUNLIV.NS,Welspun Living Ltd.,Textiles,132.24,-0.5,3320112,1284099,2.5856,16,2026-05-07
70,GAEL.NS,Gujarat Ambuja Exports Ltd.,Fast Moving Consumer Goods,163.08,4.12,2472038,958005,2.5804,16,2026-05-07
71,BEML.NS,BEML Ltd.,Capital Goods,2000.2,5.39,1080318,422086,2.5595,16,2026-05-07
72,ASTRAMICRO.NS,Astra Microwave Products Ltd.,Capital Goods,1162.5,6.83,975445,382192,2.5522,16,2026-05-07
73,VAIBHAVGBL.NS,Vaibhav Global Ltd.,Consumer Durables,233.49,3.46,560820,220505,2.5433,16,2026-05-07
74,MAHSCOOTER.NS,Maharashtra Scooters Ltd.,Financial Services,12817.0,-0.41,8685,3429,2.5328,16,2026-05-07
75,AFFLE.NS,Affle 3i Ltd.,Information Technology,1488.7,3.79,679484,268632,2.5294,16,2026-05-07
76,SHAKTIPUMP.NS,Shakti Pumps (India) Ltd.,Capital Goods,595.4,3.9,3365158,1342968,2.5058,16,2026-05-07
77,BERGEPAINT.NS,Berger Paints India Ltd.,Consumer Durables,488.25,2.05,432619,172917,2.5019,16,2026-05-07
78,GREAVESCOT.NS,Greaves Cotton Ltd.,Capital Goods,168.01,-2.98,2375186,949579,2.5013,16,2026-05-07
79,PGHH.NS,Procter & Gamble Hygiene & Health Care Ltd.,Fast Moving Consumer Goods,9894.0,-0.62,24351,9741,2.4998,16,2026-05-07
80,PNGJL.NS,P N Gadgil Jewellers Ltd.,Consumer Durables,711.35,1.99,483986,193888,2.4962,16,2026-05-07
81,KPIL.NS,Kalpataru Projects International Ltd.,Construction,1297.9,1.37,358343,143961,2.4892,16,2026-05-07
82,VOLTAMP.NS,Voltamp Transformers Ltd,Capital Goods,9638.0,-3.64,326254,131707,2.4771,16,2026-05-07
83,SAFARI.NS,Safari Industries (India) Ltd.,Consumer Durables,1537.9,4.0,243402,98906,2.4609,16,2026-05-07
84,NUVAMA.NS,Nuvama Wealth Management Ltd.,Financial Services,1474.5,4.31,980874,403229,2.4325,16,2026-05-07
85,J&KBANK.NS,Jammu & Kashmir Bank Ltd.,Financial Services,139.63,2.0,13292637,5464999,2.4323,16,2026-05-07
86,RATNAMANI.NS,Ratnamani Metals & Tubes Ltd.,Capital Goods,2827.1,3.29,139429,57626,2.4196,16,2026-05-07
87,IFCI.NS,IFCI Ltd.,Financial Services,63.88,4.57,43730717,18122728,2.413,16,2026-05-07
88,LUMAXTECH.NS,Lumax Auto Technologies Ltd.,Automobile and Auto Components,1707.3,3.84,524232,217453,2.4108,16,2026-05-07
89,EXIDEIND.NS,Exide Industries Ltd.,Automobile and Auto Components,364.45,3.63,11093024,4642427,2.3895,16,2026-05-07
90,AGARWALEYE.NS,Dr. Agarwal's Health Care Ltd.,Healthcare,449.5,-1.91,190158,79703,2.3858,16,2026-05-07
91,SFL.NS,Sheela Foam Ltd.,Consumer Durables,573.3,5.34,236795,99490,2.3801,16,2026-05-07
92,HONAUT.NS,Honeywell Automation India Ltd.,Capital Goods,30605.0,1.41,12743,5385,2.3664,16,2026-05-07
93,INDIGOPNTS.NS,Indigo Paints Ltd.,Consumer Durables,924.7,3.06,246010,104886,2.3455,16,2026-05-07
94,RAMCOCEM.NS,The Ramco Cements Ltd.,Construction Materials,959.95,2.68,617576,266813,2.3146,16,2026-05-07
95,KEI.NS,KEI Industries Ltd.,Capital Goods,5110.2,-0.75,1118991,486122,2.3019,16,2026-05-07
96,ARVINDFASN.NS,Arvind Fashions Ltd.,Consumer Services,457.6,-4.67,1571973,685378,2.2936,16,2026-05-07
97,SAGILITY.NS,Sagility Ltd.,Information Technology,42.81,2.29,28978457,12692536,2.2831,16,2026-05-07
98,TDPOWERSYS.NS,TD Power Systems Ltd.,Capital Goods,1245.3,6.97,2803297,1234646,2.2705,16,2026-05-07
99,COALINDIA.NS,Coal India Ltd.,Oil Gas & Consumable Fuels,466.65,-0.75,24263274,10687661,2.2702,16,2026-05-07
100,ABFRL.NS,Aditya Birla Fashion and Retail Ltd.,Consumer Services,67.79,2.39,11624687,5142960,2.2603,16,2026-05-07
101,SPARC.NS,Sun Pharma Advanced Research Company Ltd.,Healthcare,166.85,6.22,7227704,3216284,2.2472,16,2026-05-07
102,KARURVYSYA.NS,Karur Vysya Bank Ltd.,Financial Services,313.55,2.74,6739943,2999944,2.2467,16,2026-05-07
103,BDL.NS,Bharat Dynamics Ltd.,Capital Goods,1466.9,4.67,2660380,1205240,2.2073,16,2026-05-07
104,MIDHANI.NS,Mishra Dhatu Nigam Ltd.,Capital Goods,413.7,4.21,2625888,1190436,2.2058,16,2026-05-07
105,CSBBANK.NS,CSB Bank Ltd.,Financial Services,356.95,-4.03,1807554,825857,2.1887,16,2026-05-07
106,MOTHERSON.NS,Samvardhana Motherson International Ltd.,Automobile and Auto Components,130.43,2.37,38319308,17610756,2.1759,16,2026-05-07
107,SKYGOLD.NS,SKY GOLD AND DIAMONDS Ltd.,Consumer Durables,497.05,3.77,2046947,952542,2.1489,16,2026-05-07
108,GPPL.NS,Gujarat Pipavav Port Ltd.,Services,160.72,1.09,2177494,1019422,2.136,16,2026-05-07
109,LLOYDSENGG.NS,Lloyds Engineering Works Ltd.,Capital Goods,61.27,5.69,15746906,7395018,2.1294,16,2026-05-07
110,PETRONET.NS,Petronet LNG Ltd.,Oil Gas & Consumable Fuels,282.1,-0.42,6360916,2995322,2.1236,16,2026-05-07
111,ACE.NS,Action Construction Equipment Ltd.,Capital Goods,905.55,2.03,582308,279862,2.0807,16,2026-05-07
112,KEC.NS,Kec International Ltd.,Construction,612.45,4.26,2753426,1325418,2.0774,16,2026-05-07
113,BIOCON.NS,Biocon Ltd.,Healthcare,382.25,0.43,5226339,2593202,2.0154,16,2026-05-07
114,GRAVITA.NS,Gravita India Ltd.,Metals & Mining,1798.9,0.25,510461,254901,2.0026,16,2026-05-07
115,THELEELA.NS,Leela Palaces Hotels & Resorts Ltd.,Consumer Services,420.75,-1.12,744005,372470,1.9975,16,2026-05-07
116,TRIDENT.NS,Trident Ltd.,Textiles,26.82,1.32,10332112,5206412,1.9845,16,2026-05-07
117,CGCL.NS,Capri Global Capital Ltd.,Financial Services,200.14,-0.19,4194342,2123704,1.975,16,2026-05-07
118,YATHARTH.NS,Yatharth Hospital & Trauma Care Services Ltd.,Healthcare,822.25,0.06,885489,448690,1.9735,16,2026-05-07
119,APOLLOTYRE.NS,Apollo Tyres Ltd.,Automobile and Auto Components,410.05,-0.63,1874705,952679,1.9678,16,2026-05-07
120,THERMAX.NS,Thermax Ltd.,Capital Goods,4182.3,2.59,349357,177597,1.9671,16,2026-05-07
121,VGUARD.NS,V-Guard Industries Ltd.,Consumer Durables,331.95,-0.12,454554,231403,1.9643,16,2026-05-07
122,STAR.NS,Strides Pharma Science Ltd.,Healthcare,1146.8,4.44,548407,279690,1.9608,16,2026-05-07
123,HAL.NS,Hindustan Aeronautics Ltd.,Capital Goods,4782.1,3.35,1889000,990288,1.9075,16,2026-05-07
124,LMW.NS,LMW Ltd.,Capital Goods,15010.0,0.87,4945,2593,1.9071,16,2026-05-07
125,BRIGADE.NS,Brigade Enterprises Ltd.,Realty,773.15,-4.43,752550,398512,1.8884,16,2026-05-07
126,GMRAIRPORT.NS,GMR Airports Ltd.,Services,100.66,1.44,22948490,12175739,1.8848,16,2026-05-07
127,SUNFLAG.NS,Sunflag Iron & Steel Company Ltd.,Capital Goods,412.3,3.95,3982317,2124381,1.8746,16,2026-05-07
128,GLAXO.NS,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,2481.3,2.39,129746,70345,1.8444,16,2026-05-07
129,NYKAA.NS,FSN E-Commerce Ventures Ltd.,Consumer Services,269.85,-0.92,6436117,3531584,1.8224,16,2026-05-07
130,HINDPETRO.NS,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,396.5,-0.68,11239579,6168356,1.8221,16,2026-05-07
131,ICICIPRULI.NS,ICICI Prudential Life Insurance Company Ltd.,Financial Services,562.9,2.33,2640220,1451583,1.8189,16,2026-05-07
132,VEDL.NS,Vedanta Ltd.,Metals & Mining,305.4,-3.48,64667284,35791850,1.8068,16,2026-05-07
133,FINCABLES.NS,Finolex Cables Ltd.,Capital Goods,1087.9,4.06,1080899,599511,1.803,16,2026-05-07
134,VIJAYA.NS,Vijaya Diagnostic Centre Ltd.,Healthcare,1208.1,1.49,384425,213868,1.7975,16,2026-05-07
135,GODIGIT.NS,Go Digit General Insurance Ltd.,Financial Services,315.4,3.85,420115,234440,1.792,16,2026-05-07
136,YESBANK.NS,Yes Bank Ltd.,Financial Services,22.51,1.72,232753314,130716107,1.7806,16,2026-05-07
137,PIDILITIND.NS,Pidilite Industries Ltd.,Chemicals,1450.4,2.03,1463382,825267,1.7732,16,2026-05-07
138,GLAND.NS,Gland Pharma Ltd.,Healthcare,1870.6,3.26,243104,137324,1.7703,16,2026-05-07
139,MARKSANS.NS,Marksans Pharma Ltd.,Healthcare,203.02,3.48,2671781,1510773,1.7685,16,2026-05-07
140,ABBOTINDIA.NS,Abbott India Ltd.,Healthcare,26700.0,1.52,27565,15800,1.7446,16,2026-05-07
141,HFCL.NS,HFCL Ltd.,Telecommunication,146.24,3.38,130711498,75503912,1.7312,16,2026-05-07
142,TCS.NS,Tata Consultancy Services Ltd.,Information Technology,2401.4,-1.4,5828092,3387656,1.7204,16,2026-05-07
143,ICICIGI.NS,ICICI Lombard General Insurance Company Ltd.,Financial Services,1850.2,2.23,1106930,643594,1.7199,16,2026-05-07
144,APLAPOLLO.NS,APL Apollo Tubes Ltd.,Capital Goods,1973.7,3.08,1360022,795083,1.7105,16,2026-05-07
145,NETWORK18.NS,Network18 Media & Investments Ltd.,Media Entertainment & Publication,34.93,0.49,5382482,3148811,1.7094,16,2026-05-07
146,INDIAGLYCO.NS,India Glycols Ltd.,Fast Moving Consumer Goods,1140.3,4.34,295901,174288,1.6978,16,2026-05-07
147,MANINFRA.NS,Man Infraconstruction Ltd.,Construction,134.76,5.69,4906812,2890201,1.6977,16,2026-05-07
148,GILLETTE.NS,Gillette India Ltd.,Fast Moving Consumer Goods,7932.5,0.41,40169,23754,1.691,16,2026-05-07
149,ASHOKLEY.NS,Ashok Leyland Ltd.,Capital Goods,170.78,1.78,28270406,16882533,1.6745,16,2026-05-07
150,BOSCHLTD.NS,Bosch Ltd.,Automobile and Auto Components,37895.0,3.41,54487,32545,1.6742,16,2026-05-07
151,NBCC.NS,NBCC (India) Ltd.,Construction,96.85,2.01,15133255,9139173,1.6559,16,2026-05-07
152,LATENTVIEW.NS,Latent View Analytics Ltd.,Information Technology,310.6,2.2,1326659,801940,1.6543,16,2026-05-07
153,CMSINFO.NS,CMS Info Systems Ltd.,Services,287.8,-1.15,752302,456638,1.6475,16,2026-05-07
154,IOC.NS,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,146.89,-0.89,17326194,10519119,1.6471,16,2026-05-07
155,BPCL.NS,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,307.6,-2.05,17989390,10924784,1.6467,16,2026-05-07
156,INGERRAND.NS,Ingersoll Rand (India) Ltd.,Capital Goods,4558.8,3.73,48133,29246,1.6458,16,2026-05-07
157,HONASA.NS,Honasa Consumer Ltd.,Fast Moving Consumer Goods,354.6,2.74,790276,480867,1.6434,16,2026-05-07
158,METROPOLIS.NS,Metropolis Healthcare Ltd.,Healthcare,505.6,-0.16,247643,150882,1.6413,16,2026-05-07
159,IONEXCHANG.NS,Ion Exchange (India) Ltd.,Utilities,426.5,2.43,424540,260624,1.6289,16,2026-05-07
160,KPIGREEN.NS,KPI Green Energy Ltd.,Power,488.25,1.22,2995065,1843304,1.6248,16,2026-05-07
161,DELHIVERY.NS,Delhivery Ltd.,Services,481.75,2.28,5056763,3125104,1.6181,16,2026-05-07
162,BELRISE.NS,Belrise Industries Ltd.,Automobile and Auto Components,227.94,2.62,6289854,3911899,1.6079,16,2026-05-07
163,THOMASCOOK.NS,Thomas Cook (India) Ltd.,Consumer Services,99.69,2.82,1899184,1201854,1.5802,16,2026-05-07
164,GABRIEL.NS,Gabriel India Ltd.,Automobile and Auto Components,1126.6,3.83,786020,500007,1.572,16,2026-05-07
165,M&M.NS,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3370.7,2.12,4915798,3134435,1.5683,16,2026-05-07
166,JUBLPHARMA.NS,Jubilant Pharmova Ltd.,Healthcare,981.15,2.58,153627,98161,1.5651,16,2026-05-07
167,DBREALTY.NS,Valor Estate Ltd.,Consumer Services,140.35,1.7,6482109,4147082,1.5631,16,2026-05-07
168,BSE.NS,BSE Ltd.,Financial Services,3963.6,2.89,4712532,3023495,1.5586,16,2026-05-07
169,HIKAL.NS,Hikal Ltd.,Healthcare,212.9,0.74,476003,305418,1.5585,16,2026-05-07
170,ALKYLAMINE.NS,Alkyl Amines Chemicals Ltd.,Chemicals,1735.0,-1.34,174808,112208,1.5579,16,2026-05-07
171,MTARTECH.NS,MTAR Technologies Ltd.,Capital Goods,6677.0,6.21,1254461,805490,1.5574,16,2026-05-07
172,UPL.NS,UPL Ltd.,Chemicals,650.45,-1.45,2407082,1551544,1.5514,16,2026-05-07
173,SBFC.NS,SBFC Finance Ltd.,Financial Services,96.76,1.86,2393775,1566440,1.5282,16,2026-05-07
174,RAINBOW.NS,Rainbow Childrens Medicare Ltd.,Healthcare,1292.2,0.69,233871,153489,1.5237,16,2026-05-07
175,NEULANDLAB.NS,Neuland Laboratories Ltd.,Healthcare,17285.0,1.49,67060,44380,1.511,16,2026-05-07
176,MARUTI.NS,Maruti Suzuki India Ltd.,Automobile and Auto Components,13770.0,0.35,726168,483467,1.502,16,2026-05-07
177,TITAN.NS,Titan Company Ltd.,Consumer Durables,4307.5,-1.2,1377583,920506,1.4965,16,2026-05-07
178,SCHNEIDER.NS,Schneider Electric Infrastructure Ltd.,Capital Goods,1343.4,4.75,336775,225275,1.495,16,2026-05-07
179,CANBK.NS,Canara Bank,Financial Services,135.93,-1.53,25331384,17070825,1.4839,16,2026-05-07
180,INTELLECT.NS,Intellect Design Arena Ltd.,Information Technology,782.15,-0.29,1082179,731342,1.4797,16,2026-05-07
181,EASEMYTRIP.NS,Easy Trip Planners Ltd.,Consumer Services,8.02,-0.12,13800565,9331884,1.4789,16,2026-05-07
182,MANKIND.NS,Mankind Pharma Ltd.,Healthcare,2375.2,0.6,667169,451493,1.4777,16,2026-05-07
183,RELAXO.NS,Relaxo Footwears Ltd.,Consumer Durables,305.25,1.13,126751,86154,1.4712,16,2026-05-07
184,RBA.NS,Restaurant Brands Asia Ltd.,Consumer Services,67.66,0.27,3067945,2086686,1.4702,16,2026-05-07
185,COFORGE.NS,Coforge Ltd.,Information Technology,1285.3,0.38,5845784,3995586,1.4631,16,2026-05-07
186,DABUR.NS,Dabur India Ltd.,Fast Moving Consumer Goods,470.0,0.8,2830372,1935672,1.4622,16,2026-05-07
187,INDUSTOWER.NS,Indus Towers Ltd.,Telecommunication,402.9,-1.32,10361886,7115099,1.4563,16,2026-05-07
188,CENTRALBK.NS,Central Bank of India,Financial Services,37.24,1.39,7688951,5283884,1.4552,16,2026-05-07
189,ICICIBANK.NS,ICICI Bank Ltd.,Financial Services,1279.0,-0.04,25027525,17225756,1.4529,16,2026-05-07
190,AMBER.NS,Amber Enterprises India Ltd.,Consumer Durables,8842.5,2.09,414232,287329,1.4417,16,2026-05-07
191,GARFIBRES.NS,Garware Technical Fibres Ltd.,Textiles,672.45,0.86,118969,82665,1.4392,16,2026-05-07
192,PNB.NS,Punjab National Bank,Financial Services,109.11,-0.97,28034726,19564381,1.4329,16,2026-05-07
193,AVANTIFEED.NS,Avanti Feeds Ltd.,Fast Moving Consumer Goods,1450.3,7.56,1405604,990217,1.4195,16,2026-05-07
194,ASTRAZEN.NS,AstraZenca Pharma India Ltd.,Healthcare,8549.0,1.99,9603,6808,1.4105,16,2026-05-07
195,IMAGICAA.NS,Imagicaaworld Entertainment Ltd.,Consumer Services,47.37,0.55,740809,527172,1.4053,16,2026-05-07
196,ROUTE.NS,Route Mobile Ltd.,Telecommunication,577.65,2.99,427803,305065,1.4023,16,2026-05-07
197,CCL.NS,CCL Products (I) Ltd.,Fast Moving Consumer Goods,1207.8,2.5,339473,242077,1.4023,16,2026-05-07
198,BHEL.NS,Bharat Heavy Electricals Ltd.,Capital Goods,406.45,5.31,37197490,26580191,1.3994,16,2026-05-07
199,MUTHOOTFIN.NS,Muthoot Finance Ltd.,Financial Services,3584.3,1.43,672694,481126,1.3982,16,2026-05-07
200,MSTCLTD.NS,MSTC Ltd.,Services,454.65,1.93,316699,226669,1.3972,16,2026-05-07
201,CERA.NS,Cera Sanitaryware Ltd,Consumer Durables,5456.5,1.44,15671,11224,1.3962,16,2026-05-07
202,RADICO.NS,Radico Khaitan Ltd,Fast Moving Consumer Goods,3407.0,1.48,807875,583063,1.3856,16,2026-05-07
203,KOTAKBANK.NS,Kotak Mahindra Bank Ltd.,Financial Services,379.4,0.74,27283392,19721402,1.3834,16,2026-05-07
204,ITC.NS,ITC Ltd.,Fast Moving Consumer Goods,307.4,-1.06,25705770,18609916,1.3813,16,2026-05-07
205,RAIN.NS,Rain Industries Ltd,Chemicals,134.61,2.83,3533212,2579439,1.3698,16,2026-05-07
206,DEEPAKFERT.NS,Deepak Fertilisers & Petrochemicals Corp. Ltd.,Chemicals,1338.4,3.41,560244,412781,1.3572,16,2026-05-07
207,TVSMOTOR.NS,TVS Motor Company Ltd.,Automobile and Auto Components,3706.7,2.45,1058041,779874,1.3567,16,2026-05-07
208,ANANTRAJ.NS,Anant Raj Ltd.,Realty,555.9,-0.13,4341482,3201294,1.3562,16,2026-05-07
209,CAMPUS.NS,Campus Activewear Ltd.,Consumer Durables,249.26,0.39,170051,125552,1.3544,16,2026-05-07
210,SOUTHBANK.NS,South Indian Bank Ltd.,Financial Services,41.76,-1.83,20158469,14941090,1.3492,16,2026-05-07
211,HBLENGINE.NS,HBL Engineering Ltd.,Capital Goods,848.2,-0.75,2518450,1866588,1.3492,16,2026-05-07
212,RRKABEL.NS,R R Kabel Ltd.,Capital Goods,1927.0,7.22,1320961,979908,1.348,16,2026-05-07
213,BEL.NS,Bharat Electronics Ltd.,Capital Goods,439.45,0.29,15694241,11654518,1.3466,16,2026-05-07
214,VESUVIUS.NS,Vesuvius India Ltd.,Capital Goods,529.35,0.71,181595,134917,1.346,16,2026-05-07
215,BALAMINES.NS,Balaji Amines Ltd.,Chemicals,1526.3,2.27,224508,167187,1.3429,16,2026-05-07
216,BLUEDART.NS,Blue Dart Express Ltd.,Services,5662.5,0.27,15846,11802,1.3427,16,2026-05-07
217,INDIGO.NS,InterGlobe Aviation Ltd.,Services,4506.9,-0.29,1723909,1288306,1.3381,16,2026-05-07
