Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
18,FINCABLES.NS,Finolex Cables Ltd.,Capital Goods,1054.95,3.8,2314981,497456,4.6536,16,2026-05-05
19,IONEXCHANG.NS,Ion Exchange (India) Ltd.,Utilities,421.25,2.33,949356,226907,4.1839,16,2026-05-05
20,TEXRAIL.NS,Texmaco Rail & Eng. Ltd.,Capital Goods,113.28,4.95,8413337,2044551,4.115,16,2026-05-05
21,IRCTC.NS,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,569.1,2.49,4973433,1271849,3.9104,16,2026-05-05
22,JWL.NS,Jupiter Wagons Ltd.,Capital Goods,296.75,3.25,10064733,2616339,3.8469,16,2026-05-05
23,PNB.NS,Punjab National Bank,Financial Services,107.89,-0.73,57258947,14944794,3.8314,16,2026-05-05
24,KPIL.NS,Kalpataru Projects International Ltd.,Construction,1260.6,-2.41,455714,122447,3.7217,16,2026-05-05
25,AARTIIND.NS,Aarti Industries Ltd.,Chemicals,488.0,-4.89,5630478,1552660,3.6263,16,2026-05-05
26,ABCAPITAL.NS,Aditya Birla Capital Ltd.,Financial Services,360.85,4.34,15420130,4327436,3.5633,16,2026-05-05
27,BAJAJELEC.NS,Bajaj Electricals Ltd,Consumer Durables,416.2,4.49,513600,145663,3.5259,16,2026-05-05
28,SUNDRMFAST.NS,Sundram Fasteners Ltd.,Automobile and Auto Components,857.5,-2.67,271962,77660,3.502,16,2026-05-05
29,AVALON.NS,Avalon Technologies Ltd.,Capital Goods,1169.7,2.61,768758,223823,3.4347,16,2026-05-05
30,DBREALTY.NS,Valor Estate Ltd.,Consumer Services,122.82,-1.17,10684418,3129083,3.4146,16,2026-05-05
31,RELINFRA.NS,Reliance Infrastructure Ltd.,Power,74.73,-5.0,979460,289050,3.3885,16,2026-05-04
32,MANORAMA.NS,Manorama Industries Ltd.,Fast Moving Consumer Goods,1594.5,4.2,334170,104175,3.2078,16,2026-05-05
33,MARICO.NS,Marico Ltd.,Fast Moving Consumer Goods,807.2,2.89,5184585,1616879,3.2065,16,2026-05-05
34,INDGN.NS,Indegene Ltd.,Healthcare,544.5,2.09,860897,271293,3.1733,16,2026-05-05
35,TEAMLEASE.NS,Teamlease Services Ltd.,Services,1306.8,2.79,81990,26046,3.1479,16,2026-05-05
36,RITES.NS,RITES Ltd.,Construction,226.17,2.75,2075057,661053,3.139,16,2026-05-05
37,LAURUSLABS.NS,Laurus Labs Ltd.,Healthcare,1164.1,-0.2,5271104,1729090,3.0485,16,2026-05-05
38,SENCO.NS,Senco Gold Ltd.,Consumer Durables,345.7,3.1,2024427,674039,3.0034,16,2026-05-05
39,AMBUJACEM.NS,Ambuja Cements Ltd.,Construction Materials,433.1,-2.74,8247414,2842223,2.9017,16,2026-05-05
40,NUVAMA.NS,Nuvama Wealth Management Ltd.,Financial Services,1351.1,1.64,928433,322214,2.8814,16,2026-05-05
41,GODREJPROP.NS,Godrej Properties Ltd.,Realty,1809.5,-4.75,2803199,1009545,2.7767,16,2026-05-05
42,MANAPPURAM.NS,Manappuram Finance Ltd.,Financial Services,307.25,0.69,11105117,4065908,2.7313,16,2026-05-05
43,NH.NS,Narayana Hrudayalaya Ltd.,Healthcare,1763.8,-1.69,576563,211606,2.7247,16,2026-05-05
44,ELECTCAST.NS,Electrosteel Castings Ltd.,Capital Goods,93.29,5.27,10379352,3829570,2.7103,16,2026-05-05
45,APLLTD.NS,Alembic Pharmaceuticals Ltd.,Healthcare,769.3,0.46,241501,91941,2.6267,16,2026-05-05
46,RAMCOCEM.NS,The Ramco Cements Ltd.,Construction Materials,914.55,-1.33,567319,216616,2.619,16,2026-05-05
47,ABLBL.NS,Aditya Birla Lifestyle Brands Ltd.,Consumer Services,104.79,2.04,1803074,721624,2.4986,16,2026-05-05
48,IRCON.NS,IRCON International Ltd.,Construction,158.86,3.21,15184183,6142260,2.4721,16,2026-05-05
49,SHILPAMED.NS,Shilpa Medicare Ltd.,Healthcare,424.4,1.36,990224,403297,2.4553,16,2026-05-05
50,AADHARHFC.NS,Aadhar Housing Finance Ltd.,Financial Services,517.45,3.58,823459,337185,2.4422,16,2026-05-05
51,VEDL.NS,Vedanta Ltd.,Metals & Mining,303.9,3.14,69516182,28527716,2.4368,16,2026-05-05
52,LLOYDSENGG.NS,Lloyds Engineering Works Ltd.,Capital Goods,59.54,1.92,15770034,6496446,2.4275,16,2026-05-05
53,CEIGALL.NS,Ceigall India Ltd.,Construction,349.05,2.05,1099749,457508,2.4038,16,2026-05-05
54,M&M.NS,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3210.8,3.36,6453356,2688600,2.4003,16,2026-05-05
55,EMCURE.NS,Emcure Pharmaceuticals Ltd.,Healthcare,1690.3,-5.74,837124,364862,2.2944,16,2026-05-05
56,HFCL.NS,HFCL Ltd.,Telecommunication,128.77,2.17,136550456,62329064,2.1908,16,2026-05-05
57,CGPOWER.NS,CG Power and Industrial Solutions Ltd.,Capital Goods,826.9,3.07,6919237,3218960,2.1495,16,2026-05-05
58,RKFORGE.NS,Ramkrishna Forgings Ltd.,Automobile and Auto Components,618.95,1.79,2434711,1136592,2.1421,16,2026-05-05
59,IDEA.NS,Vodafone Idea Ltd.,Telecommunication,10.8,2.66,808204179,385472201,2.0967,16,2026-05-05
60,WELENT.NS,Welspun Enterprises Ltd.,Construction,522.2,-0.99,978924,471100,2.078,16,2026-05-05
61,RBA.NS,Restaurant Brands Asia Ltd.,Consumer Services,67.23,1.13,3600267,1768310,2.036,16,2026-05-05
62,AARTIPHARM.NS,Aarti Pharmalabs Ltd.,Healthcare,767.45,-4.79,442983,218186,2.0303,16,2026-05-05
63,VENTIVE.NS,Ventive Hospitality Ltd.,Consumer Services,625.55,1.01,86600,42659,2.0301,16,2026-05-05
64,INDIASHLTR.NS,India Shelter Finance Corporation Ltd.,Financial Services,835.9,1.43,185958,92604,2.0081,16,2026-05-05
65,GANESHHOU.NS,Ganesh Housing Ltd.,Realty,656.45,-0.3,127367,63482,2.0063,16,2026-05-05
66,GMMPFAUDLR.NS,GMM Pfaudler Ltd.,Capital Goods,899.1,-1.13,71631,36969,1.9376,16,2026-05-05
67,POLYMED.NS,Poly Medicure Ltd.,Healthcare,1596.8,4.52,220260,114276,1.9274,16,2026-05-05
68,ENDURANCE.NS,Endurance Technologies Ltd.,Automobile and Auto Components,2347.8,-0.77,153155,79834,1.9184,16,2026-05-05
69,SHAREINDIA.NS,Share India Securities Ltd.,Financial Services,142.81,0.18,979226,529575,1.8491,16,2026-05-05
70,NETWEB.NS,Netweb Technologies India Ltd.,Information Technology,4178.1,6.38,3062897,1709733,1.7914,16,2026-05-05
71,IIFLCAPS.NS,IIFL Capital Services Ltd.,Financial Services,326.85,4.11,1288409,726638,1.7731,16,2026-05-05
72,GLAND.NS,Gland Pharma Ltd.,Healthcare,1773.3,-2.32,193755,111199,1.7424,16,2026-05-05
73,WEBELSOLAR.NS,Websol Energy System Ltd.,Capital Goods,121.85,4.87,17141195,9864488,1.7377,16,2026-05-05
74,VOLTAS.NS,Voltas Ltd.,Consumer Durables,1375.9,-5.38,2219016,1277263,1.7373,16,2026-05-05
75,LLOYDSME.NS,Lloyds Metals And Energy Ltd.,Metals & Mining,1783.8,-0.76,1284420,744431,1.7254,16,2026-05-05
76,BRITANNIA.NS,Britannia Industries Ltd.,Fast Moving Consumer Goods,5834.5,0.73,710831,414261,1.7159,16,2026-05-05
77,INNOVACAP.NS,Innova Captab Ltd.,Healthcare,871.05,3.16,226170,133092,1.6994,16,2026-05-05
78,ACI.NS,Archean Chemical Industries Ltd.,Chemicals,621.6,-0.58,209012,123286,1.6953,16,2026-05-05
79,POWERMECH.NS,Power Mech Projects Ltd.,Construction,2593.9,4.91,177208,105969,1.6723,16,2026-05-05
80,AETHER.NS,Aether Industries Ltd.,Chemicals,1221.5,-2.44,522110,312868,1.6688,16,2026-05-05
81,GRWRHITECH.NS,Garware Hi-Tech Films Ltd.,Capital Goods,4477.3,4.81,158199,95107,1.6634,16,2026-05-05
82,SUNTV.NS,Sun TV Network Ltd.,Media Entertainment & Publication,580.1,0.74,801752,484298,1.6555,16,2026-05-05
83,GODREJAGRO.NS,Godrej Agrovet Ltd.,Fast Moving Consumer Goods,571.0,-2.93,176692,107004,1.6513,16,2026-05-05
84,GVT&D.NS,GE Vernova T&D India Ltd.,Capital Goods,4578.9,2.06,1145929,695732,1.6471,16,2026-05-05
85,GODREJCP.NS,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1101.5,2.7,2095683,1277944,1.6399,16,2026-05-05
86,SCHNEIDER.NS,Schneider Electric Infrastructure Ltd.,Capital Goods,1349.9,3.38,371979,227094,1.638,16,2026-05-05
87,CESC.NS,CESC Ltd.,Power,186.88,-5.96,9065987,5535308,1.6378,16,2026-05-05
88,ALKYLAMINE.NS,Alkyl Amines Chemicals Ltd.,Chemicals,1542.7,-2.35,100045,61360,1.6305,16,2026-05-05
89,JYOTHYLAB.NS,Jyothy Labs Ltd.,Fast Moving Consumer Goods,265.25,-0.99,1455698,900699,1.6162,16,2026-05-05
90,OPTIEMUS.NS,Optiemus Infracom Ltd.,Telecommunication,434.7,1.13,250650,156747,1.5991,16,2026-05-05
91,SPARC.NS,Sun Pharma Advanced Research Company Ltd.,Healthcare,140.0,0.21,3159005,1977937,1.5971,16,2026-05-05
92,YESBANK.NS,Yes Bank Ltd.,Financial Services,20.48,2.61,162890332,103025926,1.5811,16,2026-05-05
93,KFINTECH.NS,Kfin Technologies Ltd.,Financial Services,896.4,3.76,2278659,1445282,1.5766,16,2026-05-05
94,RENUKA.NS,Shree Renuka Sugars Ltd.,Fast Moving Consumer Goods,29.48,1.17,18362806,11698447,1.5697,16,2026-05-05
95,SURYAROSNI.NS,Surya Roshni Ltd.,Capital Goods,275.8,2.95,1239272,789926,1.5688,16,2026-05-05
96,RATNAMANI.NS,Ratnamani Metals & Tubes Ltd.,Capital Goods,2742.1,1.18,84670,54005,1.5678,16,2026-05-05
97,NEULANDLAB.NS,Neuland Laboratories Ltd.,Healthcare,16204.0,0.5,60931,38871,1.5675,16,2026-05-05
98,JSL.NS,Jindal Stainless Ltd.,Metals & Mining,779.4,0.13,903960,577575,1.5651,16,2026-05-05
99,SYRMA.NS,Syrma SGS Technology Ltd.,Capital Goods,1058.35,3.91,2504799,1616807,1.5492,16,2026-05-05
100,HCC.NS,Hindustan Construction Co. Ltd.,Construction,23.58,5.5,70708140,45651419,1.5489,16,2026-05-05
101,JINDALSTEL.NS,Jindal Steel Ltd.,Metals & Mining,1261.2,-0.02,2181326,1414038,1.5426,16,2026-05-05
102,INOXGREEN.NS,Inox Green Energy Services Ltd.,Power,190.09,0.59,4494590,2915809,1.5415,16,2026-05-05
103,EQUITASBNK.NS,Equitas Small Finance Bank Ltd.,Financial Services,70.55,-0.49,7713392,5030524,1.5333,16,2026-05-05
104,NESCO.NS,NESCO Ltd.,Services,1308.4,1.8,77547,50943,1.5222,16,2026-05-05
105,AAVAS.NS,Aavas Financiers Ltd.,Financial Services,1445.8,4.65,220906,145507,1.5182,16,2026-05-05
106,JPPOWER.NS,Jaiprakash Power Ventures Ltd.,Power,19.26,1.05,228804852,151631865,1.5089,16,2026-05-05
107,ITC.NS,ITC Ltd.,Fast Moving Consumer Goods,311.45,0.11,26793325,17819256,1.5036,16,2026-05-05
108,V2RETAIL.NS,V2 Retail Ltd.,Consumer Services,200.79,-1.26,2075180,1385391,1.4979,16,2026-05-05
109,BAYERCROP.NS,Bayer Cropscience Ltd.,Chemicals,4642.6,-1.26,25556,17066,1.4975,16,2026-05-05
110,NIVABUPA.NS,Niva Bupa Health Insurance Company Ltd.,Financial Services,78.29,-1.29,1242368,836682,1.4849,16,2026-05-05
111,CEMPRO.NS,Cemindia Projects Ltd.,Construction,912.75,-4.57,5161469,3479148,1.4835,16,2026-05-05
112,HAL.NS,Hindustan Aeronautics Ltd.,Capital Goods,4610.4,1.12,1476422,1006211,1.4673,16,2026-05-05
113,GLAXO.NS,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,2363.7,0.59,103586,70833,1.4624,16,2026-05-05
114,ABSLAMC.NS,Aditya Birla Sun Life AMC Ltd.,Financial Services,1064.6,2.39,875295,601814,1.4544,16,2026-05-05
115,CAPLIPOINT.NS,Caplin Point Laboratories Ltd.,Healthcare,1741.5,0.3,124298,85521,1.4534,16,2026-05-05
116,BALAMINES.NS,Balaji Amines Ltd.,Chemicals,1462.0,0.45,210732,145460,1.4487,16,2026-05-05
117,RAINBOW.NS,Rainbow Childrens Medicare Ltd.,Healthcare,1257.8,-0.23,172065,118974,1.4462,16,2026-05-05
118,GLENMARK.NS,Glenmark Pharmaceuticals Ltd.,Healthcare,2417.9,1.01,917691,635349,1.4444,16,2026-05-05
119,DABUR.NS,Dabur India Ltd.,Fast Moving Consumer Goods,460.55,3.34,2742847,1910168,1.4359,16,2026-05-05
120,LUPIN.NS,Lupin Ltd.,Healthcare,2343.3,-0.23,1418756,988629,1.4351,16,2026-05-05
121,NAVINFLUOR.NS,Navin Fluorine International Ltd.,Chemicals,7005.0,3.07,532685,371936,1.4322,16,2026-05-05
122,LT.NS,Larsen & Toubro Ltd.,Construction,4054.5,-1.13,3849158,2703875,1.4236,16,2026-05-05
123,RRKABEL.NS,R R Kabel Ltd.,Capital Goods,1785.4,0.57,1269893,893317,1.4215,16,2026-05-05
124,HIKAL.NS,Hikal Ltd.,Healthcare,197.05,1.2,324980,229519,1.4159,16,2026-05-05
125,HSCL.NS,Himadri Speciality Chemical Ltd.,Chemicals,614.7,0.79,16745513,11853710,1.4127,16,2026-05-05
126,ACC.NS,ACC Ltd.,Construction Materials,1392.6,-0.4,316018,224346,1.4086,16,2026-05-05
127,AXISBANK.NS,Axis Bank Ltd.,Financial Services,1259.7,-1.21,10162874,7222267,1.4072,16,2026-05-05
128,JBCHEPHARM.NS,J.B. Chemicals & Pharmaceuticals Ltd.,Healthcare,2094.6,0.6,380441,273735,1.3898,16,2026-05-05
129,J&KBANK.NS,Jammu & Kashmir Bank Ltd.,Financial Services,134.75,2.36,7158300,5169251,1.3848,16,2026-05-05
130,MANINFRA.NS,Man Infraconstruction Ltd.,Construction,125.49,1.5,3576003,2584071,1.3839,16,2026-05-05
131,ICICIBANK.NS,ICICI Bank Ltd.,Financial Services,1251.3,-1.53,24446141,17695228,1.3815,16,2026-05-05
132,GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,Chemicals,483.2,1.47,417298,302217,1.3808,16,2026-05-05
133,ROUTE.NS,Route Mobile Ltd.,Telecommunication,559.2,2.63,422655,307099,1.3763,16,2026-05-05
134,APLAPOLLO.NS,APL Apollo Tubes Ltd.,Capital Goods,1870.6,-0.13,1091426,794102,1.3744,16,2026-05-05
135,AUROPHARMA.NS,Aurobindo Pharma Ltd.,Healthcare,1428.1,3.79,1811546,1328644,1.3635,16,2026-05-05
136,INTELLECT.NS,Intellect Design Arena Ltd.,Information Technology,754.0,2.26,918892,680550,1.3502,16,2026-05-05
137,EXIDEIND.NS,Exide Industries Ltd.,Automobile and Auto Components,361.15,0.58,5370039,3989387,1.3461,16,2026-05-05
138,DYNAMATECH.NS,Dynamatic Technologies Ltd.,Capital Goods,12222.0,6.45,47957,36169,1.3259,16,2026-05-05
139,TATACHEM.NS,Tata Chemicals Ltd.,Chemicals,801.45,-0.53,5079934,3837242,1.3239,16,2026-05-05
140,BHARTIARTL.NS,Bharti Airtel Ltd.,Telecommunication,1806.1,-1.15,11407135,8663458,1.3167,16,2026-05-05
141,ATHERENERG.NS,Ather Energy Ltd.,Automobile and Auto Components,937.8,0.41,9167781,6986781,1.3122,16,2026-05-05
142,THYROCARE.NS,Thyrocare Technologies Ltd.,Healthcare,431.2,2.57,304986,233225,1.3077,16,2026-05-05
143,GRAVITA.NS,Gravita India Ltd.,Metals & Mining,1722.3,3.06,324952,249060,1.3047,16,2026-05-05
144,DELHIVERY.NS,Delhivery Ltd.,Services,459.5,-1.68,4055869,3111909,1.3033,16,2026-05-05
145,ARVINDFASN.NS,Arvind Fashions Ltd.,Consumer Services,436.3,-0.3,333044,258534,1.2882,16,2026-05-05
146,BBL.NS,Bharat Bijlee Ltd.,Capital Goods,2939.8,-5.52,106316,82792,1.2841,16,2026-05-05
147,SONACOMS.NS,Sona BLW Precision Forgings Ltd.,Automobile and Auto Components,577.85,0.42,3817660,2983821,1.2795,16,2026-05-05
148,GAIL.NS,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,163.7,-0.47,14542881,11371047,1.2789,16,2026-05-05
149,GHCL.NS,GHCL Ltd.,Chemicals,521.55,-1.23,176577,139847,1.2626,16,2026-05-05
150,HCG.NS,Healthcare Global Enterprises Ltd.,Healthcare,618.35,2.06,163059,129847,1.2558,16,2026-05-05
151,PNGJL.NS,P N Gadgil Jewellers Ltd.,Consumer Durables,689.2,2.13,312816,249462,1.254,16,2026-05-05
152,BHEL.NS,Bharat Heavy Electricals Ltd.,Capital Goods,374.95,-0.56,33269243,26621115,1.2497,16,2026-05-05
153,BLUEJET.NS,Blue Jet Healthcare Ltd.,Healthcare,490.65,3.11,619615,495972,1.2493,16,2026-05-05
154,PARADEEP.NS,Paradeep Phosphates Ltd.,Chemicals,123.24,-2.45,7903027,6347567,1.245,16,2026-05-05
155,KSL.NS,Kalyani Steels Ltd.,Capital Goods,895.35,1.07,90551,72740,1.2449,16,2026-05-05
156,ADANIENSOL.NS,Adani Energy Solutions Ltd.,Power,1409.6,0.8,5440330,4394106,1.2381,16,2026-05-05
157,EPL.NS,EPL Ltd.,Capital Goods,220.64,-1.93,1331928,1076896,1.2368,16,2026-05-05
158,SRF.NS,SRF Ltd.,Chemicals,2522.8,-1.12,553717,447710,1.2368,16,2026-05-05
159,360ONE.NS,360 ONE WAM Ltd.,Financial Services,1070.7,0.39,1750391,1416824,1.2354,16,2026-05-05
160,VGUARD.NS,V-Guard Industries Ltd.,Consumer Durables,338.9,1.27,302582,245099,1.2345,16,2026-05-05
161,IRFC.NS,Indian Railway Finance Corporation Ltd.,Financial Services,105.82,1.35,20269995,16494089,1.2289,16,2026-05-05
162,FLUOROCHEM.NS,Gujarat Fluorochemicals Ltd.,Chemicals,3745.2,-0.15,174569,142151,1.2281,16,2026-05-05
163,ANANTRAJ.NS,Anant Raj Ltd.,Realty,520.45,1.98,3500232,2855726,1.2257,16,2026-05-05
164,ANANDRATHI.NS,Anand Rathi Wealth Ltd.,Financial Services,3612.8,0.17,310305,256214,1.2111,16,2026-05-05
165,GMRAIRPORT.NS,GMR Airports Ltd.,Services,96.97,-1.95,15163707,12576946,1.2057,16,2026-05-05
166,CDSL.NS,Central Depository Services (India) Ltd.,Financial Services,1254.7,1.32,2522199,2096420,1.2031,16,2026-05-05
167,INDIANB.NS,Indian Bank,Financial Services,848.75,2.22,3440438,2894039,1.1888,16,2026-05-05
168,LINDEINDIA.NS,Linde India Ltd.,Chemicals,7494.5,0.69,57779,48892,1.1818,16,2026-05-05
169,INOXWIND.NS,Inox Wind Ltd.,Capital Goods,104.47,1.05,26132063,22263250,1.1738,16,2026-05-05
170,VIYASH.NS,Viyash Scientific Ltd.,Healthcare,200.57,-2.06,802060,688648,1.1647,16,2026-05-05
171,BORORENEW.NS,Borosil Renewables Ltd.,Capital Goods,518.1,-1.3,614586,529104,1.1616,16,2026-05-05
172,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1657.4,1.09,2688279,2316532,1.1605,16,2026-05-05
173,ADVENZYMES.NS,Advanced Enzyme Tech Ltd.,Healthcare,357.65,1.13,412036,355856,1.1579,16,2026-05-05
174,DALBHARAT.NS,Dalmia Bharat Ltd.,Construction Materials,1968.1,-0.77,331512,287030,1.155,16,2026-05-05
175,MRF.NS,MRF Ltd.,Automobile and Auto Components,128270.0,-0.75,7949,6882,1.155,16,2026-05-05
176,CCL.NS,CCL Products (I) Ltd.,Fast Moving Consumer Goods,1176.5,0.53,282754,244951,1.1543,16,2026-05-05
177,ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Services,1725.0,-1.01,4356531,3837100,1.1354,16,2026-05-05
178,POLYCAB.NS,Polycab India Ltd.,Capital Goods,8337.0,-0.09,462076,408494,1.1312,16,2026-05-05
179,EPIGRAL.NS,Epigral Ltd.,Chemicals,1349.1,1.54,147160,130453,1.1281,16,2026-05-05
180,AARTIDRUGS.NS,Aarti Drugs Ltd.,Healthcare,391.35,-1.14,173018,153468,1.1274,16,2026-05-05
181,BAJAJFINSV.NS,Bajaj Finserv Ltd.,Financial Services,1794.6,1.37,1270216,1127945,1.1261,16,2026-05-05
182,THOMASCOOK.NS,Thomas Cook (India) Ltd.,Consumer Services,91.94,-2.12,1352143,1214667,1.1132,16,2026-05-05
183,RELIANCE.NS,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1463.6,0.03,23541837,21196525,1.1106,16,2026-05-05
184,HDFCBANK.NS,HDFC Bank Ltd.,Financial Services,772.3,-0.91,38885326,35621987,1.0916,16,2026-05-05
185,GRASIM.NS,Grasim Industries Ltd.,Construction Materials,2871.5,0.54,947391,871405,1.0872,16,2026-05-05
186,KITEX.NS,Kitex Garments Ltd.,Textiles,170.09,1.35,823453,758811,1.0852,16,2026-05-05
187,CCAVENUE.NS,AvenuesAI Ltd.,Financial Services,13.78,0.36,11542383,10641851,1.0846,16,2026-05-05
188,BPCL.NS,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,298.5,-1.06,12433640,11603723,1.0715,16,2026-05-05
189,SAFARI.NS,Safari Industries (India) Ltd.,Consumer Durables,1367.6,-3.62,84257,80016,1.053,16,2026-05-05
190,GRSE.NS,Garden Reach Shipbuilders & Engineers Ltd.,Capital Goods,2916.4,4.97,3138159,2992949,1.0485,16,2026-05-05
191,INDIAMART.NS,Indiamart Intermesh Ltd.,Consumer Services,2052.9,-1.99,120879,116539,1.0372,16,2026-05-05
192,IFBIND.NS,IFB Industries Ltd.,Consumer Durables,1226.4,0.71,67763,65470,1.035,16,2026-05-05
193,CGCL.NS,Capri Global Capital Ltd.,Financial Services,194.85,0.0,1908423,1846043,1.0338,16,2026-05-05
194,AWL.NS,AWL Agri Business Ltd.,Fast Moving Consumer Goods,205.81,0.25,4346775,4205751,1.0335,16,2026-05-05
195,KPIGREEN.NS,KPI Green Energy Ltd.,Power,455.85,-0.7,1083242,1049255,1.0324,16,2026-05-05
196,GICRE.NS,General Insurance Corporation of India,Financial Services,397.75,-2.83,659766,640760,1.0297,16,2026-05-05
197,SOUTHBANK.NS,South Indian Bank Ltd.,Financial Services,40.95,-0.27,13341431,12958544,1.0295,16,2026-05-05
198,INDIGOPNTS.NS,Indigo Paints Ltd.,Consumer Durables,863.0,0.71,110319,107264,1.0285,16,2026-05-05
199,ECLERX.NS,eClerx Services Ltd.,Services,1448.8,2.08,391152,380574,1.0278,16,2026-05-05
200,DIACABS.NS,Diamond Power Infrastructure Ltd.,Capital Goods,167.32,0.78,2701072,2633687,1.0256,16,2026-05-05
201,NETWORK18.NS,Network18 Media & Investments Ltd.,Media Entertainment & Publication,34.27,-0.41,3433543,3351422,1.0245,16,2026-05-05
202,KAJARIACER.NS,Kajaria Ceramics Ltd.,Consumer Durables,1062.4,-3.81,580589,570210,1.0182,16,2026-05-05
203,BIOCON.NS,Biocon Ltd.,Healthcare,368.25,2.12,2659260,2620539,1.0148,16,2026-05-05
204,AJANTPHARM.NS,Ajanta Pharmaceuticals Ltd.,Healthcare,2897.6,-0.11,82788,81733,1.0129,16,2026-05-05
205,INDIGO.NS,InterGlobe Aviation Ltd.,Services,4238.4,-0.56,1239759,1225681,1.0115,16,2026-05-05
206,BLUEDART.NS,Blue Dart Express Ltd.,Services,5541.0,-0.43,12466,12357,1.0088,16,2026-05-05
207,STARCEMENT.NS,Star Cement Ltd.,Construction Materials,234.35,-1.64,241301,239507,1.0075,16,2026-05-05
208,SBICARD.NS,SBI Cards and Payment Services Ltd.,Financial Services,645.65,0.13,1468469,1465189,1.0022,16,2026-05-05
209,ANURAS.NS,Anupam Rasayan India Ltd.,Chemicals,1359.3,0.84,276339,276078,1.0009,16,2026-05-05
210,BASF.NS,BASF India Ltd.,Chemicals,3620.8,-0.78,14249,14303,0.9962,16,2026-05-05
211,IPCALAB.NS,Ipca Laboratories Ltd.,Healthcare,1541.8,0.77,183379,184880,0.9919,16,2026-05-05
212,KOTAKBANK.NS,Kotak Mahindra Bank Ltd.,Financial Services,371.35,-0.08,19082760,19311216,0.9882,16,2026-05-05
213,BEML.NS,BEML Ltd.,Capital Goods,1868.2,1.73,429527,435150,0.9871,16,2026-05-05
214,ACUTAAS.NS,Acutaas Chemicals Ltd.,Healthcare,2656.7,-0.74,558733,570056,0.9801,16,2026-05-05
215,CHALET.NS,Chalet Hotels Ltd.,Consumer Services,749.85,-0.61,94233,96302,0.9785,16,2026-05-05
216,BEL.NS,Bharat Electronics Ltd.,Capital Goods,433.35,-0.05,11641620,11897481,0.9785,16,2026-05-05
217,HEROMOTOCO.NS,Hero MotoCorp Ltd.,Automobile and Auto Components,5109.0,0.84,573382,588038,0.9751,16,2026-05-05
218,APARINDS.NS,Apar Industries Ltd.,Capital Goods,12794.0,2.83,131924,135449,0.974,16,2026-05-05
219,WELSPUNLIV.NS,Welspun Living Ltd.,Textiles,130.19,0.55,1260903,1295899,0.973,16,2026-05-05
