Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
91,MOTILALOFS.NS,Motilal Oswal Financial Services Ltd.,Financial Services,894.1,2.71,1740485,972966,1.7888,16,2026-05-27
92,GVT&D.NS,GE Vernova T&D India Ltd.,Capital Goods,5097.7,5.14,1339154,754849,1.7741,16,2026-05-27
93,ONGC.NS,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,274.05,-4.68,29166805,16598863,1.7572,16,2026-05-27
94,ASKAUTOLTD.NS,ASK Automotive Ltd.,Automobile and Auto Components,459.65,3.05,251726,143948,1.7487,16,2026-05-27
95,POWERINDIA.NS,Hitachi Energy India Ltd.,Capital Goods,37550.0,4.32,284753,164201,1.7342,16,2026-05-27
96,ORCHPHARMA.NS,Orchid Pharma Ltd.,Healthcare,761.35,5.11,142155,81997,1.7337,16,2026-05-27
97,BECTORFOOD.NS,Mrs. Bectors Food Specialities Ltd.,Fast Moving Consumer Goods,180.76,-0.66,1193674,700745,1.7034,16,2026-05-27
98,GREAVESCOT.NS,Greaves Cotton Ltd.,Capital Goods,183.96,1.35,2334755,1374871,1.6982,16,2026-05-27
99,CEMPRO.NS,Cemindia Projects Ltd.,Construction,992.95,5.26,1383123,815030,1.697,16,2026-05-27
100,TATATECH.NS,Tata Technologies Ltd.,Information Technology,719.75,1.9,2563838,1525861,1.6803,16,2026-05-27
101,PGEL.NS,PG Electroplast Ltd.,Consumer Durables,476.05,1.95,3910943,2328364,1.6797,16,2026-05-27
102,GHCL.NS,GHCL Ltd.,Chemicals,463.1,1.01,301537,182275,1.6543,16,2026-05-27
103,ALOKINDS.NS,Alok Industries Ltd.,Textiles,12.88,1.66,11114070,6732302,1.6509,16,2026-05-27
104,NBCC.NS,NBCC (India) Ltd.,Construction,99.1,3.72,26983926,16352210,1.6502,16,2026-05-27
105,TIINDIA.NS,Tube Investments of India Ltd.,Automobile and Auto Components,3210.5,5.64,647023,394772,1.639,16,2026-05-27
106,TSFINV.NS,TSF Investments Ltd.,Financial Services,404.3,-0.09,124385,76242,1.6314,16,2026-05-27
107,CREDITACC.NS,CreditAccess Grameen Ltd.,Financial Services,1288.4,-0.76,652248,402391,1.6209,16,2026-05-27
108,NTPC.NS,NTPC Ltd.,Power,398.15,2.17,14415085,8953903,1.6099,16,2026-05-27
109,WIPRO.NS,Wipro Ltd.,Information Technology,201.58,-1.06,39458935,24603981,1.6038,16,2026-05-27
110,CHENNPETRO.NS,Chennai Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,1053.1,3.27,1252978,792049,1.5819,16,2026-05-27
111,JYOTICNC.NS,Jyoti CNC Automation Ltd.,Capital Goods,656.95,-0.5,1153680,731230,1.5777,16,2026-05-27
112,SCHNEIDER.NS,Schneider Electric Infrastructure Ltd.,Capital Goods,1377.6,0.06,314005,203627,1.5421,16,2026-05-27
113,BAJAJHFL.NS,Bajaj Housing Finance Ltd.,Financial Services,86.02,1.14,6147659,3996000,1.5385,16,2026-05-27
114,DYNAMATECH.NS,Dynamatic Technologies Ltd.,Capital Goods,10668.0,-3.17,47088,30658,1.5359,16,2026-05-27
115,NHPC.NS,NHPC Ltd.,Power,80.68,2.86,20001798,13026005,1.5355,16,2026-05-27
116,BATAINDIA.NS,Bata India Ltd.,Consumer Durables,692.6,-0.87,162188,107310,1.5114,16,2026-05-27
117,CENTRALBK.NS,Central Bank of India,Financial Services,30.84,-0.58,22986800,15255169,1.5068,16,2026-05-27
118,ADANIGREEN.NS,Adani Green Energy Ltd.,Power,1489.9,2.23,6508253,4446271,1.4638,16,2026-05-27
119,LLOYDSENT.NS,Lloyds Enterprises Ltd.,Metals & Mining,74.75,3.06,5117902,3502529,1.4612,16,2026-05-27
120,INOXINDIA.NS,INOX India Ltd.,Capital Goods,1524.9,2.47,371216,256460,1.4475,16,2026-05-27
121,INOXWIND.NS,Inox Wind Ltd.,Capital Goods,95.81,-0.43,16686651,11569506,1.4423,16,2026-05-27
122,WELCORP.NS,Welspun Corp Ltd.,Capital Goods,1372.9,4.09,1220948,851372,1.4341,16,2026-05-27
123,HINDALCO.NS,Hindalco Industries Ltd.,Metals & Mining,1149.7,4.16,7558808,5316598,1.4217,16,2026-05-27
124,ETERNAL.NS,Eternal Ltd.,Consumer Services,256.51,2.53,36651594,25851192,1.4178,16,2026-05-27
125,UNIMECH.NS,Unimech Aerospace and Manufacturing Ltd.,Capital Goods,983.5,1.76,66891,47331,1.4133,16,2026-05-27
126,CESC.NS,CESC Ltd.,Power,185.87,1.66,4699049,3328149,1.4119,16,2026-05-27
127,GICRE.NS,General Insurance Corporation of India,Financial Services,390.6,-0.72,488087,346064,1.4104,16,2026-05-27
128,KAJARIACER.NS,Kajaria Ceramics Ltd.,Consumer Durables,1081.4,1.45,354213,251869,1.4063,16,2026-05-27
129,HERITGFOOD.NS,Heritage Foods Ltd.,Fast Moving Consumer Goods,328.1,-2.19,508654,363450,1.3995,16,2026-05-27
130,RHIM.NS,RHI MAGNESITA INDIA LTD.,Capital Goods,414.4,2.17,388605,277812,1.3988,16,2026-05-27
131,IFBIND.NS,IFB Industries Ltd.,Consumer Durables,1192.0,3.84,381695,274661,1.3897,16,2026-05-27
132,AJAXENGG.NS,Ajax Engineering Ltd.,Capital Goods,582.6,0.46,119701,86409,1.3853,16,2026-05-27
133,SKYGOLD.NS,SKY GOLD AND DIAMONDS Ltd.,Consumer Durables,486.65,1.32,2548722,1852152,1.3761,16,2026-05-27
134,ITC.NS,ITC Ltd.,Fast Moving Consumer Goods,291.95,-0.58,25441927,18717430,1.3593,16,2026-05-27
135,BDL.NS,Bharat Dynamics Ltd.,Capital Goods,1282.2,-3.59,1386935,1020373,1.3592,16,2026-05-27
136,KIRLOSENG.NS,Kirloskar Oil Eng Ltd.,Capital Goods,1830.0,4.52,618103,456852,1.353,16,2026-05-27
137,DODLA.NS,Dodla Dairy Ltd.,Fast Moving Consumer Goods,1119.6,1.77,38697,28928,1.3377,16,2026-05-27
138,TMPV.NS,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,400.95,3.98,16289577,12193594,1.3359,16,2026-05-27
139,APLAPOLLO.NS,APL Apollo Tubes Ltd.,Capital Goods,1867.7,-0.34,826659,621578,1.3299,16,2026-05-27
140,RRKABEL.NS,R R Kabel Ltd.,Capital Goods,1951.0,-1.34,854757,644591,1.326,16,2026-05-27
141,SUMICHEM.NS,Sumitomo Chemical India Ltd.,Chemicals,495.5,1.32,610683,462129,1.3215,16,2026-05-27
142,HBLENGINE.NS,HBL Engineering Ltd.,Capital Goods,817.5,2.26,2585403,1971871,1.3111,16,2026-05-27
143,NFL.NS,National Fertilizers Ltd.,Chemicals,78.05,-0.4,1474703,1134988,1.2993,16,2026-05-27
144,MAXESTATES.NS,Max Estates Ltd.,Realty,453.4,0.99,103052,79689,1.2932,16,2026-05-27
145,EQUITASBNK.NS,Equitas Small Finance Bank Ltd.,Financial Services,72.18,2.89,3894054,3024407,1.2875,16,2026-05-27
146,NETWEB.NS,Netweb Technologies India Ltd.,Information Technology,4072.0,5.72,1579381,1238142,1.2756,16,2026-05-27
147,BANDHANBNK.NS,Bandhan Bank Ltd.,Financial Services,205.83,2.71,12627132,9921138,1.2728,16,2026-05-27
148,SAMMAANCAP.NS,Sammaan Capital Ltd.,Financial Services,173.32,3.35,33565401,26387306,1.272,16,2026-05-27
149,ADANIENT.NS,Adani Enterprises Ltd.,Metals & Mining,2973.1,0.13,3826563,3008488,1.2719,16,2026-05-27
150,LODHA.NS,Lodha Developers Ltd.,Realty,923.65,2.21,2513608,1979657,1.2697,16,2026-05-27
151,ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Ltd.,Automobile and Auto Components,14868.0,-0.11,24234,19105,1.2685,16,2026-05-27
152,THERMAX.NS,Thermax Ltd.,Capital Goods,4590.6,3.49,616560,488286,1.2627,16,2026-05-27
153,NMDC.NS,NMDC Ltd.,Metals & Mining,92.28,1.78,24115258,19102991,1.2624,16,2026-05-27
154,AMBUJACEM.NS,Ambuja Cements Ltd.,Construction Materials,459.75,2.23,4281147,3395129,1.261,16,2026-05-27
155,SANOFICONR.NS,Sanofi Consumer Healthcare India Ltd.,Healthcare,4529.9,-2.69,8619,6836,1.2608,16,2026-05-27
156,TATASTEEL.NS,Tata Steel Ltd.,Metals & Mining,214.7,2.01,39101728,31503194,1.2412,16,2026-05-27
157,TIMETECHNO.NS,Time Technoplast Ltd.,Capital Goods,179.81,1.42,3019326,2435536,1.2397,16,2026-05-27
158,JINDALSTEL.NS,Jindal Steel Ltd.,Metals & Mining,1220.6,-0.19,1184461,960245,1.2335,16,2026-05-27
159,GMDCLTD.NS,Gujarat Mineral Development Corporation Ltd.,Metals & Mining,699.1,0.86,3545179,2879974,1.231,16,2026-05-27
160,PCJEWELLER.NS,PC Jeweller Ltd.,Consumer Durables,9.2,0.88,48678709,40208346,1.2107,16,2026-05-27
161,EUREKAFORB.NS,Eureka Forbes Ltd.,Consumer Durables,449.8,-2.0,329187,272780,1.2068,16,2026-05-27
162,IMAGICAA.NS,Imagicaaworld Entertainment Ltd.,Consumer Services,44.33,-0.89,603544,501426,1.2037,16,2026-05-27
163,SOBHA.NS,Sobha Ltd.,Realty,1395.0,-1.69,139343,116660,1.1944,16,2026-05-27
164,AXISBANK.NS,Axis Bank Ltd.,Financial Services,1304.1,0.37,7243170,6086275,1.1901,16,2026-05-27
165,TIPSMUSIC.NS,Tips Music Ltd.,Media Entertainment & Publication,670.6,2.36,328791,276424,1.1894,16,2026-05-27
166,ABB.NS,ABB India Ltd.,Capital Goods,7219.0,6.1,636034,535251,1.1883,16,2026-05-27
167,TATACOMM.NS,Tata Communications Ltd.,Telecommunication,1966.6,-2.12,1155367,985700,1.1721,16,2026-05-27
168,ITCHOTELS.NS,ITC Hotels Ltd.,Consumer Services,156.43,1.22,3707563,3179716,1.166,16,2026-05-27
169,INDIGO.NS,InterGlobe Aviation Ltd.,Services,4570.0,1.99,1369069,1178806,1.1614,16,2026-05-27
170,CASTROLIND.NS,Castrol India Ltd.,Oil Gas & Consumable Fuels,185.37,0.73,1187286,1023602,1.1599,16,2026-05-27
171,CELLO.NS,Cello World Ltd.,Consumer Durables,393.8,-1.6,217467,187612,1.1591,16,2026-05-27
172,IIFL.NS,IIFL Finance Ltd.,Financial Services,478.35,0.72,5135339,4434775,1.158,16,2026-05-27
173,SAMHI.NS,Samhi Hotels Ltd.,Consumer Services,164.6,-3.15,1357948,1180832,1.15,16,2026-05-27
174,TVSSCS.NS,TVS Supply Chain Solutions Ltd.,Services,120.91,-1.99,427872,372075,1.15,16,2026-05-27
175,BOSCH-HCIL.NS,Bosch Home Comfort India Ltd.,Consumer Durables,1398.3,2.01,16379,14243,1.15,16,2026-05-27
176,AWFIS.NS,Awfis Space Solutions Ltd.,Services,345.85,-2.89,677014,593648,1.1404,16,2026-05-27
177,AHLUCONT.NS,Ahluwalia Contracts (India) Ltd.,Construction,828.7,2.75,41327,36249,1.1401,16,2026-05-27
178,PHOENIXLTD.NS,Phoenix Mills Ltd.,Realty,1771.8,-0.76,399540,354654,1.1266,16,2026-05-27
179,SWSOLAR.NS,Sterling and Wilson Renewable Energy Ltd.,Construction,191.07,-0.38,1603075,1423037,1.1265,16,2026-05-27
180,APOLLOTYRE.NS,Apollo Tyres Ltd.,Automobile and Auto Components,399.75,1.65,2572230,2305892,1.1155,16,2026-05-27
181,EIHOTEL.NS,EIH Ltd.,Consumer Services,313.2,-2.09,131145,118210,1.1094,16,2026-05-27
182,KSCL.NS,Kaveri Seed Company Ltd.,Fast Moving Consumer Goods,899.7,-0.06,132498,119742,1.1065,16,2026-05-27
183,KEC.NS,Kec International Ltd.,Construction,502.5,0.68,2083721,1899812,1.0968,16,2026-05-27
184,AWL.NS,AWL Agri Business Ltd.,Fast Moving Consumer Goods,193.46,0.21,2681475,2446765,1.0959,16,2026-05-27
185,CHOLAHLDNG.NS,Cholamandalam Financial Holdings Ltd.,Financial Services,1636.9,-0.93,138602,126645,1.0944,16,2026-05-27
186,DATAMATICS.NS,Datamatics Global Services Ltd.,Information Technology,775.1,1.17,191507,176011,1.088,16,2026-05-27
187,TITAGARH.NS,Titagarh Rail Systems Ltd.,Capital Goods,847.2,3.75,1513793,1391609,1.0878,16,2026-05-27
188,SJVN.NS,SJVN Ltd.,Power,75.52,2.34,4496557,4139479,1.0863,16,2026-05-27
189,RADICO.NS,Radico Khaitan Ltd,Fast Moving Consumer Goods,3439.3,-3.89,463738,430017,1.0784,16,2026-05-27
190,BRIGADE.NS,Brigade Enterprises Ltd.,Realty,659.75,-1.89,335187,311657,1.0755,16,2026-05-27
191,INDIGOPNTS.NS,Indigo Paints Ltd.,Consumer Durables,999.25,0.9,181264,169754,1.0678,16,2026-05-27
192,ANUP.NS,The Anup Engineering Ltd.,Capital Goods,1947.0,-1.73,27574,26085,1.0571,16,2026-05-27
193,TORNTPOWER.NS,Torrent Power Ltd.,Power,1440.5,-1.91,523741,495771,1.0564,16,2026-05-27
194,CONCORDBIO.NS,Concord Biotech Ltd.,Healthcare,1099.6,-3.44,137600,130953,1.0508,16,2026-05-27
195,LUMAXTECH.NS,Lumax Auto Technologies Ltd.,Automobile and Auto Components,1668.1,3.01,187853,180086,1.0431,16,2026-05-27
196,PATELENG.NS,Patel Engineering Ltd.,Construction,27.72,-0.18,4263394,4089607,1.0425,16,2026-05-27
197,JSWSTEEL.NS,JSW Steel Ltd.,Metals & Mining,1309.3,1.21,2030707,1953856,1.0393,16,2026-05-27
198,SHYAMMETL.NS,Shyam Metalics and Energy Ltd.,Capital Goods,976.05,-0.31,979280,945016,1.0363,16,2026-05-27
199,INDGN.NS,Indegene Ltd.,Healthcare,518.9,0.26,172202,167335,1.0291,16,2026-05-27
200,MMTC.NS,MMTC Ltd.,Services,65.99,1.46,2931148,2853451,1.0272,16,2026-05-27
201,SUNDARMFIN.NS,Sundaram Finance Ltd.,Financial Services,4354.6,0.97,60594,59094,1.0254,16,2026-05-27
202,HFCL.NS,HFCL Ltd.,Telecommunication,173.92,7.49,79859635,77912348,1.025,16,2026-05-27
203,RBLBANK.NS,RBL Bank Ltd.,Financial Services,348.25,1.16,4246889,4149071,1.0236,16,2026-05-27
204,KFINTECH.NS,Kfin Technologies Ltd.,Financial Services,848.15,1.33,1236386,1218824,1.0144,16,2026-05-27
205,CAMS.NS,Computer Age Management Services Ltd.,Financial Services,787.0,1.79,1556961,1535976,1.0137,16,2026-05-27
206,SARDAEN.NS,Sarda Energy and Minerals Ltd.,Metals & Mining,521.55,-2.13,605728,598605,1.0119,16,2026-05-27
207,LUXIND.NS,Lux Industries Ltd.,Textiles,1438.0,3.49,72669,71884,1.0109,16,2026-05-27
208,ICICIBANK.NS,ICICI Bank Ltd.,Financial Services,1272.7,-0.5,18364527,18199271,1.0091,16,2026-05-27
209,BLUEJET.NS,Blue Jet Healthcare Ltd.,Healthcare,470.25,-5.87,805277,798503,1.0085,16,2026-05-27
210,KSL.NS,Kalyani Steels Ltd.,Capital Goods,858.2,1.38,52082,52097,0.9997,16,2026-05-27
211,NSLNISP.NS,NMDC Steel Ltd.,Metals & Mining,46.01,1.77,7938986,7963017,0.997,16,2026-05-27
212,BLACKBUCK.NS,Blackbuck Ltd.,Services,520.3,-2.49,968434,973086,0.9952,16,2026-05-27
213,INOXGREEN.NS,Inox Green Energy Services Ltd.,Power,173.9,-3.01,1515177,1523547,0.9945,16,2026-05-27
214,MFSL.NS,Max Financial Services Ltd.,Financial Services,1682.3,-2.51,696942,706222,0.9869,16,2026-05-27
215,STARCEMENT.NS,Star Cement Ltd.,Construction Materials,216.57,0.59,223645,227371,0.9836,16,2026-05-27
216,BANKINDIA.NS,Bank of India,Financial Services,147.0,1.39,12162669,12382517,0.9822,16,2026-05-27
217,CARTRADE.NS,Cartrade Tech Ltd.,Consumer Services,1721.6,1.25,928957,956752,0.9709,16,2026-05-27
218,MAXHEALTH.NS,Max Healthcare Institute Ltd.,Healthcare,993.45,-0.05,2621504,2706732,0.9685,16,2026-05-27
219,CANBK.NS,Canara Bank,Financial Services,134.16,0.76,26112262,27059739,0.965,16,2026-05-27
