Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
42,THELEELA.NS,Leela Palaces Hotels & Resorts Ltd.,Consumer Services,417.9,-1.49,523656,205596,2.547,16,2026-06-04
43,V2RETAIL.NS,V2 Retail Ltd.,Consumer Services,256.4,4.38,4137781,1632374,2.5348,16,2026-06-04
44,RHIM.NS,RHI MAGNESITA INDIA LTD.,Capital Goods,401.15,6.28,2942595,1172503,2.5097,16,2026-06-04
45,CANFINHOME.NS,Can Fin Homes Ltd.,Financial Services,816.5,-0.2,323580,131640,2.4581,16,2026-06-04
46,HSCL.NS,Himadri Speciality Chemical Ltd.,Chemicals,642.0,6.64,19221777,7986213,2.4069,16,2026-06-04
47,CHOICEIN.NS,Choice International Ltd.,Financial Services,671.35,-1.18,1160251,490533,2.3653,16,2026-06-04
48,CGPOWER.NS,CG Power and Industrial Solutions Ltd.,Capital Goods,937.9,3.45,8470363,3641107,2.3263,16,2026-06-04
49,THOMASCOOK.NS,Thomas Cook (India) Ltd.,Consumer Services,92.17,0.8,3448928,1523597,2.2637,16,2026-06-04
50,TVSSCS.NS,TVS Supply Chain Solutions Ltd.,Services,122.65,5.0,925107,409612,2.2585,16,2026-06-04
51,OLAELEC.NS,Ola Electric Mobility Ltd.,Automobile and Auto Components,43.32,-0.96,251603363,111710020,2.2523,16,2026-06-04
52,RTNPOWER.NS,RattanIndia Power Ltd.,Power,9.7,1.57,36347904,16214550,2.2417,16,2026-06-04
53,TITAN.NS,Titan Company Ltd.,Consumer Durables,4231.0,3.48,1761807,794437,2.2177,16,2026-06-04
54,AZAD.NS,Azad Engineering Ltd.,Capital Goods,2200.5,5.24,837776,378878,2.2112,16,2026-06-04
55,APTUS.NS,Aptus Value Housing Finance India Ltd.,Financial Services,262.95,2.08,1410401,647808,2.1772,16,2026-06-04
56,IRCTC.NS,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,527.5,3.27,1948301,905073,2.1526,16,2026-06-04
57,TRENT.NS,Trent Ltd.,Consumer Services,2837.6,-0.03,1567168,731881,2.1413,16,2026-06-04
58,TTML.NS,Tata Teleservices (Maharashtra) Ltd.,Telecommunication,44.18,1.35,3748400,1755776,2.1349,16,2026-06-04
59,GMRAIRPORT.NS,GMR Airports Ltd.,Services,101.99,3.25,43372458,21175515,2.0482,16,2026-06-04
60,POLYMED.NS,Poly Medicure Ltd.,Healthcare,1405.0,4.91,399992,195471,2.0463,16,2026-06-04
61,SKIPPER.NS,Skipper Ltd.,Capital Goods,574.65,0.73,2593371,1271032,2.0404,16,2026-06-04
62,EASEMYTRIP.NS,Easy Trip Planners Ltd.,Consumer Services,6.65,-3.62,72314305,35471514,2.0387,16,2026-06-04
63,KIMS.NS,Krishna Institute of Medical Sciences Ltd.,Healthcare,764.9,3.72,728375,357350,2.0383,16,2026-06-04
64,BHEL.NS,Bharat Heavy Electricals Ltd.,Capital Goods,389.2,-4.21,22446719,11014641,2.0379,16,2026-06-04
65,NIACL.NS,The New India Assurance Company Ltd.,Financial Services,151.69,3.06,1583776,788773,2.0079,16,2026-06-04
66,MGL.NS,Mahanagar Gas Ltd.,Oil Gas & Consumable Fuels,1074.4,-0.59,406988,203498,2.0,16,2026-06-04
67,RECLTD.NS,REC Ltd.,Financial Services,335.2,2.93,8842409,4423259,1.9991,16,2026-06-04
68,ELGIEQUIP.NS,Elgi Equipments Ltd.,Capital Goods,622.15,3.48,1850348,927912,1.9941,16,2026-06-04
69,VINATIORGA.NS,Vinati Organics Ltd.,Chemicals,1300.0,-0.34,137892,69715,1.9779,16,2026-06-04
70,JUBLINGREA.NS,Jubilant Ingrevia Ltd.,Chemicals,621.9,-1.45,595619,303439,1.9629,16,2026-06-04
71,USHAMART.NS,Usha Martin Ltd.,Capital Goods,519.8,4.39,1577994,810414,1.9471,16,2026-06-04
72,FORCEMOT.NS,Force Motors Ltd.,Automobile and Auto Components,18592.0,6.23,214219,110405,1.9403,16,2026-06-04
73,CEMPRO.NS,Cemindia Projects Ltd.,Construction,1127.3,9.99,1434986,756351,1.8972,16,2026-06-04
74,OSWALPUMPS.NS,Oswal Pumps Ltd.,Capital Goods,398.35,4.99,793186,418946,1.8933,16,2026-06-04
75,MINDACORP.NS,Minda Corporation Ltd.,Automobile and Auto Components,645.3,3.02,1812726,963240,1.8819,16,2026-06-04
76,SOUTHBANK.NS,South Indian Bank Ltd.,Financial Services,44.61,2.32,26447820,14278788,1.8522,16,2026-06-04
77,GABRIEL.NS,Gabriel India Ltd.,Automobile and Auto Components,1015.0,-3.92,418273,226040,1.8504,16,2026-06-04
78,SWSOLAR.NS,Sterling and Wilson Renewable Energy Ltd.,Construction,200.53,2.97,3226170,1766156,1.8267,16,2026-06-04
79,KITEX.NS,Kitex Garments Ltd.,Textiles,164.17,1.26,983724,560786,1.7542,16,2026-06-04
80,IONEXCHANG.NS,Ion Exchange (India) Ltd.,Utilities,348.75,-1.41,419706,240367,1.7461,16,2026-06-04
81,PATANJALI.NS,Patanjali Foods Ltd.,Fast Moving Consumer Goods,427.25,-3.26,5420922,3149406,1.7213,16,2026-06-04
82,MRPL.NS,Mangalore Refinery & Petrochemicals Ltd.,Oil Gas & Consumable Fuels,156.59,1.58,8321942,4894299,1.7003,16,2026-06-04
83,ACMESOLAR.NS,ACME Solar Holdings Ltd.,Power,345.85,5.11,4602818,2710332,1.6982,16,2026-06-04
84,BALRAMCHIN.NS,Balrampur Chini Mills Ltd.,Fast Moving Consumer Goods,532.2,0.42,1090474,642432,1.6974,16,2026-06-04
85,KALYANKJIL.NS,Kalyan Jewellers India Ltd.,Consumer Durables,362.1,2.58,14354417,8551031,1.6787,16,2026-06-04
86,SUNDRMFAST.NS,Sundram Fasteners Ltd.,Automobile and Auto Components,826.9,-0.86,98790,58918,1.6767,16,2026-06-04
87,IIFLCAPS.NS,IIFL Capital Services Ltd.,Financial Services,338.35,-0.07,978492,586670,1.6679,16,2026-06-04
88,KSL.NS,Kalyani Steels Ltd.,Capital Goods,834.1,-1.72,72884,43809,1.6637,16,2026-06-04
89,AAVAS.NS,Aavas Financiers Ltd.,Financial Services,1300.4,-0.88,130168,79295,1.6416,16,2026-06-04
90,INOXWIND.NS,Inox Wind Ltd.,Capital Goods,85.78,3.34,21198522,12918078,1.641,16,2026-06-04
91,ITI.NS,ITI Ltd.,Telecommunication,301.8,1.43,1206040,739044,1.6319,16,2026-06-04
92,DBL.NS,Dilip Buildcon Ltd.,Construction,427.35,2.67,155894,95599,1.6307,16,2026-06-04
93,EMCURE.NS,Emcure Pharmaceuticals Ltd.,Healthcare,1745.2,2.62,173186,109033,1.5884,16,2026-06-04
94,BIKAJI.NS,Bikaji Foods International Ltd.,Fast Moving Consumer Goods,645.6,-0.57,275504,175075,1.5736,16,2026-06-04
95,PGEL.NS,PG Electroplast Ltd.,Consumer Durables,492.9,4.55,4843328,3088441,1.5682,16,2026-06-04
96,VARROC.NS,Varroc Engineering Ltd.,Automobile and Auto Components,601.6,1.35,193675,123520,1.568,16,2026-06-04
97,SKYGOLD.NS,SKY GOLD AND DIAMONDS Ltd.,Consumer Durables,571.4,1.45,2292423,1477818,1.5512,16,2026-06-04
98,CEIGALL.NS,Ceigall India Ltd.,Construction,358.5,-0.58,805112,520142,1.5479,16,2026-06-04
99,HCC.NS,Hindustan Construction Co. Ltd.,Construction,23.99,2.04,61683935,39868483,1.5472,16,2026-06-04
100,IDEA.NS,Vodafone Idea Ltd.,Telecommunication,14.93,0.54,859988065,558792007,1.539,16,2026-06-04
101,ASIANPAINT.NS,Asian Paints Ltd.,Consumer Durables,2661.6,-0.03,1840514,1202056,1.5311,16,2026-06-04
102,ABREL.NS,Aditya Birla Real Estate Ltd.,Forest Materials,1251.0,-0.3,235973,154867,1.5237,16,2026-06-04
103,RRKABEL.NS,R R Kabel Ltd.,Capital Goods,2223.0,3.11,1088052,714648,1.5225,16,2026-06-04
104,BAJAJ-AUTO.NS,Bajaj Auto Ltd.,Automobile and Auto Components,10362.0,1.0,539029,354764,1.5194,16,2026-06-04
105,SUPREMEIND.NS,Supreme Industries Ltd.,Capital Goods,3642.8,1.96,204183,135080,1.5116,16,2026-06-04
106,SOBHA.NS,Sobha Ltd.,Realty,1339.8,-3.05,107385,71788,1.4959,16,2026-06-04
107,JBCHEPHARM.NS,J.B. Chemicals & Pharmaceuticals Ltd.,Healthcare,2133.7,-0.29,420680,282678,1.4882,16,2026-06-04
108,FDC.NS,FDC Ltd.,Healthcare,400.55,0.44,970014,654328,1.4825,16,2026-06-04
109,SAIL.NS,Steel Authority of India Ltd.,Metals & Mining,197.31,-3.22,38401071,25993556,1.4773,16,2026-06-04
110,HOMEFIRST.NS,Home First Finance Company India Ltd.,Financial Services,1059.1,-0.5,267270,181040,1.4763,16,2026-06-04
111,AVANTIFEED.NS,Avanti Feeds Ltd.,Fast Moving Consumer Goods,1126.4,-3.87,786556,533140,1.4753,16,2026-06-04
112,RALLIS.NS,Rallis India Ltd.,Chemicals,230.15,-1.7,534366,362453,1.4743,16,2026-06-04
113,VTL.NS,Vardhman Textiles Ltd.,Textiles,631.6,1.85,460382,312292,1.4742,16,2026-06-04
114,RELIANCE.NS,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1303.7,-0.72,23455147,15990471,1.4668,16,2026-06-04
115,TIMETECHNO.NS,Time Technoplast Ltd.,Capital Goods,171.78,0.3,3628311,2474089,1.4665,16,2026-06-04
116,IMAGICAA.NS,Imagicaaworld Entertainment Ltd.,Consumer Services,44.03,-0.9,773716,528776,1.4632,16,2026-06-04
117,BLUEJET.NS,Blue Jet Healthcare Ltd.,Healthcare,475.6,6.37,1269106,867776,1.4625,16,2026-06-04
118,CRAFTSMAN.NS,Craftsman Automation Ltd.,Automobile and Auto Components,9174.0,3.1,86266,59336,1.4539,16,2026-06-04
119,ATHERENERG.NS,Ather Energy Ltd.,Automobile and Auto Components,988.15,-3.32,5990311,4146259,1.4448,16,2026-06-04
120,ULTRACEMCO.NS,UltraTech Cement Ltd.,Construction Materials,10997.0,-0.94,541308,374977,1.4436,16,2026-06-04
121,HEROMOTOCO.NS,Hero MotoCorp Ltd.,Automobile and Auto Components,4882.3,0.86,783835,543461,1.4423,16,2026-06-04
122,INOXGREEN.NS,Inox Green Energy Services Ltd.,Power,168.89,-0.31,1971670,1367649,1.4416,16,2026-06-04
123,BHARATFORG.NS,Bharat Forge Ltd.,Automobile and Auto Components,1937.5,0.05,1347774,938741,1.4357,16,2026-06-04
124,CERA.NS,Cera Sanitaryware Ltd,Consumer Durables,5534.5,-0.76,11928,8313,1.4349,16,2026-06-04
125,NESCO.NS,NESCO Ltd.,Services,1133.0,-2.04,56791,39674,1.4314,16,2026-06-04
126,KPIGREEN.NS,KPI Green Energy Ltd.,Power,406.25,-2.08,1018856,717249,1.4205,16,2026-06-04
127,BANKBARODA.NS,Bank of Baroda,Financial Services,271.3,0.91,16139902,11376232,1.4187,16,2026-06-04
128,ETERNAL.NS,Eternal Ltd.,Consumer Services,254.35,2.98,36686592,25870657,1.4181,16,2026-06-04
129,SHREECEM.NS,Shree Cement Ltd.,Construction Materials,24485.0,-1.17,28171,19905,1.4153,16,2026-06-04
130,SHYAMMETL.NS,Shyam Metalics and Energy Ltd.,Capital Goods,1002.0,2.25,1082497,768839,1.408,16,2026-06-04
131,AHLUCONT.NS,Ahluwalia Contracts (India) Ltd.,Construction,785.3,1.19,54961,39170,1.4031,16,2026-06-04
132,PARKHOTELS.NS,Apeejay Surrendra Park Hotels Ltd.,Consumer Services,115.53,0.33,191823,136739,1.4028,16,2026-06-04
133,QUESS.NS,Quess Corp Ltd.,Services,215.04,1.86,274542,195792,1.4022,16,2026-06-04
134,POONAWALLA.NS,Poonawalla Fincorp Ltd.,Financial Services,393.35,-1.49,1665877,1192434,1.397,16,2026-06-04
135,NTPC.NS,NTPC Ltd.,Power,366.4,-0.11,14360168,10282750,1.3965,16,2026-06-04
136,ITCHOTELS.NS,ITC Hotels Ltd.,Consumer Services,155.33,1.92,3754370,2702211,1.3894,16,2026-06-04
137,GICRE.NS,General Insurance Corporation of India,Financial Services,388.15,1.45,440088,317919,1.3843,16,2026-06-04
138,BRIGADE.NS,Brigade Enterprises Ltd.,Realty,649.35,-0.74,325604,237209,1.3726,16,2026-06-04
139,RBLBANK.NS,RBL Bank Ltd.,Financial Services,353.75,1.59,5254557,3849290,1.3651,16,2026-06-04
140,BATAINDIA.NS,Bata India Ltd.,Consumer Durables,657.55,-1.24,184613,135652,1.3609,16,2026-06-04
141,IRCON.NS,IRCON International Ltd.,Construction,135.89,0.42,2569022,1898607,1.3531,16,2026-06-04
142,GULFOILLUB.NS,Gulf Oil Lubricants India Ltd.,Oil Gas & Consumable Fuels,906.5,-2.19,132920,98578,1.3484,16,2026-06-04
143,PFC.NS,Power Finance Corporation Ltd.,Financial Services,424.45,1.88,6885923,5108435,1.348,16,2026-06-04
144,APARINDS.NS,Apar Industries Ltd.,Capital Goods,13709.0,1.26,159516,118756,1.3432,16,2026-06-04
145,ABSLAMC.NS,Aditya Birla Sun Life AMC Ltd.,Financial Services,1034.2,0.09,338498,254551,1.3298,16,2026-06-04
146,ABDL.NS,Allied Blenders and Distillers Ltd.,Fast Moving Consumer Goods,571.85,-0.06,377051,283856,1.3283,16,2026-06-04
147,HFCL.NS,HFCL Ltd.,Telecommunication,197.08,-1.17,78743060,59857420,1.3155,16,2026-06-04
148,RENUKA.NS,Shree Renuka Sugars Ltd.,Fast Moving Consumer Goods,22.14,3.02,10987070,8399624,1.308,16,2026-06-04
149,NETWEB.NS,Netweb Technologies India Ltd.,Information Technology,4934.2,4.86,2757463,2117531,1.3022,16,2026-06-04
150,DLF.NS,DLF Ltd.,Realty,577.8,-0.64,5027181,3900846,1.2887,16,2026-06-04
151,PATELENG.NS,Patel Engineering Ltd.,Construction,26.53,0.84,4506000,3511517,1.2832,16,2026-06-04
152,SBIN.NS,State Bank of India,Financial Services,979.25,0.91,18872486,14758242,1.2788,16,2026-06-04
153,MARUTI.NS,Maruti Suzuki India Ltd.,Automobile and Auto Components,13064.0,0.15,464959,365404,1.2725,16,2026-06-04
154,CUB.NS,City Union Bank Ltd.,Financial Services,246.15,-1.24,1568038,1232449,1.2723,16,2026-06-04
155,NETWORK18.NS,Network18 Media & Investments Ltd.,Media Entertainment & Publication,29.99,0.67,6224262,4936346,1.2609,16,2026-06-04
156,POWERINDIA.NS,Hitachi Energy India Ltd.,Capital Goods,36525.0,3.79,254532,202583,1.2564,16,2026-06-04
157,TITAGARH.NS,Titagarh Rail Systems Ltd.,Capital Goods,864.0,1.25,1593122,1273531,1.2509,16,2026-06-04
158,BOSCH-HCIL.NS,Bosch Home Comfort India Ltd.,Consumer Durables,1395.8,0.55,15183,12210,1.2435,16,2026-06-04
159,APLAPOLLO.NS,APL Apollo Tubes Ltd.,Capital Goods,1808.4,0.17,858119,691966,1.2401,16,2026-06-04
160,EMBDL.NS,Embassy Developments Ltd.,Realty,58.63,2.84,3680822,2968337,1.24,16,2026-06-04
161,DABUR.NS,Dabur India Ltd.,Fast Moving Consumer Goods,424.65,1.63,2919842,2359424,1.2375,16,2026-06-04
162,DATAPATTNS.NS,Data Patterns (India) Ltd.,Capital Goods,4192.4,5.06,1256964,1018066,1.2347,16,2026-06-04
163,SONACOMS.NS,Sona BLW Precision Forgings Ltd.,Automobile and Auto Components,601.15,-0.38,1684572,1369918,1.2297,16,2026-06-04
164,AKZOINDIA.NS,Akzo Nobel India Ltd.,Consumer Durables,3119.6,-0.21,57011,46511,1.2258,16,2026-06-03
165,ABLBL.NS,Aditya Birla Lifestyle Brands Ltd.,Consumer Services,100.81,2.64,861056,704819,1.2217,16,2026-06-04
166,DCMSHRIRAM.NS,DCM Shriram Ltd.,Diversified,1021.6,-0.88,65190,53420,1.2203,16,2026-06-04
167,GOKEX.NS,Gokaldas Exports Ltd.,Textiles,696.55,-1.14,549460,454714,1.2084,16,2026-06-04
168,SUNDARMFIN.NS,Sundaram Finance Ltd.,Financial Services,4103.1,-1.59,105469,88541,1.1912,16,2026-06-04
169,ICICIBANK.NS,ICICI Bank Ltd.,Financial Services,1251.7,0.78,19459241,16364919,1.1891,16,2026-06-04
170,JSL.NS,Jindal Stainless Ltd.,Metals & Mining,696.75,2.22,819000,689799,1.1873,16,2026-06-04
171,BDL.NS,Bharat Dynamics Ltd.,Capital Goods,1212.8,-1.16,1629354,1377401,1.1829,16,2026-06-04
172,VAIBHAVGBL.NS,Vaibhav Global Ltd.,Consumer Durables,232.56,0.72,442876,377295,1.1738,16,2026-06-04
173,DCBBANK.NS,DCB Bank Ltd.,Financial Services,174.62,0.01,1128693,965313,1.1693,16,2026-06-04
174,WIPRO.NS,Wipro Ltd.,Information Technology,204.32,0.11,40346222,34679469,1.1634,16,2026-06-04
175,TATAELXSI.NS,Tata Elxsi Ltd.,Information Technology,4295.2,-1.19,331552,285431,1.1616,16,2026-06-04
176,CROMPTON.NS,Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,269.3,-1.23,4314431,3723103,1.1588,16,2026-06-04
177,LUMAXTECH.NS,Lumax Auto Technologies Ltd.,Automobile and Auto Components,1691.9,-4.51,244727,211226,1.1586,16,2026-06-04
178,AKUMS.NS,Akums Drugs and Pharmaceuticals Ltd.,Healthcare,555.5,2.78,324823,280802,1.1568,16,2026-06-04
179,GRSE.NS,Garden Reach Shipbuilders & Engineers Ltd.,Capital Goods,2676.5,2.62,1187647,1027979,1.1553,16,2026-06-04
180,SUZLON.NS,Suzlon Energy Ltd.,Capital Goods,55.62,2.24,119072089,103432385,1.1512,16,2026-06-04
181,MARICO.NS,Marico Ltd.,Fast Moving Consumer Goods,816.85,0.69,1907981,1668019,1.1439,16,2026-06-04
182,INOXINDIA.NS,INOX India Ltd.,Capital Goods,1505.0,1.92,197980,173234,1.1428,16,2026-06-04
183,IMFA.NS,Indian Metals & Ferro Alloys Ltd.,Metals & Mining,1536.3,2.29,260435,228461,1.14,16,2026-06-04
184,MANINFRA.NS,Man Infraconstruction Ltd.,Construction,111.36,-3.18,2228310,1974780,1.1284,16,2026-06-04
185,EXIDEIND.NS,Exide Industries Ltd.,Automobile and Auto Components,403.4,1.12,4918835,4373064,1.1248,16,2026-06-04
186,ICICIGI.NS,ICICI Lombard General Insurance Company Ltd.,Financial Services,1732.9,-0.45,651768,580316,1.1231,16,2026-06-04
187,CARTRADE.NS,Cartrade Tech Ltd.,Consumer Services,1913.3,-2.47,664036,594885,1.1162,16,2026-06-04
188,UJJIVANSFB.NS,Ujjivan Small Finance Bank Ltd.,Financial Services,53.09,-1.3,10365689,9326492,1.1114,16,2026-06-04
189,VMM.NS,Vishal Mega Mart Ltd.,Consumer Services,118.26,-1.69,12213806,11001486,1.1102,16,2026-06-04
190,TARIL.NS,Transformers And Rectifiers (India) Ltd.,Capital Goods,317.4,1.81,2078799,1875638,1.1083,16,2026-06-04
191,RELIGARE.NS,Religare Enterprises Ltd.,Financial Services,230.34,-1.05,1137337,1026850,1.1076,16,2026-06-04
192,IPCALAB.NS,Ipca Laboratories Ltd.,Healthcare,1614.0,3.81,396307,357976,1.1071,16,2026-06-04
193,WOCKPHARMA.NS,Wockhardt Ltd.,Healthcare,2072.9,-0.05,3856871,3498504,1.1024,16,2026-06-04
194,ABBOTINDIA.NS,Abbott India Ltd.,Healthcare,25820.0,-1.79,8809,8008,1.1,16,2026-06-04
195,HDFCBANK.NS,HDFC Bank Ltd.,Financial Services,754.2,0.07,42667891,38914290,1.0965,16,2026-06-04
196,ITC.NS,ITC Ltd.,Fast Moving Consumer Goods,280.3,1.19,22013123,20141039,1.0929,16,2026-06-04
197,SBICARD.NS,SBI Cards and Payment Services Ltd.,Financial Services,589.5,-1.18,1350293,1238149,1.0906,16,2026-06-04
198,TATATECH.NS,Tata Technologies Ltd.,Information Technology,748.35,2.37,1787039,1638657,1.0906,16,2026-06-04
199,AVALON.NS,Avalon Technologies Ltd.,Capital Goods,1637.7,8.04,780123,715325,1.0906,16,2026-06-04
200,J&KBANK.NS,Jammu & Kashmir Bank Ltd.,Financial Services,147.68,-0.65,4044898,3724579,1.086,16,2026-06-04
201,KAJARIACER.NS,Kajaria Ceramics Ltd.,Consumer Durables,1095.2,-1.35,227291,209814,1.0833,16,2026-06-04
202,FIEMIND.NS,Fiem Industries Ltd,Automobile and Auto Components,2333.8,-0.56,58511,54015,1.0832,16,2026-06-04
203,CHENNPETRO.NS,Chennai Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,1190.6,0.07,1024353,946317,1.0825,16,2026-06-04
204,AARTIPHARM.NS,Aarti Pharmalabs Ltd.,Healthcare,643.75,3.52,228065,210918,1.0813,16,2026-06-04
205,LAURUSLABS.NS,Laurus Labs Ltd.,Healthcare,1427.2,2.36,1983134,1836098,1.0801,16,2026-06-04
206,ACC.NS,ACC Ltd.,Construction Materials,1350.8,-0.01,163468,151712,1.0775,16,2026-06-04
207,CEATLTD.NS,Ceat Ltd.,Automobile and Auto Components,3230.2,1.43,105767,98454,1.0743,16,2026-06-04
208,SYRMA.NS,Syrma SGS Technology Ltd.,Capital Goods,1221.6,2.2,1378291,1284666,1.0729,16,2026-06-04
209,ALOKINDS.NS,Alok Industries Ltd.,Textiles,12.33,0.57,11247937,10495970,1.0716,16,2026-06-04
210,POWERGRID.NS,Power Grid Corporation of India Ltd.,Power,284.6,-0.16,16290833,15232974,1.0694,16,2026-06-04
211,DMART.NS,Avenue Supermarts Ltd.,Consumer Services,4139.3,-0.7,487735,456492,1.0684,16,2026-06-04
212,KPIL.NS,Kalpataru Projects International Ltd.,Construction,1291.2,0.26,225649,211670,1.066,16,2026-06-04
213,TRIVENI.NS,Triveni Engineering & Industries Ltd.,Fast Moving Consumer Goods,372.1,2.73,344079,322839,1.0658,16,2026-06-04
214,THERMAX.NS,Thermax Ltd.,Capital Goods,4875.9,1.91,363745,342327,1.0626,16,2026-06-04
215,M&MFIN.NS,Mahindra & Mahindra Financial Services Ltd.,Financial Services,289.05,-0.52,1930423,1821852,1.0596,16,2026-06-04
216,DOMS.NS,DOMS Industries Ltd.,Fast Moving Consumer Goods,2122.2,-1.51,58812,55641,1.057,16,2026-06-04
217,TORNTPHARM.NS,Torrent Pharmaceuticals Ltd.,Healthcare,4339.9,-0.65,595199,563439,1.0564,16,2026-06-04
