Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
23,AWL.NS,AWL Agri Business Ltd.,Fast Moving Consumer Goods,183.96,-0.13,16363566,4032641,4.0578,16,2026-07-02
24,EMIL.NS,Electronics Mart India Ltd.,Consumer Services,136.9,7.1,6392478,1576828,4.054,16,2026-07-02
25,ARE&M.NS,Amara Raja Energy & Mobility Ltd.,Automobile and Auto Components,862.75,2.68,1613313,403167,4.0016,16,2026-07-02
26,ADVENZYMES.NS,Advanced Enzyme Tech Ltd.,Healthcare,313.45,-0.37,1582485,400488,3.9514,16,2026-07-02
27,FORCEMOT.NS,Force Motors Ltd.,Automobile and Auto Components,19367.0,5.7,373793,99897,3.7418,16,2026-07-02
28,TIPSMUSIC.NS,Tips Music Ltd.,Media Entertainment & Publication,677.1,2.91,552357,151851,3.6375,16,2026-07-02
29,GREAVESCOT.NS,Greaves Cotton Ltd.,Capital Goods,231.03,4.54,9108510,2666424,3.416,16,2026-07-02
30,CEATLTD.NS,Ceat Ltd.,Automobile and Auto Components,3805.8,4.7,514711,150852,3.412,16,2026-07-02
31,BALAMINES.NS,Balaji Amines Ltd.,Chemicals,2231.3,6.75,667968,198006,3.3735,16,2026-07-02
32,APOLLOTYRE.NS,Apollo Tyres Ltd.,Automobile and Auto Components,456.6,5.78,4299889,1280098,3.359,16,2026-07-02
33,JKTYRE.NS,JK Tyre & Industries Ltd.,Automobile and Auto Components,416.5,5.04,4055516,1210757,3.3496,16,2026-07-02
34,KPITTECH.NS,KPIT Technologies Ltd.,Information Technology,558.8,0.22,9816568,3060011,3.208,16,2026-07-02
35,LTTS.NS,L&T Technology Services Ltd.,Information Technology,3166.9,3.91,240591,77156,3.1182,16,2026-07-02
36,DCBBANK.NS,DCB Bank Ltd.,Financial Services,193.49,4.46,2603646,850518,3.0612,16,2026-07-02
37,SKIPPER.NS,Skipper Ltd.,Capital Goods,566.05,1.55,1773129,586327,3.0241,16,2026-07-02
38,PHOENIXLTD.NS,Phoenix Mills Ltd.,Realty,2012.5,-0.3,1663054,550753,3.0196,16,2026-07-02
39,CEMPRO.NS,Cemindia Projects Ltd.,Construction,1431.4,5.0,1253291,431467,2.9047,16,2026-07-02
40,PATANJALI.NS,Patanjali Foods Ltd.,Fast Moving Consumer Goods,413.45,0.06,6457533,2226819,2.8999,16,2026-07-02
41,FSL.NS,Firstsource Solutions Ltd.,Services,238.75,3.94,2930643,1055818,2.7757,16,2026-07-02
42,CCAVENUE.NS,AvenuesAI Ltd.,Financial Services,17.37,0.35,67848916,24679530,2.7492,16,2026-07-02
43,JAMNAAUTO.NS,Jamna Auto Industries Ltd.,Automobile and Auto Components,139.46,3.62,5569837,2131292,2.6134,16,2026-07-02
44,EPIGRAL.NS,Epigral Ltd.,Chemicals,1038.9,-2.3,70048,26860,2.6079,16,2026-07-02
45,SUNFLAG.NS,Sunflag Iron & Steel Company Ltd.,Capital Goods,355.3,4.7,461771,180700,2.5555,16,2026-07-02
46,ALIVUS.NS,Alivus Life Sciences Ltd.,Healthcare,1159.2,2.01,310872,122731,2.533,16,2026-07-02
47,VMART.NS,V-Mart Retail Ltd.,Consumer Services,790.05,-0.82,503596,199472,2.5246,16,2026-07-02
48,DCAL.NS,Dishman Carbogen Amcis Ltd.,Healthcare,187.75,6.69,1006146,401891,2.5035,16,2026-07-02
49,J&KBANK.NS,Jammu & Kashmir Bank Ltd.,Financial Services,164.7,5.44,7863936,3181701,2.4716,16,2026-07-02
50,THANGAMAYL.NS,Thangamayil Jewellery Ltd.,Consumer Durables,6315.5,6.22,436866,177483,2.4615,16,2026-07-02
51,DELHIVERY.NS,Delhivery Ltd.,Services,509.3,0.32,12862487,5242545,2.4535,16,2026-07-02
52,NESCO.NS,NESCO Ltd.,Services,1116.6,3.69,103685,43155,2.4026,16,2026-07-02
53,TRIVENI.NS,Triveni Engineering & Industries Ltd.,Fast Moving Consumer Goods,468.3,3.66,1491480,628653,2.3725,16,2026-07-02
54,NAZARA.NS,Nazara Technologies Ltd.,Media Entertainment & Publication,305.25,0.81,4290459,1810347,2.37,16,2026-07-02
55,DMART.NS,Avenue Supermarts Ltd.,Consumer Services,4187.0,-3.27,1254122,544984,2.3012,16,2026-07-02
56,SKYGOLD.NS,SKY GOLD AND DIAMONDS Ltd.,Consumer Durables,568.85,7.55,2388392,1040530,2.2954,16,2026-07-02
57,BANKBARODA.NS,Bank of Baroda,Financial Services,260.25,-4.2,26070632,11366512,2.2936,16,2026-07-02
58,JUBLINGREA.NS,Jubilant Ingrevia Ltd.,Chemicals,670.8,4.68,625073,273659,2.2841,16,2026-07-02
59,HEG.NS,H.E.G. Ltd.,Capital Goods,521.95,-0.1,1362862,613327,2.2221,16,2026-07-02
60,AMBUJACEM.NS,Ambuja Cements Ltd.,Construction Materials,428.95,2.41,6105838,2775716,2.1997,16,2026-07-02
61,ALKYLAMINE.NS,Alkyl Amines Chemicals Ltd.,Chemicals,1827.9,3.51,134917,62563,2.1565,16,2026-07-02
62,SOBHA.NS,Sobha Ltd.,Realty,1434.6,1.72,192681,90748,2.1233,16,2026-07-02
63,CMSINFO.NS,CMS Info Systems Ltd.,Services,275.55,-1.73,966700,462632,2.0896,16,2026-07-02
64,UJJIVANSFB.NS,Ujjivan Small Finance Bank Ltd.,Financial Services,61.4,0.15,21649249,10370310,2.0876,16,2026-07-02
65,ROUTE.NS,Route Mobile Ltd.,Telecommunication,543.15,2.09,283739,135960,2.0869,16,2026-07-02
66,PRESTIGE.NS,Prestige Estates Projects Ltd.,Realty,1674.1,3.0,1774043,868007,2.0438,16,2026-07-02
67,OBEROIRLTY.NS,Oberoi Realty Ltd.,Realty,1864.7,3.33,1203765,589371,2.0425,16,2026-07-02
68,JKLAKSHMI.NS,JK Lakshmi Cement Ltd.,Construction Materials,571.5,-1.88,335637,166023,2.0216,16,2026-07-02
69,ASKAUTOLTD.NS,ASK Automotive Ltd.,Automobile and Auto Components,455.45,2.41,303402,150088,2.0215,16,2026-07-02
70,POLYMED.NS,Poly Medicure Ltd.,Healthcare,1732.3,3.97,344507,171392,2.0101,16,2026-07-02
71,WIPRO.NS,Wipro Ltd.,Information Technology,174.0,2.27,43424969,21608394,2.0096,16,2026-07-02
72,EMUDHRA.NS,eMudhra Ltd.,Information Technology,436.95,0.03,169723,85666,1.9812,16,2026-07-02
73,HINDUNILVR.NS,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2210.6,1.31,2585212,1323644,1.9531,16,2026-07-02
74,GODREJCP.NS,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1077.2,3.22,1748459,902793,1.9367,16,2026-07-02
75,BELRISE.NS,Belrise Industries Ltd.,Automobile and Auto Components,238.2,0.51,6305329,3347465,1.8836,16,2026-07-02
76,RTNINDIA.NS,RattanIndia Enterprises Ltd.,Consumer Services,34.15,4.15,3758669,2024592,1.8565,16,2026-07-02
77,TEAMLEASE.NS,Teamlease Services Ltd.,Services,1467.8,1.2,71589,38759,1.847,16,2026-07-02
78,PERSISTENT.NS,Persistent Systems Ltd.,Information Technology,4580.6,5.78,1858968,1011738,1.8374,16,2026-07-02
79,VINATIORGA.NS,Vinati Organics Ltd.,Chemicals,1300.1,-1.81,140205,76682,1.8284,16,2026-07-02
80,ADANIENT.NS,Adani Enterprises Ltd.,Metals & Mining,3177.5,1.08,3398352,1866213,1.821,16,2026-07-02
81,AADHARHFC.NS,Aadhar Housing Finance Ltd.,Financial Services,535.7,3.47,1367036,751021,1.8202,16,2026-07-02
82,INTELLECT.NS,Intellect Design Arena Ltd.,Information Technology,755.4,4.05,554100,305653,1.8128,16,2026-07-02
83,BANKINDIA.NS,Bank of India,Financial Services,144.96,2.34,14023533,7754440,1.8085,16,2026-07-02
84,KPIGREEN.NS,KPI Green Energy Ltd.,Power,402.55,1.45,882322,492713,1.7907,16,2026-07-02
85,SARDAEN.NS,Sarda Energy and Minerals Ltd.,Metals & Mining,500.45,1.61,491856,275092,1.788,16,2026-07-02
86,IOC.NS,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,141.62,1.28,23986785,13698622,1.751,16,2026-07-02
87,TIMETECHNO.NS,Time Technoplast Ltd.,Capital Goods,183.68,3.53,6224217,3554929,1.7509,16,2026-07-02
88,THERMAX.NS,Thermax Ltd.,Capital Goods,4917.0,-3.6,397675,227132,1.7509,16,2026-07-02
89,QUESS.NS,Quess Corp Ltd.,Services,283.55,3.71,1242793,710203,1.7499,16,2026-07-02
90,OPTIEMUS.NS,Optiemus Infracom Ltd.,Telecommunication,504.55,3.95,493994,283158,1.7446,16,2026-07-02
91,MPHASIS.NS,MphasiS Ltd.,Information Technology,2245.4,5.58,888892,516070,1.7224,16,2026-07-02
92,RATEGAIN.NS,Rategain Travel Technologies Ltd.,Information Technology,945.2,4.68,920595,535776,1.7182,16,2026-07-02
93,VARROC.NS,Varroc Engineering Ltd.,Automobile and Auto Components,656.3,3.01,240292,142531,1.6859,16,2026-07-02
94,LODHA.NS,Lodha Developers Ltd.,Realty,1006.2,1.4,3963834,2363668,1.677,16,2026-07-02
95,UTIAMC.NS,UTI Asset Management Company Ltd.,Financial Services,944.9,0.03,261140,158138,1.6513,16,2026-07-02
96,SOUTHBANK.NS,South Indian Bank Ltd.,Financial Services,45.54,0.18,26552839,16204707,1.6386,16,2026-07-02
97,SUPREMEIND.NS,Supreme Industries Ltd.,Capital Goods,3275.6,1.69,360643,220963,1.6321,16,2026-07-02
98,FIRSTCRY.NS,Brainbees Solutions Ltd.,Consumer Services,226.29,-0.58,4226994,2593474,1.6299,16,2026-07-02
99,TATAELXSI.NS,Tata Elxsi Ltd.,Information Technology,3671.1,2.32,560273,344665,1.6256,16,2026-07-02
100,LXCHEM.NS,Laxmi Organic Industries Ltd.,Chemicals,162.51,4.55,1697855,1050999,1.6155,16,2026-07-02
101,CONCOR.NS,Container Corporation of India Ltd.,Services,477.45,-0.58,2059936,1278353,1.6114,16,2026-07-02
102,ANANTRAJ.NS,Anant Raj Ltd.,Realty,537.65,4.01,2162583,1353979,1.5972,16,2026-07-02
103,MASTEK.NS,Mastek Ltd.,Information Technology,1613.4,2.9,53942,33952,1.5888,16,2026-07-02
104,TEXRAIL.NS,Texmaco Rail & Eng. Ltd.,Capital Goods,112.41,0.39,3684029,2331323,1.5802,16,2026-07-02
105,WEBELSOLAR.NS,Websol Energy System Ltd.,Capital Goods,105.92,5.0,2503981,1605929,1.5592,16,2026-07-02
106,TATAPOWER.NS,Tata Power Co. Ltd.,Power,376.4,0.25,8839755,5696720,1.5517,16,2026-07-02
107,COFORGE.NS,Coforge Ltd.,Information Technology,1441.9,5.19,5760955,3725893,1.5462,16,2026-07-02
108,JAIBALAJI.NS,Jai Balaji Industries Ltd.,Metals & Mining,67.8,-1.05,505910,329966,1.5332,16,2026-07-02
109,JMFINANCIL.NS,JM Financial Ltd.,Financial Services,129.26,0.22,4186288,2740528,1.5275,16,2026-07-02
110,WELENT.NS,Welspun Enterprises Ltd.,Construction,612.25,0.81,533489,350553,1.5218,16,2026-07-02
111,HCG.NS,Healthcare Global Enterprises Ltd.,Healthcare,649.0,2.37,212756,140409,1.5153,16,2026-07-02
112,MANYAVAR.NS,Vedant Fashions Ltd.,Consumer Services,407.65,1.49,197882,131437,1.5055,16,2026-07-02
113,APTUS.NS,Aptus Value Housing Finance India Ltd.,Financial Services,288.95,0.71,1907970,1277807,1.4932,16,2026-07-02
114,ETERNAL.NS,Eternal Ltd.,Consumer Services,279.7,0.0,41297146,27684795,1.4917,16,2026-07-02
115,DABUR.NS,Dabur India Ltd.,Fast Moving Consumer Goods,447.0,0.51,3035061,2037068,1.4899,16,2026-07-02
116,UNIONBANK.NS,Union Bank of India,Financial Services,174.35,2.63,17813405,11980243,1.4869,16,2026-07-02
117,BAJAJFINSV.NS,Bajaj Finserv Ltd.,Financial Services,1855.7,3.23,1786682,1210424,1.4761,16,2026-07-02
118,CGPOWER.NS,CG Power and Industrial Solutions Ltd.,Capital Goods,959.4,-1.75,5250027,3588842,1.4629,16,2026-07-02
119,GMMPFAUDLR.NS,GMM Pfaudler Ltd.,Capital Goods,771.45,-0.67,100163,69006,1.4515,16,2026-07-02
120,JUSTDIAL.NS,Justdial Ltd.,Consumer Services,555.45,1.24,229987,160252,1.4352,16,2026-07-02
121,SBIN.NS,State Bank of India,Financial Services,1051.6,0.4,14680502,10264816,1.4302,16,2026-07-02
122,CANBK.NS,Canara Bank,Financial Services,126.64,0.29,42910423,30058973,1.4275,16,2026-07-02
123,ABLBL.NS,Aditya Birla Lifestyle Brands Ltd.,Consumer Services,98.29,2.26,1279822,897796,1.4255,16,2026-07-02
124,ASAHIINDIA.NS,Asahi India Glass Ltd.,Automobile and Auto Components,888.85,3.95,204926,144360,1.4195,16,2026-07-02
125,TVSMOTOR.NS,TVS Motor Company Ltd.,Automobile and Auto Components,3626.8,3.8,1765438,1245886,1.417,16,2026-07-02
126,CHOICEIN.NS,Choice International Ltd.,Financial Services,780.2,2.14,1338429,948607,1.4109,16,2026-07-02
127,STLTECH.NS,Sterlite Technologies Ltd.,Telecommunication,562.6,-4.77,2901994,2066951,1.404,16,2026-07-02
128,BALRAMCHIN.NS,Balrampur Chini Mills Ltd.,Fast Moving Consumer Goods,567.2,3.93,673067,480288,1.4014,16,2026-07-02
129,INDIANB.NS,Indian Bank,Financial Services,815.1,-0.71,3361120,2419989,1.3889,16,2026-07-02
130,ZYDUSWELL.NS,Zydus Wellness Ltd.,Fast Moving Consumer Goods,594.45,4.56,2139762,1541659,1.388,16,2026-07-02
131,TATACONSUM.NS,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,1107.2,1.49,2315753,1673791,1.3835,16,2026-07-02
132,RPOWER.NS,Reliance Power Ltd.,Power,26.5,-2.47,71240131,51959472,1.3711,16,2026-07-02
133,ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Services,1883.2,1.89,3088608,2252681,1.3711,16,2026-07-02
134,SHILPAMED.NS,Shilpa Medicare Ltd.,Healthcare,600.85,5.27,1793954,1321117,1.3579,16,2026-07-02
135,KFINTECH.NS,Kfin Technologies Ltd.,Financial Services,869.05,-1.43,1477518,1089660,1.3559,16,2026-07-02
136,TCS.NS,Tata Consultancy Services Ltd.,Information Technology,2068.1,4.31,6039240,4458156,1.3546,16,2026-07-02
137,MAHSCOOTER.NS,Maharashtra Scooters Ltd.,Financial Services,13041.0,2.96,4753,3509,1.3545,16,2026-07-02
138,IGIL.NS,International Gemmological Institute (India) Ltd.,Services,361.35,0.89,771419,569730,1.354,16,2026-07-02
139,ALKEM.NS,Alkem Laboratories Ltd.,Healthcare,5500.5,-1.2,163412,120923,1.3514,16,2026-07-02
140,EUREKAFORB.NS,Eureka Forbes Ltd.,Consumer Durables,480.9,3.32,212072,157531,1.3462,16,2026-07-02
141,BEML.NS,BEML Ltd.,Capital Goods,1867.0,2.26,408379,305919,1.3349,16,2026-07-02
142,CSBBANK.NS,CSB Bank Ltd.,Financial Services,351.5,3.95,712906,534078,1.3348,16,2026-07-02
143,RELIANCE.NS,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1303.5,-0.34,17792567,13411637,1.3267,16,2026-07-02
144,WABAG.NS,Va Tech Wabag Ltd.,Utilities,2190.3,5.16,1495873,1127686,1.3265,16,2026-07-02
145,INFY.NS,Infosys Ltd.,Information Technology,1040.9,5.64,18738342,14277570,1.3124,16,2026-07-02
146,VMM.NS,Vishal Mega Mart Ltd.,Consumer Services,121.45,4.02,15414772,11760395,1.3107,16,2026-07-02
147,NAUKRI.NS,Info Edge (India) Ltd.,Consumer Services,1026.15,3.28,2206453,1692551,1.3036,16,2026-07-02
148,RAMCOCEM.NS,The Ramco Cements Ltd.,Construction Materials,943.15,1.22,410945,319492,1.2862,16,2026-07-02
149,GRAVITA.NS,Gravita India Ltd.,Metals & Mining,1687.4,3.7,212461,165369,1.2848,16,2026-07-02
150,DLF.NS,DLF Ltd.,Realty,658.2,1.46,5464750,4254276,1.2845,16,2026-07-02
151,ENRIN.NS,Siemens Energy India Ltd.,Capital Goods,3549.5,-2.48,542276,424143,1.2785,16,2026-07-02
152,CUB.NS,City Union Bank Ltd.,Financial Services,217.8,0.81,4341725,3405309,1.275,16,2026-07-02
153,GMDCLTD.NS,Gujarat Mineral Development Corporation Ltd.,Metals & Mining,608.85,-0.29,1629294,1282070,1.2708,16,2026-07-02
154,FIVESTAR.NS,Five-Star Business Finance Ltd.,Financial Services,543.9,5.13,2821754,2231981,1.2642,16,2026-07-02
155,BRITANNIA.NS,Britannia Industries Ltd.,Fast Moving Consumer Goods,5374.0,2.13,374107,297023,1.2595,16,2026-07-02
156,LT.NS,Larsen & Toubro Ltd.,Construction,4059.4,-0.81,2478156,1975650,1.2543,16,2026-07-02
157,ADANIENSOL.NS,Adani Energy Solutions Ltd.,Power,1556.9,2.33,2582863,2059562,1.2541,16,2026-07-02
158,ANURAS.NS,Anupam Rasayan India Ltd.,Chemicals,1273.7,0.25,334785,267308,1.2524,16,2026-07-02
159,APARINDS.NS,Apar Industries Ltd.,Capital Goods,15101.0,3.45,262247,209513,1.2517,16,2026-07-02
160,ANGELONE.NS,Angel One Ltd.,Financial Services,346.15,1.69,7635429,6118416,1.2479,16,2026-07-02
161,MUTHOOTFIN.NS,Muthoot Finance Ltd.,Financial Services,2949.7,1.19,1212454,978234,1.2394,16,2026-07-02
162,SAIL.NS,Steel Authority of India Ltd.,Metals & Mining,168.12,-0.09,22087610,17830096,1.2388,16,2026-07-02
163,CAMS.NS,Computer Age Management Services Ltd.,Financial Services,798.15,0.75,1626793,1316707,1.2355,16,2026-07-02
164,BLUEJET.NS,Blue Jet Healthcare Ltd.,Healthcare,568.2,3.47,1218140,987866,1.2331,16,2026-07-02
165,GANESHHOU.NS,Ganesh Housing Ltd.,Realty,780.5,0.75,41835,34007,1.2302,16,2026-07-02
166,ITC.NS,ITC Ltd.,Fast Moving Consumer Goods,289.9,-0.14,12718468,10381216,1.2251,16,2026-07-02
167,SFL.NS,Sheela Foam Ltd.,Consumer Durables,763.0,3.54,274068,224267,1.2221,16,2026-07-02
168,INDIASHLTR.NS,India Shelter Finance Corporation Ltd.,Financial Services,772.5,1.6,145671,119520,1.2188,16,2026-07-02
169,VIPIND.NS,V.I.P. Industries Ltd.,Consumer Durables,313.95,3.39,276742,227340,1.2173,16,2026-07-02
170,MRF.NS,MRF Ltd.,Automobile and Auto Components,132065.0,2.04,9907,8227,1.2042,16,2026-07-02
171,TECHM.NS,Tech Mahindra Ltd.,Information Technology,1421.3,7.17,3034425,2532162,1.1984,16,2026-07-02
172,REFEX.NS,Refex Industries Ltd.,Chemicals,364.45,1.99,1280607,1074813,1.1915,16,2026-07-02
173,DIVISLAB.NS,Divi's Laboratories Ltd.,Healthcare,6682.5,2.09,344256,289169,1.1905,16,2026-07-02
174,AIAENG.NS,AIA Engineering Ltd.,Capital Goods,4800.0,-3.92,131291,111112,1.1816,16,2026-07-02
175,SHARDAMOTR.NS,Sharda Motor Industries Ltd.,Automobile and Auto Components,905.55,2.32,54618,46287,1.18,16,2026-07-02
176,ASIANPAINT.NS,Asian Paints Ltd.,Consumer Durables,2744.5,1.03,1629517,1384274,1.1772,16,2026-07-02
177,CELLO.NS,Cello World Ltd.,Consumer Durables,369.1,1.11,255722,217309,1.1768,16,2026-07-02
178,IRB.NS,IRB Infrastructure Developers Ltd.,Construction,21.42,0.56,11646442,9960786,1.1692,16,2026-07-02
179,SRF.NS,SRF Ltd.,Chemicals,2799.4,2.17,563653,482331,1.1686,16,2026-07-02
180,PAGEIND.NS,Page Industries Ltd.,Textiles,42885.0,-1.66,42492,36421,1.1667,16,2026-07-02
181,EICHERMOT.NS,Eicher Motors Ltd.,Automobile and Auto Components,7250.0,1.55,828683,711178,1.1652,16,2026-07-02
182,KTKBANK.NS,Karnataka Bank Ltd.,Financial Services,267.55,-2.3,2002250,1724454,1.1611,16,2026-07-02
183,LUMAXTECH.NS,Lumax Auto Technologies Ltd.,Automobile and Auto Components,1522.8,-0.22,175509,151701,1.1569,16,2026-07-02
184,DALBHARAT.NS,Dalmia Bharat Ltd.,Construction Materials,1747.9,2.28,383219,332575,1.1523,16,2026-07-02
185,VIYASH.NS,Viyash Scientific Ltd.,Healthcare,292.45,1.47,3206127,2783557,1.1518,16,2026-07-02
186,SYMPHONY.NS,Symphony Ltd.,Consumer Durables,691.45,0.17,82036,71259,1.1512,16,2026-07-02
187,KAJARIACER.NS,Kajaria Ceramics Ltd.,Consumer Durables,1204.0,0.03,323489,281536,1.149,16,2026-07-02
188,ICICIBANK.NS,ICICI Bank Ltd.,Financial Services,1400.0,1.46,15778794,13864144,1.1381,16,2026-07-02
189,INDHOTEL.NS,Indian Hotels Co. Ltd.,Consumer Services,720.7,0.27,3062656,2694609,1.1366,16,2026-07-02
190,NUVOCO.NS,Nuvoco Vistas Corporation Ltd.,Construction Materials,315.8,1.45,313460,276305,1.1345,16,2026-07-02
191,HEMIPROP.NS,Hemisphere Properties India Ltd.,Services,140.1,1.4,509545,449609,1.1333,16,2026-07-02
192,TRIDENT.NS,Trident Ltd.,Textiles,26.8,1.86,10020504,8879040,1.1286,16,2026-07-02
193,TANLA.NS,Tanla Platforms Ltd.,Information Technology,533.15,1.7,372115,330795,1.1249,16,2026-07-02
194,IMFA.NS,Indian Metals & Ferro Alloys Ltd.,Metals & Mining,1358.3,2.71,146921,130664,1.1244,16,2026-07-02
195,BAJAJELEC.NS,Bajaj Electricals Ltd,Consumer Durables,330.2,3.25,154025,137338,1.1215,16,2026-07-02
196,DEEPAKFERT.NS,Deepak Fertilisers & Petrochemicals Corp. Ltd.,Chemicals,1664.3,3.72,339821,303164,1.1209,16,2026-07-02
197,TIINDIA.NS,Tube Investments of India Ltd.,Automobile and Auto Components,3090.6,-0.21,297723,266248,1.1182,16,2026-07-02
198,MCX.NS,Multi Commodity Exchange of India Ltd.,Financial Services,2923.2,-1.31,3332540,2982177,1.1175,16,2026-07-02
199,OFSS.NS,Oracle Financial Services Software Ltd.,Information Technology,10986.0,1.13,356680,320050,1.1145,16,2026-07-02
200,HFCL.NS,HFCL Ltd.,Telecommunication,204.59,-3.54,29236561,26232466,1.1145,16,2026-07-02
201,EPL.NS,EPL Ltd.,Capital Goods,230.87,1.59,564031,510311,1.1053,16,2026-07-02
202,PRIVISCL.NS,Privi Speciality Chemicals Ltd.,Chemicals,3750.8,1.81,115171,104253,1.1047,16,2026-07-02
203,DEEPAKNTR.NS,Deepak Nitrite Ltd.,Chemicals,1572.4,1.52,166531,150781,1.1045,16,2026-07-02
204,KARURVYSYA.NS,Karur Vysya Bank Ltd.,Financial Services,293.95,-2.05,3062786,2775181,1.1036,16,2026-07-02
205,BAJAJ-AUTO.NS,Bajaj Auto Ltd.,Automobile and Auto Components,9857.0,0.15,423457,383695,1.1036,16,2026-07-02
206,GODREJIND.NS,Godrej Industries Ltd.,Diversified,1211.8,1.2,185256,168038,1.1025,16,2026-07-02
207,ZEEL.NS,Zee Entertainment Enterprises Ltd.,Media Entertainment & Publication,107.16,-1.06,51570347,46782758,1.1023,16,2026-07-02
208,INGERRAND.NS,Ingersoll Rand (India) Ltd.,Capital Goods,4469.1,-0.6,27716,25202,1.0998,16,2026-07-02
209,BSE.NS,BSE Ltd.,Financial Services,3834.7,-2.77,3423685,3116390,1.0986,16,2026-07-02
210,TITAN.NS,Titan Company Ltd.,Consumer Durables,4481.1,1.88,820659,749290,1.0952,16,2026-07-02
211,BLS.NS,BLS International Services Ltd.,Consumer Services,252.7,2.79,1311204,1199477,1.0931,16,2026-07-02
212,AVALON.NS,Avalon Technologies Ltd.,Capital Goods,1799.6,0.24,363841,335906,1.0832,16,2026-07-02
213,GVT&D.NS,GE Vernova T&D India Ltd.,Capital Goods,4822.8,-1.49,1030321,952167,1.0821,16,2026-07-02
214,EIDPARRY.NS,E.I.D. Parry (India) Ltd.,Fast Moving Consumer Goods,735.25,2.01,423919,393202,1.0781,16,2026-07-02
215,DODLA.NS,Dodla Dairy Ltd.,Fast Moving Consumer Goods,1130.8,1.21,13377,12419,1.0771,16,2026-07-02
216,DHANUKA.NS,Dhanuka Agritech Ltd.,Chemicals,1088.6,2.39,38809,36249,1.0706,16,2026-07-02
217,JUBLFOOD.NS,Jubilant Foodworks Ltd.,Consumer Services,431.6,2.41,2138151,1999486,1.0694,16,2026-07-02
218,UBL.NS,United Breweries Ltd.,Fast Moving Consumer Goods,1357.2,-0.15,125591,117978,1.0645,16,2026-07-02
219,CIEINDIA.NS,CIE Automotive India Ltd.,Automobile and Auto Components,474.15,3.32,281860,264933,1.0639,16,2026-07-02
220,HEROMOTOCO.NS,Hero MotoCorp Ltd.,Automobile and Auto Components,4867.1,0.67,775876,736091,1.054,16,2026-07-02
