Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
75,MEDANTA.NS,Global Health Ltd.,Healthcare,989.2,2.92,375290,236823,1.5847,16,2026-04-01
76,ENRIN.NS,Siemens Energy India Ltd.,Capital Goods,2613.9,1.89,438905,277723,1.5804,16,2026-04-01
77,VOLTAMP.NS,Voltamp Transformers Ltd,Capital Goods,9055.0,4.25,48294,30588,1.5789,16,2026-04-01
78,BHEL.NS,Bharat Heavy Electricals Ltd.,Capital Goods,251.84,2.58,14236639,9023621,1.5777,16,2026-04-01
79,SFL.NS,Sheela Foam Ltd.,Consumer Durables,485.85,4.47,242835,157085,1.5459,16,2026-04-01
80,HAL.NS,Hindustan Aeronautics Ltd.,Capital Goods,3670.8,5.26,2246436,1453271,1.5458,16,2026-04-01
81,NETWORK18.NS,Network18 Media & Investments Ltd.,Media Entertainment & Publication,30.37,10.36,7878400,5102321,1.5441,16,2026-04-01
82,ICIL.NS,Indo Count Industries Ltd.,Textiles,246.38,-1.27,589375,381791,1.5437,16,2026-04-01
83,RAILTEL.NS,Railtel Corporation Of India Ltd.,Telecommunication,263.78,7.18,1839975,1192786,1.5426,16,2026-04-01
84,NYKAA.NS,FSN E-Commerce Ventures Ltd.,Consumer Services,239.97,2.11,7659521,4987778,1.5357,16,2026-04-01
85,UTIAMC.NS,UTI Asset Management Company Ltd.,Financial Services,950.5,1.4,134168,88013,1.5244,16,2026-04-01
86,SOBHA.NS,Sobha Ltd.,Realty,1197.9,0.88,184867,122590,1.508,16,2026-04-01
87,NLCINDIA.NS,NLC India Ltd.,Power,283.2,5.44,4675985,3107043,1.505,16,2026-04-01
88,RENUKA.NS,Shree Renuka Sugars Ltd.,Fast Moving Consumer Goods,28.09,2.15,17111312,11394238,1.5018,16,2026-04-01
89,KAYNES.NS,Kaynes Technology India Ltd.,Capital Goods,3539.9,3.22,2072266,1388758,1.4922,16,2026-04-01
90,EQUITASBNK.NS,Equitas Small Finance Bank Ltd.,Financial Services,53.49,3.4,5520584,3725688,1.4818,16,2026-04-01
91,GULFOILLUB.NS,Gulf Oil Lubricants India Ltd.,Oil Gas & Consumable Fuels,896.45,0.78,129963,87847,1.4794,16,2026-04-01
92,AUROPHARMA.NS,Aurobindo Pharma Ltd.,Healthcare,1342.1,2.89,2595408,1764456,1.4709,16,2026-04-01
93,CROMPTON.NS,Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,232.59,4.02,2989712,2038995,1.4663,16,2026-04-01
94,GARFIBRES.NS,Garware Technical Fibres Ltd.,Textiles,598.05,-1.35,140581,95926,1.4655,16,2026-04-01
95,TARIL.NS,Transformers And Rectifiers (India) Ltd.,Capital Goods,274.3,7.84,5299604,3631387,1.4594,16,2026-04-01
96,MANKIND.NS,Mankind Pharma Ltd.,Healthcare,2001.3,-0.22,961590,659365,1.4584,16,2026-04-01
97,APARINDS.NS,Apar Industries Ltd.,Capital Goods,9774.5,-1.08,175150,120339,1.4555,16,2026-04-01
98,AVALON.NS,Avalon Technologies Ltd.,Capital Goods,936.85,0.95,214517,147531,1.454,16,2026-04-01
99,DELHIVERY.NS,Delhivery Ltd.,Services,431.4,3.53,2795778,1926527,1.4512,16,2026-04-01
100,MPHASIS.NS,MphasiS Ltd.,Information Technology,2136.6,4.07,867508,600011,1.4458,16,2026-04-01
101,BANKINDIA.NS,Bank of India,Financial Services,141.7,3.44,13199550,9146652,1.4431,16,2026-04-01
102,CIPLA.NS,Cipla Ltd.,Healthcare,1195.9,-2.31,2179703,1510634,1.4429,16,2026-04-01
103,PTC.NS,PTC India Ltd.,Power,167.32,6.2,1586361,1103315,1.4378,16,2026-04-01
104,EIDPARRY.NS,E.I.D. Parry (India) Ltd.,Fast Moving Consumer Goods,814.1,4.98,312668,217570,1.4371,16,2026-04-01
105,SWIGGY.NS,Swiggy Ltd.,Consumer Services,265.3,2.02,18390424,12803899,1.4363,16,2026-04-01
106,BEL.NS,Bharat Electronics Ltd.,Capital Goods,418.7,4.51,25299301,17624872,1.4354,16,2026-04-01
107,RTNINDIA.NS,RattanIndia Enterprises Ltd.,Consumer Services,28.61,11.5,6489454,4562178,1.4224,16,2026-04-01
108,MARICO.NS,Marico Ltd.,Fast Moving Consumer Goods,744.5,1.16,2749642,1943128,1.4151,16,2026-04-01
109,HCC.NS,Hindustan Construction Co. Ltd.,Construction,15.13,10.2,35625074,25360298,1.4048,16,2026-04-01
110,ASTRAMICRO.NS,Astra Microwave Products Ltd.,Capital Goods,897.15,4.84,529826,379649,1.3956,16,2026-04-01
111,GLENMARK.NS,Glenmark Pharmaceuticals Ltd.,Healthcare,2101.1,-1.44,1011676,725205,1.395,16,2026-04-01
112,COROMANDEL.NS,Coromandel International Ltd.,Chemicals,1918.7,0.47,568521,410195,1.386,16,2026-04-01
113,RITES.NS,RITES Ltd.,Construction,189.41,7.85,874375,632940,1.3815,16,2026-04-01
114,RTNPOWER.NS,RattanIndia Power Ltd.,Power,8.3,9.79,27831773,20159902,1.3806,16,2026-04-01
115,ICICIBANK.NS,ICICI Bank Ltd.,Financial Services,1212.7,0.56,25468644,18459166,1.3797,16,2026-04-01
116,JSL.NS,Jindal Stainless Ltd.,Metals & Mining,704.85,-0.86,1200547,870929,1.3785,16,2026-04-01
117,SANOFICONR.NS,Sanofi Consumer Healthcare India Ltd.,Healthcare,4535.7,5.53,21543,15677,1.3742,16,2026-04-01
118,ADANIPOWER.NS,Adani Power Ltd.,Power,157.11,4.44,48202839,35157888,1.371,16,2026-04-01
119,TECHNOE.NS,Techno Electric & Engineering Company Ltd.,Construction,1031.35,4.69,319985,233957,1.3677,16,2026-04-01
120,TDPOWERSYS.NS,TD Power Systems Ltd.,Capital Goods,862.6,1.32,1004722,736234,1.3647,16,2026-04-01
121,NESTLEIND.NS,Nestle India Ltd.,Fast Moving Consumer Goods,1180.8,0.51,1836283,1346057,1.3642,16,2026-04-01
122,RPOWER.NS,Reliance Power Ltd.,Power,22.35,9.77,78469062,57948186,1.3541,16,2026-04-01
123,MSTCLTD.NS,MSTC Ltd.,Services,388.3,6.14,287740,213527,1.3476,16,2026-04-01
124,SHAREINDIA.NS,Share India Securities Ltd.,Financial Services,128.45,9.43,1288485,959862,1.3424,16,2026-04-01
125,TATAINVEST.NS,Tata Investment Corporation Ltd.,Financial Services,577.1,6.64,696598,520958,1.3371,16,2026-04-01
126,CRAFTSMAN.NS,Craftsman Automation Ltd.,Automobile and Auto Components,6838.0,-1.99,57919,43868,1.3203,16,2026-04-01
127,IDEA.NS,Vodafone Idea Ltd.,Telecommunication,8.64,1.29,664394003,505898814,1.3133,16,2026-04-01
128,BHARTIHEXA.NS,Bharti Hexacom Ltd.,Telecommunication,1465.6,-2.86,263485,201364,1.3085,16,2026-04-01
129,VTL.NS,Vardhman Textiles Ltd.,Textiles,529.8,1.16,726644,558964,1.3,16,2026-04-01
130,GLAXO.NS,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,2329.2,2.02,70023,54010,1.2965,16,2026-04-01
131,APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,Healthcare,7305.5,-1.53,618041,477775,1.2936,16,2026-04-01
132,LATENTVIEW.NS,Latent View Analytics Ltd.,Information Technology,261.2,4.0,1150223,890041,1.2923,16,2026-04-01
133,IRCON.NS,IRCON International Ltd.,Construction,125.4,8.73,5881577,4557167,1.2906,16,2026-04-01
134,WOCKPHARMA.NS,Wockhardt Ltd.,Healthcare,1267.6,7.82,949468,737441,1.2875,16,2026-04-01
135,IRFC.NS,Indian Railway Finance Corporation Ltd.,Financial Services,91.99,5.46,20117256,15713642,1.2802,16,2026-04-01
136,PATELENG.NS,Patel Engineering Ltd.,Construction,24.03,8.24,9108031,7128539,1.2777,16,2026-04-01
137,ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Services,1385.4,5.55,3683757,2887525,1.2757,16,2026-04-01
138,DLF.NS,DLF Ltd.,Realty,509.75,1.12,6452616,5058054,1.2757,16,2026-04-01
139,MOTHERSON.NS,Samvardhana Motherson International Ltd.,Automobile and Auto Components,107.62,2.42,28221462,22126510,1.2755,16,2026-04-01
140,NBCC.NS,NBCC (India) Ltd.,Construction,82.79,6.8,15852048,12447808,1.2735,16,2026-04-01
141,GRWRHITECH.NS,Garware Hi-Tech Films Ltd.,Capital Goods,3623.5,7.13,65289,51334,1.2718,16,2026-04-01
142,BALUFORGE.NS,Balu Forge Industries Ltd.,Capital Goods,424.6,9.94,631253,496510,1.2714,16,2026-04-01
143,STARHEALTH.NS,Star Health and Allied Insurance Company Ltd.,Financial Services,469.9,2.71,589253,464256,1.2692,16,2026-04-01
144,RAINBOW.NS,Rainbow Childrens Medicare Ltd.,Healthcare,1175.2,1.04,193021,152264,1.2677,16,2026-04-01
145,JKCEMENT.NS,J.K. Cement Ltd.,Construction Materials,5140.0,1.18,107094,84591,1.266,16,2026-04-01
146,MARKSANS.NS,Marksans Pharma Ltd.,Healthcare,168.04,7.11,917486,725263,1.265,16,2026-04-01
147,PIDILITIND.NS,Pidilite Industries Ltd.,Chemicals,1307.0,1.71,898465,715692,1.2554,16,2026-04-01
148,WELSPUNLIV.NS,Welspun Living Ltd.,Textiles,115.71,6.82,2505394,1998921,1.2534,16,2026-04-01
149,SOUTHBANK.NS,South Indian Bank Ltd.,Financial Services,36.36,6.25,21312538,17083824,1.2475,16,2026-04-01
150,KEI.NS,KEI Industries Ltd.,Capital Goods,4134.8,2.4,639262,513927,1.2439,16,2026-04-01
151,ELECON.NS,Elecon Engineering Co. Ltd.,Capital Goods,381.35,7.5,587692,475775,1.2352,16,2026-04-01
152,ZYDUSLIFE.NS,Zydus Lifesciences Ltd.,Healthcare,863.2,-0.92,768402,622401,1.2346,16,2026-04-01
153,ONGC.NS,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,288.05,1.19,31613379,25649111,1.2325,16,2026-04-01
154,AZAD.NS,Azad Engineering Ltd.,Capital Goods,1534.7,3.42,353368,287933,1.2273,16,2026-04-01
155,JUBLFOOD.NS,Jubilant Foodworks Ltd.,Consumer Services,443.7,2.21,2941374,2399247,1.226,16,2026-04-01
156,PNGJL.NS,P N Gadgil Jewellers Ltd.,Consumer Durables,561.35,5.73,249980,204264,1.2238,16,2026-04-01
157,ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Ltd.,Automobile and Auto Components,14375.0,4.41,19207,15694,1.2238,16,2026-04-01
158,JIOFIN.NS,Jio Financial Services Ltd.,Financial Services,231.93,3.49,21593992,17684400,1.2211,16,2026-04-01
159,HDFCBANK.NS,HDFC Bank Ltd.,Financial Services,742.25,1.46,78833924,64642596,1.2195,16,2026-04-01
160,BBTC.NS,Bombay Burmah Trading Corporation Ltd.,Fast Moving Consumer Goods,1404.4,6.23,65486,53858,1.2159,16,2026-04-01
161,BSE.NS,BSE Ltd.,Financial Services,2867.6,6.86,5165889,4259957,1.2127,16,2026-04-01
162,CYIENT.NS,Cyient Ltd.,Information Technology,780.45,3.67,421389,347630,1.2122,16,2026-04-01
163,M&MFIN.NS,Mahindra & Mahindra Financial Services Ltd.,Financial Services,289.7,1.26,1893931,1565411,1.2099,16,2026-04-01
164,PARADEEP.NS,Paradeep Phosphates Ltd.,Chemicals,115.92,8.09,7712504,6418903,1.2015,16,2026-04-01
165,SARDAEN.NS,Sarda Energy and Minerals Ltd.,Metals & Mining,525.5,2.91,553719,461807,1.199,16,2026-04-01
166,BAJFINANCE.NS,Bajaj Finance Ltd.,Financial Services,817.3,1.96,15093402,12606234,1.1973,16,2026-04-01
167,GABRIEL.NS,Gabriel India Ltd.,Automobile and Auto Components,866.2,4.82,446687,374333,1.1933,16,2026-04-01
168,SHARDACROP.NS,Sharda Cropchem Ltd.,Chemicals,889.6,2.24,257940,216230,1.1929,16,2026-04-01
169,HBLENGINE.NS,HBL Engineering Ltd.,Capital Goods,660.3,7.4,1531147,1285569,1.191,16,2026-04-01
170,SUNDARMFIN.NS,Sundaram Finance Ltd.,Financial Services,4593.4,4.98,95736,80416,1.1905,16,2026-04-01
171,MAXESTATES.NS,Max Estates Ltd.,Realty,325.15,5.31,169919,143089,1.1875,16,2026-04-01
172,TITAGARH.NS,Titagarh Rail Systems Ltd.,Capital Goods,609.0,5.94,895949,756479,1.1844,16,2026-04-01
173,CANBK.NS,Canara Bank,Financial Services,127.3,3.12,29213720,24681227,1.1836,16,2026-04-01
174,NMDC.NS,NMDC Ltd.,Metals & Mining,78.17,2.49,27146709,22972253,1.1817,16,2026-04-01
175,APLAPOLLO.NS,APL Apollo Tubes Ltd.,Capital Goods,1934.8,-0.11,827578,700404,1.1816,16,2026-04-01
176,DRREDDY.NS,Dr. Reddy's Laboratories Ltd.,Healthcare,1209.6,-3.61,2240093,1898794,1.1797,16,2026-04-01
177,OBEROIRLTY.NS,Oberoi Realty Ltd.,Realty,1474.5,3.91,819757,695071,1.1794,16,2026-04-01
178,SANOFI.NS,Sanofi India Ltd.,Healthcare,3262.4,1.64,35293,29977,1.1773,16,2026-04-01
179,KIRLOSBROS.NS,Kirloskar Brothers Ltd.,Capital Goods,1410.7,5.35,114143,97043,1.1762,16,2026-04-01
180,JSWINFRA.NS,JSW Infrastructure Ltd.,Services,247.95,2.97,1860041,1582012,1.1757,16,2026-04-01
181,PNBHOUSING.NS,PNB Housing Finance Ltd.,Financial Services,780.05,3.31,1256820,1070616,1.1739,16,2026-04-01
182,PCJEWELLER.NS,PC Jeweller Ltd.,Consumer Durables,8.25,8.98,57560110,49221736,1.1694,16,2026-04-01
183,PTCIL.NS,PTC Industries Ltd.,Capital Goods,15030.0,0.3,23192,19852,1.1682,16,2026-04-01
184,BATAINDIA.NS,Bata India Ltd.,Consumer Durables,628.05,3.38,332679,284800,1.1681,16,2026-04-01
185,SUNPHARMA.NS,Sun Pharmaceutical Industries Ltd.,Healthcare,1728.5,-1.63,3245534,2781738,1.1667,16,2026-04-01
186,GAEL.NS,Gujarat Ambuja Exports Ltd.,Fast Moving Consumer Goods,139.37,2.56,761729,653005,1.1665,16,2026-04-01
187,VMART.NS,V-Mart Retail Ltd.,Consumer Services,483.2,1.26,132535,113802,1.1646,16,2026-04-01
188,VMM.NS,Vishal Mega Mart Ltd.,Consumer Services,105.11,-0.18,19299149,16600317,1.1626,16,2026-04-01
189,LAURUSLABS.NS,Laurus Labs Ltd.,Healthcare,1038.8,4.64,2351945,2027855,1.1598,16,2026-04-01
190,HEXT.NS,Hexaware Technologies Ltd.,Information Technology,432.4,1.74,1297622,1124510,1.1539,16,2026-04-01
191,BAJAJHLDNG.NS,Bajaj Holdings & Investment Ltd.,Financial Services,8907.0,1.84,71646,62148,1.1528,16,2026-04-01
192,GOKEX.NS,Gokaldas Exports Ltd.,Textiles,618.8,6.65,773131,671123,1.152,16,2026-04-01
193,YATHARTH.NS,Yatharth Hospital & Trauma Care Services Ltd.,Healthcare,666.65,8.02,439062,381265,1.1516,16,2026-04-01
194,CONCORDBIO.NS,Concord Biotech Ltd.,Healthcare,1020.0,0.16,219169,190848,1.1484,16,2026-04-01
195,CLEAN.NS,Clean Science and Technology Ltd.,Chemicals,699.95,6.63,266048,231672,1.1484,16,2026-04-01
196,MAHLIFE.NS,Mahindra Lifespace Developers Ltd.,Realty,315.4,7.19,200716,174809,1.1482,16,2026-04-01
197,TORNTPHARM.NS,Torrent Pharmaceuticals Ltd.,Healthcare,4111.3,-2.58,425601,371156,1.1467,16,2026-04-01
198,BANKBARODA.NS,Bank of Baroda,Financial Services,252.03,1.79,11198275,9774155,1.1457,16,2026-04-01
199,JKPAPER.NS,JK Paper Ltd.,Forest Materials,332.7,8.58,310352,270978,1.1453,16,2026-04-01
200,HINDALCO.NS,Hindalco Industries Ltd.,Metals & Mining,904.6,2.28,7776951,6791317,1.1451,16,2026-04-01
201,FINEORG.NS,Fine Organic Industries Ltd.,Chemicals,4164.2,5.23,19657,17186,1.1438,16,2026-04-01
202,DATAMATICS.NS,Datamatics Global Services Ltd.,Information Technology,692.95,8.74,118336,103666,1.1415,16,2026-04-01
203,LODHA.NS,Lodha Developers Ltd.,Realty,685.35,1.23,4257085,3741556,1.1378,16,2026-04-01
204,RATEGAIN.NS,Rategain Travel Technologies Ltd.,Information Technology,479.65,9.47,396157,348300,1.1374,16,2026-04-01
205,AARTIDRUGS.NS,Aarti Drugs Ltd.,Healthcare,346.4,8.33,174135,153304,1.1359,16,2026-04-01
206,BANCOINDIA.NS,Banco Products (India) Ltd.,Automobile and Auto Components,539.65,7.0,272529,242608,1.1233,16,2026-04-01
207,SENCO.NS,Senco Gold Ltd.,Consumer Durables,288.6,3.5,502150,447192,1.1229,16,2026-04-01
208,SAILIFE.NS,Sai Life Sciences Ltd.,Healthcare,976.85,0.5,656295,586597,1.1188,16,2026-04-01
209,KSB.NS,KSB Ltd.,Capital Goods,828.2,3.93,383472,344297,1.1138,16,2026-04-01
210,ALIVUS.NS,Alivus Life Sciences Ltd.,Healthcare,984.2,1.18,86407,77590,1.1136,16,2026-04-01
211,ECLERX.NS,eClerx Services Ltd.,Services,1484.2,6.99,246244,222875,1.1049,16,2026-04-01
212,ABCAPITAL.NS,Aditya Birla Capital Ltd.,Financial Services,302.9,3.64,4659118,4226975,1.1022,16,2026-04-01
213,PHOENIXLTD.NS,Phoenix Mills Ltd.,Realty,1517.6,0.75,699772,636711,1.099,16,2026-04-01
214,EASEMYTRIP.NS,Easy Trip Planners Ltd.,Consumer Services,6.42,9.74,26444332,24063643,1.0989,16,2026-04-01
215,SJVN.NS,SJVN Ltd.,Power,67.26,6.17,6846541,6239574,1.0973,16,2026-04-01
216,EICHERMOT.NS,Eicher Motors Ltd.,Automobile and Auto Components,6825.5,3.64,736916,671804,1.0969,16,2026-04-01
217,VEDL.NS,Vedanta Ltd.,Metals & Mining,677.2,3.42,16753334,15281045,1.0963,16,2026-04-01
218,LLOYDSENGG.NS,Lloyds Engineering Works Ltd.,Capital Goods,41.46,9.89,8132919,7441896,1.0929,16,2026-04-01
219,SCI.NS,Shipping Corporation of India Ltd.,Services,231.39,5.32,3749872,3434074,1.092,16,2026-04-01
220,HEROMOTOCO.NS,Hero MotoCorp Ltd.,Automobile and Auto Components,5122.0,1.17,546968,502181,1.0892,16,2026-04-01
