Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
67,ORCHPHARMA.NS,Orchid Pharma Ltd.,Healthcare,545.3,-4.23,133533,82234,1.6238,16,2026-04-20
68,EMIL.NS,Electronics Mart India Ltd.,Consumer Services,105.26,0.1,1061091,664594,1.5966,16,2026-04-20
69,NAVINFLUOR.NS,Navin Fluorine International Ltd.,Chemicals,6471.5,2.98,243155,153181,1.5874,16,2026-04-20
70,KTKBANK.NS,Karnataka Bank Ltd.,Financial Services,245.67,-0.23,5817601,3676158,1.5825,16,2026-04-20
71,DCBBANK.NS,DCB Bank Ltd.,Financial Services,193.48,1.92,2492279,1582390,1.575,16,2026-04-20
72,AEGISLOG.NS,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,740.5,4.4,2460815,1566362,1.571,16,2026-04-20
73,CEATLTD.NS,Ceat Ltd.,Automobile and Auto Components,3799.4,2.24,141541,90740,1.5599,16,2026-04-20
74,STYRENIX.NS,Styrenix Performance Materials Ltd.,Chemicals,2183.9,-1.69,59664,38410,1.5533,16,2026-04-20
75,APLAPOLLO.NS,APL Apollo Tubes Ltd.,Capital Goods,2143.9,1.81,1061518,684330,1.5512,16,2026-04-20
76,ORIENTCEM.NS,Orient Cement Ltd.,Construction Materials,144.07,-0.57,670732,438684,1.529,16,2026-04-20
77,AARTIDRUGS.NS,Aarti Drugs Ltd.,Healthcare,365.2,-2.14,214038,140248,1.5261,16,2026-04-20
78,TRENT.NS,Trent Ltd.,Consumer Services,4242.8,3.29,2228155,1461452,1.5246,16,2026-04-20
79,ECLERX.NS,eClerx Services Ltd.,Services,1619.8,-0.69,494699,324684,1.5236,16,2026-04-20
80,SBIN.NS,State Bank of India,Financial Services,1107.85,2.55,31179584,20504654,1.5206,16,2026-04-20
81,UBL.NS,United Breweries Ltd.,Fast Moving Consumer Goods,1522.3,1.92,464632,306859,1.5142,16,2026-04-20
82,SANOFI.NS,Sanofi India Ltd.,Healthcare,3578.3,0.52,69001,45617,1.5126,16,2026-04-20
83,INDUSTOWER.NS,Indus Towers Ltd.,Telecommunication,405.8,-1.56,8774694,5805665,1.5114,16,2026-04-20
84,HUDCO.NS,Housing & Urban Development Corporation Ltd.,Financial Services,199.4,1.26,7287259,4852071,1.5019,16,2026-04-20
85,HEG.NS,H.E.G. Ltd.,Capital Goods,629.3,-0.58,9121258,6080445,1.5001,16,2026-04-20
86,SUPRIYA.NS,Supriya Lifescience Ltd.,Healthcare,619.8,-2.93,224937,150517,1.4944,16,2026-04-20
87,ENTERO.NS,Entero Healthcare Solutions Ltd.,Consumer Services,1271.9,-0.49,126328,85071,1.485,16,2026-04-20
88,CRISIL.NS,CRISIL Ltd.,Financial Services,4335.3,-0.0,164714,111283,1.4801,16,2026-04-20
89,TIMETECHNO.NS,Time Technoplast Ltd.,Capital Goods,196.3,0.47,4491960,3063147,1.4665,16,2026-04-20
90,ADANIPOWER.NS,Adani Power Ltd.,Power,200.83,1.17,81881887,55937487,1.4638,16,2026-04-20
91,WAAREERTL.NS,Waaree Renewable Technologies Ltd.,Capital Goods,1085.7,-2.72,2382235,1633713,1.4582,16,2026-04-20
92,ENGINERSIN.NS,Engineers India Ltd.,Construction,242.06,0.11,8353205,5744702,1.4541,16,2026-04-20
93,VIPIND.NS,V.I.P. Industries Ltd.,Consumer Durables,320.75,0.14,373877,257146,1.4539,16,2026-04-20
94,ABSLAMC.NS,Aditya Birla Sun Life AMC Ltd.,Financial Services,1066.7,-0.15,502198,345444,1.4538,16,2026-04-20
95,THOMASCOOK.NS,Thomas Cook (India) Ltd.,Consumer Services,104.89,-5.43,1782095,1227571,1.4517,16,2026-04-20
96,ANGELONE.NS,Angel One Ltd.,Financial Services,319.16,-1.03,23135454,15952379,1.4503,16,2026-04-20
97,BRITANNIA.NS,Britannia Industries Ltd.,Fast Moving Consumer Goods,5700.0,-0.62,610941,421268,1.4502,16,2026-04-20
98,KIRLOSENG.NS,Kirloskar Oil Eng Ltd.,Capital Goods,1639.9,1.33,620064,428349,1.4476,16,2026-04-20
99,JAIBALAJI.NS,Jai Balaji Industries Ltd.,Metals & Mining,73.4,1.27,4148025,2872826,1.4439,16,2026-04-20
100,CHALET.NS,Chalet Hotels Ltd.,Consumer Services,787.5,0.97,177487,123598,1.436,16,2026-04-20
101,REFEX.NS,Refex Industries Ltd.,Chemicals,250.39,2.3,1155214,807914,1.4299,16,2026-04-20
102,TDPOWERSYS.NS,TD Power Systems Ltd.,Capital Goods,1030.7,3.39,1991662,1400178,1.4224,16,2026-04-20
103,ABBOTINDIA.NS,Abbott India Ltd.,Healthcare,25550.0,-0.91,14619,10336,1.4144,16,2026-04-20
104,CIEINDIA.NS,CIE Automotive India Ltd.,Automobile and Auto Components,486.1,-0.84,537297,383180,1.4022,16,2026-04-20
105,BLACKBUCK.NS,Blackbuck Ltd.,Services,617.9,-0.88,686224,489411,1.4021,16,2026-04-20
106,PARAS.NS,Paras Defence and Space Technologies Ltd.,Capital Goods,781.5,-3.42,1888603,1352306,1.3966,16,2026-04-20
107,NEOGEN.NS,NEOGEN CHEMICALS LTD.,Chemicals,1494.4,-1.14,122046,87515,1.3946,16,2026-04-20
108,GMDCLTD.NS,Gujarat Mineral Development Corporation Ltd.,Metals & Mining,691.25,-6.19,11199942,8068787,1.3881,16,2026-04-20
109,SUZLON.NS,Suzlon Energy Ltd.,Capital Goods,52.5,-0.81,153681261,110885363,1.3859,16,2026-04-20
110,WABAG.NS,Va Tech Wabag Ltd.,Utilities,1423.3,2.43,587901,425098,1.383,16,2026-04-20
111,PAGEIND.NS,Page Industries Ltd.,Textiles,38405.0,1.13,48678,35607,1.3671,16,2026-04-20
112,THERMAX.NS,Thermax Ltd.,Capital Goods,4185.2,1.06,373347,273979,1.3627,16,2026-04-20
113,TATAPOWER.NS,Tata Power Co. Ltd.,Power,433.6,1.4,13081794,9627910,1.3587,16,2026-04-20
114,DATAPATTNS.NS,Data Patterns (India) Ltd.,Capital Goods,3467.6,-0.76,1111522,819933,1.3556,16,2026-04-20
115,PVRINOX.NS,PVR INOX Ltd.,Media Entertainment & Publication,939.3,0.18,454222,336159,1.3512,16,2026-04-20
116,NUVOCO.NS,Nuvoco Vistas Corporation Ltd.,Construction Materials,308.2,-1.03,625219,463519,1.3489,16,2026-04-20
117,IKS.NS,Inventurus Knowledge Solutions Ltd.,Information Technology,1430.1,-4.6,316556,234872,1.3478,16,2026-04-20
118,PNBHOUSING.NS,PNB Housing Finance Ltd.,Financial Services,906.75,-1.84,1525958,1132984,1.3468,16,2026-04-20
119,NAVA.NS,Nava Ltd.,Power,702.1,-0.14,2714560,2028392,1.3383,16,2026-04-20
120,SAFARI.NS,Safari Industries (India) Ltd.,Consumer Durables,1558.6,-1.2,85383,64113,1.3318,16,2026-04-20
121,ICIL.NS,Indo Count Industries Ltd.,Textiles,268.21,-2.77,742764,559936,1.3265,16,2026-04-20
122,ABB.NS,ABB India Ltd.,Capital Goods,7158.0,1.83,559841,423496,1.322,16,2026-04-20
123,PERSISTENT.NS,Persistent Systems Ltd.,Information Technology,5325.2,-2.23,1021416,779714,1.31,16,2026-04-20
124,APARINDS.NS,Apar Industries Ltd.,Capital Goods,11977.0,4.31,183666,140317,1.3089,16,2026-04-20
125,PGIL.NS,Pearl Global Industries Ltd.,Textiles,1635.5,-0.45,52770,40437,1.305,16,2026-04-20
126,JSWENERGY.NS,JSW Energy Ltd.,Power,543.05,0.93,5760078,4443120,1.2964,16,2026-04-20
127,FEDERALBNK.NS,Federal Bank Ltd.,Financial Services,294.35,0.2,11292785,8728242,1.2938,16,2026-04-20
128,BECTORFOOD.NS,Mrs. Bectors Food Specialities Ltd.,Fast Moving Consumer Goods,192.75,0.28,1031622,798481,1.292,16,2026-04-20
129,RECLTD.NS,REC Ltd.,Financial Services,382.7,2.52,12043689,9415978,1.2791,16,2026-04-20
130,ADANIGREEN.NS,Adani Green Energy Ltd.,Power,1152.7,2.25,7598644,5942856,1.2786,16,2026-04-20
131,MAHLIFE.NS,Mahindra Lifespace Developers Ltd.,Realty,320.75,-1.35,419502,328559,1.2768,16,2026-04-20
132,LEMONTREE.NS,Lemon Tree Hotels Ltd.,Consumer Services,113.13,-1.24,5041779,3995492,1.2619,16,2026-04-20
133,STARCEMENT.NS,Star Cement Ltd.,Construction Materials,221.02,-0.6,211304,167830,1.259,16,2026-04-20
134,OFSS.NS,Oracle Financial Services Software Ltd.,Information Technology,8082.5,1.13,271398,217454,1.2481,16,2026-04-20
135,PFIZER.NS,Pfizer Ltd.,Healthcare,4894.7,-1.33,18563,15000,1.2375,16,2026-04-20
136,TARIL.NS,Transformers And Rectifiers (India) Ltd.,Capital Goods,321.35,-0.29,5480711,4430985,1.2369,16,2026-04-20
137,V2RETAIL.NS,V2 Retail Ltd.,Consumer Services,191.61,-0.95,1724698,1398101,1.2336,16,2026-04-20
138,SOUTHBANK.NS,South Indian Bank Ltd.,Financial Services,39.29,0.92,21189706,17211239,1.2312,16,2026-04-20
139,BHARTIHEXA.NS,Bharti Hexacom Ltd.,Telecommunication,1533.6,-0.3,259170,214430,1.2086,16,2026-04-20
140,NCC.NS,NCC Ltd.,Construction,160.53,-0.45,3863237,3197882,1.2081,16,2026-04-20
141,VIJAYA.NS,Vijaya Diagnostic Centre Ltd.,Healthcare,1023.4,0.08,144641,120426,1.2011,16,2026-04-20
142,MGL.NS,Mahanagar Gas Ltd.,Oil Gas & Consumable Fuels,1137.75,1.07,550353,458467,1.2004,16,2026-04-20
143,PRAJIND.NS,Praj Industries Ltd.,Capital Goods,356.5,1.6,2606969,2173843,1.1992,16,2026-04-20
144,NBCC.NS,NBCC (India) Ltd.,Construction,93.32,-1.06,13841641,11590449,1.1942,16,2026-04-20
145,AZAD.NS,Azad Engineering Ltd.,Capital Goods,1893.3,-0.58,463710,388442,1.1938,16,2026-04-20
146,INDIANB.NS,Indian Bank,Financial Services,928.3,-1.19,2522718,2116969,1.1917,16,2026-04-20
147,PARADEEP.NS,Paradeep Phosphates Ltd.,Chemicals,126.93,2.09,7541683,6337497,1.19,16,2026-04-20
148,AVANTIFEED.NS,Avanti Feeds Ltd.,Fast Moving Consumer Goods,1503.4,2.04,1627171,1378232,1.1806,16,2026-04-20
149,HOMEFIRST.NS,Home First Finance Company India Ltd.,Financial Services,1122.0,-0.5,284505,241554,1.1778,16,2026-04-20
150,POONAWALLA.NS,Poonawalla Fincorp Ltd.,Financial Services,418.2,1.08,2927314,2487834,1.1767,16,2026-04-20
151,IRCTC.NS,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,565.2,0.05,1805082,1542540,1.1702,16,2026-04-20
152,DELHIVERY.NS,Delhivery Ltd.,Services,464.5,0.32,3554997,3073368,1.1567,16,2026-04-20
153,SYMPHONY.NS,Symphony Ltd.,Consumer Durables,809.05,-0.52,191537,165735,1.1557,16,2026-04-20
154,BERGEPAINT.NS,Berger Paints India Ltd.,Consumer Durables,483.95,3.28,402025,349469,1.1504,16,2026-04-20
155,JISLJALEQS.NS,Jain Irrigation Systems Ltd.,Capital Goods,33.2,0.58,6238235,5426906,1.1495,16,2026-04-20
156,KSL.NS,Kalyani Steels Ltd.,Capital Goods,755.15,1.15,73805,64357,1.1468,16,2026-04-20
157,PATANJALI.NS,Patanjali Foods Ltd.,Fast Moving Consumer Goods,459.65,-1.85,2341311,2044784,1.145,16,2026-04-20
158,LTTS.NS,L&T Technology Services Ltd.,Information Technology,3572.5,2.36,160914,141057,1.1408,16,2026-04-20
159,POWERINDIA.NS,Hitachi Energy India Ltd.,Capital Goods,29645.0,2.49,181052,159415,1.1357,16,2026-04-20
160,SUNTV.NS,Sun TV Network Ltd.,Media Entertainment & Publication,648.45,0.81,402387,354398,1.1354,16,2026-04-20
161,KRN.NS,KRN Heat Exchanger and Refrigeration Ltd.,Capital Goods,1245.8,-1.9,1445860,1275514,1.1336,16,2026-04-20
162,SJVN.NS,SJVN Ltd.,Power,76.98,-2.09,7067252,6241036,1.1324,16,2026-04-20
163,SIEMENS.NS,Siemens Ltd.,Capital Goods,3709.0,0.03,659226,588754,1.1197,16,2026-04-20
164,GRWRHITECH.NS,Garware Hi-Tech Films Ltd.,Capital Goods,3977.5,-0.2,70124,63272,1.1083,16,2026-04-20
165,SHYAMMETL.NS,Shyam Metalics and Energy Ltd.,Capital Goods,851.55,-1.46,392645,354603,1.1073,16,2026-04-20
166,TEAMLEASE.NS,Teamlease Services Ltd.,Services,1263.3,1.99,57387,51847,1.1069,16,2026-04-20
167,JUBLINGREA.NS,Jubilant Ingrevia Ltd.,Chemicals,667.35,0.32,184766,167475,1.1032,16,2026-04-20
168,SCHAEFFLER.NS,Schaeffler India Ltd.,Automobile and Auto Components,4086.7,2.1,113304,102921,1.1009,16,2026-04-20
169,TITAN.NS,Titan Company Ltd.,Consumer Durables,4513.0,-0.29,1646815,1496482,1.1005,16,2026-04-20
170,NMDC.NS,NMDC Ltd.,Metals & Mining,88.9,-0.98,30415217,27725212,1.097,16,2026-04-20
171,RAIN.NS,Rain Industries Ltd,Chemicals,133.14,0.56,4246422,3875797,1.0956,16,2026-04-20
172,QUESS.NS,Quess Corp Ltd.,Services,193.28,-2.07,280325,256036,1.0949,16,2026-04-20
173,CGCL.NS,Capri Global Capital Ltd.,Financial Services,185.0,1.58,1590930,1455877,1.0928,16,2026-04-20
174,CAMPUS.NS,Campus Activewear Ltd.,Consumer Durables,253.22,2.18,350466,321124,1.0914,16,2026-04-20
175,HCC.NS,Hindustan Construction Co. Ltd.,Construction,19.24,0.79,38742935,35689116,1.0856,16,2026-04-20
176,VOLTAS.NS,Voltas Ltd.,Consumer Durables,1438.0,-0.15,1789507,1654684,1.0815,16,2026-04-20
177,HIKAL.NS,Hikal Ltd.,Healthcare,188.39,-1.83,438025,406292,1.0781,16,2026-04-20
178,SANSERA.NS,Sansera Engineering Ltd.,Automobile and Auto Components,2275.5,-4.32,257961,239289,1.078,16,2026-04-20
179,AADHARHFC.NS,Aadhar Housing Finance Ltd.,Financial Services,480.55,-3.2,367784,343069,1.072,16,2026-04-20
180,IMAGICAA.NS,Imagicaaworld Entertainment Ltd.,Consumer Services,48.72,-1.79,981709,919668,1.0675,16,2026-04-20
181,MAPMYINDIA.NS,C.E. Info Systems Ltd.,Information Technology,926.7,-3.05,171075,160768,1.0641,16,2026-04-20
182,POLICYBZR.NS,PB Fintech Ltd.,Financial Services,1616.8,1.01,1874530,1766112,1.0614,16,2026-04-20
183,GLAND.NS,Gland Pharma Ltd.,Healthcare,1794.6,-0.16,96610,91082,1.0607,16,2026-04-20
184,RAMCOCEM.NS,The Ramco Cements Ltd.,Construction Materials,1010.45,-0.06,271110,255587,1.0607,16,2026-04-20
185,MFSL.NS,Max Financial Services Ltd.,Financial Services,1688.8,0.33,1079196,1024161,1.0537,16,2026-04-20
186,GHCL.NS,GHCL Ltd.,Chemicals,499.95,-2.71,157388,149657,1.0517,16,2026-04-20
187,SHAKTIPUMP.NS,Shakti Pumps (India) Ltd.,Capital Goods,554.9,-3.29,1567496,1493386,1.0496,16,2026-04-20
188,DHANUKA.NS,Dhanuka Agritech Ltd.,Chemicals,1016.6,0.69,59653,56916,1.0481,16,2026-04-20
189,CONCORDBIO.NS,Concord Biotech Ltd.,Healthcare,1066.4,-1.41,336886,321729,1.0471,16,2026-04-20
190,JKCEMENT.NS,J.K. Cement Ltd.,Construction Materials,5731.0,3.39,79995,76434,1.0466,16,2026-04-20
191,IGIL.NS,International Gemmological Institute (India) Ltd.,Services,357.15,-4.21,572117,546985,1.0459,16,2026-04-20
192,EUREKAFORB.NS,Eureka Forbes Ltd.,Consumer Durables,502.7,4.38,188017,179815,1.0456,16,2026-04-20
193,UCOBANK.NS,UCO Bank,Financial Services,26.5,-1.01,8942298,8575760,1.0427,16,2026-04-20
194,MAZDOCK.NS,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2621.2,0.18,2545329,2450777,1.0386,16,2026-04-20
195,COLPAL.NS,Colgate Palmolive (India) Ltd.,Fast Moving Consumer Goods,2129.0,1.09,582891,562441,1.0364,16,2026-04-20
196,ANURAS.NS,Anupam Rasayan India Ltd.,Chemicals,1309.0,1.63,190053,184180,1.0319,16,2026-04-20
197,JINDALSTEL.NS,Jindal Steel Ltd.,Metals & Mining,1287.7,1.39,1852542,1801206,1.0285,16,2026-04-20
198,HEROMOTOCO.NS,Hero MotoCorp Ltd.,Automobile and Auto Components,5282.5,0.99,654258,636840,1.0274,16,2026-04-20
199,AIAENG.NS,AIA Engineering Ltd.,Capital Goods,4001.2,1.0,72036,70255,1.0254,16,2026-04-20
200,STARHEALTH.NS,Star Health and Allied Insurance Company Ltd.,Financial Services,506.45,0.62,458100,447373,1.024,16,2026-04-20
201,WIPRO.NS,Wipro Ltd.,Information Technology,202.48,-0.9,27927164,27392113,1.0195,16,2026-04-20
202,WELENT.NS,Welspun Enterprises Ltd.,Construction,482.0,-0.37,170335,167814,1.015,16,2026-04-20
203,KFINTECH.NS,Kfin Technologies Ltd.,Financial Services,975.1,-0.09,1214583,1203368,1.0093,16,2026-04-20
204,COROMANDEL.NS,Coromandel International Ltd.,Chemicals,2074.9,1.2,451210,447254,1.0088,16,2026-04-20
205,SURYAROSNI.NS,Surya Roshni Ltd.,Capital Goods,237.74,-0.73,546055,542583,1.0064,16,2026-04-20
206,PFC.NS,Power Finance Corporation Ltd.,Financial Services,472.85,1.72,10992233,10957051,1.0032,16,2026-04-20
207,J&KBANK.NS,Jammu & Kashmir Bank Ltd.,Financial Services,131.23,-0.02,5114455,5119351,0.999,16,2026-04-20
208,LLOYDSME.NS,Lloyds Metals And Energy Ltd.,Metals & Mining,1629.1,0.36,760276,762479,0.9971,16,2026-04-20
209,HFCL.NS,HFCL Ltd.,Telecommunication,93.3,-2.29,35534087,35661942,0.9964,16,2026-04-20
210,MANYAVAR.NS,Vedant Fashions Ltd.,Consumer Services,448.7,1.39,592742,594934,0.9963,16,2026-04-20
211,GRAVITA.NS,Gravita India Ltd.,Metals & Mining,1648.4,0.46,428846,430528,0.9961,16,2026-04-20
212,M&M.NS,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3221.6,0.67,3201466,3214388,0.996,16,2026-04-20
213,ACMESOLAR.NS,ACME Solar Holdings Ltd.,Power,299.05,-1.84,2928726,2943081,0.9951,16,2026-04-20
214,GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,Chemicals,481.25,-1.73,403018,407104,0.99,16,2026-04-20
215,EPL.NS,EPL Ltd.,Capital Goods,236.24,1.15,1752832,1774435,0.9878,16,2026-04-20
216,VINATIORGA.NS,Vinati Organics Ltd.,Chemicals,1274.5,-1.32,146859,148809,0.9869,16,2026-04-20
217,VSTIND.NS,VST Industries Ltd.,Fast Moving Consumer Goods,264.05,-0.29,1281264,1299849,0.9857,16,2026-04-20
218,KPRMILL.NS,K.P.R. Mill Ltd.,Textiles,919.6,-0.87,362530,369755,0.9805,16,2026-04-20
219,ICICIBANK.NS,ICICI Bank Ltd.,Financial Services,1356.2,0.7,21551520,22019321,0.9788,16,2026-04-20
220,CEIGALL.NS,Ceigall India Ltd.,Construction,308.35,0.46,275157,282121,0.9753,16,2026-04-20
