Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
31,JSWINFRA.NS,JSW Infrastructure Ltd.,Services,238.62,-1.09,3648999,1617917,2.2554,16,2026-04-06
32,PRESTIGE.NS,Prestige Estates Projects Ltd.,Realty,1183.2,2.71,2407289,1070770,2.2482,16,2026-04-06
33,NMDC.NS,NMDC Ltd.,Metals & Mining,81.4,4.25,52417391,23597556,2.2213,16,2026-04-06
34,DMART.NS,Avenue Supermarts Ltd.,Consumer Services,4551.3,4.33,1915208,870480,2.2002,16,2026-04-06
35,BANKBARODA.NS,Bank of Baroda,Financial Services,259.76,4.09,22151485,10138107,2.185,16,2026-04-06
36,GAEL.NS,Gujarat Ambuja Exports Ltd.,Fast Moving Consumer Goods,146.53,4.4,1495040,686037,2.1792,16,2026-04-06
37,BOSCHLTD.NS,Bosch Ltd.,Automobile and Auto Components,33460.0,4.12,65095,30035,2.1673,16,2026-04-06
38,GODREJPROP.NS,Godrej Properties Ltd.,Realty,1584.7,5.07,2222698,1051831,2.1132,16,2026-04-06
39,LTF.NS,L&T Finance Ltd.,Financial Services,255.45,6.28,11676944,5557818,2.101,16,2026-04-06
40,ENDURANCE.NS,Endurance Technologies Ltd.,Automobile and Auto Components,2201.2,-2.25,146036,71414,2.0449,16,2026-04-06
41,VIJAYA.NS,Vijaya Diagnostic Centre Ltd.,Healthcare,898.6,0.17,239113,118956,2.0101,16,2026-04-06
42,CRISIL.NS,CRISIL Ltd.,Financial Services,3808.6,2.77,146954,73364,2.0031,16,2026-04-06
43,PRINCEPIPE.NS,Prince Pipes and Fittings Ltd.,Capital Goods,227.19,1.03,579934,289551,2.0029,16,2026-04-06
44,MSUMI.NS,Motherson Sumi Wiring India Ltd.,Automobile and Auto Components,36.76,-0.84,19688094,9906903,1.9873,16,2026-04-06
45,GANECOS.NS,Ganesha Ecosphere Ltd.,Textiles,1125.45,1.38,4924574,2503937,1.9667,16,2026-04-06
46,ANANDRATHI.NS,Anand Rathi Wealth Ltd.,Financial Services,3282.9,2.33,326480,167189,1.9528,16,2026-04-06
47,AVANTIFEED.NS,Avanti Feeds Ltd.,Fast Moving Consumer Goods,1238.8,2.05,901970,463003,1.9481,16,2026-04-06
48,INNOVACAP.NS,Innova Captab Ltd.,Healthcare,699.5,-0.7,65509,33912,1.9317,16,2026-04-06
49,WESTLIFE.NS,Westlife Foodworld Ltd.,Consumer Services,455.95,-0.87,459059,240346,1.91,16,2026-04-06
50,NYKAA.NS,FSN E-Commerce Ventures Ltd.,Consumer Services,252.52,2.66,10402457,5448157,1.9094,16,2026-04-06
51,ELGIEQUIP.NS,Elgi Equipments Ltd.,Capital Goods,479.9,0.04,939932,495880,1.8955,16,2026-04-06
52,FORCEMOT.NS,Force Motors Ltd.,Automobile and Auto Components,21183.0,0.27,168440,89190,1.8886,16,2026-04-06
53,AEGISVOPAK.NS,Aegis Vopak Terminals Ltd.,Oil Gas & Consumable Fuels,170.12,0.28,1629025,870970,1.8704,16,2026-04-06
54,SUNFLAG.NS,Sunflag Iron & Steel Company Ltd.,Capital Goods,225.94,5.5,413759,222377,1.8606,16,2026-04-06
55,SKYGOLD.NS,SKY GOLD AND DIAMONDS Ltd.,Consumer Durables,361.05,6.18,1127797,613497,1.8383,16,2026-04-06
56,LODHA.NS,Lodha Developers Ltd.,Realty,710.25,2.04,7760558,4237772,1.8313,16,2026-04-06
57,BLUEDART.NS,Blue Dart Express Ltd.,Services,4899.3,0.12,27662,15169,1.8236,16,2026-04-06
58,GRSE.NS,Garden Reach Shipbuilders & Engineers Ltd.,Capital Goods,2259.5,0.19,2895430,1608231,1.8004,16,2026-04-06
59,ASIANPAINT.NS,Asian Paints Ltd.,Consumer Durables,2184.3,0.71,2048186,1139672,1.7972,16,2026-04-06
60,GICRE.NS,General Insurance Corporation of India,Financial Services,385.45,1.82,646126,359662,1.7965,16,2026-04-06
61,CCAVENUE.NS,AvenuesAI Ltd.,Financial Services,14.97,1.42,16667407,9308743,1.7905,16,2026-04-06
62,CUB.NS,City Union Bank Ltd.,Financial Services,249.91,3.92,5664344,3266550,1.734,16,2026-04-06
63,MIDHANI.NS,Mishra Dhatu Nigam Ltd.,Capital Goods,306.3,4.7,1194039,693176,1.7226,16,2026-04-06
64,INDGN.NS,Indegene Ltd.,Healthcare,470.25,-0.5,763819,449289,1.7001,16,2026-04-06
65,ACUTAAS.NS,Acutaas Chemicals Ltd.,Healthcare,2212.4,4.84,1184709,704408,1.6819,16,2026-04-06
66,CCL.NS,CCL Products (I) Ltd.,Fast Moving Consumer Goods,1116.9,2.19,450623,268251,1.6799,16,2026-04-06
67,PIDILITIND.NS,Pidilite Industries Ltd.,Chemicals,1291.2,1.38,1230860,740209,1.6629,16,2026-04-06
68,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1393.2,2.72,3778985,2309042,1.6366,16,2026-04-06
69,AEGISLOG.NS,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,597.35,1.37,1783472,1100045,1.6213,16,2026-04-06
70,ENGINERSIN.NS,Engineers India Ltd.,Construction,202.26,0.85,5217058,3243297,1.6086,16,2026-04-06
71,DELHIVERY.NS,Delhivery Ltd.,Services,435.9,2.26,3332803,2079474,1.6027,16,2026-04-06
72,TDPOWERSYS.NS,TD Power Systems Ltd.,Capital Goods,879.0,1.81,1179926,738992,1.5967,16,2026-04-06
73,TITAN.NS,Titan Company Ltd.,Consumer Durables,4246.1,3.63,1678149,1062683,1.5792,16,2026-04-06
74,TITAGARH.NS,Titagarh Rail Systems Ltd.,Capital Goods,639.35,3.98,1211971,770267,1.5734,16,2026-04-06
75,MAXESTATES.NS,Max Estates Ltd.,Realty,353.55,6.38,228189,146855,1.5538,16,2026-04-06
76,BANKINDIA.NS,Bank of India,Financial Services,143.05,2.8,14320030,9308751,1.5383,16,2026-04-06
77,IEX.NS,Indian Energy Exchange Ltd.,Financial Services,126.16,5.64,10109430,6576843,1.5371,16,2026-04-06
78,ABFRL.NS,Aditya Birla Fashion and Retail Ltd.,Consumer Services,58.94,2.22,11040124,7222800,1.5285,16,2026-04-06
79,GRAVITA.NS,Gravita India Ltd.,Metals & Mining,1381.3,6.66,619616,405695,1.5273,16,2026-04-06
80,JSWSTEEL.NS,JSW Steel Ltd.,Metals & Mining,1133.6,-0.67,3213587,2106689,1.5254,16,2026-04-06
81,NSLNISP.NS,NMDC Steel Ltd.,Metals & Mining,37.36,5.21,6864111,4519951,1.5186,16,2026-04-06
82,RPOWER.NS,Reliance Power Ltd.,Power,23.3,2.92,92799886,61200621,1.5163,16,2026-04-06
83,RELIANCE.NS,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1304.7,-3.39,29269942,19395875,1.5091,16,2026-04-06
84,REFEX.NS,Refex Industries Ltd.,Chemicals,212.86,4.32,1244462,828946,1.5013,16,2026-04-06
85,MAXHEALTH.NS,Max Healthcare Institute Ltd.,Healthcare,931.6,-1.38,4605485,3076136,1.4972,16,2026-04-06
86,SURYAROSNI.NS,Surya Roshni Ltd.,Capital Goods,210.19,-3.31,661065,445582,1.4836,16,2026-04-06
87,GPIL.NS,Godawari Power & Ispat Ltd.,Capital Goods,275.3,-0.52,3856909,2614326,1.4753,16,2026-04-06
88,VMM.NS,Vishal Mega Mart Ltd.,Consumer Services,113.74,5.43,25219433,17111124,1.4739,16,2026-04-06
89,SIGNATURE.NS,Signatureglobal (India) Ltd.,Realty,780.3,4.11,691424,469375,1.4731,16,2026-04-06
90,HCG.NS,Healthcare Global Enterprises Ltd.,Healthcare,540.25,2.38,338728,230000,1.4727,16,2026-04-06
91,KAYNES.NS,Kaynes Technology India Ltd.,Capital Goods,3706.5,4.76,2214170,1506706,1.4695,16,2026-04-06
92,KARURVYSYA.NS,Karur Vysya Bank Ltd.,Financial Services,269.45,-1.17,5898041,4069701,1.4493,16,2026-04-06
93,BHEL.NS,Bharat Heavy Electricals Ltd.,Capital Goods,245.64,-1.0,13849923,9611738,1.4409,16,2026-04-06
94,SOBHA.NS,Sobha Ltd.,Realty,1220.0,5.46,214185,148824,1.4392,16,2026-04-06
95,SWIGGY.NS,Swiggy Ltd.,Consumer Services,271.8,-1.29,20125302,13991861,1.4384,16,2026-04-06
96,IRB.NS,IRB Infrastructure Developers Ltd.,Construction,20.67,-5.18,34722219,24163919,1.4369,16,2026-04-06
97,SBILIFE.NS,SBI Life Insurance Company Ltd.,Financial Services,1836.8,3.54,1720983,1202890,1.4307,16,2026-04-06
98,PGEL.NS,PG Electroplast Ltd.,Consumer Durables,451.65,-0.62,6913047,4863345,1.4215,16,2026-04-06
99,EMAMILTD.NS,Emami Ltd.,Fast Moving Consumer Goods,400.2,0.48,1014473,714226,1.4204,16,2026-04-06
100,BSE.NS,BSE Ltd.,Financial Services,2982.3,4.59,5962035,4207626,1.417,16,2026-04-06
101,JKLAKSHMI.NS,JK Lakshmi Cement Ltd.,Construction Materials,589.75,0.27,216510,152969,1.4154,16,2026-04-06
102,DABUR.NS,Dabur India Ltd.,Fast Moving Consumer Goods,413.7,-0.85,2857835,2031790,1.4066,16,2026-04-06
103,VOLTAMP.NS,Voltamp Transformers Ltd,Capital Goods,8992.5,-1.94,43562,31059,1.4026,16,2026-04-06
104,SRF.NS,SRF Ltd.,Chemicals,2433.8,0.73,1106495,789924,1.4008,16,2026-04-06
105,EICHERMOT.NS,Eicher Motors Ltd.,Automobile and Auto Components,6596.0,-0.8,970861,694982,1.397,16,2026-04-06
106,GULFOILLUB.NS,Gulf Oil Lubricants India Ltd.,Oil Gas & Consumable Fuels,887.25,-0.22,131856,95070,1.3869,16,2026-04-06
107,DCBBANK.NS,DCB Bank Ltd.,Financial Services,170.66,3.13,2025008,1461418,1.3856,16,2026-04-06
108,GPPL.NS,Gujarat Pipavav Port Ltd.,Services,146.97,0.95,1517469,1095363,1.3854,16,2026-04-06
109,SBIN.NS,State Bank of India,Financial Services,1032.75,1.41,23573719,17025655,1.3846,16,2026-04-06
110,CONCORDBIO.NS,Concord Biotech Ltd.,Healthcare,1029.7,0.45,284792,206996,1.3758,16,2026-04-06
111,MOTHERSON.NS,Samvardhana Motherson International Ltd.,Automobile and Auto Components,108.26,1.36,32028297,23434459,1.3667,16,2026-04-06
112,ARE&M.NS,Amara Raja Energy & Mobility Ltd.,Automobile and Auto Components,719.35,-1.19,713265,522205,1.3659,16,2026-04-06
113,DIACABS.NS,Diamond Power Infrastructure Ltd.,Capital Goods,129.1,2.94,2141534,1570722,1.3634,16,2026-04-06
114,PAYTM.NS,One 97 Communications Ltd.,Financial Services,1029.1,2.3,3279355,2411329,1.36,16,2026-04-06
115,BANDHANBNK.NS,Bandhan Bank Ltd.,Financial Services,152.58,4.26,15517480,11438170,1.3566,16,2026-04-06
116,IMFA.NS,Indian Metals & Ferro Alloys Ltd.,Metals & Mining,1289.9,2.58,140388,103822,1.3522,16,2026-04-06
117,IIFL.NS,IIFL Finance Ltd.,Financial Services,439.95,1.16,1697323,1278489,1.3276,16,2026-04-06
118,VARROC.NS,Varroc Engineering Ltd.,Automobile and Auto Components,479.4,-2.16,249805,189299,1.3196,16,2026-04-06
119,ADANIENT.NS,Adani Enterprises Ltd.,Metals & Mining,1902.2,3.71,3153236,2393915,1.3172,16,2026-04-06
120,ASTRAL.NS,Astral Ltd.,Capital Goods,1522.8,-1.98,1078184,819910,1.315,16,2026-04-06
121,TATACONSUM.NS,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,1055.2,1.27,2178739,1657033,1.3148,16,2026-04-06
122,SUNTECK.NS,Sunteck Realty Ltd.,Realty,305.55,0.53,285376,217185,1.314,16,2026-04-06
123,SOUTHBANK.NS,South Indian Bank Ltd.,Financial Services,37.25,1.39,23479062,17868748,1.314,16,2026-04-06
124,CIPLA.NS,Cipla Ltd.,Healthcare,1200.9,0.71,2188579,1682903,1.3005,16,2026-04-06
125,HBLENGINE.NS,HBL Engineering Ltd.,Capital Goods,676.05,1.3,1727519,1344234,1.2851,16,2026-04-06
126,ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Ltd.,Automobile and Auto Components,13744.0,-1.65,21529,16806,1.281,16,2026-04-06
127,SUNPHARMA.NS,Sun Pharmaceutical Industries Ltd.,Healthcare,1694.6,0.06,3533645,2766538,1.2773,16,2026-04-06
128,PCJEWELLER.NS,PC Jeweller Ltd.,Consumer Durables,8.46,3.05,64743421,51093130,1.2672,16,2026-04-06
129,POLYMED.NS,Poly Medicure Ltd.,Healthcare,1370.1,2.69,246256,194449,1.2664,16,2026-04-06
130,DEVYANI.NS,Devyani International Ltd.,Consumer Services,99.98,3.68,5747266,4557037,1.2612,16,2026-04-06
131,RVNL.NS,Rail Vikas Nigam Ltd.,Construction,261.55,0.34,8408568,6683442,1.2581,16,2026-04-06
132,HSCL.NS,Himadri Speciality Chemical Ltd.,Chemicals,451.5,0.75,3197220,2542580,1.2575,16,2026-04-06
133,WIPRO.NS,Wipro Ltd.,Information Technology,197.29,1.22,23277703,18548062,1.255,16,2026-04-06
134,JUBLPHARMA.NS,Jubilant Pharmova Ltd.,Healthcare,854.25,1.78,257968,206313,1.2504,16,2026-04-06
135,ERIS.NS,Eris Lifesciences Ltd.,Healthcare,1329.3,-0.21,94373,75750,1.2458,16,2026-04-06
136,INDIACEM.NS,India Cements Ltd.,Construction Materials,360.0,0.29,238670,191822,1.2442,16,2026-04-06
137,HCC.NS,Hindustan Construction Co. Ltd.,Construction,15.6,1.3,33224525,26977399,1.2316,16,2026-04-06
138,ASTRAMICRO.NS,Astra Microwave Products Ltd.,Capital Goods,943.95,-0.91,474138,385194,1.2309,16,2026-04-06
139,SANOFI.NS,Sanofi India Ltd.,Healthcare,3339.7,2.29,38427,31261,1.2292,16,2026-04-06
140,RAILTEL.NS,Railtel Corporation Of India Ltd.,Telecommunication,266.96,1.29,1527860,1256925,1.2156,16,2026-04-06
141,INDIANB.NS,Indian Bank,Financial Services,899.85,3.5,2260924,1872214,1.2076,16,2026-04-06
142,BATAINDIA.NS,Bata India Ltd.,Consumer Durables,666.5,1.42,375216,313663,1.1962,16,2026-04-06
143,3MINDIA.NS,3M India Ltd.,Diversified,29385.0,-1.18,6077,5090,1.1939,16,2026-04-06
144,ZENSARTECH.NS,Zensar Technolgies Ltd.,Information Technology,552.7,1.66,455138,383233,1.1876,16,2026-04-06
145,KITEX.NS,Kitex Garments Ltd.,Textiles,158.88,2.04,1073504,904465,1.1869,16,2026-04-06
146,ARVIND.NS,Arvind Ltd.,Textiles,374.15,2.44,511513,432131,1.1837,16,2026-04-06
147,SBICARD.NS,SBI Cards and Payment Services Ltd.,Financial Services,635.1,-0.49,1916898,1629419,1.1764,16,2026-04-06
148,IDFCFIRSTB.NS,IDFC First Bank Ltd.,Financial Services,61.08,1.43,41061097,34904163,1.1764,16,2026-04-06
149,MARICO.NS,Marico Ltd.,Fast Moving Consumer Goods,750.55,-1.42,2450652,2093111,1.1708,16,2026-04-06
150,DIVISLAB.NS,Divi's Laboratories Ltd.,Healthcare,5821.0,-0.61,346182,297394,1.1641,16,2026-04-06
151,FINCABLES.NS,Finolex Cables Ltd.,Capital Goods,809.2,1.45,553557,476204,1.1624,16,2026-04-06
152,DALBHARAT.NS,Dalmia Bharat Ltd.,Construction Materials,1875.4,4.52,278538,240033,1.1604,16,2026-04-06
153,GRANULES.NS,Granules India Ltd.,Healthcare,644.0,4.95,1182561,1019642,1.1598,16,2026-04-06
154,PAGEIND.NS,Page Industries Ltd.,Textiles,34750.0,2.37,29443,25425,1.158,16,2026-04-06
155,BDL.NS,Bharat Dynamics Ltd.,Capital Goods,1224.6,3.29,2026175,1750671,1.1574,16,2026-04-06
156,GESHIP.NS,Great Eastern Shipping Co. Ltd.,Services,1463.0,1.63,785308,686145,1.1445,16,2026-04-06
157,STARHEALTH.NS,Star Health and Allied Insurance Company Ltd.,Financial Services,458.55,-2.42,557002,488682,1.1398,16,2026-04-06
158,LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Healthcare,1352.3,1.78,328697,288523,1.1392,16,2026-04-06
159,PATANJALI.NS,Patanjali Foods Ltd.,Fast Moving Consumer Goods,471.7,1.02,1878281,1653370,1.136,16,2026-04-06
160,NEOGEN.NS,NEOGEN CHEMICALS LTD.,Chemicals,1196.9,0.18,91237,81112,1.1248,16,2026-04-06
161,AARTIIND.NS,Aarti Industries Ltd.,Chemicals,404.2,-1.1,1123250,1000093,1.1231,16,2026-04-06
162,HDFCLIFE.NS,HDFC Life Insurance Company Ltd.,Financial Services,580.4,2.53,4333517,3906635,1.1093,16,2026-04-06
163,MAHABANK.NS,Bank of Maharashtra,Financial Services,66.59,4.23,20624257,18624764,1.1074,16,2026-04-06
164,SAIL.NS,Steel Authority of India Ltd.,Metals & Mining,160.44,3.4,27834501,25170445,1.1058,16,2026-04-06
165,BBTC.NS,Bombay Burmah Trading Corporation Ltd.,Fast Moving Consumer Goods,1434.7,1.7,59005,53510,1.1027,16,2026-04-06
166,CREDITACC.NS,CreditAccess Grameen Ltd.,Financial Services,1180.6,0.23,244894,222552,1.1004,16,2026-04-06
167,UJJIVANSFB.NS,Ujjivan Small Finance Bank Ltd.,Financial Services,56.68,2.27,15550312,14198949,1.0952,16,2026-04-06
168,UTIAMC.NS,UTI Asset Management Company Ltd.,Financial Services,940.25,-0.1,94291,86189,1.094,16,2026-04-06
169,COCHINSHIP.NS,Cochin Shipyard Ltd.,Capital Goods,1333.9,1.48,1734066,1587180,1.0925,16,2026-04-06
170,BALUFORGE.NS,Balu Forge Industries Ltd.,Capital Goods,438.65,2.06,567433,521481,1.0881,16,2026-04-06
171,CIEINDIA.NS,CIE Automotive India Ltd.,Automobile and Auto Components,467.65,2.53,285647,262656,1.0875,16,2026-04-06
172,LLOYDSME.NS,Lloyds Metals And Energy Ltd.,Metals & Mining,1436.7,3.49,867926,801166,1.0833,16,2026-04-06
173,SHARDAMOTR.NS,Sharda Motor Industries Ltd.,Automobile and Auto Components,745.75,1.31,77488,71545,1.0831,16,2026-04-06
174,BIKAJI.NS,Bikaji Foods International Ltd.,Fast Moving Consumer Goods,636.0,1.44,158945,147245,1.0795,16,2026-04-06
175,KRN.NS,KRN Heat Exchanger and Refrigeration Ltd.,Capital Goods,895.6,3.2,812242,758978,1.0702,16,2026-04-06
176,KIRLOSENG.NS,Kirloskar Oil Eng Ltd.,Capital Goods,1416.4,2.35,323459,302474,1.0694,16,2026-04-06
177,IRFC.NS,Indian Railway Finance Corporation Ltd.,Financial Services,92.72,0.96,17303853,16254255,1.0646,16,2026-04-06
178,NESTLEIND.NS,Nestle India Ltd.,Fast Moving Consumer Goods,1216.0,2.07,1460934,1374385,1.063,16,2026-04-06
179,ASTRAZEN.NS,AstraZenca Pharma India Ltd.,Healthcare,7768.5,-0.75,10812,10195,1.0605,16,2026-04-06
180,DCMSHRIRAM.NS,DCM Shriram Ltd.,Diversified,1134.2,0.24,71676,67718,1.0584,16,2026-04-06
181,PNB.NS,Punjab National Bank,Financial Services,106.5,1.93,21343497,20166837,1.0583,16,2026-04-06
182,TORNTPHARM.NS,Torrent Pharmaceuticals Ltd.,Healthcare,4011.6,0.61,420339,397211,1.0582,16,2026-04-06
183,UCOBANK.NS,UCO Bank,Financial Services,24.35,1.88,9266932,8775337,1.056,16,2026-04-06
184,CANBK.NS,Canara Bank,Financial Services,130.51,2.73,26446866,25183539,1.0502,16,2026-04-06
185,REDINGTON.NS,Redington Ltd.,Services,207.27,3.06,5354031,5102467,1.0493,16,2026-04-06
186,RITES.NS,RITES Ltd.,Construction,191.21,0.24,664339,634129,1.0476,16,2026-04-06
187,LLOYDSENGG.NS,Lloyds Engineering Works Ltd.,Capital Goods,44.08,4.73,8391442,8082649,1.0382,16,2026-04-06
188,JUBLFOOD.NS,Jubilant Foodworks Ltd.,Consumer Services,461.1,3.26,2531282,2439900,1.0375,16,2026-04-06
189,TEXRAIL.NS,Texmaco Rail & Eng. Ltd.,Capital Goods,90.22,0.62,2970080,2865219,1.0366,16,2026-04-06
190,PNGJL.NS,P N Gadgil Jewellers Ltd.,Consumer Durables,578.75,1.71,206926,200254,1.0333,16,2026-04-06
191,IOC.NS,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,134.05,-0.06,25349716,24539315,1.033,16,2026-04-06
192,POWERINDIA.NS,Hitachi Energy India Ltd.,Capital Goods,25015.0,-1.22,130965,127186,1.0297,16,2026-04-06
193,ADANIENSOL.NS,Adani Energy Solutions Ltd.,Power,991.35,5.28,2083182,2025831,1.0283,16,2026-04-06
194,SAREGAMA.NS,Saregama India Ltd,Media Entertainment & Publication,319.0,-0.47,509674,496035,1.0275,16,2026-04-06
195,ITCHOTELS.NS,ITC Hotels Ltd.,Consumer Services,149.7,1.09,7930839,7721678,1.0271,16,2026-04-06
196,EPIGRAL.NS,Epigral Ltd.,Chemicals,901.65,2.05,80390,78521,1.0238,16,2026-04-06
197,MAHSEAMLES.NS,Maharashtra Seamless Ltd.,Capital Goods,596.25,1.33,270686,265353,1.0201,16,2026-04-06
198,YESBANK.NS,Yes Bank Ltd.,Financial Services,18.15,1.57,110937045,108826042,1.0194,16,2026-04-06
199,ENRIN.NS,Siemens Energy India Ltd.,Capital Goods,2620.2,0.31,294380,289386,1.0173,16,2026-04-06
200,EIDPARRY.NS,E.I.D. Parry (India) Ltd.,Fast Moving Consumer Goods,815.0,0.95,223834,220373,1.0157,16,2026-04-06
201,DIXON.NS,Dixon Technologies (India) Ltd.,Consumer Durables,10008.0,0.88,752737,741924,1.0146,16,2026-04-06
202,LXCHEM.NS,Laxmi Organic Industries Ltd.,Chemicals,118.82,0.69,913560,901967,1.0129,16,2026-04-06
203,SANSERA.NS,Sansera Engineering Ltd.,Automobile and Auto Components,2143.6,0.33,216635,213885,1.0129,16,2026-04-06
204,ONGC.NS,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,281.85,-1.86,24434694,24153996,1.0116,16,2026-04-06
205,JBCHEPHARM.NS,J.B. Chemicals & Pharmaceuticals Ltd.,Healthcare,1952.0,-0.46,384154,379813,1.0114,16,2026-04-06
206,JSL.NS,Jindal Stainless Ltd.,Metals & Mining,725.0,1.0,884856,879607,1.006,16,2026-04-06
207,HONAUT.NS,Honeywell Automation India Ltd.,Capital Goods,27485.0,2.23,4650,4623,1.0058,16,2026-04-06
208,CDSL.NS,Central Depository Services (India) Ltd.,Financial Services,1205.3,1.6,2142548,2134005,1.004,16,2026-04-06
209,CSBBANK.NS,CSB Bank Ltd.,Financial Services,373.75,1.27,842764,841330,1.0017,16,2026-04-06
210,RAIN.NS,Rain Industries Ltd,Chemicals,111.16,-1.7,3617202,3628217,0.997,16,2026-04-06
211,WELCORP.NS,Welspun Corp Ltd.,Capital Goods,862.6,1.86,509757,514970,0.9899,16,2026-04-06
212,ZAGGLE.NS,Zaggle Prepaid Ocean Services Ltd.,Information Technology,225.25,-4.12,3456864,3507768,0.9855,16,2026-04-06
213,IDEA.NS,Vodafone Idea Ltd.,Telecommunication,8.76,2.1,539854061,551179495,0.9795,16,2026-04-06
214,BANCOINDIA.NS,Banco Products (India) Ltd.,Automobile and Auto Components,532.8,2.28,231703,238131,0.973,16,2026-04-06
215,KIMS.NS,Krishna Institute of Medical Sciences Ltd.,Healthcare,626.6,0.06,274583,285181,0.9628,16,2026-04-06
216,MPHASIS.NS,MphasiS Ltd.,Information Technology,2235.2,1.14,602971,627039,0.9616,16,2026-04-06
217,GILLETTE.NS,Gillette India Ltd.,Fast Moving Consumer Goods,7496.5,-0.94,26838,27969,0.9596,16,2026-04-06
218,BAJFINANCE.NS,Bajaj Finance Ltd.,Financial Services,850.85,2.9,12503823,13042936,0.9587,16,2026-04-06
