Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
19,PARKHOTELS.NS,Apeejay Surrendra Park Hotels Ltd.,Consumer Services,112.63,-2.54,474526,169007,2.8077,16,2026-06-11
20,STARCEMENT.NS,Star Cement Ltd.,Construction Materials,207.67,-0.08,906405,340460,2.6623,16,2026-06-11
21,PRIVISCL.NS,Privi Speciality Chemicals Ltd.,Chemicals,3243.2,3.56,166479,63476,2.6227,16,2026-06-11
22,CREDITACC.NS,CreditAccess Grameen Ltd.,Financial Services,1266.4,-0.11,506497,194071,2.6099,16,2026-06-11
23,MTARTECH.NS,MTAR Technologies Ltd.,Capital Goods,6306.0,-11.26,4668401,1796827,2.5981,16,2026-06-11
24,EPL.NS,EPL Ltd.,Capital Goods,217.01,1.3,1054648,411926,2.5603,16,2026-06-11
25,ZEEL.NS,Zee Entertainment Enterprises Ltd.,Media Entertainment & Publication,111.45,8.28,147458567,58680902,2.5129,16,2026-06-11
26,THELEELA.NS,Leela Palaces Hotels & Resorts Ltd.,Consumer Services,406.65,-0.8,456758,181970,2.5101,16,2026-06-11
27,DALBHARAT.NS,Dalmia Bharat Ltd.,Construction Materials,1610.2,-1.69,534865,224860,2.3787,16,2026-06-11
28,AADHARHFC.NS,Aadhar Housing Finance Ltd.,Financial Services,453.05,-3.58,729841,307101,2.3766,16,2026-06-11
29,OIL.NS,Oil India Ltd.,Oil Gas & Consumable Fuels,429.35,0.47,9428225,4093456,2.3032,16,2026-06-11
30,MANAPPURAM.NS,Manappuram Finance Ltd.,Financial Services,292.05,1.32,6526343,2841090,2.2971,16,2026-06-11
31,GLAXO.NS,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,2103.2,-3.3,238287,105038,2.2686,16,2026-06-11
32,ICICIBANK.NS,ICICI Bank Ltd.,Financial Services,1317.0,1.83,35909126,15870259,2.2627,16,2026-06-11
33,CEATLTD.NS,Ceat Ltd.,Automobile and Auto Components,3149.0,1.01,174045,82404,2.1121,16,2026-06-11
34,CYIENT.NS,Cyient Ltd.,Information Technology,846.65,-0.27,692292,328094,2.11,16,2026-06-11
35,APTUS.NS,Aptus Value Housing Finance India Ltd.,Financial Services,258.45,2.34,1254088,602341,2.082,16,2026-06-11
36,BANCOINDIA.NS,Banco Products (India) Ltd.,Automobile and Auto Components,668.95,1.88,705301,338992,2.0806,16,2026-06-11
37,OLAELEC.NS,Ola Electric Mobility Ltd.,Automobile and Auto Components,45.54,-3.76,384188765,185944108,2.0662,16,2026-06-11
38,TRIVENI.NS,Triveni Engineering & Industries Ltd.,Fast Moving Consumer Goods,382.6,2.51,810204,394684,2.0528,16,2026-06-11
39,IRCTC.NS,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,521.05,1.7,1845050,912045,2.023,16,2026-06-11
40,SAPPHIRE.NS,Sapphire Foods India Ltd.,Consumer Services,166.91,-4.57,2344346,1176486,1.9927,16,2026-06-11
41,PRAJIND.NS,Praj Industries Ltd.,Capital Goods,328.5,-4.44,2063168,1041719,1.9805,16,2026-06-11
42,INGERRAND.NS,Ingersoll Rand (India) Ltd.,Capital Goods,4001.0,2.02,63951,32636,1.9595,16,2026-06-11
43,MSUMI.NS,Motherson Sumi Wiring India Ltd.,Automobile and Auto Components,36.38,-2.68,12335048,6331223,1.9483,16,2026-06-11
44,CUB.NS,City Union Bank Ltd.,Financial Services,256.8,1.44,3145090,1617138,1.9448,16,2026-06-11
45,JSWINFRA.NS,JSW Infrastructure Ltd.,Services,275.45,-1.13,3747142,1947582,1.924,16,2026-06-11
46,HINDPETRO.NS,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,365.7,-2.32,10516376,5612585,1.8737,16,2026-06-11
47,CEIGALL.NS,Ceigall India Ltd.,Construction,369.95,2.52,1201071,644873,1.8625,16,2026-06-11
48,APLLTD.NS,Alembic Pharmaceuticals Ltd.,Healthcare,734.65,-0.35,311703,168489,1.85,16,2026-06-11
49,HONASA.NS,Honasa Consumer Ltd.,Fast Moving Consumer Goods,417.65,0.74,11806304,6409465,1.842,16,2026-06-11
50,BHARTIHEXA.NS,Bharti Hexacom Ltd.,Telecommunication,1478.5,1.46,119575,66923,1.7868,16,2026-06-11
51,LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Healthcare,1593.5,1.58,369662,207410,1.7823,16,2026-06-11
52,INDIAMART.NS,Indiamart Intermesh Ltd.,Consumer Services,1968.2,-2.08,86695,48944,1.7713,16,2026-06-11
53,POLYMED.NS,Poly Medicure Ltd.,Healthcare,1478.9,4.33,465360,262764,1.771,16,2026-06-11
54,BALRAMCHIN.NS,Balrampur Chini Mills Ltd.,Fast Moving Consumer Goods,548.55,2.24,1060894,601045,1.7651,16,2026-06-11
55,GHCL.NS,GHCL Ltd.,Chemicals,419.4,-3.13,618238,352388,1.7544,16,2026-06-11
56,KARURVYSYA.NS,Karur Vysya Bank Ltd.,Financial Services,275.85,1.16,4022126,2307691,1.7429,16,2026-06-11
57,SHRIPISTON.NS,Shriram Pistons & Rings Ltd.,Automobile and Auto Components,3501.2,2.23,84709,48627,1.742,16,2026-06-11
58,AVANTIFEED.NS,Avanti Feeds Ltd.,Fast Moving Consumer Goods,1034.1,2.86,1005580,581107,1.7305,16,2026-06-11
59,EPIGRAL.NS,Epigral Ltd.,Chemicals,1063.4,-4.53,46859,27843,1.683,16,2026-06-11
60,CHOICEIN.NS,Choice International Ltd.,Financial Services,656.1,2.39,831063,499232,1.6647,16,2026-06-11
61,INOXINDIA.NS,INOX India Ltd.,Capital Goods,1848.8,-2.26,914860,551806,1.6579,16,2026-06-11
62,SCHNEIDER.NS,Schneider Electric Infrastructure Ltd.,Capital Goods,1089.3,0.59,846017,516494,1.638,16,2026-06-11
63,AJANTPHARM.NS,Ajanta Pharmaceuticals Ltd.,Healthcare,3143.4,2.23,192428,117677,1.6352,16,2026-06-11
64,LTM.NS,LTIMindtree Ltd.,Information Technology,3824.9,-3.02,735142,454798,1.6164,16,2026-06-11
65,RBLBANK.NS,RBL Bank Ltd.,Financial Services,359.1,0.6,6471553,4051563,1.5973,16,2026-06-11
66,CARTRADE.NS,Cartrade Tech Ltd.,Consumer Services,2385.4,-2.69,2084943,1311576,1.5896,16,2026-06-11
67,ACE.NS,Action Construction Equipment Ltd.,Capital Goods,891.95,1.61,425521,267898,1.5884,16,2026-06-11
68,TBOTEK.NS,TBO Tek Ltd.,Consumer Services,1255.6,2.23,116771,73712,1.5842,16,2026-06-11
69,PFC.NS,Power Finance Corporation Ltd.,Financial Services,413.55,-4.12,9262848,5868369,1.5784,16,2026-06-11
70,TEAMLEASE.NS,Teamlease Services Ltd.,Services,1413.8,2.09,36663,23528,1.5583,16,2026-06-11
71,AWL.NS,AWL Agri Business Ltd.,Fast Moving Consumer Goods,185.42,-0.92,2383553,1530258,1.5576,16,2026-06-11
72,BPCL.NS,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,286.35,-0.57,12989793,8398640,1.5467,16,2026-06-11
73,ORCHPHARMA.NS,Orchid Pharma Ltd.,Healthcare,845.95,-0.59,166118,108194,1.5354,16,2026-06-11
74,PATANJALI.NS,Patanjali Foods Ltd.,Fast Moving Consumer Goods,419.1,-0.12,4922020,3207885,1.5344,16,2026-06-11
75,STLTECH.NS,Sterlite Technologies Ltd.,Telecommunication,568.4,-2.4,4450047,2907958,1.5303,16,2026-06-11
76,EMUDHRA.NS,eMudhra Ltd.,Information Technology,469.4,0.0,73111,48318,1.5131,16,2026-06-11
77,NLCINDIA.NS,NLC India Ltd.,Power,310.35,0.24,12104611,8053903,1.5029,16,2026-06-11
78,SONACOMS.NS,Sona BLW Precision Forgings Ltd.,Automobile and Auto Components,585.1,-0.7,2092992,1404104,1.4906,16,2026-06-11
79,NCC.NS,NCC Ltd.,Construction,145.03,0.2,2571342,1734519,1.4825,16,2026-06-11
80,BANKBARODA.NS,Bank of Baroda,Financial Services,267.6,-0.63,21060459,14324215,1.4703,16,2026-06-11
81,INDHOTEL.NS,Indian Hotels Co. Ltd.,Consumer Services,655.7,-1.52,3037946,2072439,1.4659,16,2026-06-11
82,CANBK.NS,Canara Bank,Financial Services,131.52,-1.45,46235778,31720653,1.4576,16,2026-06-11
83,MUTHOOTFIN.NS,Muthoot Finance Ltd.,Financial Services,2890.0,-0.3,932645,650762,1.4332,16,2026-06-11
84,NEOGEN.NS,NEOGEN CHEMICALS LTD.,Chemicals,2028.7,1.67,173356,121551,1.4262,16,2026-06-11
85,OFSS.NS,Oracle Financial Services Software Ltd.,Information Technology,9265.5,-2.16,385979,271660,1.4208,16,2026-06-11
86,TORNTPHARM.NS,Torrent Pharmaceuticals Ltd.,Healthcare,4572.2,2.43,830919,594010,1.3988,16,2026-06-11
87,NUVAMA.NS,Nuvama Wealth Management Ltd.,Financial Services,1510.2,-0.79,581421,416754,1.3951,16,2026-06-11
88,NEULANDLAB.NS,Neuland Laboratories Ltd.,Healthcare,16973.0,0.16,50898,36608,1.3904,16,2026-06-11
89,SYRMA.NS,Syrma SGS Technology Ltd.,Capital Goods,1235.6,0.8,1660592,1203912,1.3793,16,2026-06-11
90,PERSISTENT.NS,Persistent Systems Ltd.,Information Technology,4874.0,-1.1,746885,544923,1.3706,16,2026-06-11
91,PFIZER.NS,Pfizer Ltd.,Healthcare,4572.9,0.77,40742,29755,1.3692,16,2026-06-11
92,PNB.NS,Punjab National Bank,Financial Services,106.17,-0.93,26991002,19803767,1.3629,16,2026-06-11
93,JBCHEPHARM.NS,J.B. Chemicals & Pharmaceuticals Ltd.,Healthcare,2252.7,2.33,395742,291632,1.357,16,2026-06-11
94,WELSPUNLIV.NS,Welspun Living Ltd.,Textiles,135.55,-3.32,2112493,1559153,1.3549,16,2026-06-11
95,CRAFTSMAN.NS,Craftsman Automation Ltd.,Automobile and Auto Components,8792.5,-2.16,85657,63272,1.3538,16,2026-06-11
96,ABSLAMC.NS,Aditya Birla Sun Life AMC Ltd.,Financial Services,1068.6,-3.76,425079,314382,1.3521,16,2026-06-11
97,GALLANTT.NS,Gallantt Ispat Ltd.,Capital Goods,652.65,1.85,205242,152217,1.3484,16,2026-06-11
98,CAPLIPOINT.NS,Caplin Point Laboratories Ltd.,Healthcare,2331.0,0.94,286180,214083,1.3368,16,2026-06-11
99,VTL.NS,Vardhman Textiles Ltd.,Textiles,614.45,0.16,427712,321539,1.3302,16,2026-06-11
100,TATASTEEL.NS,Tata Steel Ltd.,Metals & Mining,197.96,-0.68,38290182,28804608,1.3293,16,2026-06-11
101,ETERNAL.NS,Eternal Ltd.,Consumer Services,235.2,-1.92,36255021,27303482,1.3279,16,2026-06-11
102,CANFINHOME.NS,Can Fin Homes Ltd.,Financial Services,844.5,-0.17,246766,186901,1.3203,16,2026-06-11
103,TEJASNET.NS,Tejas Networks Ltd.,Telecommunication,573.5,4.12,15837151,12023140,1.3172,16,2026-06-11
104,ASTERDM.NS,Aster DM Healthcare Ltd.,Healthcare,813.75,0.1,967136,737438,1.3115,16,2026-06-11
105,MEDPLUS.NS,Medplus Health Services Ltd.,Consumer Services,875.85,1.91,384449,294766,1.3043,16,2026-06-11
106,ALIVUS.NS,Alivus Life Sciences Ltd.,Healthcare,1017.2,-1.38,88586,68271,1.2976,16,2026-06-11
107,IDEA.NS,Vodafone Idea Ltd.,Telecommunication,14.17,2.09,802383876,629935609,1.2738,16,2026-06-11
108,DATAPATTNS.NS,Data Patterns (India) Ltd.,Capital Goods,4205.0,-3.42,1465869,1157139,1.2668,16,2026-06-11
109,LT.NS,Larsen & Toubro Ltd.,Construction,3862.0,-1.42,2224056,1757353,1.2656,16,2026-06-11
110,PRUDENT.NS,Prudent Corporate Advisory Services Ltd.,Financial Services,2816.9,3.47,33494,26717,1.2537,16,2026-06-11
111,MARICO.NS,Marico Ltd.,Fast Moving Consumer Goods,810.8,-1.11,2187316,1747867,1.2514,16,2026-06-11
112,MANORAMA.NS,Manorama Industries Ltd.,Fast Moving Consumer Goods,1534.2,-0.42,186926,149480,1.2505,16,2026-06-11
113,VESUVIUS.NS,Vesuvius India Ltd.,Capital Goods,448.45,-0.16,62433,50705,1.2313,16,2026-06-11
114,AVALON.NS,Avalon Technologies Ltd.,Capital Goods,1568.2,2.33,523061,427021,1.2249,16,2026-06-11
115,LEMONTREE.NS,Lemon Tree Hotels Ltd.,Consumer Services,103.68,-2.95,2884656,2361452,1.2216,16,2026-06-11
116,EMCURE.NS,Emcure Pharmaceuticals Ltd.,Healthcare,1683.3,-2.77,172708,142231,1.2143,16,2026-06-11
117,HDFCLIFE.NS,HDFC Life Insurance Company Ltd.,Financial Services,545.25,-0.78,3861142,3189428,1.2106,16,2026-06-11
118,WAAREERTL.NS,Waaree Renewable Technologies Ltd.,Capital Goods,922.6,-3.25,200340,165992,1.2069,16,2026-06-11
119,ZENSARTECH.NS,Zensar Technolgies Ltd.,Information Technology,442.8,-3.16,929197,772919,1.2022,16,2026-06-11
120,TDPOWERSYS.NS,TD Power Systems Ltd.,Capital Goods,1126.0,-2.37,1494801,1243715,1.2019,16,2026-06-11
121,TATAPOWER.NS,Tata Power Co. Ltd.,Power,390.25,-1.14,5579637,4645772,1.201,16,2026-06-11
122,NTPC.NS,NTPC Ltd.,Power,351.85,0.06,15078533,12587881,1.1979,16,2026-06-11
123,HDFCAMC.NS,HDFC Asset Management Company Ltd.,Financial Services,2389.8,-2.37,1069484,894238,1.196,16,2026-06-11
124,HUDCO.NS,Housing & Urban Development Corporation Ltd.,Financial Services,203.33,-1.08,1878831,1576658,1.1917,16,2026-06-11
125,DELHIVERY.NS,Delhivery Ltd.,Services,432.25,0.27,2390490,2015903,1.1858,16,2026-06-11
126,LTFOODS.NS,LT Foods Ltd.,Fast Moving Consumer Goods,374.15,1.7,362767,306265,1.1845,16,2026-06-11
127,FIEMIND.NS,Fiem Industries Ltd,Automobile and Auto Components,2246.9,0.4,67758,57465,1.1791,16,2026-06-11
128,ACC.NS,ACC Ltd.,Construction Materials,1303.7,-0.95,211260,179461,1.1772,16,2026-06-11
129,RENUKA.NS,Shree Renuka Sugars Ltd.,Fast Moving Consumer Goods,21.68,-0.73,9056689,7733588,1.1711,16,2026-06-11
130,SCI.NS,Shipping Corporation of India Ltd.,Services,287.05,-0.16,7155789,6120439,1.1692,16,2026-06-11
131,SFL.NS,Sheela Foam Ltd.,Consumer Durables,680.35,-2.33,636240,544427,1.1686,16,2026-06-11
132,IRFC.NS,Indian Railway Finance Corporation Ltd.,Financial Services,93.33,-1.55,9303655,7970360,1.1673,16,2026-06-11
133,SOLARINDS.NS,Solar Industries India Ltd.,Chemicals,17141.0,-3.14,175896,151303,1.1625,16,2026-06-11
134,IOB.NS,Indian Overseas Bank,Financial Services,32.42,-2.53,3595625,3098977,1.1603,16,2026-06-11
135,HINDALCO.NS,Hindalco Industries Ltd.,Metals & Mining,1024.3,-1.44,6664002,5744985,1.16,16,2026-06-11
136,VENTIVE.NS,Ventive Hospitality Ltd.,Consumer Services,602.65,-2.61,35693,30879,1.1559,16,2026-06-11
137,BALKRISIND.NS,Balkrishna Industries Ltd.,Automobile and Auto Components,1974.0,-5.24,233910,202641,1.1543,16,2026-06-11
138,PPLPHARMA.NS,Piramal Pharma Ltd.,Healthcare,161.31,-1.68,2353073,2050306,1.1477,16,2026-06-11
139,ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Services,1787.1,-1.87,2228957,1942444,1.1475,16,2026-06-11
140,BANKINDIA.NS,Bank of India,Financial Services,141.38,-2.4,11181481,9764954,1.1451,16,2026-06-11
141,VEDL.NS,Vedanta Ltd.,Metals & Mining,304.9,1.87,21783669,19088542,1.1412,16,2026-06-11
142,CARBORUNIV.NS,Carborundum Universal Ltd.,Capital Goods,997.8,-1.83,212045,186212,1.1387,16,2026-06-11
143,AXISBANK.NS,Axis Bank Ltd.,Financial Services,1317.3,0.21,8195446,7198101,1.1386,16,2026-06-11
144,JSWSTEEL.NS,JSW Steel Ltd.,Metals & Mining,1282.3,0.98,1915408,1693490,1.131,16,2026-06-11
145,EDELWEISS.NS,Edelweiss Financial Services Ltd.,Financial Services,105.46,-1.6,3322561,2944125,1.1285,16,2026-06-11
146,PTC.NS,PTC India Ltd.,Power,183.16,0.92,1345340,1197820,1.1232,16,2026-06-11
147,SBILIFE.NS,SBI Life Insurance Company Ltd.,Financial Services,1719.1,-0.56,964896,860318,1.1216,16,2026-06-11
148,UCOBANK.NS,UCO Bank,Financial Services,25.12,-2.45,4663882,4171045,1.1182,16,2026-06-11
149,KOTAKBANK.NS,Kotak Mahindra Bank Ltd.,Financial Services,393.35,1.35,16134342,14430597,1.1181,16,2026-06-11
150,KEI.NS,KEI Industries Ltd.,Capital Goods,5181.5,0.29,275471,246666,1.1168,16,2026-06-11
151,STARHEALTH.NS,Star Health and Allied Insurance Company Ltd.,Financial Services,519.95,-0.85,626857,563292,1.1128,16,2026-06-11
152,SWANCORP.NS,Swan Corp Ltd.,Chemicals,312.45,0.3,699455,629357,1.1114,16,2026-06-11
153,RKFORGE.NS,Ramkrishna Forgings Ltd.,Automobile and Auto Components,561.95,1.05,391118,353113,1.1076,16,2026-06-11
154,LUPIN.NS,Lupin Ltd.,Healthcare,2273.3,1.16,1038337,939643,1.105,16,2026-06-11
155,SRF.NS,SRF Ltd.,Chemicals,2658.4,-2.77,552093,506302,1.0904,16,2026-06-11
156,HSCL.NS,Himadri Speciality Chemical Ltd.,Chemicals,680.05,-1.87,12904425,11918644,1.0827,16,2026-06-11
157,CMSINFO.NS,CMS Info Systems Ltd.,Services,288.9,-0.67,361214,333699,1.0825,16,2026-06-11
158,MANINFRA.NS,Man Infraconstruction Ltd.,Construction,110.18,-2.47,1752693,1619681,1.0821,16,2026-06-11
159,ESCORTS.NS,Escorts Kubota Ltd.,Capital Goods,2724.7,-0.58,180017,166660,1.0801,16,2026-06-11
160,GARFIBRES.NS,Garware Technical Fibres Ltd.,Textiles,689.7,-0.03,52574,48688,1.0798,16,2026-06-11
161,HCLTECH.NS,HCL Technologies Ltd.,Information Technology,1110.2,-1.93,3435179,3210763,1.0699,16,2026-06-11
162,JIOFIN.NS,Jio Financial Services Ltd.,Financial Services,228.02,-0.93,11658644,10904422,1.0692,16,2026-06-11
163,MAZDOCK.NS,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2347.5,-0.85,743199,697257,1.0659,16,2026-06-11
164,DBL.NS,Dilip Buildcon Ltd.,Construction,424.2,-1.84,98368,93240,1.055,16,2026-06-11
165,KIRLPNU.NS,Kirloskar Pneumatic Company Ltd.,Capital Goods,1574.9,-3.12,117233,111844,1.0482,16,2026-06-11
166,KRBL.NS,KRBL Ltd.,Fast Moving Consumer Goods,345.4,1.04,436247,417122,1.0458,16,2026-06-11
167,OSWALPUMPS.NS,Oswal Pumps Ltd.,Capital Goods,372.65,-3.8,587448,566024,1.0378,16,2026-06-11
168,M&M.NS,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3000.9,1.64,3177736,3061943,1.0378,16,2026-06-11
169,PRESTIGE.NS,Prestige Estates Projects Ltd.,Realty,1325.3,-0.2,700740,676113,1.0364,16,2026-06-11
170,ELECON.NS,Elecon Engineering Co. Ltd.,Capital Goods,528.1,0.98,777196,755296,1.029,16,2026-06-11
171,GICRE.NS,General Insurance Corporation of India,Financial Services,370.4,-2.54,329789,320523,1.0289,16,2026-06-11
172,PRICOLLTD.NS,Pricol Ltd.,Automobile and Auto Components,550.5,1.37,383658,374359,1.0248,16,2026-06-11
173,STYRENIX.NS,Styrenix Performance Materials Ltd.,Chemicals,2116.4,-2.57,18249,17818,1.0242,16,2026-06-11
174,MAHABANK.NS,Bank of Maharashtra,Financial Services,83.08,-1.31,13546872,13234856,1.0236,16,2026-06-11
175,BHEL.NS,Bharat Heavy Electricals Ltd.,Capital Goods,370.65,-1.76,11172644,10921017,1.023,16,2026-06-11
176,INDUSINDBK.NS,IndusInd Bank Ltd.,Financial Services,888.95,0.57,1768115,1731673,1.021,16,2026-06-11
177,MSTCLTD.NS,MSTC Ltd.,Services,560.75,0.9,2176170,2138036,1.0178,16,2026-06-11
178,IDBI.NS,IDBI Bank Ltd.,Financial Services,72.31,-3.5,6787075,6683552,1.0155,16,2026-06-11
179,CCAVENUE.NS,AvenuesAI Ltd.,Financial Services,13.24,-2.5,7794396,7756398,1.0049,16,2026-06-11
180,ABREL.NS,Aditya Birla Real Estate Ltd.,Forest Materials,1180.8,-1.13,137616,137224,1.0029,16,2026-06-11
181,NH.NS,Narayana Hrudayalaya Ltd.,Healthcare,1858.5,-2.53,407654,406885,1.0019,16,2026-06-11
182,PNBHOUSING.NS,PNB Housing Finance Ltd.,Financial Services,953.9,-1.51,804965,804981,1.0,16,2026-06-11
183,RECLTD.NS,REC Ltd.,Financial Services,336.85,-3.43,5825675,5836092,0.9982,16,2026-06-11
184,JINDALSTEL.NS,Jindal Steel Ltd.,Metals & Mining,1121.3,0.02,914771,918520,0.9959,16,2026-06-11
185,COCHINSHIP.NS,Cochin Shipyard Ltd.,Capital Goods,1387.8,-1.17,907257,911144,0.9957,16,2026-06-11
186,PAYTM.NS,One 97 Communications Ltd.,Financial Services,1023.1,-4.05,2147773,2168881,0.9903,16,2026-06-11
187,SHAREINDIA.NS,Share India Securities Ltd.,Financial Services,126.96,-2.96,369125,373282,0.9889,16,2026-06-11
188,BBTC.NS,Bombay Burmah Trading Corporation Ltd.,Fast Moving Consumer Goods,1490.0,-1.99,31356,31842,0.9847,16,2026-06-11
189,AGI.NS,AGI Greenpac Ltd.,Capital Goods,617.75,0.41,127991,130081,0.9839,16,2026-06-11
190,WELENT.NS,Welspun Enterprises Ltd.,Construction,550.4,-1.02,260035,265649,0.9789,16,2026-06-11
191,SUBROS.NS,Subros Ltd.,Capital Goods,702.15,-1.08,31453,32182,0.9773,16,2026-06-11
192,TECHM.NS,Tech Mahindra Ltd.,Information Technology,1465.1,-0.93,2088942,2139823,0.9762,16,2026-06-11
193,BERGEPAINT.NS,Berger Paints India Ltd.,Consumer Durables,513.95,-0.53,344404,353397,0.9746,16,2026-06-11
194,NAVINFLUOR.NS,Navin Fluorine International Ltd.,Chemicals,7157.0,1.57,149169,154344,0.9665,16,2026-06-11
195,MRPL.NS,Mangalore Refinery & Petrochemicals Ltd.,Oil Gas & Consumable Fuels,155.7,-4.84,6929190,7171723,0.9662,16,2026-06-11
196,PVRINOX.NS,PVR INOX Ltd.,Media Entertainment & Publication,945.15,-1.31,148067,153313,0.9658,16,2026-06-11
197,MPHASIS.NS,MphasiS Ltd.,Information Technology,2277.8,-0.87,443657,459387,0.9658,16,2026-06-11
198,FORCEMOT.NS,Force Motors Ltd.,Automobile and Auto Components,17094.0,-1.55,109964,114173,0.9631,16,2026-06-11
199,BIKAJI.NS,Bikaji Foods International Ltd.,Fast Moving Consumer Goods,671.65,0.22,164373,170890,0.9619,16,2026-06-11
200,RAILTEL.NS,Railtel Corporation Of India Ltd.,Telecommunication,294.5,-2.73,621172,651442,0.9535,16,2026-06-11
201,KRN.NS,KRN Heat Exchanger and Refrigeration Ltd.,Capital Goods,1201.2,-4.34,167236,175581,0.9525,16,2026-06-11
202,EUREKAFORB.NS,Eureka Forbes Ltd.,Consumer Durables,436.85,1.2,157244,166757,0.943,16,2026-06-11
203,PARAS.NS,Paras Defence and Space Technologies Ltd.,Capital Goods,989.1,-4.94,3765406,3993786,0.9428,16,2026-06-11
204,ACUTAAS.NS,Acutaas Chemicals Ltd.,Healthcare,3128.1,-2.46,427070,453327,0.9421,16,2026-06-11
205,RBA.NS,Restaurant Brands Asia Ltd.,Consumer Services,68.05,-0.22,2061376,2190724,0.941,16,2026-06-11
206,ARVINDFASN.NS,Arvind Fashions Ltd.,Consumer Services,445.95,-0.31,162319,173071,0.9379,16,2026-06-11
207,GATEWAY.NS,Gateway Distriparks Ltd.,Services,56.91,-1.37,405024,433130,0.9351,16,2026-06-11
208,ABBOTINDIA.NS,Abbott India Ltd.,Healthcare,26065.0,-1.47,7013,7540,0.9301,16,2026-06-11
209,CIEINDIA.NS,CIE Automotive India Ltd.,Automobile and Auto Components,436.1,0.2,205906,221908,0.9279,16,2026-06-11
210,RPOWER.NS,Reliance Power Ltd.,Power,25.72,-3.56,36540139,39538028,0.9242,16,2026-06-11
211,SYMPHONY.NS,Symphony Ltd.,Consumer Durables,661.4,-3.03,67586,73279,0.9223,16,2026-06-11
212,KTKBANK.NS,Karnataka Bank Ltd.,Financial Services,265.05,-0.04,2312452,2514048,0.9198,16,2026-06-11
213,HFCL.NS,HFCL Ltd.,Telecommunication,163.68,-3.21,52589789,57199479,0.9194,16,2026-06-11
214,RAMCOCEM.NS,The Ramco Cements Ltd.,Construction Materials,851.0,-0.05,171209,186329,0.9189,16,2026-06-11
215,VIJAYA.NS,Vijaya Diagnostic Centre Ltd.,Healthcare,1279.2,0.75,218121,237799,0.9172,16,2026-06-11
216,UNIMECH.NS,Unimech Aerospace and Manufacturing Ltd.,Capital Goods,1076.8,-6.28,118708,129495,0.9167,16,2026-06-11
217,HINDCOPPER.NS,Hindustan Copper Ltd.,Metals & Mining,499.25,-2.24,3376997,3686161,0.9161,16,2026-06-11
218,KITEX.NS,Kitex Garments Ltd.,Textiles,142.5,-0.2,1035561,1131105,0.9155,16,2026-06-11
