Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
17,ERIS.NS,Eris Lifesciences Ltd.,Healthcare,1465.5,0.97,322171,77591,4.1522,16,2026-04-16
18,VESUVIUS.NS,Vesuvius India Ltd.,Capital Goods,498.8,2.4,627524,151601,4.1393,16,2026-04-16
19,TRITURBINE.NS,Triveni Turbine Ltd.,Capital Goods,477.8,1.16,2701326,659660,4.095,16,2026-04-16
20,GICRE.NS,General Insurance Corporation of India,Financial Services,400.05,0.23,2686392,670258,4.008,16,2026-04-16
21,KRBL.NS,KRBL Ltd.,Fast Moving Consumer Goods,353.6,6.73,2016807,559324,3.6058,16,2026-04-16
22,GLAND.NS,Gland Pharma Ltd.,Healthcare,1735.6,-0.98,276149,76705,3.6001,16,2026-04-16
23,CESC.NS,CESC Ltd.,Power,170.48,4.36,5918218,1658629,3.5681,16,2026-04-16
24,CANFINHOME.NS,Can Fin Homes Ltd.,Financial Services,858.8,0.19,478307,134333,3.5606,16,2026-04-16
25,PTC.NS,PTC India Ltd.,Power,183.05,4.38,4345995,1227372,3.5409,16,2026-04-16
26,IGIL.NS,International Gemmological Institute (India) Ltd.,Services,368.95,5.08,1646238,474179,3.4718,16,2026-04-16
27,SANDUMA.NS,Sandur Manganese & Iron Ores Ltd.,Oil Gas & Consumable Fuels,217.54,4.91,5280496,1558224,3.3888,16,2026-04-16
28,CROMPTON.NS,Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,260.97,5.25,8987830,2733334,3.2882,16,2026-04-16
29,RRKABEL.NS,R R Kabel Ltd.,Capital Goods,1455.0,4.53,439303,138128,3.1804,16,2026-04-16
30,VOLTAMP.NS,Voltamp Transformers Ltd,Capital Goods,9850.0,3.36,124294,39296,3.163,16,2026-04-16
31,MOIL.NS,MOIL Ltd.,Metals & Mining,326.6,5.7,4274751,1369173,3.1221,16,2026-04-16
32,NETWEB.NS,Netweb Technologies India Ltd.,Information Technology,3708.4,4.06,3077318,986624,3.119,16,2026-04-16
33,AVALON.NS,Avalon Technologies Ltd.,Capital Goods,1101.95,3.27,592518,192099,3.0844,16,2026-04-16
34,BECTORFOOD.NS,Mrs. Bectors Food Specialities Ltd.,Fast Moving Consumer Goods,188.75,-5.68,1793093,585178,3.0642,16,2026-04-16
35,ASTRAL.NS,Astral Ltd.,Capital Goods,1578.7,-3.21,2336621,768246,3.0415,16,2026-04-16
36,PGIL.NS,Pearl Global Industries Ltd.,Textiles,1618.4,4.0,107452,35631,3.0157,16,2026-04-16
37,WABAG.NS,Va Tech Wabag Ltd.,Utilities,1440.4,4.88,964972,320082,3.0148,16,2026-04-16
38,POLICYBZR.NS,PB Fintech Ltd.,Financial Services,1550.5,4.72,4186811,1421638,2.9451,16,2026-04-16
39,WAAREERTL.NS,Waaree Renewable Technologies Ltd.,Capital Goods,1060.3,2.01,1288043,441531,2.9172,16,2026-04-16
40,VINATIORGA.NS,Vinati Organics Ltd.,Chemicals,1274.0,3.44,359017,124207,2.8905,16,2026-04-16
41,GREENPANEL.NS,Greenpanel Industries Ltd.,Consumer Durables,219.34,3.87,466585,163669,2.8508,16,2026-04-16
42,TARC.NS,TARC Ltd.,Realty,135.7,6.99,2265269,806777,2.8078,16,2026-04-16
43,ENGINERSIN.NS,Engineers India Ltd.,Construction,228.32,3.83,10352415,3779931,2.7388,16,2026-04-16
44,MIDHANI.NS,Mishra Dhatu Nigam Ltd.,Capital Goods,365.4,4.8,2283492,838646,2.7228,16,2026-04-16
45,POONAWALLA.NS,Poonawalla Fincorp Ltd.,Financial Services,407.15,-1.75,5834659,2151537,2.7119,16,2026-04-16
46,KRN.NS,KRN Heat Exchanger and Refrigeration Ltd.,Capital Goods,1205.4,7.34,2734435,1015546,2.6926,16,2026-04-16
47,AFCONS.NS,Afcons Infrastructure Ltd.,Construction,346.95,2.82,7710031,2985098,2.5828,16,2026-04-16
48,RECLTD.NS,REC Ltd.,Financial Services,364.2,3.28,21766913,8438156,2.5796,16,2026-04-16
49,ALLCARGO.NS,Allcargo Logistics Ltd.,Services,9.62,8.09,20501211,8223976,2.4929,16,2026-04-16
50,JPPOWER.NS,Jaiprakash Power Ventures Ltd.,Power,19.61,4.03,299889331,122688780,2.4443,16,2026-04-16
51,INTELLECT.NS,Intellect Design Arena Ltd.,Information Technology,698.95,1.31,912000,380053,2.3997,16,2026-04-16
52,BOSCH-HCIL.NS,Bosch Home Comfort India Ltd.,Consumer Durables,1328.9,-2.24,61164,26258,2.3293,16,2026-04-16
53,RADICO.NS,Radico Khaitan Ltd,Fast Moving Consumer Goods,3036.4,4.46,1034121,456618,2.2647,16,2026-04-16
54,PFC.NS,Power Finance Corporation Ltd.,Financial Services,458.9,3.18,22965781,10270958,2.236,16,2026-04-16
55,JAMNAAUTO.NS,Jamna Auto Industries Ltd.,Automobile and Auto Components,128.08,3.45,5231169,2347422,2.2285,16,2026-04-16
56,MSTCLTD.NS,MSTC Ltd.,Services,475.35,5.63,615249,276211,2.2275,16,2026-04-16
57,ZENSARTECH.NS,Zensar Technolgies Ltd.,Information Technology,588.25,4.42,1027364,461318,2.227,16,2026-04-16
58,DIACABS.NS,Diamond Power Infrastructure Ltd.,Capital Goods,148.28,4.96,3551884,1607540,2.2095,16,2026-04-16
59,LTTS.NS,L&T Technology Services Ltd.,Information Technology,3448.2,0.51,298191,135127,2.2067,16,2026-04-16
60,MINDACORP.NS,Minda Corporation Ltd.,Automobile and Auto Components,505.65,-1.83,840852,385540,2.181,16,2026-04-16
61,RVNL.NS,Rail Vikas Nigam Ltd.,Construction,293.89,2.38,16531361,7676789,2.1534,16,2026-04-16
62,AJAXENGG.NS,Ajax Engineering Ltd.,Capital Goods,485.15,-2.63,239529,111308,2.1519,16,2026-04-16
63,ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Services,1549.8,2.51,7475198,3478830,2.1488,16,2026-04-16
64,KIRLOSENG.NS,Kirloskar Oil Eng Ltd.,Capital Goods,1617.0,1.25,830663,387614,2.143,16,2026-04-16
65,NUVOCO.NS,Nuvoco Vistas Corporation Ltd.,Construction Materials,310.3,1.75,813034,380755,2.1353,16,2026-04-16
66,CARTRADE.NS,Cartrade Tech Ltd.,Consumer Services,1797.9,0.73,649129,311535,2.0836,16,2026-04-16
67,IFCI.NS,IFCI Ltd.,Financial Services,60.73,3.95,33105577,15993212,2.07,16,2026-04-16
68,SUPREMEIND.NS,Supreme Industries Ltd.,Capital Goods,3663.8,-4.35,602387,299788,2.0094,16,2026-04-16
69,SIEMENS.NS,Siemens Ltd.,Capital Goods,3563.8,-0.34,1020572,509154,2.0044,16,2026-04-16
70,FINEORG.NS,Fine Organic Industries Ltd.,Chemicals,4901.2,5.59,38763,19473,1.9906,16,2026-04-16
71,HFCL.NS,HFCL Ltd.,Telecommunication,91.48,3.81,58606867,29758172,1.9694,16,2026-04-16
72,FLUOROCHEM.NS,Gujarat Fluorochemicals Ltd.,Chemicals,3376.7,-0.07,130813,67173,1.9474,16,2026-04-16
73,MTARTECH.NS,MTAR Technologies Ltd.,Capital Goods,4824.2,-2.37,1242806,640113,1.9415,16,2026-04-16
74,PARAS.NS,Paras Defence and Space Technologies Ltd.,Capital Goods,776.7,2.89,2214152,1148885,1.9272,16,2026-04-16
75,INDUSTOWER.NS,Indus Towers Ltd.,Telecommunication,413.15,-1.69,9805822,5126199,1.9129,16,2026-04-16
76,PNBHOUSING.NS,PNB Housing Finance Ltd.,Financial Services,893.8,3.14,1941080,1027541,1.8891,16,2026-04-16
77,HDFCAMC.NS,HDFC Asset Management Company Ltd.,Financial Services,2662.2,-0.06,2948951,1582020,1.864,16,2026-04-16
78,SARDAEN.NS,Sarda Energy and Minerals Ltd.,Metals & Mining,597.1,2.36,1473315,794309,1.8548,16,2026-04-16
79,ZEEL.NS,Zee Entertainment Enterprises Ltd.,Media Entertainment & Publication,80.2,-3.05,32924396,17752636,1.8546,16,2026-04-16
80,SUZLON.NS,Suzlon Energy Ltd.,Capital Goods,50.25,2.28,161122355,87009537,1.8518,16,2026-04-16
81,FINCABLES.NS,Finolex Cables Ltd.,Capital Goods,913.55,3.39,832903,451876,1.8432,16,2026-04-16
82,MMTC.NS,MMTC Ltd.,Services,61.91,2.28,6517063,3544437,1.8387,16,2026-04-16
83,BBTC.NS,Bombay Burmah Trading Corporation Ltd.,Fast Moving Consumer Goods,1501.0,0.43,158689,86614,1.8321,16,2026-04-16
84,NIVABUPA.NS,Niva Bupa Health Insurance Company Ltd.,Financial Services,78.5,3.06,1483523,810351,1.8307,16,2026-04-16
85,BHEL.NS,Bharat Heavy Electricals Ltd.,Capital Goods,309.26,5.73,28266967,15618736,1.8098,16,2026-04-16
86,TARIL.NS,Transformers And Rectifiers (India) Ltd.,Capital Goods,319.75,3.53,7354013,4085203,1.8002,16,2026-04-16
87,ASTRAMICRO.NS,Astra Microwave Products Ltd.,Capital Goods,1074.7,4.09,827153,462619,1.788,16,2026-04-16
88,INDIACEM.NS,India Cements Ltd.,Construction Materials,411.6,4.49,354929,198671,1.7865,16,2026-04-16
89,OSWALPUMPS.NS,Oswal Pumps Ltd.,Capital Goods,408.55,4.3,1990310,1115115,1.7848,16,2026-04-16
90,GSPL.NS,Gujarat State Petronet Ltd.,Oil Gas & Consumable Fuels,252.29,3.83,1608155,906388,1.7742,16,2026-04-16
91,KIRLOSBROS.NS,Kirloskar Brothers Ltd.,Capital Goods,1737.0,-2.37,220291,124284,1.7725,16,2026-04-16
92,CONCORDBIO.NS,Concord Biotech Ltd.,Healthcare,1037.4,-0.31,456787,257915,1.7711,16,2026-04-16
93,WELENT.NS,Welspun Enterprises Ltd.,Construction,466.0,3.83,270456,152933,1.7685,16,2026-04-16
94,TDPOWERSYS.NS,TD Power Systems Ltd.,Capital Goods,970.75,3.06,2233425,1267395,1.7622,16,2026-04-16
95,INOXWIND.NS,Inox Wind Ltd.,Capital Goods,95.4,2.13,28413851,16182972,1.7558,16,2026-04-16
96,HCG.NS,Healthcare Global Enterprises Ltd.,Healthcare,567.9,1.26,406684,234012,1.7379,16,2026-04-16
97,ROUTE.NS,Route Mobile Ltd.,Telecommunication,507.05,1.69,478875,275647,1.7373,16,2026-04-16
98,PRIVISCL.NS,Privi Speciality Chemicals Ltd.,Chemicals,2944.1,0.49,169095,98128,1.7232,16,2026-04-16
99,TEJASNET.NS,Tejas Networks Ltd.,Telecommunication,432.25,-3.91,7865264,4614451,1.7045,16,2026-04-16
100,HONAUT.NS,Honeywell Automation India Ltd.,Capital Goods,31840.0,4.39,13916,8174,1.7025,16,2026-04-16
101,BBL.NS,Bharat Bijlee Ltd.,Capital Goods,2616.0,-0.11,69176,40657,1.7015,16,2026-04-16
102,DABUR.NS,Dabur India Ltd.,Fast Moving Consumer Goods,427.55,-1.32,3639029,2150033,1.6925,16,2026-04-16
103,ICICIPRULI.NS,ICICI Prudential Life Insurance Company Ltd.,Financial Services,557.95,-0.59,3015708,1794956,1.6801,16,2026-04-16
104,AFFLE.NS,Affle 3i Ltd.,Information Technology,1446.8,1.97,628075,373920,1.6797,16,2026-04-16
105,APTUS.NS,Aptus Value Housing Finance India Ltd.,Financial Services,246.86,7.02,6190863,3693691,1.6761,16,2026-04-16
106,JWL.NS,Jupiter Wagons Ltd.,Capital Goods,281.16,2.94,6283193,3763239,1.6696,16,2026-04-16
107,IREDA.NS,Indian Renewable Energy Development Agency Ltd.,Financial Services,129.43,2.36,17577214,10537150,1.6681,16,2026-04-16
108,WIPRO.NS,Wipro Ltd.,Information Technology,210.26,0.24,36279134,22029621,1.6468,16,2026-04-16
109,SBFC.NS,SBFC Finance Ltd.,Financial Services,97.94,2.74,4264288,2639401,1.6156,16,2026-04-16
110,TI.NS,Tilaknagar Industries Ltd.,Fast Moving Consumer Goods,446.35,3.72,966914,600391,1.6105,16,2026-04-16
111,VIJAYA.NS,Vijaya Diagnostic Centre Ltd.,Healthcare,1019.15,0.38,178943,112203,1.5948,16,2026-04-16
112,ASHOKA.NS,Ashoka Buildcon Ltd.,Construction,137.74,1.6,3115352,1953716,1.5946,16,2026-04-16
113,KFINTECH.NS,Kfin Technologies Ltd.,Financial Services,955.9,2.51,1670271,1049714,1.5912,16,2026-04-16
114,PIDILITIND.NS,Pidilite Industries Ltd.,Chemicals,1331.0,0.11,1586138,1015662,1.5617,16,2026-04-16
115,STARHEALTH.NS,Star Health and Allied Insurance Company Ltd.,Financial Services,496.65,3.68,729139,468816,1.5553,16,2026-04-16
116,MASTEK.NS,Mastek Ltd.,Information Technology,1697.7,3.59,143419,92305,1.5538,16,2026-04-16
117,GRAPHITE.NS,Graphite India Ltd.,Capital Goods,681.95,2.34,3296624,2163823,1.5235,16,2026-04-16
118,RPOWER.NS,Reliance Power Ltd.,Power,28.89,-0.17,134611967,88524453,1.5206,16,2026-04-16
119,PRSMJOHNSN.NS,Prism Johnson Ltd.,Construction Materials,124.15,-1.01,290013,190990,1.5185,16,2026-04-16
120,UTIAMC.NS,UTI Asset Management Company Ltd.,Financial Services,999.9,-0.96,323808,214932,1.5066,16,2026-04-16
121,PFIZER.NS,Pfizer Ltd.,Healthcare,4859.2,-0.74,21525,14335,1.5016,16,2026-04-16
122,REDINGTON.NS,Redington Ltd.,Services,227.78,1.34,7257002,4836873,1.5003,16,2026-04-16
123,J&KBANK.NS,Jammu & Kashmir Bank Ltd.,Financial Services,132.37,4.1,7819162,5223935,1.4968,16,2026-04-16
124,YESBANK.NS,Yes Bank Ltd.,Financial Services,19.95,3.05,161303605,107900665,1.4949,16,2026-04-16
125,BANCOINDIA.NS,Banco Products (India) Ltd.,Automobile and Auto Components,621.0,4.04,351952,235827,1.4924,16,2026-04-16
126,BLUESTARCO.NS,Blue Star Ltd.,Consumer Durables,1849.3,2.46,1412587,946908,1.4918,16,2026-04-16
127,DIXON.NS,Dixon Technologies (India) Ltd.,Consumer Durables,11287.0,1.97,1071730,719583,1.4894,16,2026-04-16
128,GPIL.NS,Godawari Power & Ispat Ltd.,Capital Goods,300.3,-1.01,5398668,3630033,1.4872,16,2026-04-16
129,KPITTECH.NS,KPIT Technologies Ltd.,Information Technology,746.25,2.42,2569898,1729888,1.4856,16,2026-04-16
130,NMDC.NS,NMDC Ltd.,Metals & Mining,87.16,-0.01,40437046,27245698,1.4842,16,2026-04-16
131,AZAD.NS,Azad Engineering Ltd.,Capital Goods,1861.3,1.36,526338,357052,1.4741,16,2026-04-16
132,BHARTIARTL.NS,Bharti Airtel Ltd.,Telecommunication,1840.6,-0.81,15870388,10805226,1.4688,16,2026-04-16
133,BLACKBUCK.NS,Blackbuck Ltd.,Services,601.95,4.45,1042391,710535,1.4671,16,2026-04-16
134,HEROMOTOCO.NS,Hero MotoCorp Ltd.,Automobile and Auto Components,5159.5,-2.42,920241,631411,1.4574,16,2026-04-16
135,IXIGO.NS,Le Travenues Technology Ltd.,Consumer Services,178.08,1.36,3478950,2403231,1.4476,16,2026-04-16
136,GPPL.NS,Gujarat Pipavav Port Ltd.,Services,157.1,2.09,1978328,1373928,1.4399,16,2026-04-16
137,JIOFIN.NS,Jio Financial Services Ltd.,Financial Services,241.27,-0.57,26161938,18175310,1.4394,16,2026-04-16
138,THERMAX.NS,Thermax Ltd.,Capital Goods,4126.4,1.01,362794,254912,1.4232,16,2026-04-16
139,HAL.NS,Hindustan Aeronautics Ltd.,Capital Goods,4363.4,2.93,2250933,1582073,1.4228,16,2026-04-16
140,ABB.NS,ABB India Ltd.,Capital Goods,6883.5,0.15,548481,386313,1.4198,16,2026-04-16
141,DELHIVERY.NS,Delhivery Ltd.,Services,459.75,-0.01,3828727,2722541,1.4063,16,2026-04-16
142,ADANIPOWER.NS,Adani Power Ltd.,Power,193.19,5.32,69734617,49632908,1.405,16,2026-04-16
143,VSTIND.NS,VST Industries Ltd.,Fast Moving Consumer Goods,241.53,1.39,392363,280254,1.4,16,2026-04-16
144,CONCOR.NS,Container Corporation of India Ltd.,Services,502.25,2.67,2409653,1721967,1.3994,16,2026-04-16
145,KAYNES.NS,Kaynes Technology India Ltd.,Capital Goods,4202.2,4.62,2267936,1620670,1.3994,16,2026-04-16
146,RELIANCE.NS,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1343.3,-0.06,30209299,21774665,1.3874,16,2026-04-16
147,ANGELONE.NS,Angel One Ltd.,Financial Services,292.61,-1.73,14441234,10418427,1.3861,16,2026-04-16
148,HEG.NS,H.E.G. Ltd.,Capital Goods,626.85,6.11,7514486,5424294,1.3853,16,2026-04-16
149,ELECON.NS,Elecon Engineering Co. Ltd.,Capital Goods,406.25,-1.6,963524,695991,1.3844,16,2026-04-16
150,HINDALCO.NS,Hindalco Industries Ltd.,Metals & Mining,1039.9,2.81,10942116,7906610,1.3839,16,2026-04-16
151,LXCHEM.NS,Laxmi Organic Industries Ltd.,Chemicals,142.65,3.57,1427517,1035815,1.3782,16,2026-04-16
152,SYMPHONY.NS,Symphony Ltd.,Consumer Durables,811.85,2.39,225393,163737,1.3766,16,2026-04-16
153,ARVIND.NS,Arvind Ltd.,Textiles,385.15,-0.9,460472,337622,1.3639,16,2026-04-16
154,DHANUKA.NS,Dhanuka Agritech Ltd.,Chemicals,1000.0,-1.17,69017,50676,1.3619,16,2026-04-16
155,EIEL.NS,Enviro Infra Engineers Ltd.,Utilities,217.13,1.63,19034478,14016729,1.358,16,2026-04-16
156,APARINDS.NS,Apar Industries Ltd.,Capital Goods,11266.5,0.53,171643,128010,1.3409,16,2026-04-16
157,EPL.NS,EPL Ltd.,Capital Goods,230.32,-1.76,2079621,1555665,1.3368,16,2026-04-16
158,ENTERO.NS,Entero Healthcare Solutions Ltd.,Consumer Services,1249.7,1.53,127347,95352,1.3355,16,2026-04-16
159,EMIL.NS,Electronics Mart India Ltd.,Consumer Services,103.6,0.85,818008,613192,1.334,16,2026-04-16
160,WELCORP.NS,Welspun Corp Ltd.,Capital Goods,1077.1,2.32,930928,701370,1.3273,16,2026-04-16
161,NESCO.NS,NESCO Ltd.,Services,1171.2,1.92,78229,59088,1.3239,16,2026-04-16
162,INFY.NS,Infosys Ltd.,Information Technology,1319.2,1.06,18525943,14037136,1.3198,16,2026-04-16
163,BAJAJHLDNG.NS,Bajaj Holdings & Investment Ltd.,Financial Services,10205.0,1.46,81617,62435,1.3072,16,2026-04-16
164,JUSTDIAL.NS,Justdial Ltd.,Consumer Services,544.4,0.09,373948,286698,1.3043,16,2026-04-16
165,SURYAROSNI.NS,Surya Roshni Ltd.,Capital Goods,238.36,1.31,663631,511869,1.2965,16,2026-04-16
166,TATAPOWER.NS,Tata Power Co. Ltd.,Power,426.6,1.13,14100870,10884528,1.2955,16,2026-04-16
167,NHPC.NS,NHPC Ltd.,Power,81.38,0.99,19776799,15285893,1.2938,16,2026-04-16
168,NCC.NS,NCC Ltd.,Construction,160.36,3.16,3978257,3091093,1.287,16,2026-04-16
169,STLTECH.NS,Sterlite Technologies Ltd.,Telecommunication,256.35,0.56,9830804,7679483,1.2801,16,2026-04-16
170,JSWENERGY.NS,JSW Energy Ltd.,Power,535.95,1.47,5529780,4354904,1.2698,16,2026-04-16
171,OBEROIRLTY.NS,Oberoi Realty Ltd.,Realty,1710.4,0.28,968713,763946,1.268,16,2026-04-16
172,GABRIEL.NS,Gabriel India Ltd.,Automobile and Auto Components,996.95,3.38,453449,357794,1.2673,16,2026-04-16
173,GMRP&UI.NS,GMR Power and Urban Infra Ltd.,Power,108.72,1.95,1937606,1534783,1.2625,16,2026-04-16
174,INDIAGLYCO.NS,India Glycols Ltd.,Fast Moving Consumer Goods,964.25,3.03,169499,134406,1.2611,16,2026-04-16
175,MANYAVAR.NS,Vedant Fashions Ltd.,Consumer Services,429.2,-1.19,775750,618896,1.2534,16,2026-04-16
176,GANESHHOU.NS,Ganesh Housing Ltd.,Realty,651.6,6.05,119782,95845,1.2497,16,2026-04-16
177,AUROPHARMA.NS,Aurobindo Pharma Ltd.,Healthcare,1386.5,0.92,2252554,1804457,1.2483,16,2026-04-16
178,SUNPHARMA.NS,Sun Pharmaceutical Industries Ltd.,Healthcare,1693.1,-0.21,4512391,3626633,1.2442,16,2026-04-16
179,ICIL.NS,Indo Count Industries Ltd.,Textiles,269.56,2.58,641648,518205,1.2382,16,2026-04-16
180,RAIN.NS,Rain Industries Ltd,Chemicals,131.97,3.81,4679594,3792580,1.2339,16,2026-04-16
181,RTNPOWER.NS,RattanIndia Power Ltd.,Power,9.68,1.26,31107222,25395367,1.2249,16,2026-04-16
182,HCLTECH.NS,HCL Technologies Ltd.,Information Technology,1450.2,-0.08,5229364,4269735,1.2248,16,2026-04-16
183,CGPOWER.NS,CG Power and Industrial Solutions Ltd.,Capital Goods,755.9,1.06,3555565,2911021,1.2214,16,2026-04-16
184,HINDZINC.NS,Hindustan Zinc Ltd.,Metals & Mining,592.5,2.07,7724006,6336873,1.2189,16,2026-04-16
185,RHIM.NS,RHI MAGNESITA INDIA LTD.,Capital Goods,400.65,1.3,255176,209906,1.2157,16,2026-04-16
186,PIIND.NS,PI Industries Ltd.,Chemicals,3112.2,2.3,370598,305924,1.2114,16,2026-04-16
187,LUMAXTECH.NS,Lumax Auto Technologies Ltd.,Automobile and Auto Components,1798.6,1.08,346913,286591,1.2105,16,2026-04-16
188,HUDCO.NS,Housing & Urban Development Corporation Ltd.,Financial Services,193.67,2.32,5571308,4608895,1.2088,16,2026-04-16
189,SKYGOLD.NS,SKY GOLD AND DIAMONDS Ltd.,Consumer Durables,429.7,2.41,1069329,888325,1.2038,16,2026-04-16
190,MAPMYINDIA.NS,C.E. Info Systems Ltd.,Information Technology,921.95,-1.39,230003,192427,1.1953,16,2026-04-16
191,GRWRHITECH.NS,Garware Hi-Tech Films Ltd.,Capital Goods,3967.3,-1.18,74621,62531,1.1933,16,2026-04-16
192,UNOMINDA.NS,UNO Minda Ltd.,Automobile and Auto Components,1109.4,0.85,1232085,1033680,1.1919,16,2026-04-16
193,INGERRAND.NS,Ingersoll Rand (India) Ltd.,Capital Goods,4087.1,0.58,17282,14527,1.1896,16,2026-04-16
194,JSWSTEEL.NS,JSW Steel Ltd.,Metals & Mining,1214.9,-0.3,2686193,2258452,1.1894,16,2026-04-16
195,SHAKTIPUMP.NS,Shakti Pumps (India) Ltd.,Capital Goods,534.55,0.88,1414125,1197876,1.1805,16,2026-04-16
196,NEWGEN.NS,Newgen Software Technologies Ltd.,Information Technology,478.25,1.15,1524194,1292697,1.1791,16,2026-04-16
197,UBL.NS,United Breweries Ltd.,Fast Moving Consumer Goods,1459.2,-0.78,337334,286242,1.1785,16,2026-04-16
198,FEDERALBNK.NS,Federal Bank Ltd.,Financial Services,284.4,-0.85,10947418,9290688,1.1783,16,2026-04-16
199,INDIANB.NS,Indian Bank,Financial Services,940.05,-0.63,2516063,2138129,1.1768,16,2026-04-16
200,HYUNDAI.NS,Hyundai Motor India Ltd.,Automobile and Auto Components,1852.5,3.99,1527891,1304877,1.1709,16,2026-04-16
201,STYRENIX.NS,Styrenix Performance Materials Ltd.,Chemicals,2170.6,-1.85,41443,35403,1.1706,16,2026-04-16
202,POWERGRID.NS,Power Grid Corporation of India Ltd.,Power,312.25,-0.06,21509494,18472448,1.1644,16,2026-04-16
203,CLEAN.NS,Clean Science and Technology Ltd.,Chemicals,751.6,-0.14,293767,252396,1.1639,16,2026-04-16
204,ELGIEQUIP.NS,Elgi Equipments Ltd.,Capital Goods,541.65,2.01,660494,568049,1.1627,16,2026-04-16
205,UJJIVANSFB.NS,Ujjivan Small Finance Bank Ltd.,Financial Services,59.24,1.26,19648961,16903189,1.1624,16,2026-04-16
206,PGEL.NS,PG Electroplast Ltd.,Consumer Durables,557.65,3.67,6603148,5681739,1.1622,16,2026-04-16
207,NTPCGREEN.NS,NTPC Green Energy Ltd.,Power,108.79,1.41,18369898,15977403,1.1497,16,2026-04-16
208,RELIGARE.NS,Religare Enterprises Ltd.,Financial Services,220.24,-0.43,2318273,2020257,1.1475,16,2026-04-16
209,SUNTECK.NS,Sunteck Realty Ltd.,Realty,337.75,2.77,283146,247013,1.1463,16,2026-04-16
210,BAJAJ-AUTO.NS,Bajaj Auto Ltd.,Automobile and Auto Components,9825.0,-0.41,479217,419349,1.1428,16,2026-04-16
211,JYOTHYLAB.NS,Jyothy Labs Ltd.,Fast Moving Consumer Goods,229.14,1.91,792041,694664,1.1402,16,2026-04-16
212,HCC.NS,Hindustan Construction Co. Ltd.,Construction,18.87,2.22,39209227,34507376,1.1363,16,2026-04-16
213,AEGISLOG.NS,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,659.55,0.11,1250570,1102402,1.1344,16,2026-04-16
214,CCAVENUE.NS,AvenuesAI Ltd.,Financial Services,15.36,1.25,12358832,10906262,1.1332,16,2026-04-16
215,AMBER.NS,Amber Enterprises India Ltd.,Consumer Durables,7714.5,2.77,395626,349578,1.1317,16,2026-04-16
216,UNITDSPR.NS,United Spirits Ltd.,Fast Moving Consumer Goods,1254.5,0.17,1707680,1510582,1.1305,16,2026-04-16
217,EPIGRAL.NS,Epigral Ltd.,Chemicals,1208.55,0.44,122954,108790,1.1302,16,2026-04-16
218,IRFC.NS,Indian Railway Finance Corporation Ltd.,Financial Services,103.24,1.49,21457777,19026896,1.1278,16,2026-04-16
219,ASTERDM.NS,Aster DM Healthcare Ltd.,Healthcare,674.35,-1.27,633360,561902,1.1272,16,2026-04-16
220,LT.NS,Larsen & Toubro Ltd.,Construction,4119.8,1.07,5092120,4518762,1.1269,16,2026-04-16
