Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
16,RATEGAIN.NS,Rategain Travel Technologies Ltd.,Information Technology,652.45,-1.07,2581613,369309,6.9904,16,2026-05-21
17,AGARWALEYE.NS,Dr. Agarwal's Health Care Ltd.,Healthcare,481.1,4.66,471691,72215,6.5318,16,2026-05-21
18,TRITURBINE.NS,Triveni Turbine Ltd.,Capital Goods,705.6,7.47,15938144,2927384,5.4445,16,2026-05-21
19,WHIRLPOOL.NS,Whirlpool of India Ltd.,Consumer Durables,877.45,2.51,1237300,235080,5.2633,16,2026-05-21
20,PAGEIND.NS,Page Industries Ltd.,Textiles,38380.0,0.25,88001,16780,5.2444,16,2026-05-21
21,GRASIM.NS,Grasim Industries Ltd.,Construction Materials,3154.5,6.17,4417458,858552,5.1452,16,2026-05-21
22,ATGL.NS,Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,638.1,4.5,11445347,2258467,5.0678,16,2026-05-21
23,SHARDAMOTR.NS,Sharda Motor Industries Ltd.,Automobile and Auto Components,906.5,2.51,200859,39890,5.0353,16,2026-05-21
24,GREENPANEL.NS,Greenpanel Industries Ltd.,Consumer Durables,180.44,-1.58,908699,185748,4.8921,16,2026-05-21
25,POWERMECH.NS,Power Mech Projects Ltd.,Construction,2473.9,0.57,359651,73567,4.8888,16,2026-05-21
26,PIIND.NS,PI Industries Ltd.,Chemicals,2740.5,-5.54,1677145,356669,4.7022,16,2026-05-21
27,FIRSTCRY.NS,Brainbees Solutions Ltd.,Consumer Services,234.09,5.98,10829906,2352435,4.6037,16,2026-05-21
28,LMW.NS,LMW Ltd.,Capital Goods,14212.0,-1.27,8983,2021,4.4448,16,2026-05-21
29,HCG.NS,Healthcare Global Enterprises Ltd.,Healthcare,627.0,-3.84,730670,165927,4.4036,16,2026-05-21
30,ENTERO.NS,Entero Healthcare Solutions Ltd.,Consumer Services,1299.9,3.6,391523,92355,4.2393,16,2026-05-21
31,BOSCHLTD.NS,Bosch Ltd.,Automobile and Auto Components,35210.0,-4.4,115516,27371,4.2204,16,2026-05-21
32,BECTORFOOD.NS,Mrs. Bectors Food Specialities Ltd.,Fast Moving Consumer Goods,178.59,0.01,2342456,561566,4.1713,16,2026-05-21
33,ERIS.NS,Eris Lifesciences Ltd.,Healthcare,1385.9,-4.96,665494,169497,3.9263,16,2026-05-21
34,3MINDIA.NS,3M India Ltd.,Diversified,32200.0,3.4,9816,2595,3.7827,16,2026-05-21
35,ANGELONE.NS,Angel One Ltd.,Financial Services,339.65,4.51,25207001,6807879,3.7026,16,2026-05-21
36,PNCINFRA.NS,PNC Infratech Ltd.,Construction,213.15,1.95,1462741,395342,3.6999,16,2026-05-21
37,LICI.NS,Life Insurance Corporation of India,Financial Services,800.2,-0.04,4073336,1105670,3.684,16,2026-05-21
38,APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,Healthcare,8308.5,2.85,1424999,391257,3.6421,16,2026-05-21
39,JUBLINGREA.NS,Jubilant Ingrevia Ltd.,Chemicals,748.3,1.75,574599,161516,3.5575,16,2026-05-21
40,DATAMATICS.NS,Datamatics Global Services Ltd.,Information Technology,809.45,5.64,404698,115440,3.5057,16,2026-05-21
41,MOTHERSON.NS,Samvardhana Motherson International Ltd.,Automobile and Auto Components,137.0,3.65,65657079,19498783,3.3672,16,2026-05-21
42,ENRIN.NS,Siemens Energy India Ltd.,Capital Goods,3574.5,3.32,2115719,637558,3.3185,16,2026-05-21
43,KNRCON.NS,KNR Constructions Ltd.,Construction,132.72,3.55,6488874,1964476,3.3031,16,2026-05-21
44,JSWSTEEL.NS,JSW Steel Ltd.,Metals & Mining,1281.3,-0.15,5339537,1675511,3.1868,16,2026-05-21
45,TATACOMM.NS,Tata Communications Ltd.,Telecommunication,1896.3,6.8,1719072,558179,3.0798,16,2026-05-21
46,MINDACORP.NS,Minda Corporation Ltd.,Automobile and Auto Components,536.85,3.76,657675,230774,2.8499,16,2026-05-21
47,MTARTECH.NS,MTAR Technologies Ltd.,Capital Goods,7947.5,6.58,4822184,1785436,2.7008,16,2026-05-21
48,CONCOR.NS,Container Corporation of India Ltd.,Services,505.9,0.35,2978698,1106198,2.6927,16,2026-05-21
49,TEAMLEASE.NS,Teamlease Services Ltd.,Services,1372.7,-2.82,98598,36964,2.6674,16,2026-05-21
50,AMBER.NS,Amber Enterprises India Ltd.,Consumer Durables,7537.0,6.92,1292992,494652,2.6139,16,2026-05-21
51,TSFINV.NS,TSF Investments Ltd.,Financial Services,410.8,1.41,159047,62967,2.5259,16,2026-05-21
52,AWFIS.NS,Awfis Space Solutions Ltd.,Services,341.15,8.73,635143,255543,2.4855,16,2026-05-21
53,STARHEALTH.NS,Star Health and Allied Insurance Company Ltd.,Financial Services,526.65,1.32,966819,397726,2.4309,16,2026-05-21
54,PRESTIGE.NS,Prestige Estates Projects Ltd.,Realty,1385.6,-0.16,1164357,484866,2.4014,16,2026-05-21
55,ISGEC.NS,Isgec Heavy Engineering Ltd.,Construction,1073.6,1.25,123031,51381,2.3945,16,2026-05-21
56,MANKIND.NS,Mankind Pharma Ltd.,Healthcare,2514.1,-2.7,1812744,803383,2.2564,16,2026-05-21
57,DCAL.NS,Dishman Carbogen Amcis Ltd.,Healthcare,211.88,0.32,2226901,989973,2.2495,16,2026-05-21
58,POLYMED.NS,Poly Medicure Ltd.,Healthcare,1550.6,6.25,240468,115130,2.0887,16,2026-05-21
59,AIIL.NS,Authum Investment & Infrastructure Ltd.,Financial Services,527.2,3.81,721756,347165,2.079,16,2026-05-21
60,EMIL.NS,Electronics Mart India Ltd.,Consumer Services,115.95,0.23,1387568,669388,2.0729,16,2026-05-21
61,GSFC.NS,Gujarat State Fertilizers & Chemicals Ltd.,Chemicals,174.7,-1.47,1310109,640142,2.0466,16,2026-05-21
62,IGL.NS,Indraprastha Gas Ltd.,Oil Gas & Consumable Fuels,154.81,0.01,7290760,3584163,2.0342,16,2026-05-21
63,FDC.NS,FDC Ltd.,Healthcare,362.4,-0.33,169075,83160,2.0331,16,2026-05-21
64,NYKAA.NS,FSN E-Commerce Ventures Ltd.,Consumer Services,274.5,0.44,5837272,2886062,2.0226,16,2026-05-21
65,ELECON.NS,Elecon Engineering Co. Ltd.,Capital Goods,504.15,3.68,1484219,760777,1.9509,16,2026-05-21
66,THOMASCOOK.NS,Thomas Cook (India) Ltd.,Consumer Services,93.07,-0.26,2512873,1294449,1.9413,16,2026-05-21
67,PREMIERENE.NS,Premier Energies Ltd.,Capital Goods,1015.1,2.29,2371814,1229855,1.9285,16,2026-05-21
68,GULFOILLUB.NS,Gulf Oil Lubricants India Ltd.,Oil Gas & Consumable Fuels,896.5,-0.57,86060,45527,1.8903,16,2026-05-21
69,DEEPAKFERT.NS,Deepak Fertilisers & Petrochemicals Corp. Ltd.,Chemicals,1383.7,5.0,735961,392465,1.8752,16,2026-05-21
70,ABFRL.NS,Aditya Birla Fashion and Retail Ltd.,Consumer Services,66.76,6.76,8096765,4523623,1.7899,16,2026-05-21
71,BLACKBUCK.NS,Blackbuck Ltd.,Services,517.1,-2.65,1580195,887630,1.7802,16,2026-05-21
72,BAJAJHLDNG.NS,Bajaj Holdings & Investment Ltd.,Financial Services,10402.0,-0.63,78496,44150,1.7779,16,2026-05-21
73,ASTRAMICRO.NS,Astra Microwave Products Ltd.,Capital Goods,1184.5,2.63,604241,343522,1.759,16,2026-05-21
74,IOC.NS,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,140.53,1.8,26343592,15046242,1.7508,16,2026-05-21
75,AURIONPRO.NS,Aurionpro Solution Ltd.,Information Technology,819.5,3.87,504602,298074,1.6929,16,2026-05-21
76,VBL.NS,Varun Beverages Ltd.,Fast Moving Consumer Goods,519.85,1.14,6850483,4081156,1.6786,16,2026-05-21
77,BEL.NS,Bharat Electronics Ltd.,Capital Goods,420.4,1.72,19784417,12008034,1.6476,16,2026-05-21
78,HYUNDAI.NS,Hyundai Motor India Ltd.,Automobile and Auto Components,1845.2,3.23,1864089,1133192,1.645,16,2026-05-21
79,BOSCH-HCIL.NS,Bosch Home Comfort India Ltd.,Consumer Durables,1370.1,2.83,22243,13562,1.6401,16,2026-05-21
80,MAXHEALTH.NS,Max Healthcare Institute Ltd.,Healthcare,1091.1,1.43,2764464,1713668,1.6132,16,2026-05-21
81,SAFARI.NS,Safari Industries (India) Ltd.,Consumer Durables,1544.5,3.3,197865,122701,1.6126,16,2026-05-21
82,OLAELEC.NS,Ola Electric Mobility Ltd.,Automobile and Auto Components,35.51,-3.92,103759765,64394404,1.6113,16,2026-05-21
83,GMRP&UI.NS,GMR Power and Urban Infra Ltd.,Power,116.13,3.57,3371859,2102939,1.6034,16,2026-05-21
84,HONASA.NS,Honasa Consumer Ltd.,Fast Moving Consumer Goods,360.5,1.05,935301,587296,1.5926,16,2026-05-21
85,MANAPPURAM.NS,Manappuram Finance Ltd.,Financial Services,322.4,1.02,7530663,4747965,1.5861,16,2026-05-21
86,SUPREMEIND.NS,Supreme Industries Ltd.,Capital Goods,3466.4,-0.04,218571,137947,1.5845,16,2026-05-21
87,ASTRAL.NS,Astral Ltd.,Capital Goods,1480.0,2.51,862758,559516,1.542,16,2026-05-21
88,PRSMJOHNSN.NS,Prism Johnson Ltd.,Construction Materials,117.83,-2.18,563378,366421,1.5375,16,2026-05-21
89,AIAENG.NS,AIA Engineering Ltd.,Capital Goods,3995.4,0.84,31649,20690,1.5297,16,2026-05-21
90,IXIGO.NS,Le Travenues Technology Ltd.,Consumer Services,163.65,1.1,1203444,789163,1.525,16,2026-05-21
91,RCF.NS,Rashtriya Chemicals & Fertilizers Ltd.,Chemicals,125.37,0.96,1505298,987115,1.5249,16,2026-05-21
92,GVT&D.NS,GE Vernova T&D India Ltd.,Capital Goods,4794.6,2.46,1086896,714232,1.5218,16,2026-05-21
93,JKCEMENT.NS,J.K. Cement Ltd.,Construction Materials,5546.5,3.78,113355,75098,1.5094,16,2026-05-21
94,PARAS.NS,Paras Defence and Space Technologies Ltd.,Capital Goods,790.7,3.79,2784236,1852199,1.5032,16,2026-05-21
95,BATAINDIA.NS,Bata India Ltd.,Consumer Durables,688.8,0.28,152004,102517,1.4827,16,2026-05-21
96,NAUKRI.NS,Info Edge (India) Ltd.,Consumer Services,926.25,-1.7,2267275,1531369,1.4806,16,2026-05-21
97,ELGIEQUIP.NS,Elgi Equipments Ltd.,Capital Goods,567.4,0.38,453538,307006,1.4773,16,2026-05-21
98,DMART.NS,Avenue Supermarts Ltd.,Consumer Services,4137.2,-0.17,498102,344195,1.4472,16,2026-05-21
99,IDEA.NS,Vodafone Idea Ltd.,Telecommunication,13.62,0.29,768806794,533688664,1.4406,16,2026-05-21
100,KTKBANK.NS,Karnataka Bank Ltd.,Financial Services,270.85,2.67,4552832,3170157,1.4362,16,2026-05-21
101,J&KBANK.NS,Jammu & Kashmir Bank Ltd.,Financial Services,140.06,4.27,6754495,4707008,1.435,16,2026-05-21
102,JYOTICNC.NS,Jyoti CNC Automation Ltd.,Capital Goods,668.95,-0.15,831595,581756,1.4295,16,2026-05-21
103,WABAG.NS,Va Tech Wabag Ltd.,Utilities,1410.5,1.21,274683,192916,1.4238,16,2026-05-21
104,JBCHEPHARM.NS,J.B. Chemicals & Pharmaceuticals Ltd.,Healthcare,2178.9,0.71,417876,294627,1.4183,16,2026-05-21
105,HGINFRA.NS,H.G. Infra Engineering Ltd.,Construction,603.35,1.45,287784,203359,1.4152,16,2026-05-21
106,ITC.NS,ITC Ltd.,Fast Moving Consumer Goods,308.05,0.16,21844133,15561912,1.4037,16,2026-05-21
107,NTPC.NS,NTPC Ltd.,Power,388.8,-0.93,10596166,7549026,1.4036,16,2026-05-21
108,GAIL.NS,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,155.9,0.17,11447290,8215055,1.3935,16,2026-05-21
109,CAMPUS.NS,Campus Activewear Ltd.,Consumer Durables,236.98,2.16,184558,132673,1.3911,16,2026-05-21
110,SARDAEN.NS,Sarda Energy and Minerals Ltd.,Metals & Mining,562.05,1.41,600122,435554,1.3778,16,2026-05-21
111,INDIGO.NS,InterGlobe Aviation Ltd.,Services,4403.0,3.25,1656093,1206130,1.3731,16,2026-05-21
112,MAHSCOOTER.NS,Maharashtra Scooters Ltd.,Financial Services,11652.0,1.23,5477,4016,1.3638,16,2026-05-21
113,LTF.NS,L&T Finance Ltd.,Financial Services,269.85,-2.1,6139482,4508432,1.3618,16,2026-05-21
114,NETWEB.NS,Netweb Technologies India Ltd.,Information Technology,3813.2,-0.74,1919674,1411243,1.3603,16,2026-05-21
115,TRIVENI.NS,Triveni Engineering & Industries Ltd.,Fast Moving Consumer Goods,382.2,3.24,445608,329939,1.3506,16,2026-05-21
116,INGERRAND.NS,Ingersoll Rand (India) Ltd.,Capital Goods,4448.0,0.39,29412,21866,1.3451,16,2026-05-21
117,TRANSRAILL.NS,Transrail Lighting Ltd.,Capital Goods,500.0,0.79,851140,633364,1.3438,16,2026-05-21
118,GLAXO.NS,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,2320.7,-1.11,105784,78842,1.3417,16,2026-05-21
119,JPPOWER.NS,Jaiprakash Power Ventures Ltd.,Power,18.56,1.37,186477275,139218512,1.3395,16,2026-05-21
120,BBL.NS,Bharat Bijlee Ltd.,Capital Goods,2690.0,-1.0,90736,67756,1.3392,16,2026-05-21
121,WELSPUNLIV.NS,Welspun Living Ltd.,Textiles,145.5,2.72,3444586,2575032,1.3377,16,2026-05-21
122,KSCL.NS,Kaveri Seed Company Ltd.,Fast Moving Consumer Goods,916.3,-3.46,168155,126398,1.3304,16,2026-05-21
123,GMMPFAUDLR.NS,GMM Pfaudler Ltd.,Capital Goods,855.0,-0.98,92445,69687,1.3266,16,2026-05-21
124,ALKEM.NS,Alkem Laboratories Ltd.,Healthcare,5501.5,1.2,100493,75913,1.3238,16,2026-05-21
125,FINPIPE.NS,Finolex Industries Ltd.,Capital Goods,169.16,0.99,376773,285862,1.318,16,2026-05-21
126,ALOKINDS.NS,Alok Industries Ltd.,Textiles,12.38,-0.88,7623149,5793765,1.3158,16,2026-05-21
127,ACUTAAS.NS,Acutaas Chemicals Ltd.,Healthcare,3000.4,4.16,825072,627430,1.315,16,2026-05-21
128,POWERINDIA.NS,Hitachi Energy India Ltd.,Capital Goods,36450.0,2.6,164507,127145,1.2939,16,2026-05-21
129,PGHH.NS,Procter & Gamble Hygiene & Health Care Ltd.,Fast Moving Consumer Goods,9660.0,0.41,10378,8033,1.2919,16,2026-05-21
130,WELCORP.NS,Welspun Corp Ltd.,Capital Goods,1330.2,1.03,936314,727318,1.2874,16,2026-05-21
131,SHYAMMETL.NS,Shyam Metalics and Energy Ltd.,Capital Goods,934.75,1.32,948640,737558,1.2862,16,2026-05-21
132,WIPRO.NS,Wipro Ltd.,Information Technology,199.74,1.33,18968219,14947413,1.269,16,2026-05-21
133,IDBI.NS,IDBI Bank Ltd.,Financial Services,72.9,-0.55,8003627,6339612,1.2625,16,2026-05-21
134,PHOENIXLTD.NS,Phoenix Mills Ltd.,Realty,1795.7,2.89,497057,395311,1.2574,16,2026-05-21
135,BAJFINANCE.NS,Bajaj Finance Ltd.,Financial Services,907.65,-1.67,9712312,7728679,1.2567,16,2026-05-21
136,GANECOS.NS,Ganesha Ecosphere Ltd.,Textiles,1049.5,2.7,214610,171247,1.2532,16,2026-05-21
137,BIKAJI.NS,Bikaji Foods International Ltd.,Fast Moving Consumer Goods,664.45,-1.82,152952,122481,1.2488,16,2026-05-21
138,UNOMINDA.NS,UNO Minda Ltd.,Automobile and Auto Components,1079.1,2.15,1269625,1016870,1.2486,16,2026-05-21
139,ASAHIINDIA.NS,Asahi India Glass Ltd.,Automobile and Auto Components,852.7,2.87,105858,85328,1.2406,16,2026-05-21
140,INDIASHLTR.NS,India Shelter Finance Corporation Ltd.,Financial Services,790.1,1.33,146199,118123,1.2377,16,2026-05-21
141,FORTIS.NS,Fortis Healthcare Ltd.,Healthcare,967.3,-0.75,1472561,1189853,1.2376,16,2026-05-21
142,VMM.NS,Vishal Mega Mart Ltd.,Consumer Services,123.33,0.97,11947744,9654648,1.2375,16,2026-05-21
143,SUPRIYA.NS,Supriya Lifescience Ltd.,Healthcare,733.9,1.19,193933,157900,1.2282,16,2026-05-21
144,COROMANDEL.NS,Coromandel International Ltd.,Chemicals,1882.7,0.59,515823,421662,1.2233,16,2026-05-21
145,TIPSMUSIC.NS,Tips Music Ltd.,Media Entertainment & Publication,658.85,-0.07,307844,251940,1.2219,16,2026-05-21
146,GLAND.NS,Gland Pharma Ltd.,Healthcare,2331.0,4.91,1019471,850118,1.1992,16,2026-05-21
147,TRENT.NS,Trent Ltd.,Consumer Services,4170.4,1.72,747929,628940,1.1892,16,2026-05-21
148,INDUSINDBK.NS,IndusInd Bank Ltd.,Financial Services,899.95,0.31,2144774,1819533,1.1787,16,2026-05-21
149,EICHERMOT.NS,Eicher Motors Ltd.,Automobile and Auto Components,6892.0,0.62,491205,417851,1.1756,16,2026-05-21
150,PFC.NS,Power Finance Corporation Ltd.,Financial Services,431.0,0.38,6959232,5927759,1.174,16,2026-05-21
151,JKIL.NS,J.Kumar Infraprojects Ltd.,Construction,481.1,1.65,92823,79337,1.17,16,2026-05-21
152,SBICARD.NS,SBI Cards and Payment Services Ltd.,Financial Services,620.2,-0.66,1604210,1378933,1.1634,16,2026-05-21
153,MCX.NS,Multi Commodity Exchange of India Ltd.,Financial Services,3322.8,-3.45,3459463,2974810,1.1629,16,2026-05-21
154,HAVELLS.NS,Havells India Ltd.,Consumer Durables,1209.7,0.16,853822,741090,1.1521,16,2026-05-21
155,NH.NS,Narayana Hrudayalaya Ltd.,Healthcare,1930.9,1.5,394415,342380,1.152,16,2026-05-21
156,ASHOKLEY.NS,Ashok Leyland Ltd.,Capital Goods,154.48,0.57,23664092,20573190,1.1502,16,2026-05-21
157,NESTLEIND.NS,Nestle India Ltd.,Fast Moving Consumer Goods,1406.5,-0.96,2049149,1785226,1.1478,16,2026-05-21
158,RVNL.NS,Rail Vikas Nigam Ltd.,Construction,270.75,0.43,5923236,5182878,1.1428,16,2026-05-21
159,PRINCEPIPE.NS,Prince Pipes and Fittings Ltd.,Capital Goods,269.1,1.51,1165716,1020346,1.1425,16,2026-05-21
160,SCHNEIDER.NS,Schneider Electric Infrastructure Ltd.,Capital Goods,1325.3,1.95,219625,192842,1.1389,16,2026-05-21
161,ESCORTS.NS,Escorts Kubota Ltd.,Capital Goods,2904.1,0.29,194546,170960,1.138,16,2026-05-21
162,BAJAJ-AUTO.NS,Bajaj Auto Ltd.,Automobile and Auto Components,10667.0,1.95,522945,463070,1.1293,16,2026-05-21
163,OBEROIRLTY.NS,Oberoi Realty Ltd.,Realty,1654.4,1.7,403075,357249,1.1283,16,2026-05-21
164,HDFCAMC.NS,HDFC Asset Management Company Ltd.,Financial Services,2727.9,1.59,898730,799120,1.1246,16,2026-05-21
165,COLPAL.NS,Colgate Palmolive (India) Ltd.,Fast Moving Consumer Goods,2164.9,-0.94,329810,293810,1.1225,16,2026-05-21
166,JKTYRE.NS,JK Tyre & Industries Ltd.,Automobile and Auto Components,364.4,0.93,829864,741151,1.1197,16,2026-05-21
167,VGUARD.NS,V-Guard Industries Ltd.,Consumer Durables,304.9,-1.02,463252,413894,1.1193,16,2026-05-21
168,NUVOCO.NS,Nuvoco Vistas Corporation Ltd.,Construction Materials,328.95,4.53,762150,682558,1.1166,16,2026-05-21
169,PFIZER.NS,Pfizer Ltd.,Healthcare,4651.3,-0.77,28665,25757,1.1129,16,2026-05-21
170,SUBROS.NS,Subros Ltd.,Capital Goods,714.7,0.07,53443,48047,1.1123,16,2026-05-21
171,TVSSCS.NS,TVS Supply Chain Solutions Ltd.,Services,115.79,2.42,276491,249640,1.1076,16,2026-05-21
172,KEC.NS,Kec International Ltd.,Construction,486.05,3.04,1893120,1710295,1.1069,16,2026-05-21
173,VTL.NS,Vardhman Textiles Ltd.,Textiles,619.65,1.62,534518,484068,1.1042,16,2026-05-21
174,ACE.NS,Action Construction Equipment Ltd.,Capital Goods,867.7,-3.25,608340,555460,1.0952,16,2026-05-21
175,SENCO.NS,Senco Gold Ltd.,Consumer Durables,345.7,2.07,1682398,1540066,1.0924,16,2026-05-21
176,ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Ltd.,Automobile and Auto Components,14833.0,2.94,18817,17262,1.0901,16,2026-05-21
177,DABUR.NS,Dabur India Ltd.,Fast Moving Consumer Goods,446.85,-0.9,2589244,2376631,1.0895,16,2026-05-21
178,SUNTECK.NS,Sunteck Realty Ltd.,Realty,285.95,-1.67,321668,295270,1.0894,16,2026-05-21
179,EUREKAFORB.NS,Eureka Forbes Ltd.,Consumer Durables,469.2,-0.9,260997,240682,1.0844,16,2026-05-21
180,TDPOWERSYS.NS,TD Power Systems Ltd.,Capital Goods,1302.1,5.76,2062126,1903305,1.0834,16,2026-05-21
181,SWIGGY.NS,Swiggy Ltd.,Consumer Services,250.75,-2.18,9712443,9038303,1.0746,16,2026-05-21
182,CDSL.NS,Central Depository Services (India) Ltd.,Financial Services,1199.8,-2.03,2487446,2316610,1.0737,16,2026-05-21
183,PCJEWELLER.NS,PC Jeweller Ltd.,Consumer Durables,8.29,0.97,34731203,32428676,1.071,16,2026-05-21
184,GARFIBRES.NS,Garware Technical Fibres Ltd.,Textiles,622.1,-2.06,116724,109677,1.0643,16,2026-05-21
185,POWERGRID.NS,Power Grid Corporation of India Ltd.,Power,299.55,-0.12,10331316,9715198,1.0634,16,2026-05-21
186,FACT.NS,Fertilisers and Chemicals Travancore Ltd.,Chemicals,868.05,0.09,147321,138794,1.0614,16,2026-05-21
187,KPIL.NS,Kalpataru Projects International Ltd.,Construction,1276.8,2.69,222556,210703,1.0563,16,2026-05-21
188,BAJAJELEC.NS,Bajaj Electricals Ltd,Consumer Durables,340.1,-0.73,212138,202521,1.0475,16,2026-05-21
189,ICIL.NS,Indo Count Industries Ltd.,Textiles,307.05,0.51,439283,422904,1.0387,16,2026-05-21
190,HINDUNILVR.NS,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2179.0,-1.37,1581514,1522720,1.0386,16,2026-05-21
191,PNBHOUSING.NS,PNB Housing Finance Ltd.,Financial Services,1055.9,-0.46,930612,898264,1.036,16,2026-05-21
192,HEMIPROP.NS,Hemisphere Properties India Ltd.,Services,149.12,2.91,1866076,1806959,1.0327,16,2026-05-21
193,CMSINFO.NS,CMS Info Systems Ltd.,Services,303.0,-0.96,797588,774861,1.0293,16,2026-05-21
194,TATACHEM.NS,Tata Chemicals Ltd.,Chemicals,755.1,3.45,1729709,1684116,1.0271,16,2026-05-21
195,JYOTHYLAB.NS,Jyothy Labs Ltd.,Fast Moving Consumer Goods,206.55,-1.46,971263,951393,1.0209,16,2026-05-21
196,DIXON.NS,Dixon Technologies (India) Ltd.,Consumer Durables,11258.0,2.37,705441,691024,1.0209,16,2026-05-21
197,VOLTAS.NS,Voltas Ltd.,Consumer Durables,1273.5,-1.72,1117428,1094999,1.0205,16,2026-05-21
198,CENTURYPLY.NS,Century Plyboards (India) Ltd.,Consumer Durables,766.5,0.43,29601,29050,1.019,16,2026-05-21
199,SHAILY.NS,Shaily Engineering Plastics Ltd.,Capital Goods,2752.5,0.68,284395,279818,1.0164,16,2026-05-21
200,NIACL.NS,The New India Assurance Company Ltd.,Financial Services,166.08,1.83,1065765,1056808,1.0085,16,2026-05-21
201,HSCL.NS,Himadri Speciality Chemical Ltd.,Chemicals,590.55,1.57,11912479,11892003,1.0017,16,2026-05-21
202,HDFCBANK.NS,HDFC Bank Ltd.,Financial Services,759.15,-0.05,34658681,34606317,1.0015,16,2026-05-21
203,V2RETAIL.NS,V2 Retail Ltd.,Consumer Services,231.92,2.04,1544856,1543085,1.0011,16,2026-05-21
204,GICRE.NS,General Insurance Corporation of India,Financial Services,388.25,0.48,365819,368112,0.9938,16,2026-05-21
205,KEI.NS,KEI Industries Ltd.,Capital Goods,5237.0,2.29,550017,554298,0.9923,16,2026-05-21
206,CHOICEIN.NS,Choice International Ltd.,Financial Services,674.55,1.46,617868,623426,0.9911,16,2026-05-21
207,INDUSTOWER.NS,Indus Towers Ltd.,Telecommunication,431.8,0.92,7211229,7278644,0.9907,16,2026-05-21
208,RELIANCE.NS,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1349.6,-0.74,17147599,17324782,0.9898,16,2026-05-21
209,NFL.NS,National Fertilizers Ltd.,Chemicals,74.93,0.2,900173,911959,0.9871,16,2026-05-21
210,HINDALCO.NS,Hindalco Industries Ltd.,Metals & Mining,1099.3,1.27,4584405,4652859,0.9853,16,2026-05-21
211,GPIL.NS,Godawari Power & Ispat Ltd.,Capital Goods,297.75,-2.65,5552685,5675602,0.9783,16,2026-05-21
212,IIFLCAPS.NS,IIFL Capital Services Ltd.,Financial Services,341.75,-0.01,891785,912638,0.9772,16,2026-05-21
213,GHCL.NS,GHCL Ltd.,Chemicals,454.15,-0.27,184699,189092,0.9768,16,2026-05-21
214,AETHER.NS,Aether Industries Ltd.,Chemicals,1082.8,-0.25,390439,400362,0.9752,16,2026-05-21
215,FIVESTAR.NS,Five-Star Business Finance Ltd.,Financial Services,445.1,0.24,994313,1020099,0.9747,16,2026-05-21
216,VIYASH.NS,Viyash Scientific Ltd.,Healthcare,247.54,-1.65,2547505,2617039,0.9734,16,2026-05-21
217,ASIANPAINT.NS,Asian Paints Ltd.,Consumer Durables,2598.8,0.01,1031842,1062364,0.9713,16,2026-05-21
