Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
26,CCL.NS,CCL Products (I) Ltd.,Fast Moving Consumer Goods,1087.6,5.15,912155,228910,3.9848,16,2026-03-20
27,HAPPSTMNDS.NS,Happiest Minds Technologies Ltd.,Information Technology,410.85,10.55,32020712,8098644,3.9538,16,2026-03-20
28,SWIGGY.NS,Swiggy Ltd.,Consumer Services,282.8,-0.16,36778157,9338187,3.9385,16,2026-03-20
29,BIOCON.NS,Biocon Ltd.,Healthcare,380.95,3.36,12193711,3136080,3.8882,16,2026-03-20
30,SHAILY.NS,Shaily Engineering Plastics Ltd.,Capital Goods,2399.0,4.57,1878101,524629,3.5799,16,2026-03-20
31,SHRIRAMFIN.NS,Shriram Finance Ltd.,Financial Services,938.6,-1.18,28550627,8075935,3.5353,16,2026-03-20
32,ZEEL.NS,Zee Entertainment Enterprises Ltd.,Media Entertainment & Publication,72.78,-1.57,26483328,7867183,3.3663,16,2026-03-20
33,INOXINDIA.NS,INOX India Ltd.,Capital Goods,1180.7,-0.16,248088,74211,3.343,16,2026-03-20
34,PGHH.NS,Procter & Gamble Hygiene & Health Care Ltd.,Fast Moving Consumer Goods,9707.0,-2.14,51792,15583,3.3236,16,2026-03-20
35,AKZOINDIA.NS,Akzo Nobel India Ltd.,Consumer Durables,2885.1,3.12,140991,42893,3.287,16,2026-03-20
36,ALKEM.NS,Alkem Laboratories Ltd.,Healthcare,5257.5,0.33,325586,99637,3.2677,16,2026-03-20
37,ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Ltd.,Automobile and Auto Components,13801.0,3.1,38492,12109,3.1788,16,2026-03-20
38,JKCEMENT.NS,J.K. Cement Ltd.,Construction Materials,5000.0,-0.02,194793,61370,3.1741,16,2026-03-20
39,AUBANK.NS,AU Small Finance Bank Ltd.,Financial Services,901.5,-0.01,11121205,3516355,3.1627,16,2026-03-20
40,TATAPOWER.NS,Tata Power Co. Ltd.,Power,402.4,0.98,25154921,7970295,3.1561,16,2026-03-20
41,ITCHOTELS.NS,ITC Hotels Ltd.,Consumer Services,149.01,-2.42,17577840,5606444,3.1353,16,2026-03-20
42,EMBDL.NS,Embassy Developments Ltd.,Realty,47.79,-4.11,5914889,1922322,3.077,16,2026-03-20
43,TEAMLEASE.NS,Teamlease Services Ltd.,Services,1188.5,1.73,135053,44366,3.0441,16,2026-03-20
44,BELRISE.NS,Belrise Industries Ltd.,Automobile and Auto Components,189.0,6.62,19170728,6451377,2.9716,16,2026-03-20
45,CRISIL.NS,CRISIL Ltd.,Financial Services,4000.4,0.17,119945,40475,2.9634,16,2026-03-20
46,BHARTIHEXA.NS,Bharti Hexacom Ltd.,Telecommunication,1584.1,-0.46,378441,127973,2.9572,16,2026-03-20
47,ITC.NS,ITC Ltd.,Fast Moving Consumer Goods,299.95,0.65,58679529,20445600,2.87,16,2026-03-20
48,SAGILITY.NS,Sagility Ltd.,Information Technology,39.06,4.47,111655168,39918822,2.7971,16,2026-03-20
49,CASTROLIND.NS,Castrol India Ltd.,Oil Gas & Consumable Fuels,182.09,0.31,4664754,1675368,2.7843,16,2026-03-20
50,JPPOWER.NS,Jaiprakash Power Ventures Ltd.,Power,16.36,-2.33,289308782,105381077,2.7454,16,2026-03-20
51,INOXWIND.NS,Inox Wind Ltd.,Capital Goods,81.84,4.83,29339790,10947577,2.68,16,2026-03-20
52,KSL.NS,Kalyani Steels Ltd.,Capital Goods,651.65,1.75,106022,40338,2.6283,16,2026-03-20
53,TATAELXSI.NS,Tata Elxsi Ltd.,Information Technology,4237.7,4.91,826879,319786,2.5857,16,2026-03-20
54,GHCL.NS,GHCL Ltd.,Chemicals,433.45,-1.67,362450,141466,2.5621,16,2026-03-20
55,PIIND.NS,PI Industries Ltd.,Chemicals,2909.5,0.64,519308,206809,2.5111,16,2026-03-20
56,INFY.NS,Infosys Ltd.,Information Technology,1255.9,2.88,27299975,11076037,2.4648,16,2026-03-20
57,CHALET.NS,Chalet Hotels Ltd.,Consumer Services,723.5,-1.3,399501,162760,2.4545,16,2026-03-20
58,METROPOLIS.NS,Metropolis Healthcare Ltd.,Healthcare,441.1,-3.26,486555,201846,2.4105,16,2026-03-20
59,VSTIND.NS,VST Industries Ltd.,Fast Moving Consumer Goods,213.88,-1.98,423732,181069,2.3402,16,2026-03-20
60,NYKAA.NS,FSN E-Commerce Ventures Ltd.,Consumer Services,240.6,0.5,9494678,4098538,2.3166,16,2026-03-20
61,RAMCOCEM.NS,The Ramco Cements Ltd.,Construction Materials,925.2,-2.2,385853,166673,2.315,16,2026-03-20
62,WESTLIFE.NS,Westlife Foodworld Ltd.,Consumer Services,437.55,1.51,220305,95421,2.3088,16,2026-03-20
63,LLOYDSME.NS,Lloyds Metals And Energy Ltd.,Metals & Mining,1245.8,5.1,1463549,635138,2.3043,16,2026-03-20
64,HEROMOTOCO.NS,Hero MotoCorp Ltd.,Automobile and Auto Components,5275.5,1.99,1043098,458770,2.2737,16,2026-03-20
65,NIACL.NS,The New India Assurance Company Ltd.,Financial Services,132.51,1.92,954344,419877,2.2729,16,2026-03-20
66,UBL.NS,United Breweries Ltd.,Fast Moving Consumer Goods,1568.9,-0.02,282618,128271,2.2033,16,2026-03-20
67,KSCL.NS,Kaveri Seed Company Ltd.,Fast Moving Consumer Goods,814.0,6.22,547588,250375,2.1871,16,2026-03-20
68,HINDPETRO.NS,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,336.3,3.54,24169602,11265621,2.1454,16,2026-03-20
69,PHOENIXLTD.NS,Phoenix Mills Ltd.,Realty,1543.1,-2.06,1012968,472950,2.1418,16,2026-03-20
70,HDFCBANK.NS,HDFC Bank Ltd.,Financial Services,780.45,-2.22,103129469,48298263,2.1353,16,2026-03-20
71,STARCEMENT.NS,Star Cement Ltd.,Construction Materials,216.39,3.02,594496,279400,2.1278,16,2026-03-20
72,HEXT.NS,Hexaware Technologies Ltd.,Information Technology,439.45,4.12,2222981,1045997,2.1252,16,2026-03-20
73,NESCO.NS,NESCO Ltd.,Services,1055.4,1.18,103569,49026,2.1125,16,2026-03-20
74,JSWSTEEL.NS,JSW Steel Ltd.,Metals & Mining,1169.6,3.42,3580084,1697653,2.1088,16,2026-03-20
75,BHEL.NS,Bharat Heavy Electricals Ltd.,Capital Goods,262.05,4.09,19056140,9041939,2.1075,16,2026-03-20
76,DRREDDY.NS,Dr. Reddy's Laboratories Ltd.,Healthcare,1298.9,1.91,3359706,1606609,2.0912,16,2026-03-20
77,ATHERENERG.NS,Ather Energy Ltd.,Automobile and Auto Components,780.6,3.49,4290744,2064665,2.0782,16,2026-03-20
78,THOMASCOOK.NS,Thomas Cook (India) Ltd.,Consumer Services,103.34,4.63,2930280,1430128,2.049,16,2026-03-20
79,BATAINDIA.NS,Bata India Ltd.,Consumer Durables,663.3,2.37,423468,207622,2.0396,16,2026-03-20
80,ELECTCAST.NS,Electrosteel Castings Ltd.,Capital Goods,74.83,4.02,8625900,4270352,2.02,16,2026-03-20
81,AFFLE.NS,Affle 3i Ltd.,Information Technology,1285.7,-1.15,642032,320617,2.0025,16,2026-03-20
82,GILLETTE.NS,Gillette India Ltd.,Fast Moving Consumer Goods,8001.5,0.21,37894,18927,2.0021,16,2026-03-20
83,TECHM.NS,Tech Mahindra Ltd.,Information Technology,1384.8,3.3,3397016,1701409,1.9966,16,2026-03-20
84,PARKHOTELS.NS,Apeejay Surrendra Park Hotels Ltd.,Consumer Services,108.47,0.14,967775,491155,1.9704,16,2026-03-20
85,INDUSINDBK.NS,IndusInd Bank Ltd.,Financial Services,818.6,0.28,7872290,4020066,1.9582,16,2026-03-20
86,MARKSANS.NS,Marksans Pharma Ltd.,Healthcare,170.05,5.35,1145396,585035,1.9578,16,2026-03-20
87,AIAENG.NS,AIA Engineering Ltd.,Capital Goods,3409.6,-4.58,163807,84412,1.9406,16,2026-03-20
88,SUNDARMFIN.NS,Sundaram Finance Ltd.,Financial Services,4678.0,-2.71,165943,86003,1.9295,16,2026-03-20
89,VEDL.NS,Vedanta Ltd.,Metals & Mining,672.2,1.03,25993024,13479531,1.9283,16,2026-03-20
90,NATIONALUM.NS,National Aluminium Co. Ltd.,Metals & Mining,368.5,-2.25,34262576,17886066,1.9156,16,2026-03-20
91,SUDARSCHEM.NS,Sudarshan Chemical Industries Ltd.,Chemicals,812.55,5.51,233884,122202,1.9139,16,2026-03-20
92,MSUMI.NS,Motherson Sumi Wiring India Ltd.,Automobile and Auto Components,36.98,-0.78,11985935,6362296,1.8839,16,2026-03-20
93,SCHAEFFLER.NS,Schaeffler India Ltd.,Automobile and Auto Components,4186.5,5.75,213502,113762,1.8767,16,2026-03-20
94,SJVN.NS,SJVN Ltd.,Power,70.08,1.96,9815044,5231399,1.8762,16,2026-03-20
95,ANANDRATHI.NS,Anand Rathi Wealth Ltd.,Financial Services,3003.4,-0.65,339136,181732,1.8661,16,2026-03-20
96,GPIL.NS,Godawari Power & Ispat Ltd.,Capital Goods,262.65,4.77,3581253,1920729,1.8645,16,2026-03-20
97,INDIANB.NS,Indian Bank,Financial Services,878.65,2.27,3265910,1752689,1.8634,16,2026-03-20
98,GMRAIRPORT.NS,GMR Airports Ltd.,Services,90.56,2.39,24147369,12995617,1.8581,16,2026-03-20
99,VIPIND.NS,V.I.P. Industries Ltd.,Consumer Durables,336.65,4.05,409941,221144,1.8537,16,2026-03-20
100,BAJAJFINSV.NS,Bajaj Finserv Ltd.,Financial Services,1710.3,-0.27,2626283,1416820,1.8536,16,2026-03-20
101,HCLTECH.NS,HCL Technologies Ltd.,Information Technology,1333.7,1.67,5050431,2735042,1.8466,16,2026-03-20
102,ELECON.NS,Elecon Engineering Co. Ltd.,Capital Goods,389.85,1.7,829289,451376,1.8372,16,2026-03-20
103,GRINFRA.NS,G R Infraprojects Ltd.,Construction,859.7,-3.57,141150,77227,1.8277,16,2026-03-20
104,CHOLAHLDNG.NS,Cholamandalam Financial Holdings Ltd.,Financial Services,1407.6,-2.2,430200,235950,1.8233,16,2026-03-20
105,CSBBANK.NS,CSB Bank Ltd.,Financial Services,361.3,-3.78,1388588,764376,1.8166,16,2026-03-20
106,CELLO.NS,Cello World Ltd.,Consumer Durables,423.45,4.94,486036,267563,1.8165,16,2026-03-20
107,RELINFRA.NS,Reliance Infrastructure Ltd.,Power,77.46,2.31,3857061,2139921,1.8024,16,2026-03-20
108,ASHOKLEY.NS,Ashok Leyland Ltd.,Capital Goods,168.89,0.19,38794799,21607961,1.7954,16,2026-03-20
109,TIMETECHNO.NS,Time Technoplast Ltd.,Capital Goods,162.22,3.17,3767483,2122300,1.7752,16,2026-03-20
110,NMDC.NS,NMDC Ltd.,Metals & Mining,79.78,2.36,39390638,22209080,1.7736,16,2026-03-20
111,SBILIFE.NS,SBI Life Insurance Company Ltd.,Financial Services,1896.9,-0.33,1782505,1015310,1.7556,16,2026-03-20
112,ACUTAAS.NS,Acutaas Chemicals Ltd.,Healthcare,2399.8,7.07,658530,376165,1.7506,16,2026-03-20
113,CIEINDIA.NS,CIE Automotive India Ltd.,Automobile and Auto Components,461.15,-1.27,507711,290531,1.7475,16,2026-03-20
114,UPL.NS,UPL Ltd.,Chemicals,625.55,2.25,4640376,2667195,1.7398,16,2026-03-20
115,COROMANDEL.NS,Coromandel International Ltd.,Chemicals,1911.0,-3.18,728762,418871,1.7398,16,2026-03-20
116,SAMMAANCAP.NS,Sammaan Capital Ltd.,Financial Services,137.97,0.82,11983090,6892536,1.7386,16,2026-03-20
117,PCJEWELLER.NS,PC Jeweller Ltd.,Consumer Durables,8.3,-1.07,56588095,32832675,1.7235,16,2026-03-20
118,COALINDIA.NS,Coal India Ltd.,Oil Gas & Consumable Fuels,468.15,3.07,23878653,13954672,1.7112,16,2026-03-20
119,VINATIORGA.NS,Vinati Organics Ltd.,Chemicals,1386.2,-1.44,53182,31092,1.7105,16,2026-03-20
120,TI.NS,Tilaknagar Industries Ltd.,Fast Moving Consumer Goods,434.4,-0.13,1061835,626564,1.6947,16,2026-03-20
121,MRPL.NS,Mangalore Refinery & Petrochemicals Ltd.,Oil Gas & Consumable Fuels,191.19,3.47,46357562,27461405,1.6881,16,2026-03-20
122,MPHASIS.NS,MphasiS Ltd.,Information Technology,2091.1,2.13,863296,513135,1.6824,16,2026-03-20
123,KRBL.NS,KRBL Ltd.,Fast Moving Consumer Goods,287.35,3.01,998821,595313,1.6778,16,2026-03-20
124,BAJFINANCE.NS,Bajaj Finance Ltd.,Financial Services,830.55,-0.2,14881843,8971526,1.6588,16,2026-03-20
125,POWERGRID.NS,Power Grid Corporation of India Ltd.,Power,297.6,0.3,28392470,17208112,1.6499,16,2026-03-20
126,BALAMINES.NS,Balaji Amines Ltd.,Chemicals,1067.1,4.78,141807,86028,1.6484,16,2026-03-20
127,USHAMART.NS,Usha Martin Ltd.,Capital Goods,400.85,0.93,626335,379965,1.6484,16,2026-03-20
128,HINDZINC.NS,Hindustan Zinc Ltd.,Metals & Mining,514.75,1.7,10046753,6096469,1.648,16,2026-03-20
129,MANKIND.NS,Mankind Pharma Ltd.,Healthcare,2000.0,-0.04,1185624,719734,1.6473,16,2026-03-20
130,GPPL.NS,Gujarat Pipavav Port Ltd.,Services,151.67,1.4,1567608,954788,1.6418,16,2026-03-20
131,FEDERALBNK.NS,Federal Bank Ltd.,Financial Services,267.1,0.45,14660431,8965612,1.6352,16,2026-03-20
132,CCAVENUE.NS,AvenuesAI Ltd.,Financial Services,14.2,1.14,15993270,9816290,1.6293,16,2026-03-20
133,ACC.NS,ACC Ltd.,Construction Materials,1381.4,2.11,380815,235336,1.6182,16,2026-03-20
134,ALLCARGO.NS,Allcargo Logistics Ltd.,Services,8.08,0.87,9805377,6080943,1.6125,16,2026-03-20
135,MRF.NS,MRF Ltd.,Automobile and Auto Components,127535.0,-2.31,12604,7825,1.6107,16,2026-03-20
136,APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,Healthcare,7364.5,1.55,696455,432966,1.6086,16,2026-03-20
137,BIKAJI.NS,Bikaji Foods International Ltd.,Fast Moving Consumer Goods,629.7,3.21,207899,129936,1.6,16,2026-03-20
138,HINDCOPPER.NS,Hindustan Copper Ltd.,Metals & Mining,489.45,4.03,17030835,10676443,1.5952,16,2026-03-20
139,GRANULES.NS,Granules India Ltd.,Healthcare,590.95,1.45,1125959,713232,1.5787,16,2026-03-20
140,TATACONSUM.NS,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,1050.2,0.54,2095970,1331017,1.5747,16,2026-03-20
141,NLCINDIA.NS,NLC India Ltd.,Power,266.35,2.98,4195734,2665894,1.5739,16,2026-03-20
142,MUTHOOTFIN.NS,Muthoot Finance Ltd.,Financial Services,3315.9,0.29,1556677,1010216,1.5409,16,2026-03-20
143,SHARDAMOTR.NS,Sharda Motor Industries Ltd.,Automobile and Auto Components,786.35,-0.34,72262,47108,1.534,16,2026-03-20
144,MCX.NS,Multi Commodity Exchange of India Ltd.,Financial Services,2414.5,-4.58,5214539,3409499,1.5294,16,2026-03-20
145,ADANIPOWER.NS,Adani Power Ltd.,Power,151.54,0.35,44265976,28965978,1.5282,16,2026-03-20
146,MSTCLTD.NS,MSTC Ltd.,Services,415.65,1.46,252264,165199,1.527,16,2026-03-20
147,ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Services,1365.4,0.69,4213342,2772123,1.5199,16,2026-03-20
148,POONAWALLA.NS,Poonawalla Fincorp Ltd.,Financial Services,393.6,-1.66,2014796,1328742,1.5163,16,2026-03-20
149,INDUSTOWER.NS,Indus Towers Ltd.,Telecommunication,434.55,1.85,5436700,3586010,1.5161,16,2026-03-20
150,IREDA.NS,Indian Renewable Energy Development Agency Ltd.,Financial Services,116.37,-0.18,12638739,8390647,1.5063,16,2026-03-20
151,NTPC.NS,NTPC Ltd.,Power,380.95,1.84,20930288,14025334,1.4923,16,2026-03-20
152,JISLJALEQS.NS,Jain Irrigation Systems Ltd.,Capital Goods,30.17,-0.85,7508754,5049715,1.487,16,2026-03-20
153,HINDALCO.NS,Hindalco Industries Ltd.,Metals & Mining,874.25,-2.54,10063637,6803660,1.4792,16,2026-03-20
154,ACI.NS,Archean Chemical Industries Ltd.,Chemicals,601.25,4.66,237171,160383,1.4788,16,2026-03-20
155,GICRE.NS,General Insurance Corporation of India,Financial Services,372.15,3.13,429312,292341,1.4685,16,2026-03-20
156,BANKINDIA.NS,Bank of India,Financial Services,150.49,3.24,12913188,8837581,1.4612,16,2026-03-20
157,POWERINDIA.NS,Hitachi Energy India Ltd.,Capital Goods,25025.0,1.52,180060,123273,1.4607,16,2026-03-20
158,SYRMA.NS,Syrma SGS Technology Ltd.,Capital Goods,783.9,3.43,1772628,1221578,1.4511,16,2026-03-20
159,JINDALSTEL.NS,Jindal Steel Ltd.,Metals & Mining,1186.5,4.25,1998983,1377709,1.4509,16,2026-03-20
160,WIPRO.NS,Wipro Ltd.,Information Technology,190.9,1.32,24395304,16815226,1.4508,16,2026-03-20
161,GLAND.NS,Gland Pharma Ltd.,Healthcare,1627.1,1.9,138158,95516,1.4464,16,2026-03-20
162,RPOWER.NS,Reliance Power Ltd.,Power,22.62,3.76,73413252,50767947,1.4461,16,2026-03-20
163,PNBHOUSING.NS,PNB Housing Finance Ltd.,Financial Services,791.9,0.49,1237594,858176,1.4421,16,2026-03-20
164,NAZARA.NS,Nazara Technologies Ltd.,Media Entertainment & Publication,235.35,-2.89,2453644,1709839,1.435,16,2026-03-20
165,SBICARD.NS,SBI Cards and Payment Services Ltd.,Financial Services,688.75,-0.79,2019181,1422610,1.4193,16,2026-03-20
166,PFC.NS,Power Finance Corporation Ltd.,Financial Services,409.6,0.24,12199222,8597983,1.4188,16,2026-03-20
167,HSCL.NS,Himadri Speciality Chemical Ltd.,Chemicals,451.4,-0.25,2332864,1649925,1.4139,16,2026-03-20
168,BOSCHLTD.NS,Bosch Ltd.,Automobile and Auto Components,30390.0,0.85,30424,21587,1.4094,16,2026-03-20
169,LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Healthcare,1308.2,-1.3,435450,308952,1.4094,16,2026-03-20
170,BAJAJHFL.NS,Bajaj Housing Finance Ltd.,Financial Services,81.45,-0.37,7699946,5470995,1.4074,16,2026-03-20
171,IOC.NS,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,144.6,1.31,34636614,24857322,1.3934,16,2026-03-20
172,GRASIM.NS,Grasim Industries Ltd.,Construction Materials,2616.3,0.32,1510096,1090174,1.3852,16,2026-03-20
173,IKS.NS,Inventurus Knowledge Solutions Ltd.,Information Technology,1332.8,-0.34,381923,275918,1.3842,16,2026-03-20
174,CHOICEIN.NS,Choice International Ltd.,Financial Services,614.9,0.07,806007,582959,1.3826,16,2026-03-20
175,ERIS.NS,Eris Lifesciences Ltd.,Healthcare,1284.9,-0.1,84320,61163,1.3786,16,2026-03-20
176,MAHABANK.NS,Bank of Maharashtra,Financial Services,65.49,4.55,32971130,24002610,1.3736,16,2026-03-20
177,EQUITASBNK.NS,Equitas Small Finance Bank Ltd.,Financial Services,57.01,1.53,4274049,3123376,1.3684,16,2026-03-20
178,SUMICHEM.NS,Sumitomo Chemical India Ltd.,Chemicals,387.0,1.23,346351,253969,1.3638,16,2026-03-20
179,ADANIENSOL.NS,Adani Energy Solutions Ltd.,Power,1009.9,0.46,1871563,1374693,1.3614,16,2026-03-20
180,OFSS.NS,Oracle Financial Services Software Ltd.,Information Technology,6580.0,3.32,200334,147869,1.3548,16,2026-03-20
181,GATEWAY.NS,Gateway Distriparks Ltd.,Services,51.07,-1.22,1102744,817870,1.3483,16,2026-03-20
182,MGL.NS,Mahanagar Gas Ltd.,Oil Gas & Consumable Fuels,967.1,-3.29,771478,575340,1.3409,16,2026-03-20
183,JKIL.NS,J.Kumar Infraprojects Ltd.,Construction,488.3,-1.18,239662,178907,1.3396,16,2026-03-20
184,PETRONET.NS,Petronet LNG Ltd.,Oil Gas & Consumable Fuels,257.65,-4.87,10174024,7618006,1.3355,16,2026-03-20
185,LODHA.NS,Lodha Developers Ltd.,Realty,796.9,-2.57,2237596,1678932,1.3327,16,2026-03-20
186,DELHIVERY.NS,Delhivery Ltd.,Services,422.85,2.29,2156599,1622342,1.3293,16,2026-03-20
187,TRIVENI.NS,Triveni Engineering & Industries Ltd.,Fast Moving Consumer Goods,359.8,4.97,677475,510149,1.328,16,2026-03-20
188,BSE.NS,BSE Ltd.,Financial Services,2806.1,-3.07,5795250,4371427,1.3257,16,2026-03-20
189,MFSL.NS,Max Financial Services Ltd.,Financial Services,1639.3,0.7,1037290,786279,1.3192,16,2026-03-20
190,GAIL.NS,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,142.87,-0.97,21738634,16486573,1.3186,16,2026-03-20
191,SAIL.NS,Steel Authority of India Ltd.,Metals & Mining,155.52,1.95,25811397,19578351,1.3184,16,2026-03-20
192,TATASTEEL.NS,Tata Steel Ltd.,Metals & Mining,196.77,3.29,46881257,35626409,1.3159,16,2026-03-20
193,IFBIND.NS,IFB Industries Ltd.,Consumer Durables,977.9,-0.8,87514,66863,1.3089,16,2026-03-20
194,KARURVYSYA.NS,Karur Vysya Bank Ltd.,Financial Services,263.9,-2.91,3584979,2743637,1.3067,16,2026-03-20
195,BRITANNIA.NS,Britannia Industries Ltd.,Fast Moving Consumer Goods,5618.5,-0.97,462806,356292,1.299,16,2026-03-20
196,TARC.NS,TARC Ltd.,Realty,123.09,-0.02,767158,591845,1.2962,16,2026-03-20
197,PIDILITIND.NS,Pidilite Industries Ltd.,Chemicals,1341.3,2.48,898444,696764,1.2895,16,2026-03-20
198,JYOTHYLAB.NS,Jyothy Labs Ltd.,Fast Moving Consumer Goods,208.55,0.22,703408,546416,1.2873,16,2026-03-20
199,RECLTD.NS,REC Ltd.,Financial Services,330.5,0.09,10305459,8010386,1.2865,16,2026-03-20
200,GLAXO.NS,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,2384.8,0.34,58866,45945,1.2812,16,2026-03-20
201,TITAN.NS,Titan Company Ltd.,Consumer Durables,4106.6,1.7,1019586,796840,1.2795,16,2026-03-20
202,IDEA.NS,Vodafone Idea Ltd.,Telecommunication,9.34,4.47,612165493,480218588,1.2748,16,2026-03-20
203,SOUTHBANK.NS,South Indian Bank Ltd.,Financial Services,36.01,0.14,19063663,14981103,1.2725,16,2026-03-20
204,AARTIIND.NS,Aarti Industries Ltd.,Chemicals,427.35,3.76,1189269,935753,1.2709,16,2026-03-20
205,PPLPHARMA.NS,Piramal Pharma Ltd.,Healthcare,138.35,1.94,3742561,2966817,1.2615,16,2026-03-20
206,RKFORGE.NS,Ramkrishna Forgings Ltd.,Automobile and Auto Components,499.6,-3.45,360093,285525,1.2612,16,2026-03-20
207,ARE&M.NS,Amara Raja Energy & Mobility Ltd.,Automobile and Auto Components,759.15,-1.3,394762,314083,1.2569,16,2026-03-20
208,OSWALPUMPS.NS,Oswal Pumps Ltd.,Capital Goods,314.5,3.23,1262230,1005512,1.2553,16,2026-03-20
209,MAXESTATES.NS,Max Estates Ltd.,Realty,368.9,-1.56,99592,79510,1.2526,16,2026-03-20
210,HINDUNILVR.NS,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2082.7,0.26,2429744,1940055,1.2524,16,2026-03-20
211,DCMSHRIRAM.NS,DCM Shriram Ltd.,Diversified,1041.0,-0.61,97611,78073,1.2503,16,2026-03-20
212,JBCHEPHARM.NS,J.B. Chemicals & Pharmaceuticals Ltd.,Healthcare,2138.6,2.58,467550,374412,1.2488,16,2026-03-20
213,CANBK.NS,Canara Bank,Financial Services,136.44,2.65,30539089,24488934,1.2471,16,2026-03-20
214,PATELENG.NS,Patel Engineering Ltd.,Construction,24.92,1.05,6552036,5264446,1.2446,16,2026-03-20
215,TCS.NS,Tata Consultancy Services Ltd.,Information Technology,2390.6,1.47,4206320,3392344,1.2399,16,2026-03-20
216,IIFL.NS,IIFL Finance Ltd.,Financial Services,473.0,1.22,1284553,1039075,1.2362,16,2026-03-20
217,SWANCORP.NS,Swan Corp Ltd.,Chemicals,318.6,-1.94,1329225,1079079,1.2318,16,2026-03-20
218,ANANTRAJ.NS,Anant Raj Ltd.,Realty,465.85,4.03,2239014,1825774,1.2263,16,2026-03-20
219,NEULANDLAB.NS,Neuland Laboratories Ltd.,Healthcare,11995.0,-0.88,37456,30766,1.2174,16,2026-03-20
