Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
38,GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,Chemicals,609.75,1.52,1477556,675290,2.188,16,2026-08-18
39,LTF.NS,L&T Finance Ltd.,Financial Services,325.1,3.21,10164077,4685216,2.1694,16,2026-08-18
40,HOMEFIRST.NS,Home First Finance Company India Ltd.,Financial Services,1177.1,-0.24,280836,131619,2.1337,16,2026-08-18
41,FIRSTCRY.NS,Brainbees Solutions Ltd.,Consumer Services,204.65,-1.8,1514409,709776,2.1336,16,2026-08-18
42,CONCORDBIO.NS,Concord Biotech Ltd.,Healthcare,1565.7,3.35,489168,230334,2.1237,16,2026-08-18
43,IDEA.NS,Vodafone Idea Ltd.,Telecommunication,14.12,2.99,820377714,388181248,2.1134,16,2026-08-18
44,GOKEX.NS,Gokaldas Exports Ltd.,Textiles,812.4,1.03,596705,287634,2.0745,16,2026-08-18
45,ANURAS.NS,Anupam Rasayan India Ltd.,Chemicals,1210.5,1.14,478662,233543,2.0496,16,2026-08-18
46,AVALON.NS,Avalon Technologies Ltd.,Capital Goods,2197.3,6.7,1136130,559211,2.0317,16,2026-08-18
47,SHREECEM.NS,Shree Cement Ltd.,Construction Materials,24725.0,0.77,39651,19640,2.0189,16,2026-08-18
48,WEBELSOLAR.NS,Websol Energy System Ltd.,Capital Goods,86.93,4.99,4243097,2131152,1.991,16,2026-08-18
49,MINDACORP.NS,Minda Corporation Ltd.,Automobile and Auto Components,745.25,2.77,1637214,823569,1.988,16,2026-08-18
50,NFL.NS,National Fertilizers Ltd.,Chemicals,70.23,-1.83,957265,484668,1.9751,16,2026-08-18
51,PIIND.NS,PI Industries Ltd.,Chemicals,2515.0,1.74,623898,318922,1.9563,16,2026-08-18
52,BOSCHLTD.NS,Bosch Ltd.,Automobile and Auto Components,48730.0,3.75,93884,48247,1.9459,16,2026-08-18
53,PTCIL.NS,PTC Industries Ltd.,Capital Goods,19791.0,-3.85,64759,34203,1.8934,16,2026-08-18
54,PETRONET.NS,Petronet LNG Ltd.,Oil Gas & Consumable Fuels,286.25,1.58,2932615,1565270,1.8736,16,2026-08-18
55,DATAPATTNS.NS,Data Patterns (India) Ltd.,Capital Goods,4737.2,4.6,1385245,748996,1.8495,16,2026-08-18
56,ELGIEQUIP.NS,Elgi Equipments Ltd.,Capital Goods,614.2,-1.6,608441,334019,1.8216,16,2026-08-18
57,DLF.NS,DLF Ltd.,Realty,665.75,-0.78,6097190,3364288,1.8123,16,2026-08-18
58,NSLNISP.NS,NMDC Steel Ltd.,Metals & Mining,40.49,-3.04,8513119,4704568,1.8095,16,2026-08-18
59,DALBHARAT.NS,Dalmia Bharat Ltd.,Construction Materials,1837.1,-0.37,246657,136534,1.8066,16,2026-08-18
60,PFIZER.NS,Pfizer Ltd.,Healthcare,4799.3,-0.62,76314,42941,1.7772,16,2026-08-18
61,SCHAEFFLER.NS,Schaeffler India Ltd.,Automobile and Auto Components,4073.3,1.1,107257,60947,1.7598,16,2026-08-18
62,COLPAL.NS,Colgate Palmolive (India) Ltd.,Fast Moving Consumer Goods,1903.0,-3.11,721518,411571,1.7531,16,2026-08-18
63,RELIGARE.NS,Religare Enterprises Ltd.,Financial Services,231.55,0.19,1967402,1126858,1.7459,16,2026-08-18
64,AMBER.NS,Amber Enterprises India Ltd.,Consumer Durables,7350.0,1.25,577945,331679,1.7425,16,2026-08-18
65,APARINDS.NS,Apar Industries Ltd.,Capital Goods,17214.0,4.18,338499,195695,1.7297,16,2026-08-18
66,GODREJIND.NS,Godrej Industries Ltd.,Diversified,1229.9,0.56,197223,114442,1.7233,16,2026-08-18
67,TECHNOE.NS,Techno Electric & Engineering Company Ltd.,Construction,1002.45,4.51,444334,257856,1.7232,16,2026-08-18
68,GRASIM.NS,Grasim Industries Ltd.,Construction Materials,3278.7,0.87,1498743,871521,1.7197,16,2026-08-18
69,CESC.NS,CESC Ltd.,Power,167.98,-1.32,2549378,1483629,1.7183,16,2026-08-18
70,CYIENTDLM.NS,Cyient DLM Ltd.,Capital Goods,736.1,-0.18,937834,550137,1.7047,16,2026-08-18
71,LLOYDSENT.NS,Lloyds Enterprises Ltd.,Metals & Mining,79.03,4.47,6838651,4023182,1.6998,16,2026-08-18
72,KSCL.NS,Kaveri Seed Company Ltd.,Fast Moving Consumer Goods,772.75,0.06,251400,150537,1.67,16,2026-08-18
73,EIDPARRY.NS,E.I.D. Parry (India) Ltd.,Fast Moving Consumer Goods,780.6,-1.45,696947,419910,1.6598,16,2026-08-18
74,LUXIND.NS,Lux Industries Ltd.,Textiles,1228.9,1.65,39889,24218,1.6471,16,2026-08-18
75,JSL.NS,Jindal Stainless Ltd.,Metals & Mining,732.4,-1.56,658312,404568,1.6272,16,2026-08-18
76,TRITURBINE.NS,Triveni Turbine Ltd.,Capital Goods,581.9,-2.68,1323154,815105,1.6233,16,2026-08-18
77,JYOTHYLAB.NS,Jyothy Labs Ltd.,Fast Moving Consumer Goods,210.68,-1.52,1642022,1016307,1.6157,16,2026-08-18
78,INOXGREEN.NS,Inox Green Energy Services Ltd.,Power,179.66,-1.04,1588891,984826,1.6134,16,2026-08-18
79,DYNAMATECH.NS,Dynamatic Technologies Ltd.,Capital Goods,11770.0,5.82,33383,21218,1.5733,16,2026-08-18
80,RTNPOWER.NS,RattanIndia Power Ltd.,Power,8.12,-2.75,17002832,10967283,1.5503,16,2026-08-18
81,ISGEC.NS,Isgec Heavy Engineering Ltd.,Construction,782.2,4.73,134373,87726,1.5317,16,2026-08-18
82,DBREALTY.NS,Valor Estate Ltd.,Consumer Services,106.48,-1.87,562576,370585,1.5181,16,2026-08-18
83,ANGELONE.NS,Angel One Ltd.,Financial Services,291.75,-0.6,7260031,4784941,1.5173,16,2026-08-18
84,TATACOMM.NS,Tata Communications Ltd.,Telecommunication,1689.8,-1.29,357269,237373,1.5051,16,2026-08-18
85,BDL.NS,Bharat Dynamics Ltd.,Capital Goods,1393.0,0.94,2605376,1761838,1.4788,16,2026-08-18
86,GICRE.NS,General Insurance Corporation of India,Financial Services,359.9,1.24,744425,508090,1.4651,16,2026-08-18
87,GARFIBRES.NS,Garware Technical Fibres Ltd.,Textiles,775.7,3.64,119840,81918,1.4629,16,2026-08-18
88,BSE.NS,BSE Ltd.,Financial Services,3308.0,-0.72,5805438,3987743,1.4558,16,2026-08-18
89,OIL.NS,Oil India Ltd.,Oil Gas & Consumable Fuels,480.5,1.23,5000204,3445557,1.4512,16,2026-08-18
90,DCAL.NS,Dishman Carbogen Amcis Ltd.,Healthcare,169.14,-3.8,551104,380171,1.4496,16,2026-08-18
91,HFCL.NS,HFCL Ltd.,Telecommunication,230.03,4.8,35737570,25147442,1.4211,16,2026-08-18
92,ARVIND.NS,Arvind Ltd.,Textiles,526.5,-4.67,928658,653747,1.4205,16,2026-08-18
93,BEML.NS,BEML Ltd.,Capital Goods,1965.5,2.99,723152,509160,1.4203,16,2026-08-18
94,ARVINDFASN.NS,Arvind Fashions Ltd.,Consumer Services,438.05,-1.37,289640,204704,1.4149,16,2026-08-18
95,NETWEB.NS,Netweb Technologies India Ltd.,Information Technology,5354.5,2.73,2394997,1693783,1.414,16,2026-08-18
96,MANORAMA.NS,Manorama Industries Ltd.,Fast Moving Consumer Goods,1901.0,-2.18,1522636,1077928,1.4126,16,2026-08-18
97,ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Ltd.,Automobile and Auto Components,2672.7,1.87,142082,102057,1.3922,16,2026-08-18
98,BALRAMCHIN.NS,Balrampur Chini Mills Ltd.,Fast Moving Consumer Goods,653.25,-0.38,1122189,807129,1.3903,16,2026-08-18
99,BLUEJET.NS,Blue Jet Healthcare Ltd.,Healthcare,607.25,2.37,1660583,1205118,1.3779,16,2026-08-18
100,PAGEIND.NS,Page Industries Ltd.,Textiles,36425.0,-2.5,46243,33659,1.3739,16,2026-08-18
101,KPIGREEN.NS,KPI Green Energy Ltd.,Power,308.9,1.91,2232493,1627682,1.3716,16,2026-08-18
102,INGERRAND.NS,Ingersoll Rand (India) Ltd.,Capital Goods,4691.0,4.78,47443,35278,1.3448,16,2026-08-18
103,ORCHPHARMA.NS,Orchid Pharma Ltd.,Healthcare,969.2,-2.92,103600,77188,1.3422,16,2026-08-18
104,ALOKINDS.NS,Alok Industries Ltd.,Textiles,11.48,-0.43,2915427,2186096,1.3336,16,2026-08-18
105,BLACKBUCK.NS,Blackbuck Ltd.,Services,588.8,3.39,602522,452198,1.3324,16,2026-08-18
106,CMSINFO.NS,CMS Info Systems Ltd.,Services,249.5,-1.91,989188,743890,1.3298,16,2026-08-18
107,COHANCE.NS,Cohance Lifesciences Ltd.,Healthcare,455.2,2.35,1507693,1134254,1.3292,16,2026-08-18
108,PVRINOX.NS,PVR INOX Ltd.,Media Entertainment & Publication,1205.0,1.09,463216,350382,1.322,16,2026-08-18
109,KITEX.NS,Kitex Garments Ltd.,Textiles,128.98,0.13,700509,530935,1.3194,16,2026-08-18
110,BANCOINDIA.NS,Banco Products (India) Ltd.,Automobile and Auto Components,628.55,2.85,219443,166715,1.3163,16,2026-08-18
111,KEC.NS,Kec International Ltd.,Construction,428.6,-1.78,1402096,1075633,1.3035,16,2026-08-18
112,ADANIPOWER.NS,Adani Power Ltd.,Power,205.58,0.99,19151944,14806041,1.2935,16,2026-08-18
113,ABCAPITAL.NS,Aditya Birla Capital Ltd.,Financial Services,402.0,0.83,4314210,3343970,1.2901,16,2026-08-18
114,WABAG.NS,Va Tech Wabag Ltd.,Utilities,1980.6,4.37,649459,504128,1.2883,16,2026-08-18
115,CHENNPETRO.NS,Chennai Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,1404.0,1.56,3584765,2791923,1.284,16,2026-08-18
116,HINDCOPPER.NS,Hindustan Copper Ltd.,Metals & Mining,566.35,-1.1,15495670,12074817,1.2833,16,2026-08-18
117,SHAREINDIA.NS,Share India Securities Ltd.,Financial Services,178.08,1.78,753617,592156,1.2727,16,2026-08-18
118,SUNDRMFAST.NS,Sundram Fasteners Ltd.,Automobile and Auto Components,1228.3,1.12,334242,263742,1.2673,16,2026-08-18
119,MCX.NS,Multi Commodity Exchange of India Ltd.,Financial Services,3040.0,3.64,3187337,2517152,1.2662,16,2026-08-18
120,JSFB.NS,Jana Small Finance Bank Ltd.,Financial Services,575.0,4.76,899325,712538,1.2621,16,2026-08-18
121,NETWORK18.NS,Network18 Media & Investments Ltd.,Media Entertainment & Publication,28.51,-1.52,2751352,2183960,1.2598,16,2026-08-18
122,HCLTECH.NS,HCL Technologies Ltd.,Information Technology,1298.0,-2.04,3055221,2453831,1.2451,16,2026-08-18
123,ACUTAAS.NS,Acutaas Chemicals Ltd.,Healthcare,3391.4,6.04,423269,341835,1.2382,16,2026-08-18
124,AJANTPHARM.NS,Ajanta Pharmaceuticals Ltd.,Healthcare,3706.4,-0.32,145435,117480,1.238,16,2026-08-18
125,SUNDARMFIN.NS,Sundaram Finance Ltd.,Financial Services,4619.6,2.12,81083,65731,1.2336,16,2026-08-18
126,SYRMA.NS,Syrma SGS Technology Ltd.,Capital Goods,1500.1,2.3,2323458,1887791,1.2308,16,2026-08-18
127,GPIL.NS,Godawari Power & Ispat Ltd.,Capital Goods,255.22,1.75,2695900,2197948,1.2266,16,2026-08-18
128,TORNTPOWER.NS,Torrent Power Ltd.,Power,1264.1,-3.71,356284,291278,1.2232,16,2026-08-18
129,GMRP&UI.NS,GMR Power and Urban Infra Ltd.,Power,96.3,-0.41,848279,695575,1.2195,16,2026-08-18
130,VIPIND.NS,V.I.P. Industries Ltd.,Consumer Durables,309.4,2.96,293364,243202,1.2063,16,2026-08-18
131,KRBL.NS,KRBL Ltd.,Fast Moving Consumer Goods,393.6,-0.53,715429,597040,1.1983,16,2026-08-18
132,PRAJIND.NS,Praj Industries Ltd.,Capital Goods,336.5,0.73,1435121,1201081,1.1949,16,2026-08-18
133,ONGC.NS,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,239.5,0.42,14886935,12549030,1.1863,16,2026-08-18
134,INOXWIND.NS,Inox Wind Ltd.,Capital Goods,74.95,-4.07,18185646,15338259,1.1856,16,2026-08-18
135,COCHINSHIP.NS,Cochin Shipyard Ltd.,Capital Goods,1485.1,1.87,1360000,1147304,1.1854,16,2026-08-18
136,MAZDOCK.NS,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2587.0,0.67,1229008,1037795,1.1842,16,2026-08-18
137,STAR.NS,Strides Pharma Science Ltd.,Healthcare,949.1,-3.85,241901,205415,1.1776,16,2026-08-18
138,SOLARINDS.NS,Solar Industries India Ltd.,Chemicals,20100.0,0.5,169940,144991,1.1721,16,2026-08-18
139,TITAGARH.NS,Titagarh Rail Systems Ltd.,Capital Goods,841.4,2.49,435103,374738,1.1611,16,2026-08-18
140,ERIS.NS,Eris Lifesciences Ltd.,Healthcare,1350.1,0.09,125273,109158,1.1476,16,2026-08-18
141,MEDANTA.NS,Global Health Ltd.,Healthcare,1442.7,1.95,309118,269511,1.147,16,2026-08-18
142,DIXON.NS,Dixon Technologies (India) Ltd.,Consumer Durables,14150.0,0.89,387350,338317,1.1449,16,2026-08-18
143,OSWALPUMPS.NS,Oswal Pumps Ltd.,Capital Goods,297.95,-1.99,793154,693991,1.1429,16,2026-08-18
144,NAM-INDIA.NS,Nippon Life India Asset Management Ltd.,Financial Services,1170.6,-2.67,1023188,897748,1.1397,16,2026-08-18
145,PCBL.NS,PCBL Chemical Ltd.,Chemicals,326.55,3.52,4673328,4125597,1.1328,16,2026-08-18
146,MAHSEAMLES.NS,Maharashtra Seamless Ltd.,Capital Goods,620.9,-0.18,127305,112482,1.1318,16,2026-08-18
147,ADANIENSOL.NS,Adani Energy Solutions Ltd.,Power,1603.0,0.87,2293489,2037380,1.1257,16,2026-08-18
148,LINDEINDIA.NS,Linde India Ltd.,Chemicals,6725.5,-0.1,33872,30096,1.1255,16,2026-08-18
149,NBCC.NS,NBCC (India) Ltd.,Construction,88.0,-1.95,6710222,5980603,1.122,16,2026-08-18
150,GREENPANEL.NS,Greenpanel Industries Ltd.,Consumer Durables,166.15,-2.03,266864,240386,1.1101,16,2026-08-18
151,MAXHEALTH.NS,Max Healthcare Institute Ltd.,Healthcare,1014.4,1.07,2219074,2001470,1.1087,16,2026-08-18
152,MFSL.NS,Max Financial Services Ltd.,Financial Services,1584.5,0.81,1054783,954671,1.1049,16,2026-08-18
153,APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,Healthcare,8817.0,-0.1,474992,432293,1.0988,16,2026-08-18
154,POLICYBZR.NS,PB Fintech Ltd.,Financial Services,1747.0,1.09,1267034,1153876,1.0981,16,2026-08-18
155,SUDARSCHEM.NS,Sudarshan Chemical Industries Ltd.,Chemicals,1130.6,3.45,636429,580495,1.0964,16,2026-08-18
156,INDIGO.NS,InterGlobe Aviation Ltd.,Services,5220.0,-1.05,554778,506580,1.0951,16,2026-08-18
157,PRESTIGE.NS,Prestige Estates Projects Ltd.,Realty,1590.0,-0.12,681675,624091,1.0923,16,2026-08-18
158,HAVELLS.NS,Havells India Ltd.,Consumer Durables,1299.7,0.05,1021153,939080,1.0874,16,2026-08-18
159,SONACOMS.NS,Sona BLW Precision Forgings Ltd.,Automobile and Auto Components,824.0,2.35,2863731,2643094,1.0835,16,2026-08-18
160,YESBANK.NS,Yes Bank Ltd.,Financial Services,22.46,-2.01,49786541,46244821,1.0766,16,2026-08-18
161,VOLTAS.NS,Voltas Ltd.,Consumer Durables,1252.9,-1.11,993932,924623,1.075,16,2026-08-18
162,GSFC.NS,Gujarat State Fertilizers & Chemicals Ltd.,Chemicals,160.43,0.35,666599,622282,1.0712,16,2026-08-18
163,LICHSGFIN.NS,LIC Housing Finance Ltd.,Financial Services,498.8,0.11,1853642,1737201,1.067,16,2026-08-18
164,IPCALAB.NS,Ipca Laboratories Ltd.,Healthcare,1882.1,-0.13,804457,758075,1.0612,16,2026-08-18
165,POLYMED.NS,Poly Medicure Ltd.,Healthcare,1784.7,2.95,224874,213749,1.052,16,2026-08-18
166,BPCL.NS,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,310.3,-2.01,5279338,5041228,1.0472,16,2026-08-18
167,MEDPLUS.NS,Medplus Health Services Ltd.,Consumer Services,664.85,1.27,199534,191862,1.04,16,2026-08-18
168,EQUITASBNK.NS,Equitas Small Finance Bank Ltd.,Financial Services,76.12,1.6,3573103,3447707,1.0364,16,2026-08-18
169,IFBIND.NS,IFB Industries Ltd.,Consumer Durables,1416.4,2.19,75848,73359,1.0339,16,2026-08-18
170,GODREJPROP.NS,Godrej Properties Ltd.,Realty,1997.4,-2.76,687148,665340,1.0328,16,2026-08-18
171,AZAD.NS,Azad Engineering Ltd.,Capital Goods,2858.9,-1.41,772931,750294,1.0302,16,2026-08-18
172,CSBBANK.NS,CSB Bank Ltd.,Financial Services,317.45,-0.78,340793,331001,1.0296,16,2026-08-18
173,AETHER.NS,Aether Industries Ltd.,Chemicals,1633.6,1.74,308349,301619,1.0223,16,2026-08-18
174,ICICIPRULI.NS,ICICI Prudential Life Insurance Company Ltd.,Financial Services,498.2,-1.74,1584354,1552506,1.0205,16,2026-08-18
175,ONESOURCE.NS,Onesource Specialty Pharma Ltd.,Healthcare,1542.3,-1.02,231526,227200,1.019,16,2026-08-18
176,WELCORP.NS,Welspun Corp Ltd.,Capital Goods,1917.1,1.87,712582,699853,1.0182,16,2026-08-18
177,NTPC.NS,NTPC Ltd.,Power,337.1,0.03,9930642,9768684,1.0166,16,2026-08-18
178,LEMONTREE.NS,Lemon Tree Hotels Ltd.,Consumer Services,109.02,-0.48,3034793,2995140,1.0132,16,2026-08-18
179,TMPV.NS,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,322.8,-2.24,9852938,9759589,1.0096,16,2026-08-18
180,POLYCAB.NS,Polycab India Ltd.,Capital Goods,9139.0,-2.47,256329,255251,1.0042,16,2026-08-18
181,TRIDENT.NS,Trident Ltd.,Textiles,24.47,-0.41,3687019,3678875,1.0022,16,2026-08-18
182,HGINFRA.NS,H.G. Infra Engineering Ltd.,Construction,507.7,-1.32,71376,71254,1.0017,16,2026-08-18
183,TRIVENI.NS,Triveni Engineering & Industries Ltd.,Fast Moving Consumer Goods,276.52,-1.12,1005726,1007571,0.9982,16,2026-08-18
184,HDFCAMC.NS,HDFC Asset Management Company Ltd.,Financial Services,2525.0,0.08,672049,678887,0.9899,16,2026-08-18
185,RECLTD.NS,REC Ltd.,Financial Services,338.5,-0.44,5973261,6052547,0.9869,16,2026-08-18
186,COALINDIA.NS,Coal India Ltd.,Oil Gas & Consumable Fuels,406.9,-0.38,7349534,7454011,0.986,16,2026-08-18
187,ENGINERSIN.NS,Engineers India Ltd.,Construction,244.78,1.92,2434889,2481909,0.9811,16,2026-08-18
188,HAL.NS,Hindustan Aeronautics Ltd.,Capital Goods,5099.0,0.79,1237379,1267629,0.9761,16,2026-08-18
189,SUBROS.NS,Subros Ltd.,Capital Goods,746.25,-2.09,67002,69020,0.9708,16,2026-08-18
190,NMDC.NS,NMDC Ltd.,Metals & Mining,84.19,-1.53,18385807,18949600,0.9702,16,2026-08-18
191,CAMS.NS,Computer Age Management Services Ltd.,Financial Services,762.0,-1.84,1269970,1309087,0.9701,16,2026-08-18
192,BOSCH-HCIL.NS,Bosch Home Comfort India Ltd.,Consumer Durables,1732.1,1.86,77451,79938,0.9689,16,2026-08-18
193,BAYERCROP.NS,Bayer Cropscience Ltd.,Chemicals,4105.7,0.16,22696,23437,0.9684,16,2026-08-18
194,SUPRIYA.NS,Supriya Lifescience Ltd.,Healthcare,801.65,2.25,388406,402340,0.9654,16,2026-08-18
195,PRIVISCL.NS,Privi Speciality Chemicals Ltd.,Chemicals,3454.6,0.16,88946,92775,0.9587,16,2026-08-18
196,IOC.NS,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,137.8,-0.58,8311679,8679062,0.9577,16,2026-08-18
197,ITC.NS,ITC Ltd.,Fast Moving Consumer Goods,270.0,-1.12,14222864,14928237,0.9527,16,2026-08-18
198,IOB.NS,Indian Overseas Bank,Financial Services,33.27,-1.16,2089378,2200124,0.9497,16,2026-08-18
199,TBOTEK.NS,TBO Tek Ltd.,Consumer Services,1708.2,0.48,371065,390958,0.9491,16,2026-08-18
200,MOTILALOFS.NS,Motilal Oswal Financial Services Ltd.,Financial Services,938.0,-1.78,1040916,1099328,0.9469,16,2026-08-18
201,RRKABEL.NS,R R Kabel Ltd.,Capital Goods,2784.9,1.32,698008,739867,0.9434,16,2026-08-18
202,MOIL.NS,MOIL Ltd.,Metals & Mining,257.25,-5.7,2810988,3011798,0.9333,16,2026-08-18
203,BHARTIARTL.NS,Bharti Airtel Ltd.,Telecommunication,1934.2,-1.78,6704657,7248518,0.925,16,2026-08-18
204,BELRISE.NS,Belrise Industries Ltd.,Automobile and Auto Components,236.73,0.27,5151281,5576014,0.9238,16,2026-08-18
205,DODLA.NS,Dodla Dairy Ltd.,Fast Moving Consumer Goods,1094.7,-0.44,27797,30186,0.9209,16,2026-08-18
206,FINPIPE.NS,Finolex Industries Ltd.,Capital Goods,158.34,-0.64,461177,501100,0.9203,16,2026-08-18
207,RELAXO.NS,Relaxo Footwears Ltd.,Consumer Durables,383.95,-1.85,345402,376786,0.9167,16,2026-08-18
208,PRINCEPIPE.NS,Prince Pipes and Fittings Ltd.,Capital Goods,289.75,1.93,278562,303941,0.9165,16,2026-08-18
209,SWANCORP.NS,Swan Corp Ltd.,Chemicals,304.55,-0.21,798035,871363,0.9158,16,2026-08-18
210,RATNAMANI.NS,Ratnamani Metals & Tubes Ltd.,Capital Goods,2368.6,0.64,62154,67944,0.9148,16,2026-08-18
211,ASIANPAINT.NS,Asian Paints Ltd.,Consumer Durables,2628.4,-2.2,1016853,1115932,0.9112,16,2026-08-18
212,AADHARHFC.NS,Aadhar Housing Finance Ltd.,Financial Services,487.4,-0.05,286979,315043,0.9109,16,2026-08-18
213,ALKEM.NS,Alkem Laboratories Ltd.,Healthcare,5475.0,1.88,127014,139969,0.9074,16,2026-08-18
214,CANFINHOME.NS,Can Fin Homes Ltd.,Financial Services,824.15,1.2,151032,166830,0.9053,16,2026-08-18
215,GODREJAGRO.NS,Godrej Agrovet Ltd.,Fast Moving Consumer Goods,588.7,-1.39,196757,217562,0.9044,16,2026-08-18
216,BECTORFOOD.NS,Mrs. Bectors Food Specialities Ltd.,Fast Moving Consumer Goods,260.92,2.2,2983947,3302749,0.9035,16,2026-08-18
217,GPPL.NS,Gujarat Pipavav Port Ltd.,Services,160.48,0.57,1885993,2107315,0.895,16,2026-08-18
218,TRANSRAILL.NS,Transrail Lighting Ltd.,Capital Goods,459.0,-1.26,290369,324578,0.8946,16,2026-08-18
