Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
23,GILLETTE.NS,Gillette India Ltd.,Fast Moving Consumer Goods,7048.0,-0.35,67264,16068,4.1862,16,2026-09-21
24,SAPPHIRE.NS,Sapphire Foods India Ltd.,Consumer Services,238.37,3.59,2643733,691044,3.8257,16,2026-09-21
25,JSWCEMENT.NS,JSW Cement Ltd.,Construction Materials,116.36,-0.92,3863414,1035509,3.7309,16,2026-09-21
26,GOKEX.NS,Gokaldas Exports Ltd.,Textiles,694.7,-4.54,707582,205272,3.447,16,2026-09-21
27,BAYERCROP.NS,Bayer Cropscience Ltd.,Chemicals,3775.1,-0.12,64891,19214,3.3773,16,2026-09-21
28,BASF.NS,BASF India Ltd.,Chemicals,3663.8,1.61,60650,18503,3.2778,16,2026-09-21
29,USHAMART.NS,Usha Martin Ltd.,Capital Goods,533.9,5.26,3336342,1125281,2.9649,16,2026-09-21
30,OFSS.NS,Oracle Financial Services Software Ltd.,Information Technology,10911.0,-8.28,565241,196471,2.877,16,2026-09-21
31,BERGEPAINT.NS,Berger Paints India Ltd.,Consumer Durables,450.6,-1.76,860289,307313,2.7994,16,2026-09-21
32,GODIGIT.NS,Go Digit General Insurance Ltd.,Financial Services,241.45,1.03,992938,370883,2.6772,16,2026-09-21
33,JUBLFOOD.NS,Jubilant Foodworks Ltd.,Consumer Services,487.05,-2.59,2200207,828469,2.6558,16,2026-09-21
34,ACMESOLAR.NS,ACME Solar Holdings Ltd.,Power,458.1,5.25,6919009,2618679,2.6422,16,2026-09-21
35,AKUMS.NS,Akums Drugs and Pharmaceuticals Ltd.,Healthcare,821.45,4.82,825339,314209,2.6267,16,2026-09-21
36,CHOICEIN.NS,Choice International Ltd.,Financial Services,782.05,2.38,966736,381908,2.5313,16,2026-09-21
37,SUMICHEM.NS,Sumitomo Chemical India Ltd.,Chemicals,454.55,-1.37,587566,234308,2.5077,16,2026-09-21
38,ORIENTCEM.NS,Orient Cement Ltd.,Construction Materials,125.07,0.42,1146986,462622,2.4793,16,2026-09-21
39,BLS.NS,BLS International Services Ltd.,Consumer Services,232.54,2.67,2011798,847547,2.3737,16,2026-09-21
40,UNIMECH.NS,Unimech Aerospace and Manufacturing Ltd.,Capital Goods,1698.4,6.73,608531,265998,2.2877,16,2026-09-21
41,ICICIGI.NS,ICICI Lombard General Insurance Company Ltd.,Financial Services,1509.1,3.5,1427947,647942,2.2038,16,2026-09-21
42,OBEROIRLTY.NS,Oberoi Realty Ltd.,Realty,1821.0,2.02,960192,445952,2.1531,16,2026-09-21
43,TI.NS,Tilaknagar Industries Ltd.,Fast Moving Consumer Goods,579.55,1.91,1306840,607056,2.1528,16,2026-09-21
44,CELLO.NS,Cello World Ltd.,Consumer Durables,321.95,-0.16,424795,197362,2.1524,16,2026-09-21
45,WELENT.NS,Welspun Enterprises Ltd.,Construction,784.7,-4.69,2139760,997881,2.1443,16,2026-09-21
46,DBL.NS,Dilip Buildcon Ltd.,Construction,421.3,-0.99,1171769,571079,2.0519,16,2026-09-21
47,NTPCGREEN.NS,NTPC Green Energy Ltd.,Power,91.26,3.06,3954703,1927770,2.0514,16,2026-09-21
48,GMRAIRPORT.NS,GMR Airports Ltd.,Services,98.7,-0.6,27536721,13447693,2.0477,16,2026-09-21
49,ADVENZYMES.NS,Advanced Enzyme Tech Ltd.,Healthcare,294.05,2.17,395562,193293,2.0464,16,2026-09-21
50,HOMEFIRST.NS,Home First Finance Company India Ltd.,Financial Services,1257.7,1.32,492496,244445,2.0148,16,2026-09-21
51,EMBDL.NS,Embassy Developments Ltd.,Realty,58.89,9.3,5985106,3007192,1.9903,16,2026-09-21
52,AEGISLOG.NS,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,1486.0,4.99,1793245,911913,1.9665,16,2026-09-21
53,SHREECEM.NS,Shree Cement Ltd.,Construction Materials,22550.0,-0.22,34945,17901,1.9521,16,2026-09-21
54,RAMCOCEM.NS,The Ramco Cements Ltd.,Construction Materials,885.1,1.76,373061,192637,1.9366,16,2026-09-21
55,RADICO.NS,Radico Khaitan Ltd,Fast Moving Consumer Goods,4480.0,-1.22,421324,220281,1.9127,16,2026-09-21
56,PCBL.NS,PCBL Chemical Ltd.,Chemicals,344.35,2.27,3337001,1754049,1.9025,16,2026-09-21
57,TATAELXSI.NS,Tata Elxsi Ltd.,Information Technology,3287.0,0.62,336930,177356,1.8997,16,2026-09-21
58,ASKAUTOLTD.NS,ASK Automotive Ltd.,Automobile and Auto Components,655.1,-0.18,515955,274459,1.8799,16,2026-09-21
59,DEVYANI.NS,Devyani International Ltd.,Consumer Services,143.22,1.85,2842118,1521368,1.8681,16,2026-09-21
60,NEOGEN.NS,NEOGEN CHEMICALS LTD.,Chemicals,2359.8,-5.17,392319,211903,1.8514,16,2026-09-21
61,TECHNOE.NS,Techno Electric & Engineering Company Ltd.,Construction,1012.25,-1.77,260242,141394,1.8405,16,2026-09-21
62,SAMHI.NS,Samhi Hotels Ltd.,Consumer Services,160.26,-1.06,3518283,1934054,1.8191,16,2026-09-21
63,KPIL.NS,Kalpataru Projects International Ltd.,Construction,1439.1,-0.44,270284,149250,1.8109,16,2026-09-21
64,SUPRIYA.NS,Supriya Lifescience Ltd.,Healthcare,957.7,5.67,538805,301278,1.7884,16,2026-09-21
65,AJANTPHARM.NS,Ajanta Pharmaceuticals Ltd.,Healthcare,3542.1,-0.6,135281,76274,1.7736,16,2026-09-21
66,DELHIVERY.NS,Delhivery Ltd.,Services,435.0,1.64,3248908,1834954,1.7706,16,2026-09-21
67,ACE.NS,Action Construction Equipment Ltd.,Capital Goods,1230.4,0.1,604926,351311,1.7219,16,2026-09-21
68,INDHOTEL.NS,Indian Hotels Co. Ltd.,Consumer Services,745.0,1.67,2983659,1737041,1.7177,16,2026-09-21
69,LLOYDSENT.NS,Lloyds Enterprises Ltd.,Metals & Mining,70.49,2.4,3129294,1823118,1.7165,16,2026-09-21
70,CIEINDIA.NS,CIE Automotive India Ltd.,Automobile and Auto Components,395.15,2.07,393005,229838,1.7099,16,2026-09-21
71,BSE.NS,BSE Ltd.,Financial Services,3161.0,-3.23,6738927,3943156,1.709,16,2026-09-21
72,LEMONTREE.NS,Lemon Tree Hotels Ltd.,Consumer Services,105.99,-0.45,3924930,2322403,1.69,16,2026-09-21
73,NCC.NS,NCC Ltd.,Construction,136.03,-0.8,3358897,1997058,1.6819,16,2026-09-21
74,QUESS.NS,Quess Corp Ltd.,Services,363.1,3.26,955604,569998,1.6765,16,2026-09-21
75,DMART.NS,Avenue Supermarts Ltd.,Consumer Services,3800.4,1.35,647006,386429,1.6743,16,2026-09-21
76,MAXESTATES.NS,Max Estates Ltd.,Realty,597.9,0.66,314471,188357,1.6695,16,2026-09-21
77,ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Ltd.,Automobile and Auto Components,2362.6,-1.02,123925,74981,1.6528,16,2026-09-21
78,BHARTIARTL.NS,Bharti Airtel Ltd.,Telecommunication,1830.2,-3.33,9716580,5886570,1.6506,16,2026-09-21
79,TIMETECHNO.NS,Time Technoplast Ltd.,Capital Goods,180.23,0.55,3679418,2244673,1.6392,16,2026-09-21
80,SUNPHARMA.NS,Sun Pharmaceutical Industries Ltd.,Healthcare,1868.9,1.72,2534364,1555009,1.6298,16,2026-09-21
81,GRAVITA.NS,Gravita India Ltd.,Metals & Mining,1580.0,-1.15,272538,171609,1.5881,16,2026-09-21
82,ENGINERSIN.NS,Engineers India Ltd.,Construction,285.25,7.1,10639611,6739084,1.5788,16,2026-09-21
83,BANDHANBNK.NS,Bandhan Bank Ltd.,Financial Services,179.0,2.29,15271152,9686061,1.5766,16,2026-09-21
84,KPITTECH.NS,KPIT Technologies Ltd.,Information Technology,536.8,0.9,2223576,1418939,1.5671,16,2026-09-21
85,AEGISVOPAK.NS,Aegis Vopak Terminals Ltd.,Oil Gas & Consumable Fuels,318.3,1.06,2864123,1843744,1.5534,16,2026-09-21
86,LLOYDSENGG.NS,Lloyds Engineering Works Ltd.,Capital Goods,85.01,3.13,6822209,4497642,1.5168,16,2026-09-21
87,NIVABUPA.NS,Niva Bupa Health Insurance Company Ltd.,Financial Services,80.48,1.12,957679,631805,1.5158,16,2026-09-21
88,TSFINV.NS,TSF Investments Ltd.,Financial Services,460.35,1.03,114026,76032,1.4997,16,2026-09-21
89,J&KBANK.NS,Jammu & Kashmir Bank Ltd.,Financial Services,145.95,-0.43,2978836,1997781,1.4911,16,2026-09-21
90,COLPAL.NS,Colgate Palmolive (India) Ltd.,Fast Moving Consumer Goods,1892.0,-1.35,720315,486738,1.4799,16,2026-09-21
91,UNITDSPR.NS,United Spirits Ltd.,Fast Moving Consumer Goods,1397.0,1.9,773709,526204,1.4704,16,2026-09-21
92,SCI.NS,Shipping Corporation of India Ltd.,Services,280.55,1.26,2506605,1719639,1.4576,16,2026-09-21
93,INDIAGLYCO.NS,India Glycols Ltd.,Fast Moving Consumer Goods,255.8,-3.0,512474,352504,1.4538,16,2026-09-21
94,CAMPUS.NS,Campus Activewear Ltd.,Consumer Durables,211.16,-0.45,484658,334384,1.4494,16,2026-09-21
95,DRREDDY.NS,Dr. Reddy's Laboratories Ltd.,Healthcare,1198.3,1.12,1718834,1188163,1.4466,16,2026-09-21
96,RITES.NS,RITES Ltd.,Construction,203.23,-1.93,426251,294982,1.445,16,2026-09-21
97,POONAWALLA.NS,Poonawalla Fincorp Ltd.,Financial Services,471.0,-1.75,1639275,1141826,1.4357,16,2026-09-21
98,FIVESTAR.NS,Five-Star Business Finance Ltd.,Financial Services,524.95,-2.51,764807,534760,1.4302,16,2026-09-21
99,THYROCARE.NS,Thyrocare Technologies Ltd.,Healthcare,571.45,2.82,350735,246809,1.4211,16,2026-09-21
100,GMMPFAUDLR.NS,GMM Pfaudler Ltd.,Capital Goods,1507.2,2.74,894431,630482,1.4186,16,2026-09-21
101,BLUEJET.NS,Blue Jet Healthcare Ltd.,Healthcare,579.65,0.76,555419,392356,1.4156,16,2026-09-21
102,WOCKPHARMA.NS,Wockhardt Ltd.,Healthcare,2187.3,4.85,1771282,1253068,1.4136,16,2026-09-21
103,AARTIIND.NS,Aarti Industries Ltd.,Chemicals,499.8,1.76,805286,571473,1.4091,16,2026-09-21
104,RVNL.NS,Rail Vikas Nigam Ltd.,Construction,209.71,-2.14,6562323,4673102,1.4043,16,2026-09-21
105,MARKSANS.NS,Marksans Pharma Ltd.,Healthcare,338.1,5.61,3189102,2272725,1.4032,16,2026-09-21
106,GESHIP.NS,Great Eastern Shipping Co. Ltd.,Services,1485.0,3.69,1170270,835926,1.4,16,2026-09-21
107,PATELENG.NS,Patel Engineering Ltd.,Construction,25.75,0.51,2618475,1904956,1.3746,16,2026-09-21
108,AVALON.NS,Avalon Technologies Ltd.,Capital Goods,2485.9,-2.04,1046903,761685,1.3745,16,2026-09-21
109,KARURVYSYA.NS,Karur Vysya Bank Ltd.,Financial Services,326.15,-1.81,1986921,1457427,1.3633,16,2026-09-21
110,ITCHOTELS.NS,ITC Hotels Ltd.,Consumer Services,155.86,-1.85,2084859,1533137,1.3599,16,2026-09-21
111,VOLTAS.NS,Voltas Ltd.,Consumer Durables,1142.1,2.81,887002,652763,1.3588,16,2026-09-21
112,SAGILITY.NS,Sagility Ltd.,Information Technology,45.95,0.64,22615132,16719044,1.3527,16,2026-09-21
113,TITAN.NS,Titan Company Ltd.,Consumer Durables,4875.0,1.59,665067,492228,1.3511,16,2026-09-21
114,BAJAJHLDNG.NS,Bajaj Holdings & Investment Ltd.,Financial Services,11409.0,1.71,54157,40203,1.3471,16,2026-09-21
115,AIAENG.NS,AIA Engineering Ltd.,Capital Goods,3941.0,-0.81,75488,56314,1.3405,16,2026-09-21
116,JSFB.NS,Jana Small Finance Bank Ltd.,Financial Services,531.3,0.76,835023,623860,1.3385,16,2026-09-21
117,POWERMECH.NS,Power Mech Projects Ltd.,Construction,2444.2,3.07,66185,49684,1.3321,16,2026-09-21
118,NAUKRI.NS,Info Edge (India) Ltd.,Consumer Services,1296.4,3.61,1697517,1275607,1.3308,16,2026-09-21
119,SOUTHBANK.NS,South Indian Bank Ltd.,Financial Services,45.52,-1.19,12134977,9175457,1.3225,16,2026-09-21
120,SUNFLAG.NS,Sunflag Iron & Steel Company Ltd.,Capital Goods,352.85,2.25,201915,152835,1.3211,16,2026-09-21
121,PRIVISCL.NS,Privi Speciality Chemicals Ltd.,Chemicals,3525.6,2.34,94831,71882,1.3193,16,2026-09-21
122,TBOTEK.NS,TBO Tek Ltd.,Consumer Services,1704.9,-0.33,181669,139229,1.3048,16,2026-09-21
123,CRISIL.NS,CRISIL Ltd.,Financial Services,4605.6,0.61,76809,58961,1.3027,16,2026-09-21
124,APLLTD.NS,Alembic Pharmaceuticals Ltd.,Healthcare,848.75,0.35,242136,186027,1.3016,16,2026-09-21
125,KIRLPNU.NS,Kirloskar Pneumatic Company Ltd.,Capital Goods,714.45,2.26,206889,159262,1.299,16,2026-09-21
126,FDC.NS,FDC Ltd.,Healthcare,362.4,2.81,203702,156900,1.2983,16,2026-09-21
127,NEULANDLAB.NS,Neuland Laboratories Ltd.,Healthcare,22610.0,-1.01,54186,41786,1.2968,16,2026-09-21
128,JAIBALAJI.NS,Jai Balaji Industries Ltd.,Metals & Mining,63.56,-1.43,1218072,941425,1.2939,16,2026-09-21
129,PARKHOTELS.NS,Apeejay Surrendra Park Hotels Ltd.,Consumer Services,106.19,-1.11,160120,124646,1.2846,16,2026-09-21
130,ZAGGLE.NS,Zaggle Prepaid Ocean Services Ltd.,Information Technology,180.01,0.81,1280485,998857,1.282,16,2026-09-21
131,BHARTIHEXA.NS,Bharti Hexacom Ltd.,Telecommunication,1522.0,-1.18,101028,79266,1.2745,16,2026-09-21
132,SONACOMS.NS,Sona BLW Precision Forgings Ltd.,Automobile and Auto Components,795.25,-1.58,2121116,1686511,1.2577,16,2026-09-21
133,UPL.NS,UPL Ltd.,Chemicals,559.9,-3.47,2691176,2141245,1.2568,16,2026-09-21
134,KPRMILL.NS,K.P.R. Mill Ltd.,Textiles,1119.3,-1.94,344897,275545,1.2517,16,2026-09-21
135,LICI.NS,Life Insurance Corporation of India,Financial Services,400.0,-1.89,7381704,5911967,1.2486,16,2026-09-21
136,NATCOPHARM.NS,NATCO Pharma Ltd.,Healthcare,816.3,0.36,451347,366216,1.2325,16,2026-09-21
137,SHILPAMED.NS,Shilpa Medicare Ltd.,Healthcare,1070.8,4.87,1476205,1198310,1.2319,16,2026-09-21
138,SANSERA.NS,Sansera Engineering Ltd.,Automobile and Auto Components,4297.0,0.87,250668,203767,1.2302,16,2026-09-21
139,ATGL.NS,Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,638.4,-3.38,3827345,3126983,1.224,16,2026-09-21
140,KAYNES.NS,Kaynes Technology India Ltd.,Capital Goods,3650.0,3.84,1131072,932365,1.2131,16,2026-09-21
141,MAHSCOOTER.NS,Maharashtra Scooters Ltd.,Financial Services,13609.0,0.29,4184,3469,1.2061,16,2026-09-21
142,EDELWEISS.NS,Edelweiss Financial Services Ltd.,Financial Services,139.52,2.4,12504087,10450391,1.1965,16,2026-09-21
143,KITEX.NS,Kitex Garments Ltd.,Textiles,116.12,-2.83,383610,321496,1.1932,16,2026-09-21
144,CGPOWER.NS,CG Power and Industrial Solutions Ltd.,Capital Goods,910.0,2.02,2999705,2523164,1.1889,16,2026-09-21
145,RPOWER.NS,Reliance Power Ltd.,Power,21.0,-0.62,21400566,18003827,1.1887,16,2026-09-21
146,SJVN.NS,SJVN Ltd.,Power,63.35,-0.94,2552770,2148464,1.1882,16,2026-09-21
147,IMFA.NS,Indian Metals & Ferro Alloys Ltd.,Metals & Mining,1238.0,-1.13,117437,99054,1.1856,16,2026-09-21
148,TRIDENT.NS,Trident Ltd.,Textiles,23.02,-0.86,2844566,2403784,1.1834,16,2026-09-21
149,EQUITASBNK.NS,Equitas Small Finance Bank Ltd.,Financial Services,72.43,-2.24,1503921,1273961,1.1805,16,2026-09-21
150,IOC.NS,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,136.53,-0.34,8616145,7410263,1.1627,16,2026-09-21
151,AUROPHARMA.NS,Aurobindo Pharma Ltd.,Healthcare,1713.4,-1.19,902487,783447,1.1519,16,2026-09-21
152,PNBHOUSING.NS,PNB Housing Finance Ltd.,Financial Services,1141.1,0.71,1155761,1004531,1.1505,16,2026-09-21
153,PAYTM.NS,One 97 Communications Ltd.,Financial Services,1810.0,-2.16,5052267,4395356,1.1495,16,2026-09-21
154,PGHH.NS,Procter & Gamble Hygiene & Health Care Ltd.,Fast Moving Consumer Goods,7426.0,-0.8,18595,16183,1.149,16,2026-09-21
155,IDFCFIRSTB.NS,IDFC First Bank Ltd.,Financial Services,85.8,-0.14,20239022,17659184,1.1461,16,2026-09-21
156,CERA.NS,Cera Sanitaryware Ltd,Consumer Durables,5528.0,-2.07,6394,5586,1.1446,16,2026-09-21
157,EMIL.NS,Electronics Mart India Ltd.,Consumer Services,191.28,-2.55,3557184,3110566,1.1436,16,2026-09-21
158,HCLTECH.NS,HCL Technologies Ltd.,Information Technology,1281.0,2.54,2751906,2413842,1.1401,16,2026-09-21
159,UNOMINDA.NS,UNO Minda Ltd.,Automobile and Auto Components,1227.5,-4.4,716308,629670,1.1376,16,2026-09-21
160,CASTROLIND.NS,Castrol India Ltd.,Oil Gas & Consumable Fuels,193.5,-1.85,2910985,2566391,1.1343,16,2026-09-21
161,HDFCBANK.NS,HDFC Bank Ltd.,Financial Services,739.5,1.16,35482683,31356642,1.1316,16,2026-09-21
162,SWSOLAR.NS,Sterling and Wilson Renewable Energy Ltd.,Construction,173.27,-1.58,972340,861900,1.1281,16,2026-09-21
163,WELCORP.NS,Welspun Corp Ltd.,Capital Goods,2762.7,3.86,2544698,2266166,1.1229,16,2026-09-21
164,NFL.NS,National Fertilizers Ltd.,Chemicals,66.83,0.06,479142,428698,1.1177,16,2026-09-21
165,ABDL.NS,Allied Blenders and Distillers Ltd.,Fast Moving Consumer Goods,656.3,1.34,423120,378582,1.1176,16,2026-09-21
166,TORNTPHARM.NS,Torrent Pharmaceuticals Ltd.,Healthcare,4970.0,2.69,361244,323422,1.1169,16,2026-09-21
167,AMBER.NS,Amber Enterprises India Ltd.,Consumer Durables,7098.0,-0.38,120913,108282,1.1166,16,2026-09-21
168,JSWINFRA.NS,JSW Infrastructure Ltd.,Services,349.6,0.39,4303920,3890254,1.1063,16,2026-09-21
169,RATEGAIN.NS,Rategain Travel Technologies Ltd.,Information Technology,842.3,-1.88,399753,361378,1.1062,16,2026-09-21
170,VINATIORGA.NS,Vinati Organics Ltd.,Chemicals,1222.1,-1.04,62279,56400,1.1042,16,2026-09-21
171,PFC.NS,Power Finance Corporation Ltd.,Financial Services,344.75,0.64,9174012,8315323,1.1033,16,2026-09-21
172,MAHLIFE.NS,Mahindra Lifespace Developers Ltd.,Realty,362.65,-1.02,96705,87691,1.1028,16,2026-09-21
173,SCHNEIDER.NS,Schneider Electric Infrastructure Ltd.,Capital Goods,1235.2,1.79,267404,243306,1.099,16,2026-09-21
174,JKTYRE.NS,JK Tyre & Industries Ltd.,Automobile and Auto Components,346.9,-0.7,404612,368274,1.0987,16,2026-09-21
175,INOXGREEN.NS,Inox Green Energy Services Ltd.,Power,172.34,0.6,1375416,1252372,1.0982,16,2026-09-21
176,ACUTAAS.NS,Acutaas Chemicals Ltd.,Healthcare,3425.7,-0.42,327627,300752,1.0894,16,2026-09-21
177,MEDANTA.NS,Global Health Ltd.,Healthcare,1508.1,0.58,321886,295471,1.0894,16,2026-09-21
178,ERIS.NS,Eris Lifesciences Ltd.,Healthcare,1295.3,-1.97,60013,55232,1.0866,16,2026-09-21
179,JINDALSTEL.NS,Jindal Steel Ltd.,Metals & Mining,1130.6,0.99,708371,652678,1.0853,16,2026-09-21
180,MAZDOCK.NS,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2232.0,-2.11,639638,590859,1.0826,16,2026-09-21
181,KFINTECH.NS,Kfin Technologies Ltd.,Financial Services,896.7,-3.58,586492,545075,1.076,16,2026-09-21
182,RAINBOW.NS,Rainbow Childrens Medicare Ltd.,Healthcare,1439.6,-1.04,93792,87234,1.0752,16,2026-09-21
183,RELAXO.NS,Relaxo Footwears Ltd.,Consumer Durables,293.55,0.79,309755,289833,1.0687,16,2026-09-21
184,IKS.NS,Inventurus Knowledge Solutions Ltd.,Information Technology,1782.8,0.16,158305,148160,1.0685,16,2026-09-21
185,ENDURANCE.NS,Endurance Technologies Ltd.,Automobile and Auto Components,2756.4,0.89,90302,85090,1.0613,16,2026-09-21
186,HINDALCO.NS,Hindalco Industries Ltd.,Metals & Mining,981.2,-0.54,3348127,3160934,1.0592,16,2026-09-21
187,PREMIERENE.NS,Premier Energies Ltd.,Capital Goods,919.9,1.98,1174173,1110576,1.0573,16,2026-09-21
188,RELIGARE.NS,Religare Enterprises Ltd.,Financial Services,253.21,0.08,1257880,1191147,1.056,16,2026-09-21
189,SHARDAMOTR.NS,Sharda Motor Industries Ltd.,Automobile and Auto Components,957.75,-0.96,72546,68772,1.0549,16,2026-09-21
190,IRCON.NS,IRCON International Ltd.,Construction,108.85,-0.91,1555449,1477386,1.0528,16,2026-09-21
191,ALIVUS.NS,Alivus Life Sciences Ltd.,Healthcare,1400.4,-2.12,255956,244139,1.0484,16,2026-09-21
192,NBCC.NS,NBCC (India) Ltd.,Construction,83.15,0.91,4386703,4220942,1.0393,16,2026-09-21
193,CANFINHOME.NS,Can Fin Homes Ltd.,Financial Services,769.9,-1.1,290056,281339,1.031,16,2026-09-21
194,PPLPHARMA.NS,Piramal Pharma Ltd.,Healthcare,214.66,3.12,4330760,4201727,1.0307,16,2026-09-21
195,WHIRLPOOL.NS,Whirlpool of India Ltd.,Consumer Durables,723.65,0.83,316569,307221,1.0304,16,2026-09-21
196,TATATECH.NS,Tata Technologies Ltd.,Information Technology,724.9,0.34,1034878,1005612,1.0291,16,2026-09-21
197,CCL.NS,CCL Products (I) Ltd.,Fast Moving Consumer Goods,1071.0,0.51,135661,131883,1.0286,16,2026-09-21
198,3MINDIA.NS,3M India Ltd.,Diversified,34725.0,1.85,4444,4341,1.0237,16,2026-09-21
199,BORORENEW.NS,Borosil Renewables Ltd.,Capital Goods,473.75,3.1,469661,459383,1.0224,16,2026-09-21
200,VMART.NS,V-Mart Retail Ltd.,Consumer Services,808.8,0.08,71017,69517,1.0216,16,2026-09-21
201,CHOLAHLDNG.NS,Cholamandalam Financial Holdings Ltd.,Financial Services,1474.8,-2.18,147817,144782,1.021,16,2026-09-21
202,INNOVACAP.NS,Innova Captab Ltd.,Healthcare,1198.3,1.57,109529,107768,1.0163,16,2026-09-21
203,CIPLA.NS,Cipla Ltd.,Healthcare,1386.1,-0.6,895131,881851,1.0151,16,2026-09-21
204,JUBLPHARMA.NS,Jubilant Pharmova Ltd.,Healthcare,1049.25,-1.52,304587,301034,1.0118,16,2026-09-21
205,ESCORTS.NS,Escorts Kubota Ltd.,Capital Goods,2819.8,0.77,59112,58484,1.0107,16,2026-09-21
206,BLUESTARCO.NS,Blue Star Ltd.,Consumer Durables,1565.0,2.17,624210,618286,1.0096,16,2026-09-21
207,GPPL.NS,Gujarat Pipavav Port Ltd.,Services,164.99,2.89,1724551,1708667,1.0093,16,2026-09-21
208,JKIL.NS,J.Kumar Infraprojects Ltd.,Construction,479.5,-1.45,46135,45720,1.0091,16,2026-09-21
209,APARINDS.NS,Apar Industries Ltd.,Capital Goods,18945.0,0.46,122426,121718,1.0058,16,2026-09-21
210,LICHSGFIN.NS,LIC Housing Finance Ltd.,Financial Services,568.0,3.62,3749732,3768940,0.9949,16,2026-09-21
211,SHARDACROP.NS,Sharda Cropchem Ltd.,Chemicals,745.75,0.36,103522,104076,0.9947,16,2026-09-21
212,THERMAX.NS,Thermax Ltd.,Capital Goods,3578.2,0.74,142451,143345,0.9938,16,2026-09-21
213,BELRISE.NS,Belrise Industries Ltd.,Automobile and Auto Components,241.89,0.71,2979428,3003992,0.9918,16,2026-09-21
214,APTUS.NS,Aptus Value Housing Finance India Ltd.,Financial Services,237.27,-0.17,1262350,1275282,0.9899,16,2026-09-21
215,BIRLACORPN.NS,Birla Corporation Ltd.,Construction Materials,825.05,0.18,56704,57306,0.9895,16,2026-09-21
216,JUBLINGREA.NS,Jubilant Ingrevia Ltd.,Chemicals,627.25,0.38,278328,281369,0.9892,16,2026-09-21
217,SHRIPISTON.NS,Shriram Pistons & Rings Ltd.,Automobile and Auto Components,4508.7,-1.48,64275,65632,0.9793,16,2026-09-21
218,PCJEWELLER.NS,PC Jeweller Ltd.,Consumer Durables,12.79,0.55,304134029,310656335,0.979,16,2026-09-21
219,BEL.NS,Bharat Electronics Ltd.,Capital Goods,398.5,1.32,9754868,9965180,0.9789,16,2026-09-21
