Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
57,KFINTECH.NS,Kfin Technologies Ltd.,Financial Services,919.35,1.36,2029444,841481,2.4118,16,2026-04-08
58,PHOENIXLTD.NS,Phoenix Mills Ltd.,Realty,1713.1,7.27,1590912,663722,2.397,16,2026-04-08
59,PIDILITIND.NS,Pidilite Industries Ltd.,Chemicals,1355.0,4.63,1855271,785302,2.3625,16,2026-04-08
60,ENDURANCE.NS,Endurance Technologies Ltd.,Automobile and Auto Components,2359.1,6.38,210943,89604,2.3542,16,2026-04-08
61,BSE.NS,BSE Ltd.,Financial Services,3163.6,7.21,10417546,4460965,2.3353,16,2026-04-08
62,LXCHEM.NS,Laxmi Organic Industries Ltd.,Chemicals,125.42,6.46,2108996,905423,2.3293,16,2026-04-08
63,ANANDRATHI.NS,Anand Rathi Wealth Ltd.,Financial Services,3398.5,3.22,421719,181088,2.3288,16,2026-04-08
64,ASIANPAINT.NS,Asian Paints Ltd.,Consumer Durables,2282.4,4.4,2914729,1257632,2.3176,16,2026-04-08
65,RRKABEL.NS,R R Kabel Ltd.,Capital Goods,1399.8,5.9,272065,118411,2.2976,16,2026-04-08
66,KALYANKJIL.NS,Kalyan Jewellers India Ltd.,Consumer Durables,445.55,7.53,10389705,4544180,2.2864,16,2026-04-08
67,TECHNOE.NS,Techno Electric & Engineering Company Ltd.,Construction,1078.2,3.11,538321,235974,2.2813,16,2026-04-08
68,SUNTECK.NS,Sunteck Realty Ltd.,Realty,315.7,4.94,491910,218783,2.2484,16,2026-04-08
69,BANDHANBNK.NS,Bandhan Bank Ltd.,Financial Services,164.75,10.47,26382288,11972483,2.2036,16,2026-04-08
70,CHALET.NS,Chalet Hotels Ltd.,Consumer Services,766.1,3.69,334555,154279,2.1685,16,2026-04-08
71,NFL.NS,National Fertilizers Ltd.,Chemicals,73.86,5.11,4830542,2227895,2.1682,16,2026-04-08
72,BBL.NS,Bharat Bijlee Ltd.,Capital Goods,2399.0,2.98,74773,34535,2.1651,16,2026-04-08
73,INOXINDIA.NS,INOX India Ltd.,Capital Goods,1231.6,0.51,301506,139868,2.1556,16,2026-04-08
74,KPIL.NS,Kalpataru Projects International Ltd.,Construction,1132.8,3.7,511885,239024,2.1416,16,2026-04-08
75,OLAELEC.NS,Ola Electric Mobility Ltd.,Automobile and Auto Components,30.27,4.99,260709924,121824077,2.1401,16,2026-04-08
76,ADANIENSOL.NS,Adani Energy Solutions Ltd.,Power,1073.3,8.83,4475043,2131904,2.0991,16,2026-04-08
77,SHARDACROP.NS,Sharda Cropchem Ltd.,Chemicals,1052.4,7.65,697474,332290,2.099,16,2026-04-08
78,EQUITASBNK.NS,Equitas Small Finance Bank Ltd.,Financial Services,61.04,9.35,7715837,3701533,2.0845,16,2026-04-08
79,BALKRISIND.NS,Balkrishna Industries Ltd.,Automobile and Auto Components,2222.7,4.48,323690,155502,2.0816,16,2026-04-08
80,KEC.NS,Kec International Ltd.,Construction,567.6,6.83,1467587,705364,2.0806,16,2026-04-08
81,CREDITACC.NS,CreditAccess Grameen Ltd.,Financial Services,1235.4,1.04,974234,472017,2.064,16,2026-04-08
82,SCHNEIDER.NS,Schneider Electric Infrastructure Ltd.,Capital Goods,973.8,5.0,203582,99523,2.0456,16,2026-04-08
83,CDSL.NS,Central Depository Services (India) Ltd.,Financial Services,1287.4,6.97,4448644,2186236,2.0348,16,2026-04-08
84,CAPLIPOINT.NS,Caplin Point Laboratories Ltd.,Healthcare,1660.3,3.09,170645,83865,2.0348,16,2026-04-08
85,HINDPETRO.NS,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,364.25,9.91,25971604,12774883,2.033,16,2026-04-08
86,INNOVACAP.NS,Innova Captab Ltd.,Healthcare,683.15,-0.31,79437,39085,2.0324,16,2026-04-08
87,NATCOPHARM.NS,NATCO Pharma Ltd.,Healthcare,1112.45,2.78,1793699,886513,2.0233,16,2026-04-08
88,AMBUJACEM.NS,Ambuja Cements Ltd.,Construction Materials,446.75,6.26,7851655,3893040,2.0168,16,2026-04-08
89,DELHIVERY.NS,Delhivery Ltd.,Services,459.85,4.04,4701823,2349571,2.0011,16,2026-04-08
90,VINATIORGA.NS,Vinati Organics Ltd.,Chemicals,1283.7,-0.48,148600,74281,2.0005,16,2026-04-08
91,MANORAMA.NS,Manorama Industries Ltd.,Fast Moving Consumer Goods,1309.6,7.27,228746,114522,1.9974,16,2026-04-08
92,PRESTIGE.NS,Prestige Estates Projects Ltd.,Realty,1320.8,8.08,2513751,1264630,1.9877,16,2026-04-08
93,AUROPHARMA.NS,Aurobindo Pharma Ltd.,Healthcare,1335.7,0.43,3255815,1665355,1.955,16,2026-04-08
94,RATEGAIN.NS,Rategain Travel Technologies Ltd.,Information Technology,551.95,8.8,641312,328059,1.9549,16,2026-04-08
95,EMIL.NS,Electronics Mart India Ltd.,Consumer Services,102.42,7.91,1005266,516258,1.9472,16,2026-04-08
96,TMPV.NS,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,334.75,8.44,20927258,10840279,1.9305,16,2026-04-08
97,THANGAMAYL.NS,Thangamayil Jewellery Ltd.,Consumer Durables,4037.4,4.53,202925,106306,1.9089,16,2026-04-08
98,TIMETECHNO.NS,Time Technoplast Ltd.,Capital Goods,180.21,8.29,5133868,2694016,1.9057,16,2026-04-08
99,FSL.NS,Firstsource Solutions Ltd.,Services,222.4,-2.2,2634433,1383543,1.9041,16,2026-04-08
100,KIRLOSENG.NS,Kirloskar Oil Eng Ltd.,Capital Goods,1465.4,4.8,551857,290615,1.8989,16,2026-04-08
101,SHAILY.NS,Shaily Engineering Plastics Ltd.,Capital Goods,2003.9,-4.23,1195431,634341,1.8845,16,2026-04-08
102,JSWCEMENT.NS,JSW Cement Ltd.,Construction Materials,126.68,5.44,3169985,1690137,1.8756,16,2026-04-08
103,KTKBANK.NS,Karnataka Bank Ltd.,Financial Services,243.51,6.36,7559502,4053810,1.8648,16,2026-04-08
104,IOC.NS,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,143.35,6.63,45763130,24648899,1.8566,16,2026-04-08
105,SHAKTIPUMP.NS,Shakti Pumps (India) Ltd.,Capital Goods,517.0,1.91,1845591,994501,1.8558,16,2026-04-08
106,PRIVISCL.NS,Privi Speciality Chemicals Ltd.,Chemicals,2938.2,-1.34,135320,72964,1.8546,16,2026-04-08
107,NEOGEN.NS,NEOGEN CHEMICALS LTD.,Chemicals,1328.7,9.07,149508,80722,1.8521,16,2026-04-08
108,SURYAROSNI.NS,Surya Roshni Ltd.,Capital Goods,217.87,4.5,793609,431574,1.8389,16,2026-04-08
109,GODREJCP.NS,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1075.15,4.47,3314679,1805278,1.8361,16,2026-04-08
110,BLUESTARCO.NS,Blue Star Ltd.,Consumer Durables,1619.4,5.12,1505960,820525,1.8354,16,2026-04-08
111,TARC.NS,TARC Ltd.,Realty,126.36,10.1,1484118,811095,1.8298,16,2026-04-08
112,ANGELONE.NS,Angel One Ltd.,Financial Services,267.62,8.74,16337091,8943004,1.8268,16,2026-04-08
113,MOTHERSON.NS,Samvardhana Motherson International Ltd.,Automobile and Auto Components,118.11,8.92,42280843,23256931,1.818,16,2026-04-08
114,LUPIN.NS,Lupin Ltd.,Healthcare,2294.1,-0.18,1850190,1021149,1.8119,16,2026-04-08
115,NAZARA.NS,Nazara Technologies Ltd.,Media Entertainment & Publication,247.51,2.52,4625026,2554213,1.8107,16,2026-04-08
116,ABB.NS,ABB India Ltd.,Capital Goods,6565.0,4.72,626374,346025,1.8102,16,2026-04-08
117,JAIBALAJI.NS,Jai Balaji Industries Ltd.,Metals & Mining,62.72,8.49,5332218,2960477,1.8011,16,2026-04-08
118,FIVESTAR.NS,Five-Star Business Finance Ltd.,Financial Services,407.2,8.82,3486306,1948852,1.7889,16,2026-04-08
119,CLEAN.NS,Clean Science and Technology Ltd.,Chemicals,731.85,5.69,432808,244215,1.7722,16,2026-04-08
120,SCHAEFFLER.NS,Schaeffler India Ltd.,Automobile and Auto Components,3884.7,4.81,155407,88370,1.7586,16,2026-04-08
121,HINDUNILVR.NS,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2145.6,1.66,3794334,2162002,1.755,16,2026-04-08
122,BANCOINDIA.NS,Banco Products (India) Ltd.,Automobile and Auto Components,573.9,7.13,414588,236549,1.7527,16,2026-04-08
123,BHEL.NS,Bharat Heavy Electricals Ltd.,Capital Goods,265.7,4.78,17508400,10028846,1.7458,16,2026-04-08
124,RAMCOCEM.NS,The Ramco Cements Ltd.,Construction Materials,993.25,5.15,430654,247019,1.7434,16,2026-04-08
125,SANDUMA.NS,Sandur Manganese & Iron Ores Ltd.,Oil Gas & Consumable Fuels,194.24,5.48,2517265,1444018,1.7432,16,2026-04-08
126,CROMPTON.NS,Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,246.05,4.9,3870755,2224530,1.74,16,2026-04-08
127,SHRIRAMFIN.NS,Shriram Finance Ltd.,Financial Services,1023.2,9.94,18256077,10492712,1.7399,16,2026-04-08
128,SUNPHARMA.NS,Sun Pharmaceutical Industries Ltd.,Healthcare,1714.6,-0.2,4859010,2825774,1.7195,16,2026-04-08
129,SCI.NS,Shipping Corporation of India Ltd.,Services,237.57,1.84,5016814,2924449,1.7155,16,2026-04-08
130,PAYTM.NS,One 97 Communications Ltd.,Financial Services,1112.95,8.22,4232977,2480995,1.7062,16,2026-04-08
131,SAREGAMA.NS,Saregama India Ltd,Media Entertainment & Publication,320.95,3.17,848226,497786,1.704,16,2026-04-08
132,BAJAJHLDNG.NS,Bajaj Holdings & Investment Ltd.,Financial Services,9970.0,7.94,100970,59301,1.7027,16,2026-04-08
133,JYOTHYLAB.NS,Jyothy Labs Ltd.,Fast Moving Consumer Goods,224.8,5.36,1313671,772582,1.7004,16,2026-04-08
134,RELIGARE.NS,Religare Enterprises Ltd.,Financial Services,224.5,0.46,3331068,1963108,1.6968,16,2026-04-08
135,TANLA.NS,Tanla Platforms Ltd.,Information Technology,455.4,6.88,948232,559433,1.695,16,2026-04-08
136,ONGC.NS,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,285.5,-0.4,42066739,24897388,1.6896,16,2026-04-08
137,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1554.3,9.84,4054794,2401391,1.6885,16,2026-04-08
138,PGEL.NS,PG Electroplast Ltd.,Consumer Durables,482.35,9.46,8705171,5163082,1.686,16,2026-04-08
139,AVANTIFEED.NS,Avanti Feeds Ltd.,Fast Moving Consumer Goods,1294.5,4.29,773609,458878,1.6859,16,2026-04-08
140,BPCL.NS,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,298.1,7.44,26642938,15815013,1.6847,16,2026-04-08
141,PTC.NS,PTC India Ltd.,Power,168.64,3.62,1801412,1069398,1.6845,16,2026-04-08
142,ASTRAMICRO.NS,Astra Microwave Products Ltd.,Capital Goods,1008.0,1.11,727319,433663,1.6772,16,2026-04-08
143,KEI.NS,KEI Industries Ltd.,Capital Goods,4507.2,6.39,758846,452445,1.6772,16,2026-04-08
144,ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Ltd.,Automobile and Auto Components,14439.0,5.79,32275,19282,1.6738,16,2026-04-08
145,LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Healthcare,1378.6,1.13,492628,294646,1.6719,16,2026-04-08
146,AEGISVOPAK.NS,Aegis Vopak Terminals Ltd.,Oil Gas & Consumable Fuels,190.55,9.18,1580965,951087,1.6623,16,2026-04-08
147,ABCAPITAL.NS,Aditya Birla Capital Ltd.,Financial Services,338.4,9.67,7244010,4363828,1.66,16,2026-04-08
148,JMFINANCIL.NS,JM Financial Ltd.,Financial Services,128.9,6.85,5209095,3145359,1.6561,16,2026-04-08
149,ISGEC.NS,Isgec Heavy Engineering Ltd.,Construction,921.9,0.95,167458,101206,1.6546,16,2026-04-08
150,ADANIENT.NS,Adani Enterprises Ltd.,Metals & Mining,2043.8,8.59,4197181,2537800,1.6539,16,2026-04-08
151,EXIDEIND.NS,Exide Industries Ltd.,Automobile and Auto Components,314.15,5.69,2824849,1708109,1.6538,16,2026-04-08
152,ADVENZYMES.NS,Advanced Enzyme Tech Ltd.,Healthcare,292.85,4.07,228497,138616,1.6484,16,2026-04-08
153,BASF.NS,BASF India Ltd.,Chemicals,3578.1,7.8,54044,32882,1.6436,16,2026-04-08
154,GRSE.NS,Garden Reach Shipbuilders & Engineers Ltd.,Capital Goods,2477.4,7.47,3031276,1851806,1.6369,16,2026-04-08
155,KARURVYSYA.NS,Karur Vysya Bank Ltd.,Financial Services,281.3,7.35,7257131,4434749,1.6364,16,2026-04-08
156,AUBANK.NS,AU Small Finance Bank Ltd.,Financial Services,967.8,8.93,4895201,3001179,1.6311,16,2026-04-08
157,SKYGOLD.NS,SKY GOLD AND DIAMONDS Ltd.,Consumer Durables,381.35,3.26,1129003,693322,1.6284,16,2026-04-08
158,RCF.NS,Rashtriya Chemicals & Fertilizers Ltd.,Chemicals,125.51,6.72,4987279,3062635,1.6284,16,2026-04-08
159,BERGEPAINT.NS,Berger Paints India Ltd.,Consumer Durables,435.7,1.36,599054,368977,1.6236,16,2026-04-08
160,MRF.NS,MRF Ltd.,Automobile and Auto Components,133050.0,4.62,13482,8342,1.6162,16,2026-04-08
161,POONAWALLA.NS,Poonawalla Fincorp Ltd.,Financial Services,414.8,2.48,2278058,1414174,1.6109,16,2026-04-08
162,ZENSARTECH.NS,Zensar Technolgies Ltd.,Information Technology,549.75,0.34,687124,426970,1.6093,16,2026-04-08
163,KRBL.NS,KRBL Ltd.,Fast Moving Consumer Goods,328.45,5.46,971281,609464,1.5937,16,2026-04-08
164,SANOFI.NS,Sanofi India Ltd.,Healthcare,3419.4,1.12,53318,33550,1.5892,16,2026-04-08
165,UCOBANK.NS,UCO Bank,Financial Services,25.92,6.54,14227416,8980019,1.5843,16,2026-04-08
166,SBIN.NS,State Bank of India,Financial Services,1061.45,3.01,28533055,18066916,1.5793,16,2026-04-08
167,TRITURBINE.NS,Triveni Turbine Ltd.,Capital Goods,464.75,1.73,631181,400410,1.5763,16,2026-04-08
168,GREENPANEL.NS,Greenpanel Industries Ltd.,Consumer Durables,197.93,5.9,253366,161110,1.5726,16,2026-04-08
169,VARROC.NS,Varroc Engineering Ltd.,Automobile and Auto Components,500.4,5.76,337579,214814,1.5715,16,2026-04-08
170,CRISIL.NS,CRISIL Ltd.,Financial Services,3852.3,2.17,127372,81358,1.5656,16,2026-04-08
171,NUVOCO.NS,Nuvoco Vistas Corporation Ltd.,Construction Materials,304.9,4.36,330934,211561,1.5642,16,2026-04-08
172,BANKINDIA.NS,Bank of India,Financial Services,146.49,6.5,17530217,11246091,1.5588,16,2026-04-08
173,OSWALPUMPS.NS,Oswal Pumps Ltd.,Capital Goods,364.0,5.83,1609760,1033697,1.5573,16,2026-04-08
174,GPIL.NS,Godawari Power & Ispat Ltd.,Capital Goods,284.65,-0.07,4541249,2926076,1.552,16,2026-04-08
175,AXISBANK.NS,Axis Bank Ltd.,Financial Services,1333.0,6.63,13519511,8745108,1.546,16,2026-04-08
176,LTFOODS.NS,LT Foods Ltd.,Fast Moving Consumer Goods,408.6,6.21,1338799,866397,1.5452,16,2026-04-08
177,MAHABANK.NS,Bank of Maharashtra,Financial Services,69.94,5.11,29578884,19169010,1.5431,16,2026-04-08
178,PFC.NS,Power Finance Corporation Ltd.,Financial Services,417.65,2.52,14645335,9498782,1.5418,16,2026-04-08
179,EPIGRAL.NS,Epigral Ltd.,Chemicals,1011.8,6.4,128500,83406,1.5407,16,2026-04-08
180,BECTORFOOD.NS,Mrs. Bectors Food Specialities Ltd.,Fast Moving Consumer Goods,189.18,0.34,948549,615771,1.5404,16,2026-04-08
181,AWL.NS,AWL Agri Business Ltd.,Fast Moving Consumer Goods,178.98,-0.04,8413691,5470217,1.5381,16,2026-04-08
182,JBCHEPHARM.NS,J.B. Chemicals & Pharmaceuticals Ltd.,Healthcare,1942.5,-0.99,577987,375877,1.5377,16,2026-04-08
183,MARUTI.NS,Maruti Suzuki India Ltd.,Automobile and Auto Components,13602.0,6.28,1026266,668258,1.5357,16,2026-04-08
184,INDIACEM.NS,India Cements Ltd.,Construction Materials,377.7,3.72,315216,205854,1.5313,16,2026-04-08
185,PETRONET.NS,Petronet LNG Ltd.,Oil Gas & Consumable Fuels,270.41,6.01,8748245,5725756,1.5279,16,2026-04-08
186,TEAMLEASE.NS,Teamlease Services Ltd.,Services,1194.0,-0.33,84066,55048,1.5271,16,2026-04-08
187,RPOWER.NS,Reliance Power Ltd.,Power,24.76,5.81,94585795,62389125,1.5161,16,2026-04-08
188,HEROMOTOCO.NS,Hero MotoCorp Ltd.,Automobile and Auto Components,5287.5,4.68,790643,521546,1.516,16,2026-04-08
189,VENTIVE.NS,Ventive Hospitality Ltd.,Consumer Services,601.8,4.81,174640,115332,1.5142,16,2026-04-08
190,CARBORUNIV.NS,Carborundum Universal Ltd.,Capital Goods,860.7,0.55,351662,232501,1.5125,16,2026-04-08
191,RTNPOWER.NS,RattanIndia Power Ltd.,Power,8.74,5.81,31502126,20834814,1.512,16,2026-04-08
192,KAJARIACER.NS,Kajaria Ceramics Ltd.,Consumer Durables,1058.95,6.09,540064,357367,1.5112,16,2026-04-08
193,FIEMIND.NS,Fiem Industries Ltd,Automobile and Auto Components,2161.3,6.42,88389,58509,1.5107,16,2026-04-08
194,SANOFICONR.NS,Sanofi Consumer Healthcare India Ltd.,Healthcare,4479.6,-1.12,22314,14794,1.5083,16,2026-04-08
195,SUNFLAG.NS,Sunflag Iron & Steel Company Ltd.,Capital Goods,239.85,3.17,371955,246795,1.5071,16,2026-04-08
196,GICRE.NS,General Insurance Corporation of India,Financial Services,387.75,1.52,593095,394195,1.5046,16,2026-04-08
197,COALINDIA.NS,Coal India Ltd.,Oil Gas & Consumable Fuels,449.25,-2.97,20646327,13741917,1.5024,16,2026-04-08
198,ASHOKA.NS,Ashoka Buildcon Ltd.,Construction,121.82,8.32,2295395,1530049,1.5002,16,2026-04-08
199,ELECON.NS,Elecon Engineering Co. Ltd.,Capital Goods,419.6,6.24,741421,495619,1.4959,16,2026-04-08
200,MFSL.NS,Max Financial Services Ltd.,Financial Services,1586.7,6.4,1510676,1011554,1.4934,16,2026-04-08
201,HEMIPROP.NS,Hemisphere Properties India Ltd.,Services,125.37,5.31,1408441,943268,1.4932,16,2026-04-08
202,MGL.NS,Mahanagar Gas Ltd.,Oil Gas & Consumable Fuels,1008.55,5.61,746208,502247,1.4857,16,2026-04-08
203,GULFOILLUB.NS,Gulf Oil Lubricants India Ltd.,Oil Gas & Consumable Fuels,918.45,4.42,155024,104910,1.4777,16,2026-04-08
204,SANSERA.NS,Sansera Engineering Ltd.,Automobile and Auto Components,2248.1,4.53,309784,209715,1.4772,16,2026-04-08
205,ADANIPOWER.NS,Adani Power Ltd.,Power,169.31,3.64,66285910,44920981,1.4756,16,2026-04-08
206,ATGL.NS,Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,559.0,7.59,15288297,10362556,1.4753,16,2026-04-08
207,NEULANDLAB.NS,Neuland Laboratories Ltd.,Healthcare,14055.0,6.67,61547,41751,1.4741,16,2026-04-08
208,PGHH.NS,Procter & Gamble Hygiene & Health Care Ltd.,Fast Moving Consumer Goods,9584.0,-1.28,41005,27885,1.4705,16,2026-04-08
209,NUVAMA.NS,Nuvama Wealth Management Ltd.,Financial Services,1281.0,8.9,687826,468955,1.4667,16,2026-04-08
210,BHARATFORG.NS,Bharat Forge Ltd.,Automobile and Auto Components,1781.4,6.59,1961175,1341393,1.462,16,2026-04-08
211,DATAMATICS.NS,Datamatics Global Services Ltd.,Information Technology,705.65,1.2,126619,86613,1.4619,16,2026-04-08
212,MOTILALOFS.NS,Motilal Oswal Financial Services Ltd.,Financial Services,757.4,8.38,1602269,1097226,1.4603,16,2026-04-08
213,CCL.NS,CCL Products (I) Ltd.,Fast Moving Consumer Goods,1123.2,-2.0,474071,325471,1.4566,16,2026-04-08
214,ANURAS.NS,Anupam Rasayan India Ltd.,Chemicals,1260.8,1.34,233460,161162,1.4486,16,2026-04-08
215,JAMNAAUTO.NS,Jamna Auto Industries Ltd.,Automobile and Auto Components,121.07,5.44,3225251,2227061,1.4482,16,2026-04-08
216,VIYASH.NS,Viyash Scientific Ltd.,Healthcare,206.87,6.44,1057921,731147,1.4469,16,2026-04-08
