Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
58,RECLTD.NS,REC Ltd.,Financial Services,343.75,-6.34,12462414,4397818,2.8338,16,2026-08-10
59,INDIAGLYCO.NS,India Glycols Ltd.,Fast Moving Consumer Goods,1084.8,-5.14,340600,121131,2.8118,16,2026-08-10
60,WOCKPHARMA.NS,Wockhardt Ltd.,Healthcare,1931.2,-4.44,1701540,611426,2.7829,16,2026-08-10
61,SUBROS.NS,Subros Ltd.,Capital Goods,778.15,-6.1,153698,55894,2.7498,16,2026-08-10
62,KPRMILL.NS,K.P.R. Mill Ltd.,Textiles,1086.0,0.86,761004,276764,2.7496,16,2026-08-10
63,MCX.NS,Multi Commodity Exchange of India Ltd.,Financial Services,2759.3,4.6,4553375,1660837,2.7416,16,2026-08-10
64,CEIGALL.NS,Ceigall India Ltd.,Construction,319.8,-4.06,607806,224953,2.7019,16,2026-08-10
65,EMBDL.NS,Embassy Developments Ltd.,Realty,65.28,3.55,4486584,1674656,2.6791,16,2026-08-10
66,TRIVENI.NS,Triveni Engineering & Industries Ltd.,Fast Moving Consumer Goods,243.03,4.21,1654514,619292,2.6716,16,2026-08-10
67,AZAD.NS,Azad Engineering Ltd.,Capital Goods,2549.7,2.44,1285749,485808,2.6466,16,2026-08-10
68,OIL.NS,Oil India Ltd.,Oil Gas & Consumable Fuels,453.0,2.3,8391217,3178589,2.6399,16,2026-08-10
69,FINCABLES.NS,Finolex Cables Ltd.,Capital Goods,1058.05,3.26,596001,227903,2.6152,16,2026-08-10
70,DBREALTY.NS,Valor Estate Ltd.,Consumer Services,116.71,-0.52,747178,290402,2.5729,16,2026-08-10
71,PATELENG.NS,Patel Engineering Ltd.,Construction,29.54,3.32,9675010,3766648,2.5686,16,2026-08-10
72,TVSSCS.NS,TVS Supply Chain Solutions Ltd.,Services,128.42,-4.01,664164,263446,2.5211,16,2026-08-10
73,VEDL.NS,Vedanta Ltd.,Metals & Mining,283.65,1.72,26385799,10518712,2.5085,16,2026-08-10
74,HBLENGINE.NS,HBL Engineering Ltd.,Capital Goods,694.55,-4.48,1946837,786753,2.4745,16,2026-08-10
75,JAIBALAJI.NS,Jai Balaji Industries Ltd.,Metals & Mining,68.54,4.47,1083102,437971,2.473,16,2026-08-10
76,ASTRAMICRO.NS,Astra Microwave Products Ltd.,Capital Goods,1734.7,-5.72,1481045,603358,2.4547,16,2026-08-10
77,BALUFORGE.NS,Balu Forge Industries Ltd.,Capital Goods,461.2,-1.67,1074900,439523,2.4456,16,2026-08-10
78,CARBORUNIV.NS,Carborundum Universal Ltd.,Capital Goods,1121.0,2.19,369820,152558,2.4241,16,2026-08-10
79,SYRMA.NS,Syrma SGS Technology Ltd.,Capital Goods,1516.4,6.44,3862927,1623781,2.379,16,2026-08-10
80,AFCONS.NS,Afcons Infrastructure Ltd.,Construction,262.85,-4.16,2164904,917140,2.3605,16,2026-08-10
81,CONCORDBIO.NS,Concord Biotech Ltd.,Healthcare,1419.0,3.96,360085,153491,2.346,16,2026-08-10
82,IKS.NS,Inventurus Knowledge Solutions Ltd.,Information Technology,1728.8,-0.51,354889,151771,2.3383,16,2026-08-10
83,INDUSTOWER.NS,Indus Towers Ltd.,Telecommunication,368.0,-1.08,9008779,3906297,2.3062,16,2026-08-10
84,BSE.NS,BSE Ltd.,Financial Services,3596.1,4.02,6334509,2764377,2.2915,16,2026-08-10
85,INNOVACAP.NS,Innova Captab Ltd.,Healthcare,966.1,2.29,63289,27749,2.2808,16,2026-08-10
86,RELINFRA.NS,Reliance Infrastructure Ltd.,Power,72.74,-4.99,1296879,574262,2.2583,16,2026-08-10
87,STARHEALTH.NS,Star Health and Allied Insurance Company Ltd.,Financial Services,574.95,0.89,1195069,533266,2.241,16,2026-08-10
88,GODREJCP.NS,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1033.0,-1.62,1516570,677722,2.2377,16,2026-08-10
89,MANINFRA.NS,Man Infraconstruction Ltd.,Construction,113.64,-0.18,3601436,1619218,2.2242,16,2026-08-10
90,VENTIVE.NS,Ventive Hospitality Ltd.,Consumer Services,593.45,-1.08,36566,16677,2.1926,16,2026-08-10
91,GMDCLTD.NS,Gujarat Mineral Development Corporation Ltd.,Metals & Mining,603.15,3.49,2798509,1279238,2.1876,16,2026-08-10
92,CASTROLIND.NS,Castrol India Ltd.,Oil Gas & Consumable Fuels,193.43,0.7,6472423,2967178,2.1813,16,2026-08-10
93,JINDALSAW.NS,Jindal Saw Ltd.,Capital Goods,279.05,2.82,2495676,1151998,2.1664,16,2026-08-10
94,OSWALPUMPS.NS,Oswal Pumps Ltd.,Capital Goods,306.3,-6.07,1575454,732862,2.1497,16,2026-08-10
95,IMAGICAA.NS,Imagicaaworld Entertainment Ltd.,Consumer Services,49.1,-5.83,1611191,756291,2.1304,16,2026-08-10
96,ALIVUS.NS,Alivus Life Sciences Ltd.,Healthcare,1374.5,3.36,342633,164833,2.0787,16,2026-08-10
97,KIRLOSENG.NS,Kirloskar Oil Eng Ltd.,Capital Goods,2131.2,-1.41,917320,444401,2.0642,16,2026-08-10
98,HINDCOPPER.NS,Hindustan Copper Ltd.,Metals & Mining,526.25,-1.84,12423634,6043101,2.0558,16,2026-08-10
99,RAIN.NS,Rain Industries Ltd,Chemicals,204.58,-8.21,12973521,6364369,2.0385,16,2026-08-10
100,CMSINFO.NS,CMS Info Systems Ltd.,Services,279.35,2.27,1054332,518429,2.0337,16,2026-08-10
101,ENGINERSIN.NS,Engineers India Ltd.,Construction,247.96,3.06,3326439,1667875,1.9944,16,2026-08-10
102,SBICARD.NS,SBI Cards and Payment Services Ltd.,Financial Services,655.0,-0.61,2256730,1156276,1.9517,16,2026-08-10
103,FORTIS.NS,Fortis Healthcare Ltd.,Healthcare,945.15,-1.05,2216993,1139784,1.9451,16,2026-08-10
104,TATATECH.NS,Tata Technologies Ltd.,Information Technology,879.15,0.73,4639457,2400988,1.9323,16,2026-08-10
105,SHILPAMED.NS,Shilpa Medicare Ltd.,Healthcare,807.55,6.29,6376920,3318399,1.9217,16,2026-08-10
106,INDGN.NS,Indegene Ltd.,Healthcare,568.75,2.58,1362217,709862,1.919,16,2026-08-10
107,VIPIND.NS,V.I.P. Industries Ltd.,Consumer Durables,319.5,1.43,265630,139614,1.9026,16,2026-08-10
108,DEEPAKNTR.NS,Deepak Nitrite Ltd.,Chemicals,1779.2,-0.96,924383,489634,1.8879,16,2026-08-10
109,GODREJAGRO.NS,Godrej Agrovet Ltd.,Fast Moving Consumer Goods,556.05,2.43,233120,124585,1.8712,16,2026-08-10
110,LEMONTREE.NS,Lemon Tree Hotels Ltd.,Consumer Services,107.94,-2.77,5556032,2979515,1.8647,16,2026-08-10
111,CHALET.NS,Chalet Hotels Ltd.,Consumer Services,837.1,-2.63,188004,101527,1.8518,16,2026-08-10
112,MAXESTATES.NS,Max Estates Ltd.,Realty,421.45,6.13,111307,60561,1.8379,16,2026-08-10
113,KSCL.NS,Kaveri Seed Company Ltd.,Fast Moving Consumer Goods,763.3,-0.15,141338,77712,1.8187,16,2026-08-10
114,NUVAMA.NS,Nuvama Wealth Management Ltd.,Financial Services,1635.6,-0.43,1023760,563033,1.8183,16,2026-08-10
115,ARE&M.NS,Amara Raja Energy & Mobility Ltd.,Automobile and Auto Components,897.7,-3.65,1566813,863278,1.815,16,2026-08-10
116,SHAILY.NS,Shaily Engineering Plastics Ltd.,Capital Goods,3367.4,6.49,408496,225660,1.8102,16,2026-08-10
117,KPIGREEN.NS,KPI Green Energy Ltd.,Power,369.25,-0.39,818793,457416,1.79,16,2026-08-10
118,APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,Healthcare,8912.0,-0.37,411833,232381,1.7722,16,2026-08-10
119,KNRCON.NS,KNR Constructions Ltd.,Construction,142.69,1.93,2068087,1172289,1.7641,16,2026-08-10
120,SKIPPER.NS,Skipper Ltd.,Capital Goods,529.0,2.15,859450,489262,1.7566,16,2026-08-10
121,GLAND.NS,Gland Pharma Ltd.,Healthcare,2667.3,2.55,720752,416588,1.7301,16,2026-08-10
122,MMTC.NS,MMTC Ltd.,Services,63.95,-0.05,2318047,1340013,1.7299,16,2026-08-10
123,TATASTEEL.NS,Tata Steel Ltd.,Metals & Mining,190.24,1.43,33334212,19418002,1.7167,16,2026-08-10
124,PFIZER.NS,Pfizer Ltd.,Healthcare,4877.6,-0.06,51735,30163,1.7152,16,2026-08-10
125,JYOTICNC.NS,Jyoti CNC Automation Ltd.,Capital Goods,801.35,2.17,1826330,1065391,1.7142,16,2026-08-10
126,MAZDOCK.NS,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2575.0,2.39,1464993,854984,1.7135,16,2026-08-10
127,SPARC.NS,Sun Pharma Advanced Research Company Ltd.,Healthcare,207.38,-2.73,2001046,1177138,1.6999,16,2026-08-10
128,COROMANDEL.NS,Coromandel International Ltd.,Chemicals,2098.3,1.4,212185,125568,1.6898,16,2026-08-10
129,CEMPRO.NS,Cemindia Projects Ltd.,Construction,1266.4,4.83,1174450,696276,1.6868,16,2026-08-10
130,BELRISE.NS,Belrise Industries Ltd.,Automobile and Auto Components,252.77,1.84,6589713,3970377,1.6597,16,2026-08-10
131,TATAPOWER.NS,Tata Power Co. Ltd.,Power,382.0,0.38,5098399,3088434,1.6508,16,2026-08-10
132,JKIL.NS,J.Kumar Infraprojects Ltd.,Construction,498.65,-0.05,146539,89275,1.6414,16,2026-08-10
133,KSB.NS,KSB Ltd.,Capital Goods,803.9,2.51,283589,173197,1.6374,16,2026-08-10
134,SAIL.NS,Steel Authority of India Ltd.,Metals & Mining,172.45,-2.34,26474078,16193326,1.6349,16,2026-08-10
135,KSL.NS,Kalyani Steels Ltd.,Capital Goods,834.9,-1.59,45842,28067,1.6333,16,2026-08-10
136,ABLBL.NS,Aditya Birla Lifestyle Brands Ltd.,Consumer Services,91.55,-2.46,1256058,777553,1.6154,16,2026-08-10
137,COHANCE.NS,Cohance Lifesciences Ltd.,Healthcare,447.0,0.28,1368434,851465,1.6072,16,2026-08-10
138,JKTYRE.NS,JK Tyre & Industries Ltd.,Automobile and Auto Components,385.0,-2.51,1487471,938107,1.5856,16,2026-08-10
139,CLEAN.NS,Clean Science and Technology Ltd.,Chemicals,803.55,1.06,856525,540836,1.5837,16,2026-08-10
140,NCC.NS,NCC Ltd.,Construction,146.45,0.59,2542402,1619135,1.5702,16,2026-08-10
141,BLUESTARCO.NS,Blue Star Ltd.,Consumer Durables,1508.0,-0.4,856252,550988,1.554,16,2026-08-10
142,NH.NS,Narayana Hrudayalaya Ltd.,Healthcare,1834.6,-2.68,564883,366982,1.5393,16,2026-08-10
143,AAVAS.NS,Aavas Financiers Ltd.,Financial Services,1404.0,2.37,129596,84530,1.5331,16,2026-08-10
144,V2RETAIL.NS,V2 Retail Ltd.,Consumer Services,218.48,-0.44,935672,619740,1.5098,16,2026-08-10
145,ENDURANCE.NS,Endurance Technologies Ltd.,Automobile and Auto Components,2969.0,2.22,203415,135794,1.498,16,2026-08-10
146,AGARWALEYE.NS,Dr. Agarwal's Health Care Ltd.,Healthcare,560.7,2.65,202004,134864,1.4978,16,2026-08-10
147,GATEWAY.NS,Gateway Distriparks Ltd.,Services,58.04,2.73,2211135,1477833,1.4962,16,2026-08-10
148,MAXHEALTH.NS,Max Healthcare Institute Ltd.,Healthcare,1069.0,-0.09,2124880,1427338,1.4887,16,2026-08-10
149,BORORENEW.NS,Borosil Renewables Ltd.,Capital Goods,548.5,-0.03,602909,408145,1.4772,16,2026-08-10
150,GREENPANEL.NS,Greenpanel Industries Ltd.,Consumer Durables,190.06,-1.14,180064,121977,1.4762,16,2026-08-10
151,GPIL.NS,Godawari Power & Ispat Ltd.,Capital Goods,237.15,-1.44,1767801,1200865,1.4721,16,2026-08-10
152,GRWRHITECH.NS,Garware Hi-Tech Films Ltd.,Capital Goods,7001.0,0.4,128567,87602,1.4676,16,2026-08-10
153,NSLNISP.NS,NMDC Steel Ltd.,Metals & Mining,44.67,1.89,4119775,2811715,1.4652,16,2026-08-10
154,SBIN.NS,State Bank of India,Financial Services,1071.0,-2.39,16617162,11367309,1.4618,16,2026-08-10
155,WEBELSOLAR.NS,Websol Energy System Ltd.,Capital Goods,94.49,-1.96,2167222,1486195,1.4582,16,2026-08-10
156,INDIAMART.NS,Indiamart Intermesh Ltd.,Consumer Services,1782.7,1.58,264156,181352,1.4566,16,2026-08-10
157,IDEA.NS,Vodafone Idea Ltd.,Telecommunication,12.92,1.49,411832864,283597967,1.4522,16,2026-08-10
158,SIGNATURE.NS,Signatureglobal (India) Ltd.,Realty,824.65,2.79,350469,242733,1.4438,16,2026-08-10
159,INDIANB.NS,Indian Bank,Financial Services,884.15,-0.6,2608281,1821953,1.4316,16,2026-08-10
160,ANANDRATHI.NS,Anand Rathi Wealth Ltd.,Financial Services,2131.5,1.43,268607,188332,1.4262,16,2026-08-10
161,ASTERDM.NS,Aster DM Healthcare Ltd.,Healthcare,867.15,-0.29,1012686,712521,1.4213,16,2026-08-10
162,LLOYDSENGG.NS,Lloyds Engineering Works Ltd.,Capital Goods,95.33,-1.6,20271201,14335346,1.4141,16,2026-08-10
163,HINDALCO.NS,Hindalco Industries Ltd.,Metals & Mining,1054.05,-0.52,7053598,4990976,1.4133,16,2026-08-10
164,AURIONPRO.NS,Aurionpro Solution Ltd.,Information Technology,730.0,0.38,290704,206423,1.4083,16,2026-08-10
165,TI.NS,Tilaknagar Industries Ltd.,Fast Moving Consumer Goods,503.2,2.54,1382644,983172,1.4063,16,2026-08-10
166,GVT&D.NS,GE Vernova T&D India Ltd.,Capital Goods,4330.0,0.72,1530832,1089285,1.4054,16,2026-08-10
167,AARTIDRUGS.NS,Aarti Drugs Ltd.,Healthcare,422.55,1.53,216655,154452,1.4027,16,2026-08-10
168,ARVIND.NS,Arvind Ltd.,Textiles,550.65,-1.77,672343,481129,1.3974,16,2026-08-10
169,INDIGOPNTS.NS,Indigo Paints Ltd.,Consumer Durables,1141.2,1.85,73023,52281,1.3967,16,2026-08-10
170,RELIGARE.NS,Religare Enterprises Ltd.,Financial Services,229.6,-1.18,1435742,1028736,1.3956,16,2026-08-10
171,ABDL.NS,Allied Blenders and Distillers Ltd.,Fast Moving Consumer Goods,624.7,4.25,461700,331036,1.3947,16,2026-08-10
172,CAPLIPOINT.NS,Caplin Point Laboratories Ltd.,Healthcare,2623.8,1.93,128433,92509,1.3883,16,2026-08-10
173,JSWINFRA.NS,JSW Infrastructure Ltd.,Services,342.0,1.86,4403151,3200258,1.3759,16,2026-08-10
174,THOMASCOOK.NS,Thomas Cook (India) Ltd.,Consumer Services,105.66,1.47,1928268,1411691,1.3659,16,2026-08-10
175,MIDHANI.NS,Mishra Dhatu Nigam Ltd.,Capital Goods,434.15,-0.23,710273,523681,1.3563,16,2026-08-10
176,SAMHI.NS,Samhi Hotels Ltd.,Consumer Services,169.8,-2.78,1464853,1093619,1.3395,16,2026-08-10
177,PAGEIND.NS,Page Industries Ltd.,Textiles,38660.0,-3.11,27251,20368,1.3379,16,2026-08-10
178,RATEGAIN.NS,Rategain Travel Technologies Ltd.,Information Technology,932.55,-1.75,842661,633326,1.3305,16,2026-08-10
179,BOSCHLTD.NS,Bosch Ltd.,Automobile and Auto Components,43505.0,1.29,40473,30489,1.3275,16,2026-08-10
180,NFL.NS,National Fertilizers Ltd.,Chemicals,72.47,0.78,556979,421507,1.3214,16,2026-08-10
181,IRCTC.NS,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,522.25,0.44,1232228,933416,1.3201,16,2026-08-10
182,VIYASH.NS,Viyash Scientific Ltd.,Healthcare,273.65,-1.21,1997694,1517502,1.3164,16,2026-08-10
183,CESC.NS,CESC Ltd.,Power,164.58,0.39,1089413,830036,1.3125,16,2026-08-10
184,HCC.NS,Hindustan Construction Co. Ltd.,Construction,20.18,-1.66,23827644,18249930,1.3056,16,2026-08-10
185,FIEMIND.NS,Fiem Industries Ltd,Automobile and Auto Components,2539.3,-1.59,111920,86142,1.2993,16,2026-08-10
186,AVALON.NS,Avalon Technologies Ltd.,Capital Goods,1923.7,-2.12,622414,479586,1.2978,16,2026-08-10
187,LICI.NS,Life Insurance Corporation of India,Financial Services,393.0,-0.25,17904572,13842410,1.2935,16,2026-08-10
188,RENUKA.NS,Shree Renuka Sugars Ltd.,Fast Moving Consumer Goods,22.44,1.22,5020464,3884570,1.2924,16,2026-08-10
189,ENRIN.NS,Siemens Energy India Ltd.,Capital Goods,3567.3,-2.23,1145885,887177,1.2916,16,2026-08-10
190,ZYDUSWELL.NS,Zydus Wellness Ltd.,Fast Moving Consumer Goods,516.1,-3.32,586457,454809,1.2895,16,2026-08-10
191,NMDC.NS,NMDC Ltd.,Metals & Mining,85.48,0.66,21253473,16522203,1.2864,16,2026-08-10
192,ISGEC.NS,Isgec Heavy Engineering Ltd.,Construction,807.55,-0.88,35601,27737,1.2835,16,2026-08-10
193,IXIGO.NS,Le Travenues Technology Ltd.,Consumer Services,182.2,3.38,1522766,1190519,1.2791,16,2026-08-10
194,SCHAEFFLER.NS,Schaeffler India Ltd.,Automobile and Auto Components,4063.2,0.69,75659,59288,1.2761,16,2026-08-10
195,PCJEWELLER.NS,PC Jeweller Ltd.,Consumer Durables,9.82,0.51,265617623,210584323,1.2613,16,2026-08-10
196,SBFC.NS,SBFC Finance Ltd.,Financial Services,94.0,-0.27,1482314,1176793,1.2596,16,2026-08-10
197,MOTHERSON.NS,Samvardhana Motherson International Ltd.,Automobile and Auto Components,167.99,-0.3,29864217,23831739,1.2531,16,2026-08-10
198,RKFORGE.NS,Ramkrishna Forgings Ltd.,Automobile and Auto Components,736.2,1.33,3366250,2687458,1.2526,16,2026-08-10
199,PATANJALI.NS,Patanjali Foods Ltd.,Fast Moving Consumer Goods,355.0,-0.7,6704966,5359809,1.251,16,2026-08-10
200,IPCALAB.NS,Ipca Laboratories Ltd.,Healthcare,1685.8,-2.88,239282,191420,1.25,16,2026-08-10
201,LLOYDSME.NS,Lloyds Metals And Energy Ltd.,Metals & Mining,2052.8,-2.3,783301,626923,1.2494,16,2026-08-10
202,EMCURE.NS,Emcure Pharmaceuticals Ltd.,Healthcare,1995.2,0.85,205952,165120,1.2473,16,2026-08-10
203,IFCI.NS,IFCI Ltd.,Financial Services,76.02,2.76,18545450,14875301,1.2467,16,2026-08-10
204,LUMAXTECH.NS,Lumax Auto Technologies Ltd.,Automobile and Auto Components,1738.2,0.92,181362,145620,1.2454,16,2026-08-10
205,KANSAINER.NS,Kansai Nerolac Paints Ltd.,Consumer Durables,215.65,1.55,547817,443759,1.2345,16,2026-08-10
206,TRANSRAILL.NS,Transrail Lighting Ltd.,Capital Goods,479.0,1.18,381087,309483,1.2314,16,2026-08-10
207,GUJGASLTD.NS,Gujarat Gas Ltd.,Oil Gas & Consumable Fuels,265.3,-3.74,972767,792097,1.2281,16,2026-08-07
208,SUPRIYA.NS,Supriya Lifescience Ltd.,Healthcare,922.85,-0.06,240832,196204,1.2275,16,2026-08-10
209,KIRLOSBROS.NS,Kirloskar Brothers Ltd.,Capital Goods,1941.6,2.1,117063,95406,1.227,16,2026-08-10
210,PRSMJOHNSN.NS,Prism Johnson Ltd.,Construction Materials,109.0,-2.29,4147685,3386510,1.2248,16,2026-08-10
211,WELENT.NS,Welspun Enterprises Ltd.,Construction,579.35,-1.62,382236,313487,1.2193,16,2026-08-10
212,SURYAROSNI.NS,Surya Roshni Ltd.,Capital Goods,247.72,-1.83,566483,468681,1.2087,16,2026-08-10
213,FINPIPE.NS,Finolex Industries Ltd.,Capital Goods,161.33,-1.89,626696,519972,1.2052,16,2026-08-10
214,DCAL.NS,Dishman Carbogen Amcis Ltd.,Healthcare,188.3,-2.46,207160,172466,1.2012,16,2026-08-10
215,BDL.NS,Bharat Dynamics Ltd.,Capital Goods,1310.0,1.24,885363,739292,1.1976,16,2026-08-10
216,LTM.NS,LTIMindtree Ltd.,Information Technology,4795.0,2.94,565598,473462,1.1946,16,2026-08-10
217,EIHOTEL.NS,EIH Ltd.,Consumer Services,303.15,-1.11,244692,205869,1.1886,16,2026-08-10
218,LUXIND.NS,Lux Industries Ltd.,Textiles,1244.9,-1.93,23033,19405,1.187,16,2026-08-10
219,GRINFRA.NS,G R Infraprojects Ltd.,Construction,885.2,1.67,64337,54504,1.1804,16,2026-08-10
