Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
38,DRREDDY.NS,Dr. Reddy's Laboratories Ltd.,Healthcare,1217.3,0.64,3560591,1941646,1.8338,16,2026-04-02
39,HCLTECH.NS,HCL Technologies Ltd.,Information Technology,1402.2,3.53,6509184,3556946,1.83,16,2026-04-02
40,DIVISLAB.NS,Divi's Laboratories Ltd.,Healthcare,5856.5,-0.85,513534,283042,1.8143,16,2026-04-02
41,SUNFLAG.NS,Sunflag Iron & Steel Company Ltd.,Capital Goods,214.17,0.49,371134,205184,1.8088,16,2026-04-02
42,SARDAEN.NS,Sarda Energy and Minerals Ltd.,Metals & Mining,519.2,-1.2,807016,459877,1.7549,16,2026-04-02
43,HSCL.NS,Himadri Speciality Chemical Ltd.,Chemicals,448.15,0.29,4078027,2339848,1.7429,16,2026-04-02
44,ANANDRATHI.NS,Anand Rathi Wealth Ltd.,Financial Services,3208.2,3.01,274345,158461,1.7313,16,2026-04-02
45,ASTRAL.NS,Astral Ltd.,Capital Goods,1553.5,-1.07,1346103,784743,1.7153,16,2026-04-02
46,3MINDIA.NS,3M India Ltd.,Diversified,29735.0,1.16,8058,4719,1.7076,16,2026-04-02
47,ASIANPAINT.NS,Asian Paints Ltd.,Consumer Durables,2169.0,-2.55,1853997,1095547,1.6923,16,2026-04-02
48,POLYMED.NS,Poly Medicure Ltd.,Healthcare,1334.2,3.97,326838,196045,1.6672,16,2026-04-02
49,TATACONSUM.NS,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,1042.0,1.78,2586107,1562295,1.6553,16,2026-04-02
50,BIOCON.NS,Biocon Ltd.,Healthcare,352.55,-3.46,5940982,3692095,1.6091,16,2026-04-02
51,TITAN.NS,Titan Company Ltd.,Consumer Durables,4097.2,0.78,1614840,1007615,1.6026,16,2026-04-02
52,MSUMI.NS,Motherson Sumi Wiring India Ltd.,Automobile and Auto Components,37.07,-2.96,14626744,9159525,1.5969,16,2026-04-02
53,IDEA.NS,Vodafone Idea Ltd.,Telecommunication,8.58,-0.69,833402880,522600694,1.5947,16,2026-04-02
54,ADANIPOWER.NS,Adani Power Ltd.,Power,159.97,1.82,59809055,37571644,1.5919,16,2026-04-02
55,MANINFRA.NS,Man Infraconstruction Ltd.,Construction,85.48,0.14,1817136,1144244,1.5881,16,2026-04-02
56,ZYDUSLIFE.NS,Zydus Lifesciences Ltd.,Healthcare,864.25,0.12,1012981,641490,1.5791,16,2026-04-02
57,EIEL.NS,Enviro Infra Engineers Ltd.,Utilities,168.12,2.78,8676692,5503647,1.5765,16,2026-04-02
58,HDFCLIFE.NS,HDFC Life Insurance Company Ltd.,Financial Services,566.1,-1.2,5836431,3753965,1.5547,16,2026-04-02
59,SUPREMEIND.NS,Supreme Industries Ltd.,Capital Goods,3642.1,-0.45,494258,318521,1.5517,16,2026-04-02
60,BANKBARODA.NS,Bank of Baroda,Financial Services,249.56,-0.98,14884638,9743319,1.5277,16,2026-04-02
61,DIXON.NS,Dixon Technologies (India) Ltd.,Consumer Durables,9920.5,-3.25,1214249,796332,1.5248,16,2026-04-02
62,UJJIVANSFB.NS,Ujjivan Small Finance Bank Ltd.,Financial Services,55.42,3.36,20854446,13747896,1.5169,16,2026-04-02
63,DLF.NS,DLF Ltd.,Realty,522.25,2.45,7851816,5192175,1.5122,16,2026-04-02
64,NAM-INDIA.NS,Nippon Life India Asset Management Ltd.,Financial Services,829.9,-4.07,1019599,679327,1.5009,16,2026-04-02
65,TIPSMUSIC.NS,Tips Music Ltd.,Media Entertainment & Publication,528.5,2.7,209433,141044,1.4849,16,2026-04-02
66,PGEL.NS,PG Electroplast Ltd.,Consumer Durables,454.45,-5.5,7515175,5083820,1.4783,16,2026-04-02
67,MIDHANI.NS,Mishra Dhatu Nigam Ltd.,Capital Goods,292.55,1.19,978267,667597,1.4654,16,2026-04-02
68,UNOMINDA.NS,UNO Minda Ltd.,Automobile and Auto Components,1025.4,-1.73,1598576,1093027,1.4625,16,2026-04-02
69,HEROMOTOCO.NS,Hero MotoCorp Ltd.,Automobile and Auto Components,5011.5,-2.16,753854,518221,1.4547,16,2026-04-02
70,METROPOLIS.NS,Metropolis Healthcare Ltd.,Healthcare,421.75,-0.59,565119,388919,1.4531,16,2026-04-02
71,SUNPHARMA.NS,Sun Pharmaceutical Industries Ltd.,Healthcare,1693.6,-2.02,3937777,2723928,1.4456,16,2026-04-02
72,COCHINSHIP.NS,Cochin Shipyard Ltd.,Capital Goods,1314.5,-1.8,2172731,1518715,1.4306,16,2026-04-02
73,ARVIND.NS,Arvind Ltd.,Textiles,365.25,4.16,588381,412643,1.4259,16,2026-04-02
74,VESUVIUS.NS,Vesuvius India Ltd.,Capital Goods,458.5,3.35,173102,121598,1.4236,16,2026-04-02
75,MARICO.NS,Marico Ltd.,Fast Moving Consumer Goods,761.35,2.26,2858535,2010225,1.422,16,2026-04-02
76,LAURUSLABS.NS,Laurus Labs Ltd.,Healthcare,1042.9,0.39,2919757,2054299,1.4213,16,2026-04-02
77,TORNTPOWER.NS,Torrent Power Ltd.,Power,1332.2,-0.37,797149,563596,1.4144,16,2026-04-02
78,GRAVITA.NS,Gravita India Ltd.,Metals & Mining,1295.1,-1.76,534845,378480,1.4131,16,2026-04-02
79,EMCURE.NS,Emcure Pharmaceuticals Ltd.,Healthcare,1547.6,-2.67,414968,295234,1.4056,16,2026-04-02
80,JSWINFRA.NS,JSW Infrastructure Ltd.,Services,241.25,-2.7,2176932,1556480,1.3986,16,2026-04-02
81,TCS.NS,Tata Consultancy Services Ltd.,Information Technology,2450.7,1.76,5377353,3876752,1.3871,16,2026-04-02
82,HINDCOPPER.NS,Hindustan Copper Ltd.,Metals & Mining,495.15,-0.17,18009235,13016598,1.3836,16,2026-04-02
83,DATAMATICS.NS,Datamatics Global Services Ltd.,Information Technology,705.4,1.8,140085,102506,1.3666,16,2026-04-02
84,ECLERX.NS,eClerx Services Ltd.,Services,1446.9,-2.51,301584,224927,1.3408,16,2026-04-02
85,HYUNDAI.NS,Hyundai Motor India Ltd.,Automobile and Auto Components,1711.5,-0.27,1162352,867032,1.3406,16,2026-04-02
86,ENGINERSIN.NS,Engineers India Ltd.,Construction,200.55,-0.21,4200177,3145389,1.3353,16,2026-04-02
87,M&MFIN.NS,Mahindra & Mahindra Financial Services Ltd.,Financial Services,285.15,-1.57,2160044,1624624,1.3296,16,2026-04-02
88,LLOYDSME.NS,Lloyds Metals And Energy Ltd.,Metals & Mining,1388.3,3.02,1007134,759057,1.3268,16,2026-04-02
89,NATCOPHARM.NS,NATCO Pharma Ltd.,Healthcare,1027.55,2.56,1053916,795164,1.3254,16,2026-04-02
90,SHARDACROP.NS,Sharda Cropchem Ltd.,Chemicals,887.3,-0.26,283610,213990,1.3253,16,2026-04-02
91,PERSISTENT.NS,Persistent Systems Ltd.,Information Technology,5227.7,3.54,964599,735981,1.3106,16,2026-04-02
92,MSTCLTD.NS,MSTC Ltd.,Services,407.35,4.91,286745,219028,1.3092,16,2026-04-02
93,SBILIFE.NS,SBI Life Insurance Company Ltd.,Financial Services,1774.0,-0.92,1494713,1142421,1.3084,16,2026-04-02
94,MAZDOCK.NS,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2264.6,-2.31,3097306,2374754,1.3043,16,2026-04-02
95,SONATSOFTW.NS,Sonata Software Ltd.,Information Technology,231.79,5.01,1048002,808906,1.2956,16,2026-04-02
96,BORORENEW.NS,Borosil Renewables Ltd.,Capital Goods,414.7,0.79,834048,653484,1.2763,16,2026-04-02
97,BAJAJFINSV.NS,Bajaj Finserv Ltd.,Financial Services,1640.7,-0.38,2284326,1793616,1.2736,16,2026-04-02
98,CGCL.NS,Capri Global Capital Ltd.,Financial Services,166.33,-5.48,3358455,2637253,1.2735,16,2026-04-02
99,BALUFORGE.NS,Balu Forge Industries Ltd.,Capital Goods,429.8,1.22,638291,502633,1.2699,16,2026-04-02
100,MEDANTA.NS,Global Health Ltd.,Healthcare,1000.4,1.13,313268,246680,1.2699,16,2026-04-02
101,BALKRISIND.NS,Balkrishna Industries Ltd.,Automobile and Auto Components,2067.2,-2.84,194838,153835,1.2665,16,2026-04-02
102,BATAINDIA.NS,Bata India Ltd.,Consumer Durables,657.15,4.63,377843,299552,1.2614,16,2026-04-02
103,GLENMARK.NS,Glenmark Pharmaceuticals Ltd.,Healthcare,2091.8,-0.44,970076,772348,1.256,16,2026-04-02
104,RATEGAIN.NS,Rategain Travel Technologies Ltd.,Information Technology,493.5,2.89,430786,343446,1.2543,16,2026-04-02
105,EXIDEIND.NS,Exide Industries Ltd.,Automobile and Auto Components,299.25,-0.2,2063014,1648448,1.2515,16,2026-04-02
106,NAZARA.NS,Nazara Technologies Ltd.,Media Entertainment & Publication,234.92,-0.81,2864925,2300000,1.2456,16,2026-04-02
107,SBIN.NS,State Bank of India,Financial Services,1018.4,0.06,20773528,16806577,1.236,16,2026-04-02
108,PFIZER.NS,Pfizer Ltd.,Healthcare,4887.1,0.7,28263,22893,1.2346,16,2026-04-02
109,ALOKINDS.NS,Alok Industries Ltd.,Textiles,12.45,0.0,9667676,7840429,1.2331,16,2026-04-02
110,HBLENGINE.NS,HBL Engineering Ltd.,Capital Goods,667.4,1.08,1627192,1320806,1.232,16,2026-04-02
111,PIDILITIND.NS,Pidilite Industries Ltd.,Chemicals,1273.6,-2.56,889048,721831,1.2317,16,2026-04-02
112,LODHA.NS,Lodha Developers Ltd.,Realty,696.05,1.56,4877736,3961401,1.2313,16,2026-04-02
113,WEBELSOLAR.NS,Websol Energy System Ltd.,Capital Goods,76.36,7.04,18370016,14951389,1.2286,16,2026-04-02
114,KITEX.NS,Kitex Garments Ltd.,Textiles,155.71,0.04,1092012,890079,1.2269,16,2026-04-02
115,MPHASIS.NS,MphasiS Ltd.,Information Technology,2209.9,3.43,777879,634250,1.2265,16,2026-04-02
116,PATANJALI.NS,Patanjali Foods Ltd.,Fast Moving Consumer Goods,466.95,-0.67,1979401,1614952,1.2257,16,2026-04-02
117,TEXRAIL.NS,Texmaco Rail & Eng. Ltd.,Capital Goods,89.66,1.43,3392937,2770187,1.2248,16,2026-04-02
118,NAVINFLUOR.NS,Navin Fluorine International Ltd.,Chemicals,5891.0,-2.37,193612,158404,1.2223,16,2026-04-02
119,RELINFRA.NS,Reliance Infrastructure Ltd.,Power,73.31,5.0,3001300,2456490,1.2218,16,2026-04-02
120,CANBK.NS,Canara Bank,Financial Services,127.04,-0.2,29735985,24652252,1.2062,16,2026-04-02
121,IRFC.NS,Indian Railway Finance Corporation Ltd.,Financial Services,91.84,-0.16,19164821,15962744,1.2006,16,2026-04-02
122,ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Ltd.,Automobile and Auto Components,13974.0,-2.79,19352,16135,1.1994,16,2026-04-02
123,EIDPARRY.NS,E.I.D. Parry (India) Ltd.,Fast Moving Consumer Goods,807.35,-0.83,256348,215837,1.1877,16,2026-04-02
124,NMDC.NS,NMDC Ltd.,Metals & Mining,78.08,-0.12,27252278,22957329,1.1871,16,2026-04-02
125,SAIL.NS,Steel Authority of India Ltd.,Metals & Mining,155.16,-0.42,28422302,24056858,1.1815,16,2026-04-02
126,OIL.NS,Oil India Ltd.,Oil Gas & Consumable Fuels,480.15,1.43,5919779,5013235,1.1808,16,2026-04-02
127,STARHEALTH.NS,Star Health and Allied Insurance Company Ltd.,Financial Services,469.9,0.0,562136,477474,1.1773,16,2026-04-02
128,LUPIN.NS,Lupin Ltd.,Healthcare,2274.5,-0.02,1231547,1048092,1.175,16,2026-04-02
129,PNB.NS,Punjab National Bank,Financial Services,104.48,0.46,23208127,19839750,1.1698,16,2026-04-02
130,NYKAA.NS,FSN E-Commerce Ventures Ltd.,Consumer Services,245.98,2.5,6191032,5292819,1.1697,16,2026-04-02
131,MOTHERSON.NS,Samvardhana Motherson International Ltd.,Automobile and Auto Components,106.81,-0.75,26716922,23017956,1.1607,16,2026-04-02
132,AMBER.NS,Amber Enterprises India Ltd.,Consumer Durables,6281.5,-4.53,430487,372545,1.1555,16,2026-04-02
133,APTUS.NS,Aptus Value Housing Finance India Ltd.,Financial Services,199.42,-2.1,3419005,2965717,1.1528,16,2026-04-02
134,CLEAN.NS,Clean Science and Technology Ltd.,Chemicals,710.3,1.48,276462,240405,1.15,16,2026-04-02
135,TANLA.NS,Tanla Platforms Ltd.,Information Technology,422.75,0.89,614551,535954,1.1466,16,2026-04-02
136,PRIVISCL.NS,Privi Speciality Chemicals Ltd.,Chemicals,2941.1,0.34,75202,65706,1.1445,16,2026-04-02
137,ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Services,1377.6,-0.56,3209666,2808178,1.143,16,2026-04-02
138,ASHOKLEY.NS,Ashok Leyland Ltd.,Capital Goods,148.44,-0.45,33929569,29746905,1.1406,16,2026-04-02
139,ETERNAL.NS,Eternal Ltd.,Consumer Services,231.72,-2.03,66552826,58518720,1.1373,16,2026-04-02
140,VMM.NS,Vishal Mega Mart Ltd.,Consumer Services,107.88,2.64,19218346,16927768,1.1353,16,2026-04-02
141,OBEROIRLTY.NS,Oberoi Realty Ltd.,Realty,1506.9,2.2,807979,711775,1.1352,16,2026-04-02
142,CYIENT.NS,Cyient Ltd.,Information Technology,804.85,3.13,396534,350940,1.1299,16,2026-04-02
143,INDHOTEL.NS,Indian Hotels Co. Ltd.,Consumer Services,582.75,-0.42,3848846,3420432,1.1253,16,2026-04-02
144,HINDALCO.NS,Hindalco Industries Ltd.,Metals & Mining,916.25,1.29,7697592,6841993,1.1251,16,2026-04-02
145,VTL.NS,Vardhman Textiles Ltd.,Textiles,536.6,1.28,658771,585787,1.1246,16,2026-04-02
146,ANURAS.NS,Anupam Rasayan India Ltd.,Chemicals,1265.4,-0.86,230655,205307,1.1235,16,2026-04-02
147,CIGNITITEC.NS,Cigniti Technologies Ltd.,Information Technology,1199.0,5.52,100083,89182,1.1222,16,2026-04-02
148,KAYNES.NS,Kaynes Technology India Ltd.,Capital Goods,3538.0,-0.05,1634675,1459743,1.1198,16,2026-04-02
149,AXISBANK.NS,Axis Bank Ltd.,Financial Services,1197.9,0.4,9501386,8492797,1.1188,16,2026-04-02
150,INDIAGLYCO.NS,India Glycols Ltd.,Fast Moving Consumer Goods,894.55,1.27,142864,127848,1.1175,16,2026-04-02
151,GPIL.NS,Godawari Power & Ispat Ltd.,Capital Goods,276.75,-0.68,2802749,2508682,1.1172,16,2026-04-02
152,ICICIGI.NS,ICICI Lombard General Insurance Company Ltd.,Financial Services,1689.1,-0.34,1199429,1074636,1.1161,16,2026-04-02
153,YATHARTH.NS,Yatharth Hospital & Trauma Care Services Ltd.,Healthcare,671.55,0.74,414862,373427,1.111,16,2026-04-02
154,RALLIS.NS,Rallis India Ltd.,Chemicals,234.89,0.62,359503,323646,1.1108,16,2026-04-02
155,RELIANCE.NS,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1350.5,-1.37,21276742,19181955,1.1092,16,2026-04-02
156,TIMETECHNO.NS,Time Technoplast Ltd.,Capital Goods,168.8,0.76,2985317,2694988,1.1077,16,2026-04-02
157,JUBLFOOD.NS,Jubilant Foodworks Ltd.,Consumer Services,446.55,0.64,2727583,2472681,1.1031,16,2026-04-02
158,BEL.NS,Bharat Electronics Ltd.,Capital Goods,421.6,0.69,19678705,17851726,1.1023,16,2026-04-02
159,GODREJPROP.NS,Godrej Properties Ltd.,Realty,1508.3,0.01,1187024,1079044,1.1001,16,2026-04-02
160,NTPC.NS,NTPC Ltd.,Power,359.65,-1.37,16549445,15061961,1.0988,16,2026-04-02
161,ELGIEQUIP.NS,Elgi Equipments Ltd.,Capital Goods,479.7,0.13,526650,481140,1.0946,16,2026-04-02
162,BANCOINDIA.NS,Banco Products (India) Ltd.,Automobile and Auto Components,520.9,-3.47,270109,247110,1.0931,16,2026-04-02
163,ICICIBANK.NS,ICICI Bank Ltd.,Financial Services,1215.8,0.26,20848962,19082878,1.0925,16,2026-04-02
164,TRENT.NS,Trent Ltd.,Consumer Services,3550.6,0.68,1131133,1036040,1.0918,16,2026-04-02
165,INFY.NS,Infosys Ltd.,Information Technology,1300.8,1.97,12869828,11799376,1.0907,16,2026-04-02
166,JSWSTEEL.NS,JSW Steel Ltd.,Metals & Mining,1141.3,0.08,2208340,2034897,1.0852,16,2026-04-02
167,SAILIFE.NS,Sai Life Sciences Ltd.,Healthcare,959.95,-1.73,635787,586141,1.0847,16,2026-04-02
168,RPOWER.NS,Reliance Power Ltd.,Power,22.64,1.3,64083796,59232969,1.0819,16,2026-04-02
169,SOUTHBANK.NS,South Indian Bank Ltd.,Financial Services,36.74,1.05,18757840,17368284,1.08,16,2026-04-02
170,IMFA.NS,Indian Metals & Ferro Alloys Ltd.,Metals & Mining,1257.5,2.09,109200,101126,1.0798,16,2026-04-02
171,DATAPATTNS.NS,Data Patterns (India) Ltd.,Capital Goods,3055.3,-1.68,968201,896781,1.0796,16,2026-04-02
172,MANAPPURAM.NS,Manappuram Finance Ltd.,Financial Services,255.8,0.16,6001324,5564994,1.0784,16,2026-04-02
173,CAMS.NS,Computer Age Management Services Ltd.,Financial Services,660.9,0.85,1686810,1569628,1.0747,16,2026-04-02
174,HAL.NS,Hindustan Aeronautics Ltd.,Capital Goods,3687.0,0.44,1610766,1500351,1.0736,16,2026-04-02
175,ICICIPRULI.NS,ICICI Prudential Life Insurance Company Ltd.,Financial Services,503.4,-1.94,1445464,1351172,1.0698,16,2026-04-02
176,ZENSARTECH.NS,Zensar Technolgies Ltd.,Information Technology,543.7,1.02,404929,378683,1.0693,16,2026-04-02
177,GILLETTE.NS,Gillette India Ltd.,Fast Moving Consumer Goods,7567.5,0.39,28813,26982,1.0679,16,2026-04-02
178,FORCEMOT.NS,Force Motors Ltd.,Automobile and Auto Components,21126.0,1.9,97975,91911,1.066,16,2026-04-02
179,KEI.NS,KEI Industries Ltd.,Capital Goods,4048.1,-2.1,559441,524869,1.0659,16,2026-04-02
180,ORCHPHARMA.NS,Orchid Pharma Ltd.,Healthcare,523.8,0.87,120398,113052,1.065,16,2026-04-02
181,EMBDL.NS,Embassy Developments Ltd.,Realty,43.5,5.0,3097153,2932591,1.0561,16,2026-04-02
182,VOLTAMP.NS,Voltamp Transformers Ltd,Capital Goods,9170.5,1.28,32736,31027,1.0551,16,2026-04-02
183,SCHAEFFLER.NS,Schaeffler India Ltd.,Automobile and Auto Components,3764.4,-2.74,89426,84798,1.0546,16,2026-04-02
184,SHAREINDIA.NS,Share India Securities Ltd.,Financial Services,129.29,0.65,1016279,965744,1.0523,16,2026-04-02
185,JINDALSTEL.NS,Jindal Steel Ltd.,Metals & Mining,1137.9,0.04,1485498,1419073,1.0468,16,2026-04-02
186,RAINBOW.NS,Rainbow Childrens Medicare Ltd.,Healthcare,1149.5,-2.19,165922,158906,1.0442,16,2026-04-02
187,AUROPHARMA.NS,Aurobindo Pharma Ltd.,Healthcare,1333.7,-0.63,1870103,1792155,1.0435,16,2026-04-02
188,BANDHANBNK.NS,Bandhan Bank Ltd.,Financial Services,146.34,-0.9,11738910,11250960,1.0434,16,2026-04-02
189,BHARTIHEXA.NS,Bharti Hexacom Ltd.,Telecommunication,1506.8,2.81,225803,216521,1.0429,16,2026-04-02
190,MRF.NS,MRF Ltd.,Automobile and Auto Components,126390.0,-2.1,8455,8109,1.0427,16,2026-04-02
191,SOLARINDS.NS,Solar Industries India Ltd.,Chemicals,13109.0,2.36,198881,190821,1.0422,16,2026-04-02
192,LICI.NS,Life Insurance Corporation of India,Financial Services,734.85,-1.49,1574050,1511463,1.0414,16,2026-04-02
193,JIOFIN.NS,Jio Financial Services Ltd.,Financial Services,229.48,-1.06,18538780,17823002,1.0402,16,2026-04-02
194,GLAND.NS,Gland Pharma Ltd.,Healthcare,1688.6,-1.02,95773,92070,1.0402,16,2026-04-02
195,GVT&D.NS,GE Vernova T&D India Ltd.,Capital Goods,3822.2,0.62,712430,685784,1.0389,16,2026-04-02
196,V2RETAIL.NS,V2 Retail Ltd.,Consumer Services,191.71,1.21,1179088,1137349,1.0367,16,2026-04-02
197,ANANTRAJ.NS,Anant Raj Ltd.,Realty,451.75,0.79,2450502,2364839,1.0362,16,2026-04-02
198,INDIGO.NS,InterGlobe Aviation Ltd.,Services,4193.5,0.3,2222372,2148156,1.0345,16,2026-04-02
199,BEML.NS,BEML Ltd.,Capital Goods,1482.5,0.39,312167,304302,1.0258,16,2026-04-02
200,PNBHOUSING.NS,PNB Housing Finance Ltd.,Financial Services,784.4,0.56,1071700,1044818,1.0257,16,2026-04-02
201,MAHABANK.NS,Bank of Maharashtra,Financial Services,63.89,-1.53,19174498,18744223,1.023,16,2026-04-02
202,DEVYANI.NS,Devyani International Ltd.,Consumer Services,96.43,-0.34,4479643,4389100,1.0206,16,2026-04-02
203,GABRIEL.NS,Gabriel India Ltd.,Automobile and Auto Components,876.7,1.21,372220,365271,1.019,16,2026-04-02
204,BRITANNIA.NS,Britannia Industries Ltd.,Fast Moving Consumer Goods,5442.0,-0.58,444247,436274,1.0183,16,2026-04-02
205,VEDL.NS,Vedanta Ltd.,Metals & Mining,687.65,1.54,16006287,15724459,1.0179,16,2026-04-02
206,CONCORDBIO.NS,Concord Biotech Ltd.,Healthcare,1025.1,0.5,202540,200197,1.0117,16,2026-04-02
207,INDIACEM.NS,India Cements Ltd.,Construction Materials,358.95,0.49,194873,192925,1.0101,16,2026-04-02
208,BANKINDIA.NS,Bank of India,Financial Services,139.16,-1.79,9217823,9151881,1.0072,16,2026-04-02
209,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1356.3,-1.26,2245668,2230177,1.0069,16,2026-04-02
210,GAEL.NS,Gujarat Ambuja Exports Ltd.,Fast Moving Consumer Goods,140.35,0.7,662797,659537,1.0049,16,2026-04-02
211,BHARTIARTL.NS,Bharti Airtel Ltd.,Telecommunication,1789.7,0.44,10856547,10813325,1.004,16,2026-04-02
212,GPPL.NS,Gujarat Pipavav Port Ltd.,Services,145.58,-0.76,1085462,1084577,1.0008,16,2026-04-02
213,MANORAMA.NS,Manorama Industries Ltd.,Fast Moving Consumer Goods,1219.7,-0.12,109512,109538,0.9998,16,2026-04-02
214,WAAREERTL.NS,Waaree Renewable Technologies Ltd.,Capital Goods,854.3,1.88,337316,337525,0.9994,16,2026-04-02
215,JKPAPER.NS,JK Paper Ltd.,Forest Materials,329.75,-0.89,274968,275227,0.9991,16,2026-04-02
216,AARTIIND.NS,Aarti Industries Ltd.,Chemicals,408.7,-0.66,981563,983586,0.9979,16,2026-04-02
217,NESTLEIND.NS,Nestle India Ltd.,Fast Moving Consumer Goods,1191.3,0.89,1357607,1370650,0.9905,16,2026-04-02
218,JUBLPHARMA.NS,Jubilant Pharmova Ltd.,Healthcare,839.3,2.79,209710,211874,0.9898,16,2026-04-02
219,TECHM.NS,Tech Mahindra Ltd.,Information Technology,1441.5,2.63,2501011,2526707,0.9898,16,2026-04-02
