Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
21,DALBHARAT.NS,Dalmia Bharat Ltd.,Construction Materials,1700.2,-1.22,254282,79947,3.1806,16,2026-09-25
22,INDIAGLYCO.NS,India Glycols Ltd.,Fast Moving Consumer Goods,309.9,1.27,2052986,668398,3.0715,16,2026-09-25
23,BALRAMCHIN.NS,Balrampur Chini Mills Ltd.,Fast Moving Consumer Goods,685.8,4.0,4510076,1490401,3.0261,16,2026-09-25
24,HYUNDAI.NS,Hyundai Motor India Ltd.,Automobile and Auto Components,2115.0,2.64,1546626,515375,3.001,16,2026-09-25
25,BOSCH-HCIL.NS,Bosch Home Comfort India Ltd.,Consumer Durables,1811.6,4.72,98240,34002,2.8892,16,2026-09-25
26,SPARC.NS,Sun Pharma Advanced Research Company Ltd.,Healthcare,209.05,2.49,2229939,774575,2.8789,16,2026-09-25
27,QUESS.NS,Quess Corp Ltd.,Services,340.9,-3.54,1520514,535624,2.8388,16,2026-09-25
28,OFSS.NS,Oracle Financial Services Software Ltd.,Information Technology,10770.0,-1.42,545266,193995,2.8107,16,2026-09-25
29,MFSL.NS,Max Financial Services Ltd.,Financial Services,1458.0,3.4,3617651,1292385,2.7992,16,2026-09-25
30,FORTIS.NS,Fortis Healthcare Ltd.,Healthcare,837.85,-4.5,2432522,891297,2.7292,16,2026-09-25
31,TMPV.NS,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,290.45,-1.54,22629301,8669108,2.6103,16,2026-09-25
32,SOUTHBANK.NS,South Indian Bank Ltd.,Financial Services,49.95,0.1,28885134,11116176,2.5985,16,2026-09-25
33,TEAMLEASE.NS,Teamlease Services Ltd.,Services,1173.0,-1.59,37668,14630,2.5747,16,2026-09-25
34,ISGEC.NS,Isgec Heavy Engineering Ltd.,Construction,890.55,4.76,218722,89906,2.4328,16,2026-09-25
35,BAJAJFINSV.NS,Bajaj Finserv Ltd.,Financial Services,1771.0,0.49,1419253,593851,2.3899,16,2026-09-25
36,HOMEFIRST.NS,Home First Finance Company India Ltd.,Financial Services,1123.1,-2.97,640742,268442,2.3869,16,2026-09-25
37,SURYAROSNI.NS,Surya Roshni Ltd.,Capital Goods,227.45,4.57,922424,393748,2.3427,16,2026-09-25
38,AUBANK.NS,AU Small Finance Bank Ltd.,Financial Services,1018.0,1.79,2523678,1096835,2.3009,16,2026-09-25
39,KSB.NS,KSB Ltd.,Capital Goods,819.1,2.11,270682,119222,2.2704,16,2026-09-25
40,CHOLAHLDNG.NS,Cholamandalam Financial Holdings Ltd.,Financial Services,1400.6,-2.23,328724,144858,2.2693,16,2026-09-25
41,FIEMIND.NS,Fiem Industries Ltd,Automobile and Auto Components,1965.5,2.52,120427,54704,2.2014,16,2026-09-25
42,TRIVENI.NS,Triveni Engineering & Industries Ltd.,Fast Moving Consumer Goods,247.55,3.06,1348520,631544,2.1353,16,2026-09-25
43,DEEPAKFERT.NS,Deepak Fertilisers & Petrochemicals Corp. Ltd.,Chemicals,1363.8,0.18,394894,187000,2.1117,16,2026-09-25
44,PARKHOTELS.NS,Apeejay Surrendra Park Hotels Ltd.,Consumer Services,104.9,-0.31,258806,123854,2.0896,16,2026-09-25
45,PRUDENT.NS,Prudent Corporate Advisory Services Ltd.,Financial Services,3097.9,-3.78,56131,26913,2.0856,16,2026-09-25
46,OLAELEC.NS,Ola Electric Mobility Ltd.,Automobile and Auto Components,38.48,-9.5,194452956,93909619,2.0706,16,2026-09-25
47,CCL.NS,CCL Products (I) Ltd.,Fast Moving Consumer Goods,1044.4,0.47,268742,130159,2.0647,16,2026-09-25
48,NAVA.NS,Nava Ltd.,Power,551.45,-1.0,450107,218138,2.0634,16,2026-09-25
49,GLENMARK.NS,Glenmark Pharmaceuticals Ltd.,Healthcare,2380.0,-2.07,785241,383073,2.0498,16,2026-09-25
50,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1662.7,-1.13,2878652,1426812,2.0175,16,2026-09-25
51,NAZARA.NS,Nazara Technologies Ltd.,Media Entertainment & Publication,376.45,0.51,2396526,1190015,2.0139,16,2026-09-25
52,MASTEK.NS,Mastek Ltd.,Information Technology,1582.8,2.54,197441,99006,1.9942,16,2026-09-25
53,MANINFRA.NS,Man Infraconstruction Ltd.,Construction,129.95,4.65,3810651,1966730,1.9376,16,2026-09-25
54,PGIL.NS,Pearl Global Industries Ltd.,Textiles,1329.1,4.36,477128,248707,1.9184,16,2026-09-25
55,PNGJL.NS,P N Gadgil Jewellers Ltd.,Consumer Durables,605.5,2.42,754980,394194,1.9152,16,2026-09-25
56,EMIL.NS,Electronics Mart India Ltd.,Consumer Services,200.22,5.85,6765482,3623421,1.8672,16,2026-09-25
57,RENUKA.NS,Shree Renuka Sugars Ltd.,Fast Moving Consumer Goods,23.31,1.7,24489480,13133009,1.8647,16,2026-09-25
58,SHRIPISTON.NS,Shriram Pistons & Rings Ltd.,Automobile and Auto Components,4746.8,4.86,110008,59760,1.8408,16,2026-09-25
59,KOTAKBANK.NS,Kotak Mahindra Bank Ltd.,Financial Services,404.0,-0.25,18174680,9913259,1.8334,16,2026-09-25
60,MAHLIFE.NS,Mahindra Lifespace Developers Ltd.,Realty,356.85,0.83,155801,85220,1.8282,16,2026-09-25
61,MTARTECH.NS,MTAR Technologies Ltd.,Capital Goods,6900.0,-2.13,190842,105964,1.801,16,2026-09-25
62,JKTYRE.NS,JK Tyre & Industries Ltd.,Automobile and Auto Components,345.85,-0.39,743961,414069,1.7967,16,2026-09-25
63,DYNAMATECH.NS,Dynamatic Technologies Ltd.,Capital Goods,13153.0,4.8,38114,21346,1.7855,16,2026-09-25
64,HBLENGINE.NS,HBL Engineering Ltd.,Capital Goods,806.0,3.96,5197776,2918857,1.7808,16,2026-09-25
65,TI.NS,Tilaknagar Industries Ltd.,Fast Moving Consumer Goods,581.7,-1.0,1372794,792679,1.7318,16,2026-09-25
66,SONACOMS.NS,Sona BLW Precision Forgings Ltd.,Automobile and Auto Components,824.5,1.0,3100755,1798030,1.7245,16,2026-09-25
67,TRENT.NS,Trent Ltd.,Consumer Services,2669.3,-1.14,1054841,614969,1.7153,16,2026-09-25
68,LICI.NS,Life Insurance Corporation of India,Financial Services,409.05,0.75,11589224,6759432,1.7145,16,2026-09-25
69,JSWCEMENT.NS,JSW Cement Ltd.,Construction Materials,115.47,-0.21,2446930,1456726,1.6797,16,2026-09-25
70,ZYDUSLIFE.NS,Zydus Lifesciences Ltd.,Healthcare,1203.9,2.0,1991718,1202972,1.6557,16,2026-09-25
71,BBL.NS,Bharat Bijlee Ltd.,Capital Goods,2162.9,-1.82,30434,18410,1.6531,16,2026-09-25
72,KAJARIACER.NS,Kajaria Ceramics Ltd.,Consumer Durables,1218.1,-0.3,251378,152781,1.6453,16,2026-09-25
73,ANANDRATHI.NS,Anand Rathi Wealth Ltd.,Financial Services,2126.8,-1.87,436254,267322,1.6319,16,2026-09-25
74,AXISBANK.NS,Axis Bank Ltd.,Financial Services,1222.4,3.03,6922720,4371450,1.5836,16,2026-09-25
75,TSFINV.NS,TSF Investments Ltd.,Financial Services,456.85,-0.01,133702,85550,1.5629,16,2026-09-25
76,APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,Healthcare,8889.0,0.01,438278,280521,1.5624,16,2026-09-25
77,KITEX.NS,Kitex Garments Ltd.,Textiles,117.68,-0.82,551352,353498,1.5597,16,2026-09-25
78,GRWRHITECH.NS,Garware Hi-Tech Films Ltd.,Capital Goods,6640.0,4.69,90453,58900,1.5357,16,2026-09-25
79,PIIND.NS,PI Industries Ltd.,Chemicals,2400.0,0.27,446431,292439,1.5266,16,2026-09-25
80,NIVABUPA.NS,Niva Bupa Health Insurance Company Ltd.,Financial Services,77.19,1.39,1110779,728127,1.5255,16,2026-09-25
81,APLLTD.NS,Alembic Pharmaceuticals Ltd.,Healthcare,863.75,1.62,309075,203118,1.5217,16,2026-09-25
82,JKIL.NS,J.Kumar Infraprojects Ltd.,Construction,473.55,-0.95,61355,40683,1.5081,16,2026-09-25
83,DELHIVERY.NS,Delhivery Ltd.,Services,422.7,-0.84,3333292,2219410,1.5019,16,2026-09-25
84,POWERINDIA.NS,Hitachi Energy India Ltd.,Capital Goods,31035.0,1.04,130204,87437,1.4891,16,2026-09-25
85,ETERNAL.NS,Eternal Ltd.,Consumer Services,335.0,-0.15,24506727,16477776,1.4873,16,2026-09-25
86,OBEROIRLTY.NS,Oberoi Realty Ltd.,Realty,1858.5,1.14,638151,432248,1.4764,16,2026-09-25
87,JUBLINGREA.NS,Jubilant Ingrevia Ltd.,Chemicals,656.1,3.27,372248,253810,1.4666,16,2026-09-25
88,VMART.NS,V-Mart Retail Ltd.,Consumer Services,760.1,-1.76,108294,74219,1.4591,16,2026-09-25
89,GMRP&UI.NS,GMR Power and Urban Infra Ltd.,Power,102.68,1.25,2174808,1523018,1.428,16,2026-09-25
90,INDIACEM.NS,India Cements Ltd.,Construction Materials,323.1,-2.12,246796,173193,1.425,16,2026-09-25
91,FIVESTAR.NS,Five-Star Business Finance Ltd.,Financial Services,520.95,-0.74,930695,653838,1.4234,16,2026-09-25
92,HINDPETRO.NS,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,351.0,0.17,4954415,3504764,1.4136,16,2026-09-25
93,MOTHERSON.NS,Samvardhana Motherson International Ltd.,Automobile and Auto Components,165.71,1.98,14234606,10086131,1.4113,16,2026-09-25
94,WELCORP.NS,Welspun Corp Ltd.,Capital Goods,2832.4,5.21,2763454,1958244,1.4112,16,2026-09-25
95,AARTIDRUGS.NS,Aarti Drugs Ltd.,Healthcare,427.4,-2.25,211906,150421,1.4088,16,2026-09-25
96,EUREKAFORB.NS,Eureka Forbes Ltd.,Consumer Durables,370.85,-1.13,219878,156752,1.4027,16,2026-09-25
97,ENDURANCE.NS,Endurance Technologies Ltd.,Automobile and Auto Components,2645.9,-0.65,108746,77698,1.3996,16,2026-09-25
98,MSTCLTD.NS,MSTC Ltd.,Services,740.8,0.37,418499,299181,1.3988,16,2026-09-25
99,LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Healthcare,1952.3,-0.46,452127,324419,1.3937,16,2026-09-25
100,UJJIVANSFB.NS,Ujjivan Small Finance Bank Ltd.,Financial Services,64.71,3.22,13377802,9673805,1.3829,16,2026-09-25
101,ASTERDM.NS,Aster DM Healthcare Ltd.,Healthcare,759.4,-1.2,1251211,904872,1.3827,16,2026-09-25
102,GRAVITA.NS,Gravita India Ltd.,Metals & Mining,1495.4,-1.32,266282,195167,1.3644,16,2026-09-25
103,ICICIBANK.NS,ICICI Bank Ltd.,Financial Services,1326.8,-0.58,10841042,7960920,1.3618,16,2026-09-25
104,RAMCOCEM.NS,The Ramco Cements Ltd.,Construction Materials,867.55,-0.52,301145,221927,1.357,16,2026-09-25
105,ENRIN.NS,Siemens Energy India Ltd.,Capital Goods,3313.0,3.04,462587,342527,1.3505,16,2026-09-25
106,CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Ltd.,Chemicals,417.95,-0.06,551322,415284,1.3276,16,2026-09-25
107,JSL.NS,Jindal Stainless Ltd.,Metals & Mining,748.25,1.26,1774351,1341940,1.3222,16,2026-09-25
108,MEDPLUS.NS,Medplus Health Services Ltd.,Consumer Services,654.9,0.1,122436,92701,1.3208,16,2026-09-25
109,MCX.NS,Multi Commodity Exchange of India Ltd.,Financial Services,3324.9,-3.0,2385444,1809667,1.3182,16,2026-09-25
110,AZAD.NS,Azad Engineering Ltd.,Capital Goods,2728.0,1.86,438783,333380,1.3162,16,2026-09-25
111,DATAMATICS.NS,Datamatics Global Services Ltd.,Information Technology,807.6,3.02,216017,164882,1.3101,16,2026-09-25
112,CANFINHOME.NS,Can Fin Homes Ltd.,Financial Services,753.25,1.36,352616,269896,1.3065,16,2026-09-25
113,ARVINDFASN.NS,Arvind Fashions Ltd.,Consumer Services,417.2,0.71,253117,194692,1.3001,16,2026-09-25
114,KAYNES.NS,Kaynes Technology India Ltd.,Capital Goods,3650.0,4.0,1325538,1020206,1.2993,16,2026-09-25
115,CESC.NS,CESC Ltd.,Power,139.86,-0.02,2427410,1880116,1.2911,16,2026-09-25
116,RELIANCE.NS,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1226.0,0.56,13108409,10192642,1.2861,16,2026-09-25
117,TORNTPHARM.NS,Torrent Pharmaceuticals Ltd.,Healthcare,4988.5,1.22,386626,302868,1.2765,16,2026-09-25
118,FEDERALBNK.NS,Federal Bank Ltd.,Financial Services,322.0,-2.28,6128153,4801653,1.2763,16,2026-09-25
119,IRCON.NS,IRCON International Ltd.,Construction,105.95,-0.61,2088875,1667812,1.2525,16,2026-09-25
120,AADHARHFC.NS,Aadhar Housing Finance Ltd.,Financial Services,444.5,-0.49,440466,352694,1.2489,16,2026-09-25
121,GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,Chemicals,630.3,0.83,1733767,1392173,1.2454,16,2026-09-25
122,TTML.NS,Tata Teleservices (Maharashtra) Ltd.,Telecommunication,34.44,-1.66,1775259,1426544,1.2444,16,2026-09-25
123,CIPLA.NS,Cipla Ltd.,Healthcare,1399.7,0.05,1166380,942400,1.2377,16,2026-09-25
124,MAHSCOOTER.NS,Maharashtra Scooters Ltd.,Financial Services,13052.0,-1.53,3959,3209,1.2337,16,2026-09-25
125,PHOENIXLTD.NS,Phoenix Mills Ltd.,Realty,1978.4,1.2,463404,375805,1.2331,16,2026-09-25
126,INFY.NS,Infosys Ltd.,Information Technology,1000.2,-1.41,10238140,8304897,1.2328,16,2026-09-25
127,SIGNATURE.NS,Signatureglobal (India) Ltd.,Realty,788.85,0.54,326666,268608,1.2161,16,2026-09-25
128,BHEL.NS,Bharat Heavy Electricals Ltd.,Capital Goods,418.95,0.87,6848828,5633998,1.2156,16,2026-09-25
129,BSE.NS,BSE Ltd.,Financial Services,3191.5,0.24,4500591,3713426,1.212,16,2026-09-25
130,IPCALAB.NS,Ipca Laboratories Ltd.,Healthcare,1970.8,-1.32,263822,217723,1.2117,16,2026-09-25
131,GULFOILLUB.NS,Gulf Oil Lubricants India Ltd.,Oil Gas & Consumable Fuels,1106.6,1.45,59678,49858,1.197,16,2026-09-25
132,M&M.NS,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3035.0,1.75,2080218,1745136,1.192,16,2026-09-25
133,ABCAPITAL.NS,Aditya Birla Capital Ltd.,Financial Services,390.0,-0.03,2752271,2316294,1.1882,16,2026-09-25
134,JSWENERGY.NS,JSW Energy Ltd.,Power,506.55,-0.68,1916576,1616436,1.1857,16,2026-09-25
135,MANAPPURAM.NS,Manappuram Finance Ltd.,Financial Services,334.0,2.79,4492527,3791101,1.185,16,2026-09-25
136,INDIANB.NS,Indian Bank,Financial Services,832.0,0.24,1035484,875717,1.1824,16,2026-09-25
137,BLUEDART.NS,Blue Dart Express Ltd.,Services,4746.5,-0.97,7306,6193,1.1797,16,2026-09-25
138,EIDPARRY.NS,E.I.D. Parry (India) Ltd.,Fast Moving Consumer Goods,704.75,2.2,341486,289461,1.1797,16,2026-09-25
139,LTF.NS,L&T Finance Ltd.,Financial Services,284.0,0.71,6183050,5286232,1.1697,16,2026-09-25
140,ZENTEC.NS,Zen Technologies Ltd.,Capital Goods,1682.4,2.23,318740,276230,1.1539,16,2026-09-25
141,RADICO.NS,Radico Khaitan Ltd,Fast Moving Consumer Goods,4557.1,1.69,251223,218590,1.1493,16,2026-09-25
142,TCS.NS,Tata Consultancy Services Ltd.,Information Technology,2082.0,-0.24,3341139,2920523,1.144,16,2026-09-25
143,POONAWALLA.NS,Poonawalla Fincorp Ltd.,Financial Services,461.55,-1.12,1477670,1291736,1.1439,16,2026-09-25
144,ADANIENSOL.NS,Adani Energy Solutions Ltd.,Power,1338.5,-0.15,1534378,1341827,1.1435,16,2026-09-25
145,PAYTM.NS,One 97 Communications Ltd.,Financial Services,1674.0,-3.54,5173898,4528263,1.1426,16,2026-09-25
146,SUZLON.NS,Suzlon Energy Ltd.,Capital Goods,40.8,0.15,57049594,50415674,1.1316,16,2026-09-25
147,BAJAJHLDNG.NS,Bajaj Holdings & Investment Ltd.,Financial Services,10940.0,0.21,41592,36876,1.1279,16,2026-09-25
148,ASTRAZEN.NS,AstraZenca Pharma India Ltd.,Healthcare,6505.0,-1.3,6159,5461,1.1278,16,2026-09-25
149,ADANIPOWER.NS,Adani Power Ltd.,Power,202.75,1.64,16166307,14441537,1.1194,16,2026-09-25
150,MOTILALOFS.NS,Motilal Oswal Financial Services Ltd.,Financial Services,1029.0,0.68,865786,781358,1.1081,16,2026-09-25
151,PRIVISCL.NS,Privi Speciality Chemicals Ltd.,Chemicals,3594.1,1.59,97623,88416,1.1041,16,2026-09-25
152,CDSL.NS,Central Depository Services (India) Ltd.,Financial Services,1318.0,-0.15,1247416,1132110,1.1019,16,2026-09-25
153,SANSERA.NS,Sansera Engineering Ltd.,Automobile and Auto Components,4662.4,1.23,315323,286276,1.1015,16,2026-09-25
154,JAMNAAUTO.NS,Jamna Auto Industries Ltd.,Automobile and Auto Components,138.2,-0.14,3496903,3195693,1.0943,16,2026-09-25
155,NMDC.NS,NMDC Ltd.,Metals & Mining,79.9,-1.14,11074332,10134119,1.0928,16,2026-09-25
156,KRBL.NS,KRBL Ltd.,Fast Moving Consumer Goods,398.65,0.11,459598,420636,1.0926,16,2026-09-25
157,PFC.NS,Power Finance Corporation Ltd.,Financial Services,338.0,-0.4,8621909,7909167,1.0901,16,2026-09-25
158,BAJAJELEC.NS,Bajaj Electricals Ltd,Consumer Durables,318.95,-0.78,107647,98812,1.0894,16,2026-09-25
159,AMBUJACEM.NS,Ambuja Cements Ltd.,Construction Materials,383.8,-0.08,1179994,1086561,1.086,16,2026-09-25
160,STARHEALTH.NS,Star Health and Allied Insurance Company Ltd.,Financial Services,558.15,1.41,1280890,1180876,1.0847,16,2026-09-25
161,ABREL.NS,Aditya Birla Real Estate Ltd.,Forest Materials,1230.9,1.58,164986,152302,1.0833,16,2026-09-25
162,IDBI.NS,IDBI Bank Ltd.,Financial Services,84.4,2.18,18325755,16938395,1.0819,16,2026-09-25
163,GRASIM.NS,Grasim Industries Ltd.,Construction Materials,3191.0,0.77,773411,716486,1.0795,16,2026-09-25
164,IOC.NS,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,135.7,-0.42,7768248,7201885,1.0786,16,2026-09-25
165,SENCO.NS,Senco Gold Ltd.,Consumer Durables,331.1,-1.46,681688,633145,1.0767,16,2026-09-25
166,SAFARI.NS,Safari Industries (India) Ltd.,Consumer Durables,1464.2,-1.15,44193,41104,1.0752,16,2026-09-25
167,INOXINDIA.NS,INOX India Ltd.,Capital Goods,2156.8,4.46,377030,350756,1.0749,16,2026-09-25
168,SHYAMMETL.NS,Shyam Metalics and Energy Ltd.,Capital Goods,1085.6,-1.12,591086,550683,1.0734,16,2026-09-25
169,BAJAJHFL.NS,Bajaj Housing Finance Ltd.,Financial Services,83.14,0.22,3120310,2919179,1.0689,16,2026-09-25
170,GAIL.NS,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,172.7,-0.66,5454617,5111134,1.0672,16,2026-09-25
171,WAAREEENER.NS,Waaree Energies Ltd.,Capital Goods,2495.0,0.52,616536,578367,1.066,16,2026-09-25
172,FORCEMOT.NS,Force Motors Ltd.,Automobile and Auto Components,17388.0,1.44,64698,60836,1.0635,16,2026-09-25
173,FINPIPE.NS,Finolex Industries Ltd.,Capital Goods,154.16,0.08,346104,326895,1.0588,16,2026-09-25
174,TEXRAIL.NS,Texmaco Rail & Eng. Ltd.,Capital Goods,125.67,-0.87,3484186,3296696,1.0569,16,2026-09-25
175,ABFRL.NS,Aditya Birla Fashion and Retail Ltd.,Consumer Services,49.14,2.25,4618137,4381855,1.0539,16,2026-09-25
176,GILLETTE.NS,Gillette India Ltd.,Fast Moving Consumer Goods,7072.0,-0.65,22017,20896,1.0536,16,2026-09-25
177,RITES.NS,RITES Ltd.,Construction,199.31,-1.2,342292,326985,1.0468,16,2026-09-25
178,UBL.NS,United Breweries Ltd.,Fast Moving Consumer Goods,1251.3,-1.49,167958,160531,1.0463,16,2026-09-25
179,CAMPUS.NS,Campus Activewear Ltd.,Consumer Durables,209.99,-0.46,347351,332478,1.0447,16,2026-09-25
180,UPL.NS,UPL Ltd.,Chemicals,550.05,0.08,2067551,1981011,1.0437,16,2026-09-25
181,JWL.NS,Jupiter Wagons Ltd.,Capital Goods,226.73,-0.59,676374,649241,1.0418,16,2026-09-25
182,ICICIGI.NS,ICICI Lombard General Insurance Company Ltd.,Financial Services,1553.7,-1.48,849882,819140,1.0375,16,2026-09-25
183,UNIONBANK.NS,Union Bank of India,Financial Services,180.2,0.42,6465937,6264687,1.0321,16,2026-09-25
184,SBFC.NS,SBFC Finance Ltd.,Financial Services,88.86,-0.31,779067,758997,1.0264,16,2026-09-25
185,JUBLFOOD.NS,Jubilant Foodworks Ltd.,Consumer Services,484.55,1.18,945043,920874,1.0262,16,2026-09-25
186,VBL.NS,Varun Beverages Ltd.,Fast Moving Consumer Goods,434.8,0.82,5365090,5240761,1.0237,16,2026-09-25
187,GPPL.NS,Gujarat Pipavav Port Ltd.,Services,163.2,-0.04,1328524,1298903,1.0228,16,2026-09-25
188,EPIGRAL.NS,Epigral Ltd.,Chemicals,1060.6,-0.97,33156,32426,1.0225,16,2026-09-25
189,ABLBL.NS,Aditya Birla Lifestyle Brands Ltd.,Consumer Services,78.72,0.17,630342,617421,1.0209,16,2026-09-25
190,INDHOTEL.NS,Indian Hotels Co. Ltd.,Consumer Services,726.8,-0.27,1538595,1507923,1.0203,16,2026-09-25
191,NCC.NS,NCC Ltd.,Construction,132.82,-0.45,2116713,2075686,1.0198,16,2026-09-25
192,MAXHEALTH.NS,Max Healthcare Institute Ltd.,Healthcare,1014.0,-3.06,1900517,1866684,1.0181,16,2026-09-25
193,NYKAA.NS,FSN E-Commerce Ventures Ltd.,Consumer Services,333.7,-0.48,3537586,3482455,1.0158,16,2026-09-25
194,INOXWIND.NS,Inox Wind Ltd.,Capital Goods,74.75,2.27,11025017,10861007,1.0151,16,2026-09-25
195,AVANTIFEED.NS,Avanti Feeds Ltd.,Fast Moving Consumer Goods,753.15,0.45,277906,273846,1.0148,16,2026-09-25
196,IDFCFIRSTB.NS,IDFC First Bank Ltd.,Financial Services,83.8,0.05,20423528,20185468,1.0118,16,2026-09-25
197,TIPSMUSIC.NS,Tips Music Ltd.,Media Entertainment & Publication,668.95,1.04,245072,242947,1.0087,16,2026-09-25
198,NFL.NS,National Fertilizers Ltd.,Chemicals,66.67,-0.07,440379,438060,1.0053,16,2026-09-25
199,SBILIFE.NS,SBI Life Insurance Company Ltd.,Financial Services,1742.0,-0.74,1018103,1016858,1.0012,16,2026-09-25
200,ACMESOLAR.NS,ACME Solar Holdings Ltd.,Power,442.9,-0.84,3082816,3093233,0.9966,16,2026-09-25
201,BELRISE.NS,Belrise Industries Ltd.,Automobile and Auto Components,247.92,1.76,3073405,3087274,0.9955,16,2026-09-25
202,LLOYDSME.NS,Lloyds Metals And Energy Ltd.,Metals & Mining,1838.0,0.88,317539,319105,0.9951,16,2026-09-25
203,AMBER.NS,Amber Enterprises India Ltd.,Consumer Durables,6960.0,0.71,99871,100911,0.9897,16,2026-09-25
204,CUMMINSIND.NS,Cummins India Ltd.,Capital Goods,4945.0,-0.56,337297,341490,0.9877,16,2026-09-25
205,EASEMYTRIP.NS,Easy Trip Planners Ltd.,Consumer Services,5.92,2.07,14923088,15162952,0.9842,16,2026-09-25
206,MSUMI.NS,Motherson Sumi Wiring India Ltd.,Automobile and Auto Components,34.29,-1.18,11192482,11389026,0.9827,16,2026-09-25
207,OLECTRA.NS,Olectra Greentech Ltd.,Automobile and Auto Components,1207.2,-2.96,357207,363668,0.9822,16,2026-09-25
208,VMM.NS,Vishal Mega Mart Ltd.,Consumer Services,103.5,-1.86,9374995,9596193,0.9769,16,2026-09-25
209,ASHOKLEY.NS,Ashok Leyland Ltd.,Capital Goods,159.08,1.13,10272916,10526122,0.9759,16,2026-09-25
210,IGIL.NS,International Gemmological Institute (India) Ltd.,Services,330.55,1.63,551647,565558,0.9754,16,2026-09-25
211,MAHABANK.NS,Bank of Maharashtra,Financial Services,84.88,3.03,12152371,12505656,0.9717,16,2026-09-25
212,TIMETECHNO.NS,Time Technoplast Ltd.,Capital Goods,181.22,1.07,2079794,2144352,0.9699,16,2026-09-25
213,ASIANPAINT.NS,Asian Paints Ltd.,Consumer Durables,2444.0,2.14,426583,440496,0.9684,16,2026-09-25
214,BAJFINANCE.NS,Bajaj Finance Ltd.,Financial Services,996.9,1.52,5467221,5697553,0.9596,16,2026-09-25
215,WIPRO.NS,Wipro Ltd.,Information Technology,164.02,0.23,9693938,10134215,0.9566,16,2026-09-25
216,RBLBANK.NS,RBL Bank Ltd.,Financial Services,415.05,0.56,3419354,3574584,0.9566,16,2026-09-25
